s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.902E+01, 1.413E+00, 1.413E+00, 1.413E+00, 1.413E+00, 1.413E+00, 2.179E-01, 2.629E+01, 1.944E+00, 1.944E+00, 1.944E+00, 1.944E+00, 1.944E+00, 1.088E-01, 2.695E+01, 7.733E+00, 7.733E+00, 7.733E+00, 7.733E+00, 7.733E+00, 2.977E-01, 3.086E+01, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 6.131E+00, 1.507E-01, 2.975E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 1.303E+01, 6.608E-01, 3.919E+01, 2.665E+01, 2.697E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.663E-02, 2.627E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.135E-03, 2.968E+01, 3.000E+01, 2.815E+01, 2.720E+01, 2.606E+01, 2.601E+01, 2.600E+01, 2.845E-02, 2.943E+01, 2.906E+01, 2.731E+01, 2.619E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.779E-02, 3.934E+01, 3.477E+01, 2.678E+01, 2.646E+01, 2.655E+01, 2.665E+01, 2.678E+01, 7.031E-02, 3.517E+01, 3.448E+01, 2.623E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.337E-02
 8.002E+01, 1.825E+00, 1.825E+00, 1.825E+00, 1.825E+00, 1.825E+00, 1.735E-01, 2.646E+01, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.760E+00, 1.204E-01, 2.697E+01, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 7.878E+00, 2.868E-01, 3.090E+01, 6.130E+00, 6.130E+00, 6.130E+00, 6.130E+00, 6.130E+00, 1.485E-01, 2.982E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 6.796E-01, 3.947E+01, 2.692E+01, 2.704E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.807E-02, 2.633E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.708E-03, 2.969E+01, 3.007E+01, 2.838E+01, 2.733E+01, 2.605E+01, 2.601E+01, 2.600E+01, 3.005E-02, 2.949E+01, 2.914E+01, 2.745E+01, 2.618E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.755E-02, 3.965E+01, 3.531E+01, 2.682E+01, 2.647E+01, 2.656E+01, 2.667E+01, 2.680E+01, 7.867E-02, 3.538E+01, 3.480E+01, 2.627E+01, 2.616E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.529E-02
 8.102E+01, 1.922E+00, 1.922E+00, 1.922E+00, 1.922E+00, 1.922E+00, 1.902E-01, 2.659E+01, 1.789E+00, 1.789E+00, 1.789E+00, 1.789E+00, 1.789E+00, 1.427E-01, 2.705E+01, 8.013E+00, 8.013E+00, 8.013E+00, 8.013E+00, 8.013E+00, 2.751E-01, 3.096E+01, 6.178E+00, 6.178E+00, 6.178E+00, 6.178E+00, 6.178E+00, 1.619E-01, 2.988E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 1.531E+01, 7.038E-01, 3.992E+01, 2.715E+01, 2.711E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.601E-02, 2.639E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.128E-03, 2.971E+01, 3.019E+01, 2.857E+01, 2.753E+01, 2.605E+01, 2.601E+01, 2.600E+01, 3.016E-02, 2.954E+01, 2.920E+01, 2.757E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.753E-02, 4.012E+01, 3.572E+01, 2.691E+01, 2.650E+01, 2.658E+01, 2.669E+01, 2.683E+01, 8.316E-02, 3.564E+01, 3.515E+01, 2.634E+01, 2.616E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.972E-02
 8.200E+01, 2.217E+00, 2.217E+00, 2.217E+00, 2.217E+00, 2.217E+00, 1.965E-01, 2.671E+01, 2.215E+00, 2.215E+00, 2.215E+00, 2.215E+00, 2.215E+00, 1.569E-01, 2.716E+01, 8.227E+00, 8.227E+00, 8.227E+00, 8.227E+00, 8.227E+00, 2.694E-01, 3.102E+01, 6.279E+00, 6.279E+00, 6.279E+00, 6.279E+00, 6.279E+00, 1.778E-01, 2.995E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 1.551E+01, 6.693E-01, 4.020E+01, 2.733E+01, 2.708E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.578E-02, 2.644E+01, 2.656E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.381E-03, 2.975E+01, 3.030E+01, 2.876E+01, 2.775E+01, 2.604E+01, 2.601E+01, 2.601E+01, 3.015E-02, 2.959E+01, 2.926E+01, 2.766E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.842E-02, 4.058E+01, 3.576E+01, 2.709E+01, 2.656E+01, 2.659E+01, 2.671E+01, 2.685E+01, 8.312E-02, 3.593E+01, 3.543E+01, 2.645E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.863E-02
 8.303E+01, 2.467E+00, 2.467E+00, 2.467E+00, 2.467E+00, 2.467E+00, 1.594E-01, 2.682E+01, 2.683E+00, 2.683E+00, 2.683E+00, 2.683E+00, 2.683E+00, 1.586E-01, 2.725E+01, 8.589E+00, 8.589E+00, 8.589E+00, 8.589E+00, 8.589E+00, 2.664E-01, 3.113E+01, 6.411E+00, 6.411E+00, 6.411E+00, 6.411E+00, 6.411E+00, 1.777E-01, 3.003E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.494E+01, 6.902E-01, 4.044E+01, 2.745E+01, 2.702E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.570E-02, 2.649E+01, 2.655E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.339E-03, 2.985E+01, 3.042E+01, 2.896E+01, 2.796E+01, 2.604E+01, 2.601E+01, 2.601E+01, 3.087E-02, 2.967E+01, 2.932E+01, 2.770E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.084E-02, 4.091E+01, 3.518E+01, 2.730E+01, 2.669E+01, 2.661E+01, 2.673E+01, 2.686E+01, 7.967E-02, 3.610E+01, 3.547E+01, 2.660E+01, 2.618E+01, 2.618E+01, 2.610E+01, 2.611E+01, 5.524E-02
 8.400E+01, 2.576E+00, 2.576E+00, 2.576E+00, 2.576E+00, 2.576E+00, 1.245E-01, 2.690E+01, 2.940E+00, 2.940E+00, 2.940E+00, 2.940E+00, 2.940E+00, 1.592E-01, 2.733E+01, 8.927E+00, 8.927E+00, 8.927E+00, 8.927E+00, 8.927E+00, 2.638E-01, 3.123E+01, 6.536E+00, 6.536E+00, 6.536E+00, 6.536E+00, 6.536E+00, 1.722E-01, 3.011E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 7.133E-01, 4.055E+01, 2.755E+01, 2.697E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.527E-02, 2.654E+01, 2.655E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.044E-03, 2.993E+01, 3.051E+01, 2.916E+01, 2.815E+01, 2.604E+01, 2.601E+01, 2.601E+01, 3.237E-02, 2.977E+01, 2.938E+01, 2.771E+01, 2.614E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.329E-02, 4.120E+01, 3.571E+01, 2.750E+01, 2.690E+01, 2.662E+01, 2.675E+01, 2.687E+01, 8.570E-02, 3.620E+01, 3.546E+01, 2.676E+01, 2.622E+01, 2.618E+01, 2.610E+01, 2.612E+01, 5.617E-02
 8.502E+01, 2.617E+00, 2.617E+00, 2.617E+00, 2.617E+00, 2.617E+00, 1.043E-01, 2.698E+01, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 3.054E+00, 1.659E-01, 2.738E+01, 8.938E+00, 8.938E+00, 8.938E+00, 8.938E+00, 8.938E+00, 2.719E-01, 3.130E+01, 6.640E+00, 6.640E+00, 6.640E+00, 6.640E+00, 6.640E+00, 1.819E-01, 3.016E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 1.653E+01, 7.412E-01, 4.102E+01, 2.767E+01, 2.692E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.689E-02, 2.658E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.754E-03, 2.998E+01, 3.055E+01, 2.935E+01, 2.834E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.525E-02, 2.989E+01, 2.945E+01, 2.769E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.435E-02, 4.141E+01, 3.570E+01, 2.766E+01, 2.707E+01, 2.664E+01, 2.676E+01, 2.689E+01, 7.930E-02, 3.652E+01, 3.572E+01, 2.688E+01, 2.630E+01, 2.619E+01, 2.610E+01, 2.612E+01, 6.602E-02
 8.603E+01, 2.636E+00, 2.636E+00, 2.636E+00, 2.636E+00, 2.636E+00, 1.073E-01, 2.706E+01, 3.100E+00, 3.100E+00, 3.100E+00, 3.100E+00, 3.100E+00, 1.737E-01, 2.743E+01, 8.771E+00, 8.771E+00, 8.771E+00, 8.771E+00, 8.771E+00, 2.779E-01, 3.136E+01, 6.753E+00, 6.753E+00, 6.753E+00, 6.753E+00, 6.753E+00, 1.929E-01, 3.021E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 1.505E+01, 6.880E-01, 4.112E+01, 2.780E+01, 2.690E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.819E-02, 2.661E+01, 2.659E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.706E-03, 3.007E+01, 3.054E+01, 2.951E+01, 2.851E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.579E-02, 3.001E+01, 2.955E+01, 2.764E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.482E-02, 4.156E+01, 3.611E+01, 2.778E+01, 2.718E+01, 2.665E+01, 2.678E+01, 2.690E+01, 7.790E-02, 3.689E+01, 3.601E+01, 2.698E+01, 2.638E+01, 2.620E+01, 2.611E+01, 2.612E+01, 6.468E-02
 8.703E+01, 2.645E+00, 2.645E+00, 2.645E+00, 2.645E+00, 2.645E+00, 1.090E-01, 2.711E+01, 3.050E+00, 3.050E+00, 3.050E+00, 3.050E+00, 3.050E+00, 1.771E-01, 2.748E+01, 8.677E+00, 8.677E+00, 8.677E+00, 8.677E+00, 8.677E+00, 2.698E-01, 3.141E+01, 6.873E+00, 6.873E+00, 6.873E+00, 6.873E+00, 6.873E+00, 1.932E-01, 3.027E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 7.816E-01, 4.148E+01, 2.792E+01, 2.693E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.827E-02, 2.664E+01, 2.663E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.959E-03, 3.019E+01, 3.054E+01, 2.965E+01, 2.865E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.592E-02, 3.012E+01, 2.965E+01, 2.759E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.515E-02, 4.181E+01, 3.613E+01, 2.789E+01, 2.729E+01, 2.667E+01, 2.679E+01, 2.692E+01, 8.541E-02, 3.715E+01, 3.622E+01, 2.703E+01, 2.645E+01, 2.620E+01, 2.611E+01, 2.613E+01, 6.507E-02
 8.803E+01, 2.625E+00, 2.625E+00, 2.625E+00, 2.625E+00, 2.625E+00, 1.115E-01, 2.716E+01, 2.985E+00, 2.985E+00, 2.985E+00, 2.985E+00, 2.985E+00, 1.765E-01, 2.752E+01, 8.602E+00, 8.602E+00, 8.602E+00, 8.602E+00, 8.602E+00, 2.611E-01, 3.145E+01, 7.008E+00, 7.008E+00, 7.008E+00, 7.008E+00, 7.008E+00, 1.961E-01, 3.035E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.871E+01, 7.177E-01, 4.222E+01, 2.803E+01, 2.697E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.850E-02, 2.667E+01, 2.667E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.327E-03, 3.030E+01, 3.055E+01, 2.975E+01, 2.877E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.677E-02, 3.022E+01, 2.974E+01, 2.753E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.534E-02, 4.231E+01, 3.645E+01, 2.798E+01, 2.741E+01, 2.670E+01, 2.681E+01, 2.694E+01, 9.774E-02, 3.741E+01, 3.651E+01, 2.703E+01, 2.650E+01, 2.621E+01, 2.611E+01, 2.613E+01, 6.813E-02
 8.901E+01, 2.600E+00, 2.600E+00, 2.600E+00, 2.600E+00, 2.600E+00, 1.064E-01, 2.721E+01, 2.991E+00, 2.991E+00, 2.991E+00, 2.991E+00, 2.991E+00, 1.741E-01, 2.757E+01, 8.629E+00, 8.629E+00, 8.629E+00, 8.629E+00, 8.629E+00, 2.670E-01, 3.149E+01, 7.214E+00, 7.214E+00, 7.214E+00, 7.214E+00, 7.214E+00, 1.936E-01, 3.045E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 8.228E-01, 4.309E+01, 2.811E+01, 2.700E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.871E-02, 2.669E+01, 2.672E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.618E-03, 3.043E+01, 3.063E+01, 2.977E+01, 2.887E+01, 2.603E+01, 2.601E+01, 2.601E+01, 3.880E-02, 3.032E+01, 2.982E+01, 2.749E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.617E-02, 4.312E+01, 3.658E+01, 2.805E+01, 2.749E+01, 2.675E+01, 2.682E+01, 2.696E+01, 1.020E-01, 3.768E+01, 3.682E+01, 2.699E+01, 2.653E+01, 2.622E+01, 2.612E+01, 2.614E+01, 6.523E-02
 9.000E+01, 2.599E+00, 2.599E+00, 2.599E+00, 2.599E+00, 2.599E+00, 9.570E-02, 2.727E+01, 3.045E+00, 3.045E+00, 3.045E+00, 3.045E+00, 3.045E+00, 1.719E-01, 2.761E+01, 8.878E+00, 8.878E+00, 8.878E+00, 8.878E+00, 8.878E+00, 2.841E-01, 3.155E+01, 7.490E+00, 7.490E+00, 7.490E+00, 7.490E+00, 7.490E+00, 2.078E-01, 3.056E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 1.725E+01, 6.535E-01, 4.337E+01, 2.818E+01, 2.702E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.896E-02, 2.670E+01, 2.677E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.826E-03, 3.056E+01, 3.075E+01, 2.979E+01, 2.897E+01, 2.602E+01, 2.601E+01, 2.600E+01, 4.074E-02, 3.044E+01, 2.990E+01, 2.747E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.827E-02, 4.383E+01, 3.706E+01, 2.810E+01, 2.753E+01, 2.683E+01, 2.684E+01, 2.698E+01, 1.051E-01, 3.795E+01, 3.707E+01, 2.697E+01, 2.655E+01, 2.622E+01, 2.612E+01, 2.614E+01, 7.040E-02
 9.100E+01, 2.619E+00, 2.619E+00, 2.619E+00, 2.619E+00, 2.619E+00, 8.512E-02, 2.734E+01, 3.112E+00, 3.112E+00, 3.112E+00, 3.112E+00, 3.112E+00, 1.697E-01, 2.766E+01, 9.442E+00, 9.442E+00, 9.442E+00, 9.442E+00, 9.442E+00, 2.880E-01, 3.167E+01, 7.718E+00, 7.718E+00, 7.718E+00, 7.718E+00, 7.718E+00, 2.360E-01, 3.068E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 6.857E-01, 4.325E+01, 2.824E+01, 2.706E+01, 2.604E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.978E-02, 2.670E+01, 2.682E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.047E-03, 3.065E+01, 3.088E+01, 2.989E+01, 2.905E+01, 2.602E+01, 2.601E+01, 2.600E+01, 4.140E-02, 3.058E+01, 3.001E+01, 2.747E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.054E-02, 4.427E+01, 3.713E+01, 2.816E+01, 2.754E+01, 2.690E+01, 2.686E+01, 2.700E+01, 9.565E-02, 3.854E+01, 3.733E+01, 2.697E+01, 2.654E+01, 2.623E+01, 2.612E+01, 2.614E+01, 7.973E-02
 9.202E+01, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 2.655E+00, 9.093E-02, 2.740E+01, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 3.157E+00, 1.673E-01, 2.768E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 3.015E-01, 3.181E+01, 7.910E+00, 7.910E+00, 7.910E+00, 7.910E+00, 7.910E+00, 2.360E-01, 3.083E+01, 1.818E+01, 1.818E+01, 1.818E+01, 1.818E+01, 1.818E+01, 9.606E-01, 4.348E+01, 2.828E+01, 2.713E+01, 2.609E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.991E-02, 2.671E+01, 2.686E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.342E-03, 3.072E+01, 3.103E+01, 3.008E+01, 2.911E+01, 2.602E+01, 2.601E+01, 2.600E+01, 4.095E-02, 3.072E+01, 3.013E+01, 2.751E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.139E-02, 4.428E+01, 3.767E+01, 2.826E+01, 2.755E+01, 2.697E+01, 2.689E+01, 2.702E+01, 8.955E-02, 3.905E+01, 3.787E+01, 2.698E+01, 2.653E+01, 2.623E+01, 2.613E+01, 2.615E+01, 7.930E-02
 9.302E+01, 2.697E+00, 2.697E+00, 2.697E+00, 2.697E+00, 2.697E+00, 1.207E-01, 2.743E+01, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 3.133E+00, 1.650E-01, 2.769E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 3.087E-01, 3.192E+01, 8.216E+00, 8.216E+00, 8.216E+00, 8.216E+00, 8.216E+00, 2.401E-01, 3.101E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 1.866E+01, 7.985E-01, 4.415E+01, 2.832E+01, 2.725E+01, 2.620E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.924E-02, 2.671E+01, 2.690E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.704E-03, 3.075E+01, 3.117E+01, 3.029E+01, 2.918E+01, 2.603E+01, 2.601E+01, 2.601E+01, 4.135E-02, 3.086E+01, 3.025E+01, 2.759E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.180E-02, 4.455E+01, 3.792E+01, 2.840E+01, 2.759E+01, 2.702E+01, 2.691E+01, 2.704E+01, 9.717E-02, 3.928E+01, 3.839E+01, 2.695E+01, 2.650E+01, 2.624E+01, 2.613E+01, 2.615E+01, 7.754E-02
 9.402E+01, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 2.714E+00, 1.338E-01, 2.748E+01, 3.037E+00, 3.037E+00, 3.037E+00, 3.037E+00, 3.037E+00, 1.661E-01, 2.767E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 3.231E-01, 3.205E+01, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 2.720E-01, 3.124E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.832E+01, 7.310E-01, 4.440E+01, 2.834E+01, 2.737E+01, 2.630E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.967E-02, 2.672E+01, 2.694E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.011E-03, 3.079E+01, 3.122E+01, 3.046E+01, 2.929E+01, 2.604E+01, 2.601E+01, 2.601E+01, 4.300E-02, 3.099E+01, 3.037E+01, 2.770E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.376E-02, 4.497E+01, 3.811E+01, 2.858E+01, 2.766E+01, 2.706E+01, 2.693E+01, 2.707E+01, 1.011E-01, 3.951E+01, 3.881E+01, 2.693E+01, 2.649E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.414E-02
 9.501E+01, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 2.754E+00, 1.074E-01, 2.754E+01, 2.917E+00, 2.917E+00, 2.917E+00, 2.917E+00, 2.917E+00, 1.722E-01, 2.765E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 3.361E-01, 3.224E+01, 9.380E+00, 9.380E+00, 9.380E+00, 9.380E+00, 9.380E+00, 2.789E-01, 3.150E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 8.255E-01, 4.477E+01, 2.840E+01, 2.745E+01, 2.635E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.103E-02, 2.673E+01, 2.697E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.150E-03, 3.090E+01, 3.120E+01, 3.058E+01, 2.937E+01, 2.605E+01, 2.601E+01, 2.601E+01, 4.276E-02, 3.117E+01, 3.049E+01, 2.786E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.844E-02, 4.541E+01, 3.818E+01, 2.879E+01, 2.775E+01, 2.709E+01, 2.696E+01, 2.709E+01, 1.068E-01, 3.969E+01, 3.911E+01, 2.696E+01, 2.647E+01, 2.625E+01, 2.614E+01, 2.616E+01, 7.723E-02
 9.602E+01, 2.816E+00, 2.816E+00, 2.816E+00, 2.816E+00, 2.816E+00, 9.039E-02, 2.762E+01, 2.868E+00, 2.868E+00, 2.868E+00, 2.868E+00, 2.868E+00, 1.813E-01, 2.766E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 1.093E+01, 3.196E-01, 3.245E+01, 9.851E+00, 9.851E+00, 9.851E+00, 9.851E+00, 9.851E+00, 2.643E-01, 3.176E+01, 1.861E+01, 1.861E+01, 1.861E+01, 1.861E+01, 1.861E+01, 8.628E-01, 4.498E+01, 2.849E+01, 2.749E+01, 2.637E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.244E-02, 2.674E+01, 2.701E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.149E-03, 3.097E+01, 3.121E+01, 3.064E+01, 2.942E+01, 2.606E+01, 2.601E+01, 2.601E+01, 4.314E-02, 3.143E+01, 3.063E+01, 2.806E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.221E-02, 4.578E+01, 3.812E+01, 2.899E+01, 2.783E+01, 2.712E+01, 2.698E+01, 2.712E+01, 1.047E-01, 4.009E+01, 3.956E+01, 2.726E+01, 2.645E+01, 2.626E+01, 2.614E+01, 2.616E+01, 8.272E-02
 9.700E+01, 2.961E+00, 2.961E+00, 2.961E+00, 2.961E+00, 2.961E+00, 1.087E-01, 2.769E+01, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 3.011E+00, 1.826E-01, 2.772E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 2.909E-01, 3.258E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 1.025E+01, 2.526E-01, 3.202E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 8.302E-01, 4.544E+01, 2.858E+01, 2.751E+01, 2.638E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.369E-02, 2.676E+01, 2.704E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.108E-03, 3.109E+01, 3.126E+01, 3.069E+01, 2.942E+01, 2.607E+01, 2.601E+01, 2.601E+01, 4.967E-02, 3.171E+01, 3.081E+01, 2.827E+01, 2.615E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.246E-02, 4.607E+01, 3.794E+01, 2.917E+01, 2.792E+01, 2.715E+01, 2.701E+01, 2.715E+01, 9.960E-02, 4.038E+01, 3.990E+01, 2.777E+01, 2.644E+01, 2.626E+01, 2.615E+01, 2.617E+01, 7.847E-02
 9.803E+01, 3.194E+00, 3.194E+00, 3.194E+00, 3.194E+00, 3.194E+00, 1.363E-01, 2.777E+01, 3.356E+00, 3.356E+00, 3.356E+00, 3.356E+00, 3.356E+00, 1.794E-01, 2.782E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 2.843E-01, 3.267E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 2.428E-01, 3.228E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 1.915E+01, 8.884E-01, 4.583E+01, 2.865E+01, 2.755E+01, 2.638E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.409E-02, 2.678E+01, 2.706E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.082E-03, 3.132E+01, 3.141E+01, 3.074E+01, 2.939E+01, 2.607E+01, 2.601E+01, 2.602E+01, 5.390E-02, 3.200E+01, 3.103E+01, 2.847E+01, 2.621E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.479E-02, 4.637E+01, 3.796E+01, 2.934E+01, 2.805E+01, 2.718E+01, 2.703E+01, 2.717E+01, 1.030E-01, 4.045E+01, 4.002E+01, 2.815E+01, 2.642E+01, 2.627E+01, 2.615E+01, 2.617E+01, 7.796E-02
