s,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,%/m,%/m,%/m,%/m,%/m,kg/m3,m/s,C,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m
 6.101E+01, 2.605E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.680E-05, 3.979E-01, 2.286E+01, 3.696E+01, 2.409E+01, 2.269E+01, 2.205E+01, 2.850E+01, 8.961E-05, 3.084E-01, 2.342E+01, 7.487E+01, 7.496E+01, 7.446E+01, 7.445E+01, 7.452E+01, 1.687E-04, 6.555E-01, 2.961E+01, 7.253E+01, 7.113E+01, 7.084E+01, 7.138E+01, 7.296E+01, 1.605E-04, 4.601E-01, 2.978E+01, 8.899E+01, 8.992E+01, 9.034E+01, 9.031E+01, 9.034E+01, 2.374E-04, 7.456E-01, 4.375E+01, 2.189E+01, 2.211E+01, 2.068E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.681E-01, 2.612E-03, 2.241E+01, 2.165E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.233E-01, 5.447E-08, 2.734E+01, 2.740E+01, 2.528E+01, 2.263E+01, 2.003E+01, 2.001E+01, 2.001E+01, 1.318E+00, 1.822E-01, 2.753E+01, 2.363E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.238E+00, 9.942E-06, 4.583E+01, 3.969E+01, 2.258E+01, 2.141E+01, 2.158E+01, 2.181E+01, 2.198E+01, 2.234E+00, 1.033E-02, 4.062E+01, 3.867E+01, 2.097E+01, 2.070E+01, 2.054E+01, 2.029E+01, 2.032E+01, 2.133E+00, 4.837E-04
 6.201E+01, 5.584E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.046E-04, 4.494E-01, 2.343E+01, 4.050E+01, 2.847E+01, 2.541E+01, 2.659E+01, 3.317E+01, 1.003E-04, 3.289E-01, 2.386E+01, 7.544E+01, 7.461E+01, 7.479E+01, 7.487E+01, 7.519E+01, 1.673E-04, 7.199E-01, 2.991E+01, 7.315E+01, 7.281E+01, 7.248E+01, 7.270E+01, 7.343E+01, 1.628E-04, 4.621E-01, 3.010E+01, 8.837E+01, 9.027E+01, 9.007E+01, 8.999E+01, 8.978E+01, 2.299E-04, 7.158E-01, 4.357E+01, 2.265E+01, 2.231E+01, 2.094E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.021E+00, 5.052E-03, 2.280E+01, 2.166E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.713E-01, 6.696E-08, 2.796E+01, 2.797E+01, 2.535E+01, 2.238E+01, 2.003E+01, 2.001E+01, 2.001E+01, 1.334E+00, 1.030E-01, 2.779E+01, 2.372E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.280E+00, 9.549E-06, 4.535E+01, 3.897E+01, 2.260E+01, 2.140E+01, 2.157E+01, 2.180E+01, 2.197E+01, 2.163E+00, 1.536E-02, 4.068E+01, 3.893E+01, 2.095E+01, 2.068E+01, 2.054E+01, 2.029E+01, 2.032E+01, 2.079E+00, 4.334E-04
 6.301E+01, 8.798E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.097E-09, 1.163E-04, 4.611E-01, 2.408E+01, 4.390E+01, 3.274E+01, 2.957E+01, 3.111E+01, 3.809E+01, 9.753E-05, 3.133E-01, 2.431E+01, 7.616E+01, 7.543E+01, 7.579E+01, 7.586E+01, 7.620E+01, 1.780E-04, 7.135E-01, 3.026E+01, 7.390E+01, 7.329E+01, 7.303E+01, 7.330E+01, 7.473E+01, 1.667E-04, 4.514E-01, 3.041E+01, 8.747E+01, 8.961E+01, 8.944E+01, 8.934E+01, 8.901E+01, 2.212E-04, 7.752E-01, 4.304E+01, 2.347E+01, 2.271E+01, 2.104E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.113E+00, 4.680E-03, 2.317E+01, 2.165E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.813E-01, 9.415E-08, 2.840E+01, 2.843E+01, 2.491E+01, 2.210E+01, 2.003E+01, 2.001E+01, 2.001E+01, 1.294E+00, 6.007E-02, 2.800E+01, 2.377E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.226E+00, 6.632E-06, 4.479E+01, 3.942E+01, 2.269E+01, 2.140E+01, 2.156E+01, 2.179E+01, 2.197E+01, 2.156E+00, 1.403E-02, 4.055E+01, 3.911E+01, 2.093E+01, 2.067E+01, 2.055E+01, 2.030E+01, 2.032E+01, 1.942E+00, 4.555E-04
 6.401E+01, 1.799E+01, 4.925E-06, 2.581E-08, 1.115E-05, 3.321E-01, 1.249E-04, 4.689E-01, 2.471E+01, 4.607E+01, 3.635E+01, 3.243E+01, 3.460E+01, 4.222E+01, 9.484E-05, 2.847E-01, 2.461E+01, 7.723E+01, 7.628E+01, 7.634E+01, 7.634E+01, 7.646E+01, 1.827E-04, 7.015E-01, 3.067E+01, 7.444E+01, 7.451E+01, 7.426E+01, 7.484E+01, 7.581E+01, 1.640E-04, 4.434E-01, 3.064E+01, 8.762E+01, 8.794E+01, 8.790E+01, 8.780E+01, 8.738E+01, 2.637E-04, 8.317E-01, 4.341E+01, 2.412E+01, 2.294E+01, 2.102E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.665E-01, 2.787E-03, 2.346E+01, 2.163E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.565E-01, 3.797E-07, 2.863E+01, 2.870E+01, 2.432E+01, 2.181E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.238E+00, 2.291E-02, 2.808E+01, 2.380E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.146E+00, 6.328E-06, 4.458E+01, 3.998E+01, 2.283E+01, 2.139E+01, 2.156E+01, 2.179E+01, 2.197E+01, 2.351E+00, 1.727E-02, 4.035E+01, 3.914E+01, 2.093E+01, 2.065E+01, 2.056E+01, 2.030E+01, 2.032E+01, 1.877E+00, 6.195E-04
 6.501E+01, 2.933E+01, 1.316E+00, 6.502E-01, 1.886E+00, 7.730E+00, 1.229E-04, 4.290E-01, 2.528E+01, 4.766E+01, 3.974E+01, 3.473E+01, 3.770E+01, 4.634E+01, 9.465E-05, 2.692E-01, 2.480E+01, 7.802E+01, 7.636E+01, 7.645E+01, 7.652E+01, 7.678E+01, 1.829E-04, 7.002E-01, 3.105E+01, 7.509E+01, 7.540E+01, 7.512E+01, 7.526E+01, 7.551E+01, 1.789E-04, 4.786E-01, 3.085E+01, 8.811E+01, 8.711E+01, 8.641E+01, 8.633E+01, 8.581E+01, 2.559E-04, 8.045E-01, 4.356E+01, 2.463E+01, 2.298E+01, 2.095E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 1.001E+00, 1.908E-03, 2.367E+01, 2.164E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.135E-01, 1.998E-06, 2.876E+01, 2.878E+01, 2.373E+01, 2.155E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.202E+00, 8.864E-03, 2.805E+01, 2.383E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.138E+00, 9.055E-06, 4.464E+01, 4.085E+01, 2.296E+01, 2.141E+01, 2.156E+01, 2.179E+01, 2.198E+01, 2.491E+00, 3.397E-02, 4.013E+01, 3.908E+01, 2.101E+01, 2.065E+01, 2.057E+01, 2.030E+01, 2.033E+01, 1.879E+00, 1.015E-03
 6.602E+01, 3.659E+01, 1.033E+01, 8.237E+00, 1.084E+01, 1.875E+01, 1.146E-04, 3.996E-01, 2.568E+01, 4.902E+01, 4.369E+01, 3.747E+01, 4.115E+01, 4.942E+01, 9.789E-05, 2.691E-01, 2.491E+01, 7.840E+01, 7.681E+01, 7.743E+01, 7.758E+01, 7.809E+01, 1.778E-04, 6.669E-01, 3.138E+01, 7.612E+01, 7.525E+01, 7.516E+01, 7.537E+01, 7.583E+01, 1.791E-04, 4.952E-01, 3.116E+01, 8.909E+01, 8.555E+01, 8.578E+01, 8.598E+01, 8.642E+01, 2.782E-04, 7.309E-01, 4.416E+01, 2.525E+01, 2.340E+01, 2.088E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.000E+01, 1.282E+00, 3.906E-03, 2.388E+01, 2.173E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.530E-01, 7.686E-06, 2.886E+01, 2.871E+01, 2.324E+01, 2.134E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.172E+00, 1.046E-02, 2.806E+01, 2.392E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.267E+00, 1.412E-05, 4.478E+01, 4.096E+01, 2.310E+01, 2.145E+01, 2.155E+01, 2.179E+01, 2.199E+01, 2.518E+00, 5.772E-02, 4.002E+01, 3.910E+01, 2.124E+01, 2.064E+01, 2.057E+01, 2.031E+01, 2.033E+01, 1.974E+00, 2.140E-03
 6.703E+01, 4.062E+01, 1.712E+01, 1.413E+01, 1.705E+01, 2.638E+01, 1.149E-04, 3.881E-01, 2.596E+01, 5.045E+01, 4.736E+01, 4.198E+01, 4.527E+01, 5.208E+01, 1.052E-04, 2.885E-01, 2.509E+01, 7.836E+01, 7.811E+01, 7.850E+01, 7.860E+01, 7.898E+01, 1.740E-04, 6.271E-01, 3.164E+01, 7.672E+01, 7.580E+01, 7.575E+01, 7.587E+01, 7.601E+01, 1.735E-04, 4.940E-01, 3.140E+01, 8.937E+01, 8.790E+01, 8.750E+01, 8.761E+01, 8.799E+01, 2.455E-04, 7.890E-01, 4.429E+01, 2.596E+01, 2.398E+01, 2.088E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.342E+00, 4.044E-02, 2.414E+01, 2.190E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.517E-01, 2.809E-05, 2.892E+01, 2.868E+01, 2.290E+01, 2.117E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.160E+00, 1.847E-02, 2.820E+01, 2.405E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.346E+00, 2.035E-05, 4.498E+01, 4.075E+01, 2.334E+01, 2.158E+01, 2.155E+01, 2.179E+01, 2.199E+01, 2.541E+00, 1.792E-01, 4.006E+01, 3.916E+01, 2.175E+01, 2.064E+01, 2.059E+01, 2.032E+01, 2.034E+01, 2.012E+00, 1.371E-02
 6.801E+01, 4.663E+01, 2.629E+01, 2.192E+01, 2.668E+01, 4.012E+01, 1.138E-04, 3.817E-01, 2.619E+01, 5.211E+01, 5.062E+01, 4.607E+01, 4.865E+01, 5.427E+01, 1.084E-04, 2.925E-01, 2.535E+01, 7.826E+01, 7.900E+01, 7.912E+01, 7.917E+01, 7.939E+01, 1.724E-04, 6.087E-01, 3.179E+01, 7.705E+01, 7.599E+01, 7.589E+01, 7.595E+01, 7.649E+01, 1.758E-04, 4.840E-01, 3.152E+01, 8.911E+01, 8.840E+01, 8.737E+01, 8.824E+01, 8.980E+01, 2.550E-04, 5.931E-01, 4.420E+01, 2.658E+01, 2.435E+01, 2.110E+01, 2.010E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.336E+00, 1.134E-01, 2.441E+01, 2.211E+01, 2.013E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.153E-01, 6.900E-04, 2.899E+01, 2.876E+01, 2.262E+01, 2.104E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.186E+00, 1.932E-02, 2.843E+01, 2.416E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.474E+00, 2.676E-05, 4.501E+01, 4.096E+01, 2.382E+01, 2.196E+01, 2.154E+01, 2.179E+01, 2.198E+01, 2.487E+00, 3.694E-01, 3.987E+01, 3.934E+01, 2.256E+01, 2.072E+01, 2.060E+01, 2.032E+01, 2.034E+01, 2.107E+00, 1.672E-01
 6.901E+01, 5.323E+01, 4.119E+01, 3.564E+01, 4.147E+01, 5.161E+01, 1.151E-04, 3.837E-01, 2.636E+01, 5.350E+01, 5.323E+01, 4.964E+01, 5.184E+01, 5.501E+01, 1.044E-04, 2.932E-01, 2.557E+01, 7.805E+01, 7.933E+01, 7.922E+01, 7.918E+01, 7.910E+01, 1.713E-04, 6.093E-01, 3.183E+01, 7.745E+01, 7.647E+01, 7.655E+01, 7.693E+01, 7.785E+01, 1.801E-04, 4.941E-01, 3.165E+01, 8.916E+01, 8.899E+01, 8.787E+01, 8.864E+01, 9.043E+01, 2.572E-04, 6.465E-01, 4.422E+01, 2.713E+01, 2.463E+01, 2.147E+01, 2.019E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.365E+00, 1.496E-01, 2.467E+01, 2.241E+01, 2.037E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.650E-01, 1.764E-02, 2.904E+01, 2.894E+01, 2.239E+01, 2.092E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.202E+00, 1.840E-02, 2.879E+01, 2.423E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.513E+00, 3.258E-05, 4.511E+01, 4.063E+01, 2.433E+01, 2.247E+01, 2.154E+01, 2.181E+01, 2.198E+01, 2.546E+00, 4.430E-01, 3.992E+01, 3.955E+01, 2.335E+01, 2.094E+01, 2.062E+01, 2.033E+01, 2.035E+01, 2.124E+00, 2.903E-01
 7.001E+01, 5.788E+01, 5.184E+01, 4.807E+01, 5.081E+01, 5.390E+01, 1.267E-04, 3.867E-01, 2.656E+01, 5.433E+01, 5.433E+01, 5.275E+01, 5.342E+01, 5.539E+01, 1.006E-04, 2.731E-01, 2.571E+01, 7.784E+01, 7.901E+01, 7.882E+01, 7.874E+01, 7.854E+01, 1.701E-04, 5.906E-01, 3.190E+01, 7.764E+01, 7.787E+01, 7.775E+01, 7.786E+01, 7.816E+01, 1.715E-04, 4.914E-01, 3.184E+01, 8.893E+01, 8.976E+01, 8.828E+01, 8.859E+01, 8.933E+01, 2.378E-04, 6.794E-01, 4.398E+01, 2.757E+01, 2.477E+01, 2.188E+01, 2.037E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.337E+00, 3.447E-01, 2.493E+01, 2.273E+01, 2.066E+01, 2.003E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.911E-01, 5.774E-02, 2.909E+01, 2.924E+01, 2.224E+01, 2.082E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.268E+00, 2.057E-02, 2.920E+01, 2.433E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.503E+00, 3.583E-05, 4.534E+01, 4.032E+01, 2.477E+01, 2.297E+01, 2.156E+01, 2.181E+01, 2.198E+01, 2.520E+00, 4.919E-01, 3.987E+01, 3.942E+01, 2.394E+01, 2.117E+01, 2.063E+01, 2.034E+01, 2.036E+01, 2.000E+00, 2.487E-01
 7.101E+01, 6.076E+01, 5.556E+01, 5.451E+01, 5.443E+01, 5.404E+01, 1.386E-04, 3.547E-01, 2.686E+01, 5.508E+01, 5.485E+01, 5.441E+01, 5.421E+01, 5.563E+01, 1.109E-04, 2.520E-01, 2.582E+01, 7.778E+01, 7.846E+01, 7.834E+01, 7.827E+01, 7.804E+01, 1.763E-04, 5.811E-01, 3.200E+01, 7.770E+01, 7.813E+01, 7.795E+01, 7.791E+01, 7.799E+01, 1.774E-04, 4.888E-01, 3.198E+01, 8.856E+01, 8.908E+01, 8.864E+01, 8.884E+01, 8.927E+01, 2.436E-04, 7.220E-01, 4.380E+01, 2.794E+01, 2.489E+01, 2.236E+01, 2.066E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.342E+00, 3.309E-01, 2.516E+01, 2.302E+01, 2.095E+01, 2.007E+01, 2.001E+01, 2.000E+01, 2.000E+01, 8.538E-01, 7.128E-02, 2.911E+01, 2.945E+01, 2.225E+01, 2.073E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.274E+00, 2.149E-02, 2.965E+01, 2.445E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.512E+00, 3.685E-05, 4.549E+01, 3.998E+01, 2.519E+01, 2.344E+01, 2.166E+01, 2.181E+01, 2.196E+01, 2.487E+00, 5.072E-01, 3.979E+01, 3.917E+01, 2.420E+01, 2.130E+01, 2.064E+01, 2.035E+01, 2.036E+01, 2.056E+00, 1.578E-01
 7.202E+01, 6.262E+01, 5.553E+01, 5.658E+01, 5.488E+01, 5.727E+01, 1.349E-04, 3.627E-01, 2.717E+01, 5.629E+01, 5.515E+01, 5.502E+01, 5.467E+01, 5.620E+01, 1.214E-04, 2.523E-01, 2.600E+01, 7.801E+01, 7.805E+01, 7.797E+01, 7.791E+01, 7.771E+01, 1.762E-04, 5.752E-01, 3.214E+01, 7.806E+01, 7.798E+01, 7.794E+01, 7.801E+01, 7.834E+01, 1.820E-04, 5.037E-01, 3.216E+01, 8.814E+01, 8.924E+01, 8.936E+01, 8.930E+01, 8.909E+01, 2.280E-04, 6.712E-01, 4.355E+01, 2.827E+01, 2.507E+01, 2.277E+01, 2.080E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.331E+00, 2.111E-01, 2.531E+01, 2.331E+01, 2.117E+01, 2.011E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.140E-01, 5.701E-02, 2.909E+01, 2.961E+01, 2.249E+01, 2.064E+01, 2.003E+01, 2.002E+01, 2.001E+01, 1.283E+00, 2.041E-02, 2.994E+01, 2.458E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.425E+00, 3.900E-05, 4.544E+01, 3.981E+01, 2.555E+01, 2.383E+01, 2.187E+01, 2.179E+01, 2.195E+01, 2.426E+00, 4.973E-01, 3.994E+01, 3.924E+01, 2.414E+01, 2.134E+01, 2.065E+01, 2.036E+01, 2.037E+01, 2.143E+00, 8.868E-02
 7.302E+01, 6.398E+01, 5.576E+01, 5.624E+01, 5.506E+01, 6.339E+01, 1.350E-04, 3.944E-01, 2.738E+01, 5.762E+01, 5.590E+01, 5.531E+01, 5.526E+01, 5.768E+01, 1.191E-04, 2.591E-01, 2.617E+01, 7.801E+01, 7.771E+01, 7.767E+01, 7.763E+01, 7.748E+01, 1.722E-04, 6.041E-01, 3.222E+01, 7.832E+01, 7.847E+01, 7.849E+01, 7.853E+01, 7.841E+01, 1.750E-04, 4.847E-01, 3.231E+01, 8.782E+01, 8.953E+01, 8.915E+01, 8.837E+01, 8.787E+01, 2.537E-04, 5.193E-01, 4.338E+01, 2.855E+01, 2.525E+01, 2.316E+01, 2.089E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.326E+00, 2.364E-01, 2.544E+01, 2.360E+01, 2.128E+01, 2.014E+01, 2.001E+01, 2.001E+01, 2.000E+01, 8.431E-01, 3.982E-02, 2.916E+01, 2.966E+01, 2.293E+01, 2.057E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.371E+00, 2.129E-02, 2.997E+01, 2.477E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.355E+00, 4.415E-05, 4.512E+01, 4.018E+01, 2.592E+01, 2.415E+01, 2.214E+01, 2.179E+01, 2.193E+01, 2.306E+00, 5.222E-01, 4.019E+01, 3.941E+01, 2.392E+01, 2.133E+01, 2.066E+01, 2.037E+01, 2.038E+01, 2.105E+00, 4.858E-02
 7.402E+01, 6.482E+01, 5.627E+01, 5.312E+01, 5.378E+01, 6.361E+01, 1.438E-04, 3.738E-01, 2.759E+01, 5.851E+01, 5.701E+01, 5.553E+01, 5.589E+01, 5.891E+01, 1.144E-04, 2.260E-01, 2.624E+01, 7.793E+01, 7.756E+01, 7.781E+01, 7.785E+01, 7.798E+01, 1.745E-04, 6.456E-01, 3.228E+01, 7.806E+01, 7.865E+01, 7.858E+01, 7.838E+01, 7.814E+01, 1.596E-04, 4.654E-01, 3.227E+01, 8.804E+01, 8.912E+01, 8.875E+01, 8.796E+01, 8.754E+01, 2.394E-04, 6.828E-01, 4.340E+01, 2.872E+01, 2.553E+01, 2.356E+01, 2.099E+01, 2.002E+01, 2.001E+01, 2.001E+01, 1.323E+00, 2.125E-01, 2.555E+01, 2.395E+01, 2.133E+01, 2.016E+01, 2.001E+01, 2.001E+01, 2.000E+01, 9.188E-01, 2.895E-02, 2.937E+01, 2.983E+01, 2.316E+01, 2.051E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.360E+00, 2.190E-02, 2.990E+01, 2.488E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.321E+00, 5.108E-05, 4.487E+01, 4.019E+01, 2.633E+01, 2.450E+01, 2.238E+01, 2.179E+01, 2.194E+01, 2.267E+00, 5.904E-01, 4.032E+01, 3.945E+01, 2.363E+01, 2.128E+01, 2.067E+01, 2.037E+01, 2.038E+01, 2.124E+00, 2.301E-02
 7.502E+01, 6.553E+01, 5.755E+01, 5.046E+01, 5.246E+01, 6.439E+01, 1.448E-04, 3.760E-01, 2.783E+01, 5.901E+01, 5.780E+01, 5.568E+01, 5.614E+01, 5.961E+01, 1.129E-04, 1.894E-01, 2.625E+01, 7.817E+01, 7.816E+01, 7.827E+01, 7.827E+01, 7.828E+01, 1.772E-04, 6.407E-01, 3.231E+01, 7.720E+01, 7.832E+01, 7.831E+01, 7.834E+01, 7.868E+01, 1.502E-04, 4.580E-01, 3.204E+01, 8.785E+01, 8.824E+01, 8.719E+01, 8.674E+01, 8.663E+01, 2.470E-04, 6.075E-01, 4.341E+01, 2.880E+01, 2.590E+01, 2.391E+01, 2.100E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.298E+00, 1.471E-01, 2.565E+01, 2.431E+01, 2.134E+01, 2.017E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.482E-01, 2.484E-02, 2.963E+01, 3.025E+01, 2.305E+01, 2.045E+01, 2.004E+01, 2.002E+01, 2.002E+01, 1.406E+00, 1.860E-02, 2.983E+01, 2.497E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.334E+00, 6.211E-05, 4.475E+01, 4.090E+01, 2.684E+01, 2.492E+01, 2.256E+01, 2.180E+01, 2.194E+01, 2.358E+00, 6.419E-01, 4.028E+01, 3.943E+01, 2.336E+01, 2.121E+01, 2.068E+01, 2.038E+01, 2.039E+01, 2.121E+00, 1.372E-02
 7.601E+01, 6.616E+01, 5.956E+01, 5.120E+01, 5.293E+01, 6.654E+01, 1.480E-04, 3.813E-01, 2.808E+01, 5.934E+01, 5.847E+01, 5.582E+01, 5.627E+01, 5.995E+01, 1.110E-04, 1.805E-01, 2.624E+01, 7.805E+01, 7.821E+01, 7.810E+01, 7.808E+01, 7.801E+01, 1.700E-04, 7.033E-01, 3.219E+01, 7.667E+01, 7.865E+01, 7.856E+01, 7.859E+01, 7.871E+01, 1.746E-04, 5.398E-01, 3.193E+01, 8.814E+01, 8.741E+01, 8.682E+01, 8.675E+01, 8.739E+01, 2.514E-04, 5.647E-01, 4.368E+01, 2.880E+01, 2.618E+01, 2.419E+01, 2.101E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.283E+00, 1.870E-01, 2.581E+01, 2.460E+01, 2.133E+01, 2.018E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.651E-01, 2.620E-02, 2.993E+01, 3.060E+01, 2.273E+01, 2.041E+01, 2.005E+01, 2.002E+01, 2.002E+01, 1.434E+00, 2.664E-02, 2.989E+01, 2.521E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.451E+00, 1.010E-04, 4.463E+01, 4.066E+01, 2.739E+01, 2.531E+01, 2.269E+01, 2.181E+01, 2.194E+01, 2.349E+00, 6.552E-01, 4.015E+01, 3.950E+01, 2.317E+01, 2.116E+01, 2.070E+01, 2.038E+01, 2.039E+01, 2.104E+00, 1.352E-02
 7.701E+01, 6.655E+01, 6.007E+01, 4.666E+01, 5.100E+01, 6.582E+01, 1.480E-04, 3.519E-01, 2.834E+01, 5.964E+01, 5.878E+01, 5.621E+01, 5.709E+01, 5.976E+01, 1.172E-04, 2.077E-01, 2.625E+01, 7.784E+01, 7.788E+01, 7.806E+01, 7.809E+01, 7.820E+01, 1.741E-04, 7.046E-01, 3.217E+01, 7.737E+01, 7.849E+01, 7.814E+01, 7.792E+01, 7.724E+01, 1.850E-04, 5.494E-01, 3.215E+01, 8.814E+01, 8.782E+01, 8.766E+01, 8.770E+01, 8.798E+01, 2.386E-04, 6.610E-01, 4.362E+01, 2.877E+01, 2.649E+01, 2.434E+01, 2.104E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.294E+00, 2.259E-01, 2.596E+01, 2.476E+01, 2.132E+01, 2.020E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.884E-01, 3.641E-02, 3.017E+01, 3.078E+01, 2.241E+01, 2.038E+01, 2.005E+01, 2.002E+01, 2.002E+01, 1.419E+00, 4.670E-02, 3.012E+01, 2.576E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.577E+00, 1.936E-04, 4.457E+01, 4.065E+01, 2.788E+01, 2.567E+01, 2.286E+01, 2.187E+01, 2.201E+01, 2.319E+00, 6.636E-01, 4.017E+01, 3.978E+01, 2.343E+01, 2.114E+01, 2.072E+01, 2.039E+01, 2.040E+01, 2.168E+00, 1.766E-02
 7.801E+01, 6.695E+01, 6.314E+01, 5.233E+01, 5.622E+01, 6.729E+01, 1.407E-04, 3.816E-01, 2.852E+01, 6.020E+01, 5.860E+01, 5.706E+01, 5.799E+01, 6.034E+01, 1.162E-04, 1.782E-01, 2.632E+01, 7.802E+01, 7.822E+01, 7.817E+01, 7.814E+01, 7.806E+01, 1.792E-04, 7.120E-01, 3.227E+01, 7.804E+01, 7.737E+01, 7.687E+01, 7.637E+01, 7.507E+01, 1.848E-04, 4.946E-01, 3.243E+01, 8.800E+01, 8.752E+01, 8.787E+01, 8.793E+01, 8.818E+01, 2.665E-04, 7.577E-01, 4.381E+01, 2.874E+01, 2.685E+01, 2.445E+01, 2.126E+01, 2.003E+01, 2.002E+01, 2.002E+01, 1.351E+00, 5.570E-01, 2.607E+01, 2.487E+01, 2.131E+01, 2.024E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.009E+00, 6.291E-02, 3.035E+01, 3.089E+01, 2.219E+01, 2.037E+01, 2.006E+01, 2.002E+01, 2.002E+01, 1.659E+00, 5.775E-02, 3.040E+01, 2.634E+01, 2.004E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.614E+00, 2.629E-04, 4.489E+01, 4.196E+01, 2.822E+01, 2.604E+01, 2.302E+01, 2.197E+01, 2.214E+01, 2.507E+00, 6.781E-01, 4.010E+01, 4.006E+01, 2.448E+01, 2.114E+01, 2.075E+01, 2.041E+01, 2.042E+01, 2.199E+00, 2.442E-02
