s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.633E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.053E-02, 2.600E+01, 6.205E+00, 6.205E+00, 6.205E+00, 6.205E+00, 6.205E+00, 6.205E+00, 6.205E+00, 2.798E+01, 3.241E-01, 2.860E+01, 4.787E+00, 4.787E+00, 4.787E+00, 4.787E+00, 4.787E+00, 4.787E+00, 4.787E+00, 2.772E+01, 1.639E-01, 2.835E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 1.056E+01, 3.603E+01, 6.506E-01, 3.581E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.728E+01, 2.702E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.896E-02, 2.763E+01, 2.717E+01, 2.651E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.165E-02, 3.634E+01, 3.211E+01, 2.637E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.654E+01, 5.429E-02, 3.356E+01, 3.246E+01, 2.621E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.811E-02
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.763E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.204E-02, 2.600E+01, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 6.453E+00, 2.824E+01, 3.206E-01, 2.887E+01, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 4.862E+00, 2.787E+01, 1.647E-01, 2.850E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 3.615E+01, 6.438E-01, 3.596E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.981E-38, 2.748E+01, 2.721E+01, 2.616E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.935E-02, 2.781E+01, 2.731E+01, 2.669E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.136E-02, 3.637E+01, 3.196E+01, 2.640E+01, 2.631E+01, 2.637E+01, 2.645E+01, 2.655E+01, 5.223E-02, 3.353E+01, 3.251E+01, 2.620E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.856E-02
 6.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.911E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.373E-02, 2.600E+01, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 6.766E+00, 2.850E+01, 3.109E-01, 2.914E+01, 4.922E+00, 4.922E+00, 4.922E+00, 4.922E+00, 4.922E+00, 4.922E+00, 4.922E+00, 2.801E+01, 1.489E-01, 2.864E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 3.630E+01, 6.669E-01, 3.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.553E-32, 2.764E+01, 2.741E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.904E-02, 2.796E+01, 2.745E+01, 2.686E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.102E-02, 3.641E+01, 3.211E+01, 2.642E+01, 2.632E+01, 2.638E+01, 2.646E+01, 2.656E+01, 5.563E-02, 3.345E+01, 3.253E+01, 2.619E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.606E+01, 3.873E-02
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.943E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.548E-02, 2.600E+01, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 2.874E+01, 2.942E-01, 2.938E+01, 4.991E+00, 4.991E+00, 4.991E+00, 4.991E+00, 4.991E+00, 4.991E+00, 4.991E+00, 2.813E+01, 1.366E-01, 2.877E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 1.105E+01, 3.647E+01, 6.928E-01, 3.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.757E-27, 2.779E+01, 2.762E+01, 2.653E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.972E-02, 2.809E+01, 2.756E+01, 2.699E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.142E-02, 3.661E+01, 3.244E+01, 2.644E+01, 2.632E+01, 2.638E+01, 2.647E+01, 2.656E+01, 6.099E-02, 3.336E+01, 3.252E+01, 2.618E+01, 2.611E+01, 2.611E+01, 2.605E+01, 2.607E+01, 3.950E-02
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.213E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.829E-02, 2.600E+01, 7.130E+00, 7.130E+00, 7.130E+00, 7.130E+00, 7.130E+00, 7.130E+00, 7.130E+00, 2.895E+01, 2.924E-01, 2.959E+01, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 5.088E+00, 2.825E+01, 1.395E-01, 2.888E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 3.674E+01, 6.898E-01, 3.665E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.101E-23, 2.796E+01, 2.791E+01, 2.677E+01, 2.620E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.058E-02, 2.820E+01, 2.767E+01, 2.708E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.262E-02, 3.674E+01, 3.216E+01, 2.646E+01, 2.632E+01, 2.639E+01, 2.647E+01, 2.657E+01, 5.325E-02, 3.336E+01, 3.257E+01, 2.617E+01, 2.611E+01, 2.612E+01, 2.606E+01, 2.607E+01, 3.968E-02
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.579E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.146E-02, 2.600E+01, 7.378E+00, 7.378E+00, 7.378E+00, 7.378E+00, 7.378E+00, 7.378E+00, 7.378E+00, 2.916E+01, 2.829E-01, 2.979E+01, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 5.242E+00, 2.838E+01, 1.488E-01, 2.900E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 3.689E+01, 5.455E-01, 3.679E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.344E-19, 2.813E+01, 2.817E+01, 2.712E+01, 2.650E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.208E-02, 2.832E+01, 2.777E+01, 2.712E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.425E-02, 3.680E+01, 3.234E+01, 2.648E+01, 2.633E+01, 2.640E+01, 2.648E+01, 2.658E+01, 5.545E-02, 3.341E+01, 3.274E+01, 2.616E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.002E-02
 6.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.035E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.481E-02, 2.600E+01, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 7.588E+00, 2.935E+01, 2.610E-01, 2.997E+01, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 5.417E+00, 2.850E+01, 1.565E-01, 2.912E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 3.695E+01, 6.163E-01, 3.684E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.637E-15, 2.830E+01, 2.834E+01, 2.743E+01, 2.682E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.549E-02, 2.844E+01, 2.787E+01, 2.712E+01, 2.658E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.572E-02, 3.696E+01, 3.273E+01, 2.650E+01, 2.633E+01, 2.640E+01, 2.649E+01, 2.659E+01, 5.961E-02, 3.338E+01, 3.288E+01, 2.616E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.146E-02
 6.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.711E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.803E-02, 2.600E+01, 7.524E+00, 7.524E+00, 7.524E+00, 7.524E+00, 7.524E+00, 7.524E+00, 7.524E+00, 2.952E+01, 2.506E-01, 3.012E+01, 5.542E+00, 5.542E+00, 5.542E+00, 5.542E+00, 5.542E+00, 5.542E+00, 5.542E+00, 2.861E+01, 1.647E-01, 2.921E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 3.702E+01, 4.972E-01, 3.688E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.490E-34, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.673E-13, 2.858E+01, 2.852E+01, 2.767E+01, 2.709E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.030E-02, 2.858E+01, 2.797E+01, 2.712E+01, 2.657E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.639E-02, 3.698E+01, 3.306E+01, 2.651E+01, 2.634E+01, 2.641E+01, 2.650E+01, 2.660E+01, 5.333E-02, 3.339E+01, 3.299E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.452E-02
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.570E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.022E-02, 2.600E+01, 7.343E+00, 7.343E+00, 7.343E+00, 7.343E+00, 7.343E+00, 7.343E+00, 7.343E+00, 2.967E+01, 2.454E-01, 3.025E+01, 5.636E+00, 5.636E+00, 5.636E+00, 5.636E+00, 5.636E+00, 5.636E+00, 5.636E+00, 2.872E+01, 1.785E-01, 2.930E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 3.694E+01, 4.637E-01, 3.673E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.192E-28, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.260E-10, 2.894E+01, 2.886E+01, 2.788E+01, 2.730E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.124E-02, 2.870E+01, 2.805E+01, 2.711E+01, 2.654E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.625E-02, 3.693E+01, 3.326E+01, 2.652E+01, 2.634E+01, 2.641E+01, 2.650E+01, 2.661E+01, 5.367E-02, 3.357E+01, 3.306E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.681E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.886E-03, 2.600E+01, 1.620E-10, 1.620E-10, 1.620E-10, 1.620E-10, 1.620E-10, 1.620E-10, 1.620E-10, 2.600E+01, 3.612E-02, 2.601E+01, 7.118E+00, 7.118E+00, 7.118E+00, 7.118E+00, 7.118E+00, 7.118E+00, 7.118E+00, 2.980E+01, 2.371E-01, 3.033E+01, 5.787E+00, 5.787E+00, 5.787E+00, 5.787E+00, 5.787E+00, 5.787E+00, 5.787E+00, 2.883E+01, 1.898E-01, 2.938E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 1.192E+01, 3.712E+01, 5.496E-01, 3.696E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.889E-22, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.047E-08, 2.924E+01, 2.919E+01, 2.806E+01, 2.746E+01, 2.603E+01, 2.601E+01, 2.600E+01, 3.102E-02, 2.880E+01, 2.812E+01, 2.710E+01, 2.650E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.590E-02, 3.703E+01, 3.337E+01, 2.653E+01, 2.635E+01, 2.642E+01, 2.651E+01, 2.662E+01, 6.030E-02, 3.378E+01, 3.315E+01, 2.615E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.607E+01, 4.473E-02
 6.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.712E-03, 2.600E+01, 1.351E-04, 1.351E-04, 1.351E-04, 1.351E-04, 1.351E-04, 1.351E-04, 1.351E-04, 2.601E+01, 5.275E-02, 2.602E+01, 6.942E+00, 6.942E+00, 6.942E+00, 6.942E+00, 6.942E+00, 6.942E+00, 6.942E+00, 2.990E+01, 2.310E-01, 3.039E+01, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 5.951E+00, 2.894E+01, 1.837E-01, 2.947E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 3.720E+01, 5.203E-01, 3.702E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.875E-17, 2.600E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.489E-07, 2.948E+01, 2.946E+01, 2.821E+01, 2.754E+01, 2.606E+01, 2.601E+01, 2.600E+01, 3.067E-02, 2.886E+01, 2.819E+01, 2.709E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.576E-02, 3.723E+01, 3.353E+01, 2.654E+01, 2.635E+01, 2.643E+01, 2.652E+01, 2.663E+01, 6.102E-02, 3.399E+01, 3.328E+01, 2.615E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.607E+01, 4.663E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.217E-02, 2.600E+01, 1.673E-02, 1.673E-02, 1.673E-02, 1.673E-02, 1.673E-02, 1.673E-02, 1.673E-02, 2.602E+01, 8.328E-02, 2.605E+01, 6.890E+00, 6.890E+00, 6.890E+00, 6.890E+00, 6.890E+00, 6.890E+00, 6.890E+00, 3.000E+01, 2.166E-01, 3.046E+01, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 6.055E+00, 2.904E+01, 1.711E-01, 2.954E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 1.087E+01, 3.720E+01, 5.731E-01, 3.700E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.990E-13, 2.600E+01, 2.611E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.985E-06, 2.965E+01, 2.965E+01, 2.832E+01, 2.752E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.990E-02, 2.891E+01, 2.826E+01, 2.709E+01, 2.642E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.593E-02, 3.739E+01, 3.382E+01, 2.656E+01, 2.636E+01, 2.644E+01, 2.653E+01, 2.664E+01, 6.194E-02, 3.412E+01, 3.334E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.696E-02
 7.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.562E-02, 2.600E+01, 2.020E-01, 2.020E-01, 2.020E-01, 2.020E-01, 2.020E-01, 2.020E-01, 2.020E-01, 2.607E+01, 1.296E-01, 2.614E+01, 6.932E+00, 6.932E+00, 6.932E+00, 6.932E+00, 6.932E+00, 6.932E+00, 6.932E+00, 3.010E+01, 2.026E-01, 3.051E+01, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 2.912E+01, 1.701E-01, 2.959E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 1.072E+01, 3.719E+01, 5.430E-01, 3.696E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.510E-09, 2.600E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.670E-05, 2.975E+01, 2.979E+01, 2.833E+01, 2.747E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.965E-02, 2.896E+01, 2.834E+01, 2.708E+01, 2.638E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.605E-02, 3.758E+01, 3.390E+01, 2.658E+01, 2.637E+01, 2.645E+01, 2.655E+01, 2.665E+01, 6.294E-02, 3.421E+01, 3.333E+01, 2.615E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.640E-02
 7.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.027E-02, 2.600E+01, 9.732E-01, 9.732E-01, 9.732E-01, 9.732E-01, 9.732E-01, 9.732E-01, 9.732E-01, 2.620E+01, 1.800E-01, 2.635E+01, 7.154E+00, 7.154E+00, 7.154E+00, 7.154E+00, 7.154E+00, 7.154E+00, 7.154E+00, 3.017E+01, 2.215E-01, 3.055E+01, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 6.185E+00, 2.920E+01, 1.744E-01, 2.964E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 1.162E+01, 3.735E+01, 5.494E-01, 3.717E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.281E-06, 2.601E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.768E-04, 2.978E+01, 2.988E+01, 2.824E+01, 2.741E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.971E-02, 2.902E+01, 2.845E+01, 2.706E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.582E-02, 3.774E+01, 3.375E+01, 2.661E+01, 2.638E+01, 2.645E+01, 2.656E+01, 2.667E+01, 6.253E-02, 3.438E+01, 3.337E+01, 2.615E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.906E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.654E-02, 2.600E+01, 2.022E+00, 2.022E+00, 2.022E+00, 2.022E+00, 2.022E+00, 2.022E+00, 2.022E+00, 2.635E+01, 1.879E-01, 2.658E+01, 7.636E+00, 7.636E+00, 7.636E+00, 7.636E+00, 7.636E+00, 7.636E+00, 7.636E+00, 3.027E+01, 2.380E-01, 3.062E+01, 6.257E+00, 6.257E+00, 6.257E+00, 6.257E+00, 6.257E+00, 6.257E+00, 6.257E+00, 2.929E+01, 1.693E-01, 2.970E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 1.229E+01, 3.755E+01, 5.573E-01, 3.740E+01, 2.600E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.206E-05, 2.601E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.023E-04, 2.981E+01, 2.993E+01, 2.813E+01, 2.734E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.983E-02, 2.908E+01, 2.855E+01, 2.704E+01, 2.631E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.529E-02, 3.791E+01, 3.387E+01, 2.662E+01, 2.639E+01, 2.646E+01, 2.657E+01, 2.668E+01, 6.395E-02, 3.459E+01, 3.361E+01, 2.615E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.930E-02
 7.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.499E-02, 2.600E+01, 2.582E+00, 2.582E+00, 2.582E+00, 2.582E+00, 2.582E+00, 2.582E+00, 2.582E+00, 2.647E+01, 1.663E-01, 2.677E+01, 8.019E+00, 8.019E+00, 8.019E+00, 8.019E+00, 8.019E+00, 8.019E+00, 8.019E+00, 3.038E+01, 2.412E-01, 3.071E+01, 6.359E+00, 6.359E+00, 6.359E+00, 6.359E+00, 6.359E+00, 6.359E+00, 6.359E+00, 2.936E+01, 1.586E-01, 2.975E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 1.297E+01, 3.778E+01, 7.540E-01, 3.767E+01, 2.602E+01, 2.626E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.606E-03, 2.603E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.391E-04, 2.984E+01, 2.997E+01, 2.803E+01, 2.728E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.942E-02, 2.912E+01, 2.866E+01, 2.702E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.467E-02, 3.813E+01, 3.434E+01, 2.663E+01, 2.640E+01, 2.647E+01, 2.658E+01, 2.669E+01, 6.481E-02, 3.472E+01, 3.387E+01, 2.615E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.975E-02
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.731E-02, 2.600E+01, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.700E+00, 2.657E+01, 1.623E-01, 2.690E+01, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 8.076E+00, 3.049E+01, 2.246E-01, 3.080E+01, 6.450E+00, 6.450E+00, 6.450E+00, 6.450E+00, 6.450E+00, 6.450E+00, 6.450E+00, 2.943E+01, 1.556E-01, 2.978E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.818E+01, 6.957E-01, 3.813E+01, 2.612E+01, 2.653E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.338E-03, 2.607E+01, 2.653E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.785E-03, 2.984E+01, 2.997E+01, 2.793E+01, 2.724E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.846E-02, 2.914E+01, 2.876E+01, 2.701E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.459E-02, 3.831E+01, 3.406E+01, 2.664E+01, 2.641E+01, 2.648E+01, 2.659E+01, 2.671E+01, 6.261E-02, 3.482E+01, 3.406E+01, 2.616E+01, 2.614E+01, 2.615E+01, 2.607E+01, 2.609E+01, 4.852E-02
