s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.060E-03, 2.400E+01, 2.370E+01, 2.370E+01, 2.370E+01, 6.307E-01, 4.866E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.024E-03, 2.400E+01, 1.834E+01, 1.834E+01, 1.834E+01, 2.439E-01, 3.745E+01, 8.374E+00, 8.374E+00, 8.374E+00, 2.871E-01, 2.756E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.491E+01, 4.770E+01, 4.256E+01, 3.941E+01, 2.890E+01, 2.544E+01, 2.498E+01, 1.242E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.946E+01, 3.725E+01, 2.708E+01, 2.448E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.050E-01, 2.618E+01, 2.476E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.087E-02, 2.966E+01, 2.655E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.141E-02
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.899E-03, 2.400E+01, 2.370E+01, 2.370E+01, 2.370E+01, 4.610E-01, 4.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.573E-03, 2.400E+01, 1.845E+01, 1.845E+01, 1.845E+01, 2.243E-01, 3.777E+01, 8.628E+00, 8.628E+00, 8.628E+00, 2.633E-01, 2.794E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.492E+01, 4.803E+01, 4.289E+01, 3.979E+01, 2.925E+01, 2.585E+01, 2.496E+01, 1.275E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.967E+01, 3.750E+01, 2.708E+01, 2.445E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.055E-01, 2.658E+01, 2.482E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.977E-02, 3.032E+01, 2.670E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.659E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.081E-03, 2.400E+01, 2.289E+01, 2.289E+01, 2.289E+01, 3.090E-01, 4.891E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.136E-03, 2.400E+01, 1.842E+01, 1.842E+01, 1.842E+01, 1.472E-01, 3.791E+01, 8.647E+00, 8.647E+00, 8.647E+00, 2.156E-01, 2.821E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.494E+01, 4.819E+01, 4.283E+01, 3.996E+01, 2.956E+01, 2.627E+01, 2.495E+01, 1.279E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.991E+01, 3.785E+01, 2.718E+01, 2.443E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.055E-01, 2.688E+01, 2.487E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.791E-02, 3.099E+01, 2.697E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.633E-02
 9.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.771E-03, 2.400E+01, 2.323E+01, 2.323E+01, 2.323E+01, 4.786E-01, 4.886E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.529E-03, 2.400E+01, 1.830E+01, 1.830E+01, 1.830E+01, 9.181E-02, 3.788E+01, 8.320E+00, 8.320E+00, 8.320E+00, 2.081E-01, 2.836E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.543E+01, 4.826E+01, 4.293E+01, 3.994E+01, 2.981E+01, 2.661E+01, 2.494E+01, 1.279E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.013E+01, 3.810E+01, 2.771E+01, 2.440E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.070E-01, 2.717E+01, 2.493E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.226E-02, 3.155E+01, 2.719E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.710E-02
 9.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.526E-03, 2.400E+01, 2.636E+01, 2.636E+01, 2.636E+01, 8.071E-01, 4.965E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.026E-03, 2.400E+01, 1.828E+01, 1.828E+01, 1.828E+01, 6.406E-02, 3.781E+01, 7.994E+00, 7.994E+00, 7.994E+00, 2.751E-01, 2.850E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.589E+01, 4.840E+01, 4.270E+01, 3.986E+01, 2.996E+01, 2.684E+01, 2.497E+01, 1.248E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.033E+01, 3.820E+01, 2.822E+01, 2.438E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.097E-01, 2.747E+01, 2.499E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.490E-02, 3.203E+01, 2.733E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.950E-02
 9.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.749E-03, 2.400E+01, 2.756E+01, 2.756E+01, 2.756E+01, 6.845E-01, 5.064E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.387E-03, 2.400E+01, 1.803E+01, 1.803E+01, 1.803E+01, 1.501E-01, 3.792E+01, 8.327E+00, 8.327E+00, 8.327E+00, 3.017E-01, 2.871E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.613E+01, 4.921E+01, 4.284E+01, 3.979E+01, 3.010E+01, 2.696E+01, 2.502E+01, 1.287E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.056E+01, 3.851E+01, 2.825E+01, 2.436E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.115E-01, 2.776E+01, 2.504E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.539E-02, 3.252E+01, 2.747E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.087E-02
 9.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.695E-03, 2.400E+01, 2.599E+01, 2.599E+01, 2.599E+01, 4.716E-01, 5.083E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.270E-03, 2.400E+01, 1.861E+01, 1.861E+01, 1.861E+01, 1.907E-01, 3.834E+01, 8.832E+00, 8.832E+00, 8.832E+00, 2.853E-01, 2.894E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.611E+01, 5.001E+01, 4.362E+01, 3.981E+01, 3.039E+01, 2.702E+01, 2.508E+01, 1.316E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.079E+01, 3.886E+01, 2.804E+01, 2.436E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.117E-01, 2.801E+01, 2.507E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.463E-02, 3.295E+01, 2.765E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.963E-02
 9.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.629E-03, 2.400E+01, 2.617E+01, 2.617E+01, 2.617E+01, 4.780E-01, 5.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.256E-03, 2.400E+01, 1.921E+01, 1.921E+01, 1.921E+01, 1.509E-01, 3.868E+01, 9.308E+00, 9.308E+00, 9.308E+00, 2.604E-01, 2.918E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.664E+01, 5.056E+01, 4.412E+01, 3.989E+01, 3.072E+01, 2.707E+01, 2.516E+01, 1.410E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.094E+01, 3.904E+01, 2.786E+01, 2.451E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.093E-01, 2.820E+01, 2.512E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.523E-02, 3.318E+01, 2.777E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.675E-02
 9.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.852E-03, 2.400E+01, 2.674E+01, 2.674E+01, 2.674E+01, 4.753E-01, 5.133E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.932E-03, 2.400E+01, 1.966E+01, 1.966E+01, 1.966E+01, 2.670E-01, 3.904E+01, 9.516E+00, 9.516E+00, 9.516E+00, 2.574E-01, 2.937E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.731E+01, 5.090E+01, 4.484E+01, 3.978E+01, 3.097E+01, 2.709E+01, 2.524E+01, 1.401E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.107E+01, 3.931E+01, 2.787E+01, 2.463E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.103E-01, 2.835E+01, 2.517E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.414E-02, 3.327E+01, 2.792E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.271E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.936E-03, 2.400E+01, 2.754E+01, 2.754E+01, 2.754E+01, 6.281E-01, 5.187E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.814E-03, 2.400E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.732E-01, 3.961E+01, 9.965E+00, 9.965E+00, 9.965E+00, 2.964E-01, 2.960E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.779E+01, 5.119E+01, 4.553E+01, 3.962E+01, 3.110E+01, 2.710E+01, 2.534E+01, 1.368E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.125E+01, 3.969E+01, 2.785E+01, 2.462E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.132E-01, 2.852E+01, 2.523E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.715E-02, 3.368E+01, 2.810E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 8.271E-02
 1.010E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.810E-03, 2.400E+01, 2.769E+01, 2.769E+01, 2.769E+01, 6.128E-01, 5.234E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.586E-03, 2.400E+01, 2.113E+01, 2.113E+01, 2.113E+01, 1.673E-01, 3.985E+01, 1.081E+01, 1.081E+01, 1.081E+01, 3.149E-01, 2.988E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.825E+01, 5.151E+01, 4.612E+01, 3.979E+01, 3.120E+01, 2.715E+01, 2.540E+01, 1.388E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.150E+01, 3.974E+01, 2.786E+01, 2.459E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.225E-01, 2.873E+01, 2.532E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.048E-02, 3.422E+01, 2.839E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 7.967E-02
 1.020E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.739E-03, 2.400E+01, 2.767E+01, 2.767E+01, 2.767E+01, 5.517E-01, 5.259E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.072E-03, 2.400E+01, 2.081E+01, 2.081E+01, 2.081E+01, 1.677E-01, 4.008E+01, 1.068E+01, 1.068E+01, 1.068E+01, 2.975E-01, 3.007E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.858E+01, 5.166E+01, 4.646E+01, 4.011E+01, 3.132E+01, 2.724E+01, 2.542E+01, 1.415E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.181E+01, 3.952E+01, 2.810E+01, 2.454E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.267E-01, 2.894E+01, 2.541E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.105E-02, 3.460E+01, 2.856E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.129E-02
 1.030E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.793E-03, 2.400E+01, 2.829E+01, 2.829E+01, 2.829E+01, 9.528E-01, 5.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 6.125E-03, 2.400E+01, 2.110E+01, 2.110E+01, 2.110E+01, 1.674E-01, 4.051E+01, 1.025E+01, 1.025E+01, 1.025E+01, 2.691E-01, 3.015E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.891E+01, 5.204E+01, 4.676E+01, 4.030E+01, 3.150E+01, 2.736E+01, 2.544E+01, 1.419E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.303E-33, 4.211E+01, 3.962E+01, 2.831E+01, 2.449E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.282E-01, 2.911E+01, 2.552E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.044E-02, 3.495E+01, 2.856E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.271E-02
 1.040E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.592E-03, 2.400E+01, 2.820E+01, 2.820E+01, 2.820E+01, 9.740E-01, 5.380E+01, 0.000E+00, 0.000E+00, 0.000E+00, 7.598E-03, 2.400E+01, 2.151E+01, 2.151E+01, 2.151E+01, 1.158E-01, 4.084E+01, 1.003E+01, 1.003E+01, 1.003E+01, 2.595E-01, 3.023E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.919E+01, 5.247E+01, 4.689E+01, 4.053E+01, 3.181E+01, 2.760E+01, 2.549E+01, 1.486E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.177E-27, 4.238E+01, 3.988E+01, 2.834E+01, 2.445E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.242E-01, 2.919E+01, 2.563E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.694E-02, 3.523E+01, 2.852E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.858E-02
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.756E-03, 2.400E+01, 2.808E+01, 2.808E+01, 2.808E+01, 9.921E-01, 5.389E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-02, 2.400E+01, 2.170E+01, 2.170E+01, 2.170E+01, 8.842E-02, 4.105E+01, 1.061E+01, 1.061E+01, 1.061E+01, 2.655E-01, 3.042E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.973E+01, 5.277E+01, 4.668E+01, 4.074E+01, 3.222E+01, 2.801E+01, 2.554E+01, 1.528E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.374E-20, 4.254E+01, 4.000E+01, 2.819E+01, 2.441E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.205E-01, 2.918E+01, 2.573E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.589E-02, 3.540E+01, 2.842E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.081E-02
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.775E-03, 2.400E+01, 3.008E+01, 3.008E+01, 3.008E+01, 9.356E-01, 5.450E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.215E-02, 2.400E+01, 2.190E+01, 2.190E+01, 2.190E+01, 1.393E-01, 4.123E+01, 1.132E+01, 1.132E+01, 1.132E+01, 2.695E-01, 3.061E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.028E+01, 5.324E+01, 4.654E+01, 4.082E+01, 3.266E+01, 2.849E+01, 2.559E+01, 1.530E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.043E-14, 4.263E+01, 3.997E+01, 2.799E+01, 2.441E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.211E-01, 2.921E+01, 2.584E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.867E-02, 3.557E+01, 2.838E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.459E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.540E-03, 2.400E+01, 3.413E+01, 3.413E+01, 3.413E+01, 1.151E+00, 5.599E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.592E-02, 2.400E+01, 2.222E+01, 2.222E+01, 2.222E+01, 1.507E-01, 4.139E+01, 1.107E+01, 1.107E+01, 1.107E+01, 2.856E-01, 3.067E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.053E+01, 5.430E+01, 4.700E+01, 4.091E+01, 3.313E+01, 2.884E+01, 2.566E+01, 1.564E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.152E-09, 4.274E+01, 3.997E+01, 2.826E+01, 2.451E+01, 2.409E+01, 2.404E+01, 2.405E+01, 1.216E-01, 2.933E+01, 2.595E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.203E-02, 3.572E+01, 2.854E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.242E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.611E-03, 2.400E+01, 3.407E+01, 3.407E+01, 3.407E+01, 1.052E+00, 5.703E+01, 4.488E-11, 4.488E-11, 4.488E-11, 7.005E-02, 2.400E+01, 2.219E+01, 2.219E+01, 2.219E+01, 1.815E-01, 4.152E+01, 1.125E+01, 1.125E+01, 1.125E+01, 3.002E-01, 3.080E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.087E+01, 5.528E+01, 4.736E+01, 4.118E+01, 3.355E+01, 2.903E+01, 2.578E+01, 1.704E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.134E-07, 4.292E+01, 3.991E+01, 2.894E+01, 2.458E+01, 2.409E+01, 2.405E+01, 2.405E+01, 1.246E-01, 2.944E+01, 2.605E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.230E-02, 3.585E+01, 2.875E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.767E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.618E-03, 2.400E+01, 3.583E+01, 3.583E+01, 3.583E+01, 8.609E-01, 5.894E+01, 5.895E-03, 5.895E-03, 5.895E-03, 1.654E-01, 2.400E+01, 2.246E+01, 2.246E+01, 2.246E+01, 1.812E-01, 4.183E+01, 1.144E+01, 1.144E+01, 1.144E+01, 2.709E-01, 3.091E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.220E+01, 5.552E+01, 4.773E+01, 4.159E+01, 3.392E+01, 2.921E+01, 2.592E+01, 1.869E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.713E-04, 4.314E+01, 4.036E+01, 2.952E+01, 2.460E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.284E-01, 2.956E+01, 2.614E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.422E-02, 3.605E+01, 2.895E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.182E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.750E-03, 2.400E+01, 3.631E+01, 3.631E+01, 3.631E+01, 9.028E-01, 6.053E+01, 2.177E+00, 2.177E+00, 2.177E+00, 3.167E-01, 2.428E+01, 2.297E+01, 2.297E+01, 2.297E+01, 1.363E-01, 4.213E+01, 1.140E+01, 1.140E+01, 1.140E+01, 2.575E-01, 3.099E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.389E+01, 5.605E+01, 4.849E+01, 4.229E+01, 3.433E+01, 2.944E+01, 2.601E+01, 2.012E-01, 2.407E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.610E-03, 4.344E+01, 4.095E+01, 3.030E+01, 2.462E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.373E-01, 2.972E+01, 2.623E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.586E-02, 3.630E+01, 2.917E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.291E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.752E-03, 2.400E+01, 3.693E+01, 3.693E+01, 3.693E+01, 1.026E+00, 6.284E+01, 7.019E+00, 7.019E+00, 7.019E+00, 3.582E-01, 2.498E+01, 2.325E+01, 2.325E+01, 2.325E+01, 1.785E-01, 4.248E+01, 1.179E+01, 1.179E+01, 1.179E+01, 2.284E-01, 3.109E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.568E+01, 5.647E+01, 4.939E+01, 4.341E+01, 3.472E+01, 2.960E+01, 2.608E+01, 1.995E-01, 2.449E+01, 2.415E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.990E-02, 4.401E+01, 4.173E+01, 3.097E+01, 2.463E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.555E-01, 2.988E+01, 2.632E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.813E-02, 3.652E+01, 2.921E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.311E-02
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.704E-03, 2.400E+01, 3.852E+01, 3.852E+01, 3.852E+01, 1.016E+00, 6.509E+01, 8.763E+00, 8.763E+00, 8.763E+00, 3.600E-01, 2.569E+01, 2.416E+01, 2.416E+01, 2.416E+01, 1.849E-01, 4.285E+01, 1.161E+01, 1.161E+01, 1.161E+01, 2.293E-01, 3.109E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.721E+01, 5.778E+01, 5.019E+01, 4.411E+01, 3.516E+01, 2.974E+01, 2.616E+01, 1.939E-01, 2.505E+01, 2.464E+01, 2.407E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.423E-02, 4.495E+01, 4.266E+01, 3.120E+01, 2.466E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.748E-01, 3.007E+01, 2.640E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.979E-02, 3.669E+01, 2.924E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.235E-02
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 1.953E-03, 2.400E+01, 3.689E+01, 3.689E+01, 3.689E+01, 1.158E+00, 6.626E+01, 9.617E+00, 9.617E+00, 9.617E+00, 3.732E-01, 2.633E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.013E-01, 4.332E+01, 1.163E+01, 1.163E+01, 1.163E+01, 2.958E-01, 3.116E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.840E+01, 5.942E+01, 5.022E+01, 4.418E+01, 3.561E+01, 2.990E+01, 2.631E+01, 2.015E-01, 2.558E+01, 2.521E+01, 2.449E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.650E-02, 4.644E+01, 4.370E+01, 3.133E+01, 2.482E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.898E-01, 3.015E+01, 2.649E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.578E-02, 3.687E+01, 2.931E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.239E-02
