s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.209E-03, 2.400E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 3.424E+01, 5.318E-01, 3.447E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.883E-03, 2.400E+01, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 5.553E+00, 2.626E+01, 1.934E-01, 2.714E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.411E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.226E+01, 3.272E+01, 3.074E+01, 2.891E+01, 2.429E+01, 2.435E+01, 2.440E+01, 4.563E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.934E+01, 2.810E+01, 2.446E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.758E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.228E-03, 2.400E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 1.143E+01, 3.431E+01, 4.730E-01, 3.448E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.748E-03, 2.400E+01, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 2.650E+01, 1.115E-01, 2.743E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.119E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.228E+01, 3.271E+01, 3.105E+01, 2.927E+01, 2.430E+01, 2.436E+01, 2.441E+01, 4.577E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.938E+01, 2.822E+01, 2.474E+01, 2.404E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.726E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.196E-03, 2.400E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 3.450E+01, 5.034E-01, 3.466E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.790E-03, 2.400E+01, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 2.668E+01, 1.078E-01, 2.765E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 9.570E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.227E+01, 3.294E+01, 3.129E+01, 2.966E+01, 2.431E+01, 2.437E+01, 2.442E+01, 4.653E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.942E+01, 2.842E+01, 2.496E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.775E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.089E-03, 2.400E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 3.485E+01, 5.633E-01, 3.504E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.145E-03, 2.400E+01, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 6.126E+00, 2.694E+01, 1.691E-01, 2.798E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.181E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.227E+01, 3.320E+01, 3.149E+01, 2.999E+01, 2.433E+01, 2.438E+01, 2.443E+01, 4.893E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.949E+01, 2.869E+01, 2.505E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.939E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.758E-37
 6.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.063E-03, 2.400E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.274E+01, 3.508E+01, 5.331E-01, 3.526E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.159E-03, 2.400E+01, 6.840E+00, 6.840E+00, 6.840E+00, 6.840E+00, 6.840E+00, 6.840E+00, 6.840E+00, 2.725E+01, 1.966E-01, 2.837E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.619E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.244E+01, 3.330E+01, 3.163E+01, 3.024E+01, 2.434E+01, 2.439E+01, 2.444E+01, 5.220E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.962E+01, 2.895E+01, 2.502E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.199E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.776E-33
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.093E-03, 2.400E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 1.356E+01, 3.540E+01, 6.664E-01, 3.559E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.923E-03, 2.400E+01, 7.211E+00, 7.211E+00, 7.211E+00, 7.211E+00, 7.211E+00, 7.211E+00, 7.211E+00, 2.753E+01, 1.656E-01, 2.867E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.410E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.283E+01, 3.381E+01, 3.175E+01, 3.035E+01, 2.437E+01, 2.440E+01, 2.445E+01, 5.553E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.978E+01, 2.915E+01, 2.493E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.343E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.580E-38, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.983E-28
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.114E-03, 2.400E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 3.556E+01, 5.348E-01, 3.570E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.750E-03, 2.400E+01, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 2.776E+01, 1.694E-01, 2.891E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.724E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.307E+01, 3.422E+01, 3.189E+01, 3.044E+01, 2.440E+01, 2.440E+01, 2.446E+01, 5.646E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.994E+01, 2.936E+01, 2.484E+01, 2.406E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.374E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.373E-31, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.462E-23
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.107E-03, 2.400E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 3.556E+01, 4.200E-01, 3.561E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.687E-03, 2.400E+01, 7.865E+00, 7.865E+00, 7.865E+00, 7.865E+00, 7.865E+00, 7.865E+00, 7.865E+00, 2.804E+01, 2.372E-01, 2.918E+01, 6.398E-13, 6.398E-13, 6.398E-13, 6.398E-13, 6.398E-13, 6.398E-13, 6.398E-13, 2.400E+01, 6.062E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.336E+01, 3.429E+01, 3.199E+01, 3.051E+01, 2.444E+01, 2.441E+01, 2.447E+01, 5.901E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.010E+01, 2.947E+01, 2.476E+01, 2.413E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.372E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.507E-25, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.083E-19
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.062E-03, 2.400E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 1.353E+01, 3.579E+01, 6.684E-01, 3.585E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.776E-03, 2.400E+01, 8.152E+00, 8.152E+00, 8.152E+00, 8.152E+00, 8.152E+00, 8.152E+00, 8.152E+00, 2.830E+01, 2.217E-01, 2.938E+01, 3.356E-04, 3.356E-04, 3.356E-04, 3.356E-04, 3.356E-04, 3.356E-04, 3.356E-04, 2.400E+01, 1.065E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.386E+01, 3.444E+01, 3.199E+01, 3.048E+01, 2.447E+01, 2.442E+01, 2.448E+01, 6.193E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.025E+01, 2.943E+01, 2.473E+01, 2.431E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.403E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.153E-18, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.578E-14
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.165E-03, 2.400E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 1.354E+01, 3.606E+01, 5.694E-01, 3.613E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.372E-03, 2.400E+01, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 8.074E+00, 2.848E+01, 1.832E-01, 2.950E+01, 8.720E-02, 8.720E-02, 8.720E-02, 8.720E-02, 8.720E-02, 8.720E-02, 8.720E-02, 2.407E+01, 1.391E-01, 2.412E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.405E+01, 3.463E+01, 3.193E+01, 3.036E+01, 2.448E+01, 2.443E+01, 2.449E+01, 6.102E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.037E+01, 2.934E+01, 2.490E+01, 2.447E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.448E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.536E-13, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.485E-10
 7.104E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.156E-03, 2.400E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 1.355E+01, 3.615E+01, 4.330E-01, 3.619E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.321E-03, 2.400E+01, 8.012E+00, 8.012E+00, 8.012E+00, 8.012E+00, 8.012E+00, 8.012E+00, 8.012E+00, 2.864E+01, 1.859E-01, 2.960E+01, 7.800E-01, 7.800E-01, 7.800E-01, 7.800E-01, 7.800E-01, 7.800E-01, 7.800E-01, 2.421E+01, 1.292E-01, 2.438E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.429E+01, 3.522E+01, 3.185E+01, 3.018E+01, 2.449E+01, 2.444E+01, 2.450E+01, 6.758E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.045E+01, 2.934E+01, 2.511E+01, 2.452E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.514E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.878E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.216E-07
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.046E-03, 2.400E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 1.473E+01, 3.645E+01, 5.924E-01, 3.654E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.569E-03, 2.400E+01, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 8.083E+00, 2.880E+01, 1.939E-01, 2.969E+01, 1.598E+00, 1.598E+00, 1.598E+00, 1.598E+00, 1.598E+00, 1.598E+00, 1.598E+00, 2.433E+01, 1.119E-01, 2.457E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.465E+01, 3.566E+01, 3.186E+01, 2.999E+01, 2.449E+01, 2.445E+01, 2.451E+01, 7.176E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.053E+01, 2.933E+01, 2.514E+01, 2.449E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.677E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.793E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.581E-04
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.027E-03, 2.400E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 3.682E+01, 5.048E-01, 3.696E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.539E-03, 2.400E+01, 8.122E+00, 8.122E+00, 8.122E+00, 8.122E+00, 8.122E+00, 8.122E+00, 8.122E+00, 2.895E+01, 1.792E-01, 2.978E+01, 2.049E+00, 2.049E+00, 2.049E+00, 2.049E+00, 2.049E+00, 2.049E+00, 2.049E+00, 2.440E+01, 1.092E-01, 2.468E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.496E+01, 3.579E+01, 3.197E+01, 2.983E+01, 2.449E+01, 2.446E+01, 2.452E+01, 7.098E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.067E+01, 2.929E+01, 2.511E+01, 2.446E+01, 2.403E+01, 2.402E+01, 2.402E+01, 4.981E-02, 2.400E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.033E-03, 2.405E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.752E-03
 7.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.035E-03, 2.400E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 1.474E+01, 3.711E+01, 4.887E-01, 3.727E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.420E-03, 2.400E+01, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 8.165E+00, 2.910E+01, 1.675E-01, 2.988E+01, 2.189E+00, 2.189E+00, 2.189E+00, 2.189E+00, 2.189E+00, 2.189E+00, 2.189E+00, 2.445E+01, 1.217E-01, 2.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.539E+01, 3.637E+01, 3.226E+01, 2.983E+01, 2.450E+01, 2.447E+01, 2.453E+01, 7.219E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.085E+01, 2.933E+01, 2.507E+01, 2.442E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.228E-02, 2.405E+01, 2.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.879E-03, 2.443E+01, 2.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.375E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.045E-03, 2.400E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 3.753E+01, 5.736E-01, 3.775E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.295E-03, 2.400E+01, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 2.925E+01, 1.890E-01, 2.999E+01, 2.120E+00, 2.120E+00, 2.120E+00, 2.120E+00, 2.120E+00, 2.120E+00, 2.120E+00, 2.450E+01, 1.376E-01, 2.479E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.577E+01, 3.703E+01, 3.278E+01, 3.015E+01, 2.451E+01, 2.449E+01, 2.455E+01, 7.396E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.105E+01, 2.952E+01, 2.509E+01, 2.438E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.450E-02, 2.415E+01, 2.426E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.229E-03, 2.494E+01, 2.467E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.648E-02
 7.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.959E-03, 2.400E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 3.809E+01, 6.251E-01, 3.836E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.521E-03, 2.400E+01, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 2.942E+01, 2.042E-01, 3.014E+01, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.091E+00, 2.458E+01, 1.441E-01, 2.490E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.619E+01, 3.762E+01, 3.314E+01, 3.064E+01, 2.454E+01, 2.450E+01, 2.456E+01, 7.647E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.127E+01, 2.982E+01, 2.514E+01, 2.434E+01, 2.404E+01, 2.402E+01, 2.402E+01, 5.842E-02, 2.428E+01, 2.438E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.520E-03, 2.544E+01, 2.521E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.739E-02
 7.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.933E-03, 2.400E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 3.855E+01, 5.923E-01, 3.884E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.530E-03, 2.400E+01, 8.812E+00, 8.812E+00, 8.812E+00, 8.812E+00, 8.812E+00, 8.812E+00, 8.812E+00, 2.959E+01, 1.888E-01, 3.028E+01, 2.216E+00, 2.216E+00, 2.216E+00, 2.216E+00, 2.216E+00, 2.216E+00, 2.216E+00, 2.468E+01, 1.444E-01, 2.503E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.664E+01, 3.806E+01, 3.329E+01, 3.110E+01, 2.468E+01, 2.452E+01, 2.458E+01, 7.981E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.156E+01, 3.017E+01, 2.518E+01, 2.431E+01, 2.404E+01, 2.402E+01, 2.402E+01, 6.211E-02, 2.441E+01, 2.446E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.003E-02, 2.596E+01, 2.561E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.004E-02
