s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.027E-03, 2.400E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 4.891E-01, 3.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.028E-03, 2.400E+01, 9.513E+00, 9.513E+00, 9.513E+00, 9.513E+00, 9.513E+00, 1.897E-01, 3.068E+01, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 2.626E+00, 1.501E-01, 2.525E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.736E+01, 3.875E+01, 3.374E+01, 3.193E+01, 2.503E+01, 2.456E+01, 2.463E+01, 8.317E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.240E+01, 3.093E+01, 2.522E+01, 2.426E+01, 2.404E+01, 2.402E+01, 2.402E+01, 6.937E-02, 2.466E+01, 2.457E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.074E-02, 2.669E+01, 2.591E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.551E-02
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E-03, 2.400E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 5.570E-01, 3.922E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.038E-03, 2.400E+01, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.865E+00, 1.819E-01, 3.089E+01, 2.769E+00, 2.769E+00, 2.769E+00, 2.769E+00, 2.769E+00, 1.690E-01, 2.534E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.763E+01, 3.921E+01, 3.422E+01, 3.232E+01, 2.524E+01, 2.459E+01, 2.465E+01, 8.390E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.283E+01, 3.122E+01, 2.524E+01, 2.424E+01, 2.404E+01, 2.402E+01, 2.402E+01, 6.866E-02, 2.483E+01, 2.459E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.225E-02, 2.688E+01, 2.583E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.491E-02
 8.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.025E-03, 2.400E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 6.644E-01, 3.959E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.908E-03, 2.400E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 2.058E-01, 3.109E+01, 3.058E+00, 3.058E+00, 3.058E+00, 3.058E+00, 3.058E+00, 1.812E-01, 2.545E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.796E+01, 3.973E+01, 3.485E+01, 3.268E+01, 2.553E+01, 2.462E+01, 2.467E+01, 8.462E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.324E+01, 3.147E+01, 2.540E+01, 2.424E+01, 2.404E+01, 2.402E+01, 2.402E+01, 6.783E-02, 2.499E+01, 2.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.162E-02, 2.707E+01, 2.569E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.833E-02
 8.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.009E-03, 2.400E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.683E+01, 5.459E-01, 3.987E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.867E-03, 2.400E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 1.059E+01, 2.546E-01, 3.138E+01, 3.303E+00, 3.303E+00, 3.303E+00, 3.303E+00, 3.303E+00, 1.869E-01, 2.557E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.826E+01, 3.989E+01, 3.542E+01, 3.297E+01, 2.583E+01, 2.466E+01, 2.470E+01, 8.498E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.361E+01, 3.176E+01, 2.570E+01, 2.424E+01, 2.404E+01, 2.402E+01, 2.403E+01, 6.852E-02, 2.509E+01, 2.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.716E-03, 2.725E+01, 2.556E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.714E-02
 8.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.936E-03, 2.400E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 6.805E-01, 4.043E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.942E-03, 2.400E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 1.094E+01, 2.490E-01, 3.165E+01, 3.572E+00, 3.572E+00, 3.572E+00, 3.572E+00, 3.572E+00, 1.888E-01, 2.572E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.850E+01, 4.015E+01, 3.583E+01, 3.325E+01, 2.607E+01, 2.477E+01, 2.472E+01, 8.692E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.390E+01, 3.195E+01, 2.606E+01, 2.424E+01, 2.404E+01, 2.402E+01, 2.403E+01, 6.966E-02, 2.514E+01, 2.459E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.917E-03, 2.737E+01, 2.548E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.651E-02
 8.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.949E-03, 2.400E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 6.777E-01, 4.139E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.827E-03, 2.400E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.938E-01, 3.183E+01, 3.898E+00, 3.898E+00, 3.898E+00, 3.898E+00, 3.898E+00, 1.944E-01, 2.587E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.879E+01, 4.069E+01, 3.627E+01, 3.350E+01, 2.626E+01, 2.496E+01, 2.474E+01, 9.181E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.413E+01, 3.199E+01, 2.637E+01, 2.424E+01, 2.405E+01, 2.402E+01, 2.403E+01, 7.103E-02, 2.518E+01, 2.459E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.728E-03, 2.744E+01, 2.543E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.631E-02
 8.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.865E-03, 2.400E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 6.751E-01, 4.210E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.971E-03, 2.400E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 2.249E-01, 3.201E+01, 4.136E+00, 4.136E+00, 4.136E+00, 4.136E+00, 4.136E+00, 2.008E-01, 2.601E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.900E+01, 4.104E+01, 3.673E+01, 3.377E+01, 2.644E+01, 2.517E+01, 2.476E+01, 9.448E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.435E+01, 3.206E+01, 2.667E+01, 2.425E+01, 2.405E+01, 2.402E+01, 2.403E+01, 7.430E-02, 2.525E+01, 2.460E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.160E-02, 2.749E+01, 2.542E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.736E-02
 8.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.880E-03, 2.400E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 5.896E-01, 4.305E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.827E-03, 2.400E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 1.175E+01, 2.705E-01, 3.227E+01, 4.450E+00, 4.450E+00, 4.450E+00, 4.450E+00, 4.450E+00, 2.104E-01, 2.618E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.933E+01, 4.182E+01, 3.707E+01, 3.415E+01, 2.664E+01, 2.538E+01, 2.477E+01, 1.002E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.467E+01, 3.231E+01, 2.701E+01, 2.429E+01, 2.405E+01, 2.403E+01, 2.403E+01, 8.181E-02, 2.536E+01, 2.461E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.349E-02, 2.758E+01, 2.547E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.108E-02
 8.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.833E-03, 2.400E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 7.200E-01, 4.386E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.890E-03, 2.400E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.207E+01, 2.973E-01, 3.249E+01, 4.938E+00, 4.938E+00, 4.938E+00, 4.938E+00, 4.938E+00, 2.186E-01, 2.637E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.993E+01, 4.273E+01, 3.751E+01, 3.459E+01, 2.683E+01, 2.558E+01, 2.479E+01, 1.093E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.507E+01, 3.270E+01, 2.727E+01, 2.433E+01, 2.405E+01, 2.403E+01, 2.403E+01, 8.334E-02, 2.549E+01, 2.463E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.585E-02, 2.772E+01, 2.554E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.418E-02
 8.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.906E-03, 2.400E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 2.381E+01, 9.034E-01, 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.623E-03, 2.400E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 1.198E+01, 2.216E-01, 3.265E+01, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 2.166E-01, 2.653E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.053E+01, 4.324E+01, 3.787E+01, 3.491E+01, 2.701E+01, 2.577E+01, 2.481E+01, 1.126E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.541E+01, 3.304E+01, 2.729E+01, 2.433E+01, 2.405E+01, 2.403E+01, 2.403E+01, 8.304E-02, 2.566E+01, 2.465E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.864E-02, 2.791E+01, 2.562E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.752E-02
 8.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.860E-03, 2.400E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 6.513E-01, 4.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.621E-03, 2.400E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.208E+01, 2.155E-01, 3.284E+01, 5.301E+00, 5.301E+00, 5.301E+00, 5.301E+00, 5.301E+00, 2.185E-01, 2.662E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.111E+01, 4.361E+01, 3.813E+01, 3.505E+01, 2.721E+01, 2.596E+01, 2.483E+01, 1.133E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.572E+01, 3.345E+01, 2.723E+01, 2.433E+01, 2.406E+01, 2.403E+01, 2.403E+01, 8.415E-02, 2.585E+01, 2.466E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.942E-02, 2.821E+01, 2.576E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.251E-02
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.880E-03, 2.400E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 6.646E-01, 4.658E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.543E-03, 2.400E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 1.259E+01, 2.054E-01, 3.311E+01, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 5.196E+00, 1.881E-01, 2.669E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.194E+01, 4.420E+01, 3.835E+01, 3.529E+01, 2.741E+01, 2.615E+01, 2.486E+01, 1.174E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.618E+01, 3.387E+01, 2.735E+01, 2.445E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.081E-02, 2.602E+01, 2.468E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.938E-02, 2.859E+01, 2.597E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.447E-02
 9.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.866E-03, 2.400E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 7.108E-01, 4.732E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.483E-03, 2.400E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 1.357E+01, 2.982E-01, 3.354E+01, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 5.188E+00, 1.512E-01, 2.675E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.263E+01, 4.442E+01, 3.832E+01, 3.559E+01, 2.763E+01, 2.636E+01, 2.489E+01, 1.209E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.681E+01, 3.415E+01, 2.765E+01, 2.476E+01, 2.406E+01, 2.403E+01, 2.403E+01, 9.908E-02, 2.615E+01, 2.470E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.924E-02, 2.896E+01, 2.619E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.495E-02
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.831E-03, 2.400E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 5.352E-01, 4.762E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.436E-03, 2.400E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 2.591E-01, 3.413E+01, 5.071E+00, 5.071E+00, 5.071E+00, 5.071E+00, 5.071E+00, 1.572E-01, 2.678E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.338E+01, 4.519E+01, 3.877E+01, 3.581E+01, 2.789E+01, 2.656E+01, 2.494E+01, 1.232E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.745E+01, 3.443E+01, 2.816E+01, 2.498E+01, 2.406E+01, 2.403E+01, 2.404E+01, 1.024E-01, 2.623E+01, 2.472E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.927E-02, 2.927E+01, 2.638E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.592E-02
 9.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.763E-03, 2.400E+01, 2.480E+01, 2.480E+01, 2.480E+01, 2.480E+01, 2.480E+01, 6.205E-01, 4.813E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.469E-03, 2.400E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 2.293E-01, 3.447E+01, 4.870E+00, 4.870E+00, 4.870E+00, 4.870E+00, 4.870E+00, 2.118E-01, 2.680E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.408E+01, 4.626E+01, 3.968E+01, 3.617E+01, 2.816E+01, 2.669E+01, 2.501E+01, 1.263E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.798E+01, 3.474E+01, 2.874E+01, 2.500E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.050E-01, 2.632E+01, 2.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.043E-02, 2.954E+01, 2.658E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.717E-02
 9.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.841E-03, 2.400E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 7.427E-01, 4.899E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.335E-03, 2.400E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.720E-01, 3.477E+01, 5.304E+00, 5.304E+00, 5.304E+00, 5.304E+00, 5.304E+00, 2.415E-01, 2.691E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.457E+01, 4.675E+01, 4.059E+01, 3.678E+01, 2.841E+01, 2.671E+01, 2.510E+01, 1.282E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.839E+01, 3.517E+01, 2.893E+01, 2.494E+01, 2.407E+01, 2.403E+01, 2.404E+01, 1.075E-01, 2.642E+01, 2.476E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.069E-02, 2.978E+01, 2.680E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.795E-02
 9.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.690E-03, 2.400E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 8.896E-01, 5.009E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.382E-03, 2.400E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 2.082E-01, 3.515E+01, 5.908E+00, 5.908E+00, 5.908E+00, 5.908E+00, 5.908E+00, 2.507E-01, 2.711E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.485E+01, 4.720E+01, 4.139E+01, 3.764E+01, 2.864E+01, 2.668E+01, 2.522E+01, 1.303E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.882E+01, 3.590E+01, 2.861E+01, 2.486E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.124E-01, 2.651E+01, 2.479E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.032E-02, 3.004E+01, 2.691E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.202E-02
 9.601E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.777E-03, 2.400E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.816E+01, 8.127E-01, 5.134E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.373E-03, 2.400E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 1.646E+01, 2.872E-01, 3.576E+01, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 6.782E+00, 2.486E-01, 2.738E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.507E+01, 4.783E+01, 4.222E+01, 3.852E+01, 2.883E+01, 2.666E+01, 2.535E+01, 1.277E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.924E+01, 3.644E+01, 2.812E+01, 2.478E+01, 2.407E+01, 2.404E+01, 2.404E+01, 1.129E-01, 2.661E+01, 2.483E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.188E-02, 3.034E+01, 2.698E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.476E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.782E-03, 2.400E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 6.437E-01, 5.208E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.343E-03, 2.400E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 1.748E+01, 2.415E-01, 3.631E+01, 7.218E+00, 7.218E+00, 7.218E+00, 7.218E+00, 7.218E+00, 2.482E-01, 2.762E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.552E+01, 4.847E+01, 4.300E+01, 3.926E+01, 2.900E+01, 2.667E+01, 2.551E+01, 1.307E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.964E+01, 3.690E+01, 2.769E+01, 2.471E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.123E-01, 2.678E+01, 2.488E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.621E-02, 3.069E+01, 2.706E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.656E-02
 9.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.743E-03, 2.400E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 2.822E+01, 9.044E-01, 5.275E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.306E-03, 2.400E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 3.000E-01, 3.684E+01, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 7.364E+00, 2.285E-01, 2.780E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.639E+01, 4.961E+01, 4.384E+01, 4.000E+01, 2.915E+01, 2.670E+01, 2.565E+01, 1.434E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.009E+01, 3.723E+01, 2.742E+01, 2.465E+01, 2.408E+01, 2.404E+01, 2.404E+01, 1.127E-01, 2.703E+01, 2.494E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.913E-02, 3.102E+01, 2.700E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.546E-02
