s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 6.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.440E-01, 2.861E+01, 7.223E+01, 4.084E+01, 5.742E+01, 5.764E+01, 5.897E+01, 9.286E-01, 3.464E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.327E-03, 2.400E+01, 3.741E+01, 2.913E+01, 3.501E-02, 5.017E+00, 4.194E+01, 1.980E-01, 2.906E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.248E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.991E+01, 3.183E+01, 2.627E+01, 2.545E+01, 2.442E+01, 2.451E+01, 2.459E+01, 4.294E-01, 9.877E-01, 4.043E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.811E+01, 2.723E+01, 2.407E+01, 2.409E+01, 2.410E+01, 2.405E+01, 2.406E+01, 2.893E-01, 6.654E-01, 2.169E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.110E-01, 2.950E+01, 7.678E+01, 5.110E+01, 6.501E+01, 6.527E+01, 6.736E+01, 7.838E-01, 3.629E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.655E-03, 2.400E+01, 4.236E+01, 3.636E+01, 1.245E+01, 2.222E+01, 4.418E+01, 2.615E-01, 2.989E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.967E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.042E+01, 3.209E+01, 2.667E+01, 2.594E+01, 2.441E+01, 2.450E+01, 2.458E+01, 4.547E-01, 1.046E+00, 4.080E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.897E+01, 2.749E+01, 2.407E+01, 2.409E+01, 2.410E+01, 2.405E+01, 2.406E+01, 5.519E-01, 1.269E+00, 8.825E-07, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.044E-01, 3.051E+01, 7.908E+01, 6.785E+01, 7.546E+01, 7.568E+01, 7.774E+01, 7.617E-01, 3.772E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.555E-03, 2.400E+01, 4.765E+01, 3.950E+01, 2.688E+01, 3.081E+01, 4.320E+01, 2.841E-01, 3.086E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.128E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.107E+01, 3.323E+01, 2.696E+01, 2.627E+01, 2.438E+01, 2.446E+01, 2.453E+01, 4.930E-01, 1.134E+00, 3.270E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.028E+01, 2.804E+01, 2.407E+01, 2.409E+01, 2.409E+01, 2.405E+01, 2.405E+01, 5.912E-01, 1.360E+00, 9.172E-06, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.509E-01, 3.140E+01, 7.997E+01, 7.818E+01, 7.987E+01, 7.989E+01, 8.109E+01, 5.822E-01, 3.861E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.217E-03, 2.400E+01, 5.398E+01, 4.054E+01, 3.462E+01, 3.515E+01, 4.182E+01, 2.737E-01, 3.222E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.621E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.149E+01, 3.362E+01, 2.732E+01, 2.643E+01, 2.435E+01, 2.442E+01, 2.449E+01, 5.206E-01, 1.197E+00, 1.996E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.134E+01, 2.898E+01, 2.407E+01, 2.408E+01, 2.409E+01, 2.405E+01, 2.405E+01, 5.994E-01, 1.379E+00, 6.487E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.421E-01, 3.216E+01, 7.898E+01, 8.120E+01, 8.166E+01, 8.148E+01, 8.237E+01, 4.349E-01, 3.860E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.556E-03, 2.400E+01, 5.759E+01, 4.060E+01, 3.780E+01, 3.730E+01, 4.013E+01, 2.590E-01, 3.298E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.214E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.158E+01, 3.396E+01, 2.778E+01, 2.649E+01, 2.435E+01, 2.443E+01, 2.449E+01, 5.349E-01, 1.230E+00, 1.512E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.233E+01, 3.015E+01, 2.431E+01, 2.409E+01, 2.409E+01, 2.405E+01, 2.405E+01, 5.406E-01, 1.243E+00, 1.243E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.585E-01, 3.306E+01, 7.730E+01, 8.220E+01, 8.237E+01, 8.228E+01, 8.291E+01, 4.804E-01, 3.835E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.263E-02, 2.400E+01, 5.926E+01, 4.011E+01, 3.997E+01, 3.847E+01, 4.015E+01, 2.297E-01, 3.342E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.052E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.176E+01, 3.423E+01, 2.844E+01, 2.653E+01, 2.438E+01, 2.447E+01, 2.454E+01, 5.386E-01, 1.239E+00, 1.571E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.301E+01, 3.107E+01, 2.544E+01, 2.410E+01, 2.410E+01, 2.405E+01, 2.405E+01, 5.511E-01, 1.268E+00, 3.684E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.715E-01, 3.399E+01, 7.535E+01, 8.296E+01, 8.295E+01, 8.259E+01, 8.179E+01, 5.172E-01, 3.811E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.271E-03, 2.400E+01, 6.108E+01, 4.403E+01, 4.069E+01, 4.095E+01, 5.016E+01, 2.771E-01, 3.389E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.317E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.230E+01, 3.425E+01, 2.928E+01, 2.663E+01, 2.443E+01, 2.453E+01, 2.461E+01, 5.841E-01, 1.343E+00, 3.867E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.347E+01, 3.168E+01, 2.680E+01, 2.417E+01, 2.411E+01, 2.405E+01, 2.406E+01, 5.645E-01, 1.298E+00, 7.239E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.369E-01, 3.488E+01, 7.440E+01, 8.124E+01, 8.095E+01, 7.999E+01, 7.778E+01, 6.060E-01, 3.820E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.566E-03, 2.400E+01, 6.237E+01, 5.514E+01, 4.982E+01, 5.221E+01, 6.221E+01, 3.534E-01, 3.413E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.346E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.291E+01, 3.461E+01, 3.009E+01, 2.710E+01, 2.448E+01, 2.458E+01, 2.467E+01, 5.917E-01, 1.361E+00, 7.165E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.370E+01, 3.216E+01, 2.783E+01, 2.422E+01, 2.411E+01, 2.406E+01, 2.406E+01, 5.799E-01, 1.334E+00, 3.598E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.179E-01, 3.540E+01, 7.515E+01, 7.578E+01, 7.593E+01, 7.522E+01, 7.293E+01, 6.807E-01, 3.844E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.593E-04, 2.400E+01, 6.375E+01, 6.504E+01, 6.105E+01, 6.195E+01, 6.690E+01, 4.689E-01, 3.444E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.537E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.345E+01, 3.535E+01, 3.096E+01, 2.783E+01, 2.453E+01, 2.463E+01, 2.473E+01, 5.996E-01, 1.379E+00, 7.680E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.393E+01, 3.269E+01, 2.812E+01, 2.424E+01, 2.412E+01, 2.406E+01, 2.407E+01, 5.327E-01, 1.225E+00, 1.186E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.326E-01, 3.575E+01, 7.526E+01, 7.180E+01, 7.216E+01, 7.180E+01, 7.047E+01, 6.687E-01, 3.848E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.220E-03, 2.400E+01, 6.751E+01, 6.752E+01, 6.551E+01, 6.530E+01, 6.812E+01, 3.095E-01, 3.529E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.623E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.399E+01, 3.618E+01, 3.173E+01, 2.843E+01, 2.457E+01, 2.468E+01, 2.478E+01, 6.485E-01, 1.492E+00, 6.553E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.413E+01, 3.312E+01, 2.769E+01, 2.423E+01, 2.413E+01, 2.406E+01, 2.407E+01, 5.315E-01, 1.222E+00, 4.653E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.511E-01, 3.613E+01, 7.699E+01, 7.321E+01, 7.336E+01, 7.317E+01, 7.297E+01, 7.848E-01, 3.914E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.467E-03, 2.400E+01, 6.900E+01, 6.928E+01, 6.469E+01, 6.537E+01, 7.035E+01, 1.613E-01, 3.562E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.133E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.465E+01, 3.746E+01, 3.225E+01, 2.876E+01, 2.461E+01, 2.472E+01, 2.482E+01, 7.156E-01, 1.646E+00, 5.703E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.435E+01, 3.313E+01, 2.719E+01, 2.423E+01, 2.413E+01, 2.407E+01, 2.407E+01, 5.452E-01, 1.254E+00, 1.450E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.997E-34, 4.592E-34, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.640E-01, 3.637E+01, 8.063E+01, 7.459E+01, 7.420E+01, 7.416E+01, 7.455E+01, 9.321E-01, 4.058E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.647E-03, 2.400E+01, 6.979E+01, 6.976E+01, 6.430E+01, 6.537E+01, 7.062E+01, 2.852E-01, 3.591E+01, 9.220E-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.155E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.534E+01, 3.822E+01, 3.265E+01, 2.890E+01, 2.464E+01, 2.475E+01, 2.485E+01, 7.442E-01, 1.712E+00, 5.202E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.449E+01, 3.313E+01, 2.682E+01, 2.422E+01, 2.413E+01, 2.407E+01, 2.408E+01, 5.352E-01, 1.231E+00, 1.225E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.947E-26, 1.138E-25, 1.059E-32, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.139E-31, 7.219E-31, 0.000E+00
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.074E-01, 3.663E+01, 8.463E+01, 7.700E+01, 7.780E+01, 7.784E+01, 7.853E+01, 9.179E-01, 4.229E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.237E-03, 2.400E+01, 7.177E+01, 6.948E+01, 6.659E+01, 6.680E+01, 6.908E+01, 2.977E-01, 3.659E+01, 2.605E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.295E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.606E+01, 3.832E+01, 3.294E+01, 2.894E+01, 2.466E+01, 2.477E+01, 2.488E+01, 7.465E-01, 1.717E+00, 5.246E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.458E+01, 3.329E+01, 2.665E+01, 2.421E+01, 2.414E+01, 2.407E+01, 2.408E+01, 5.378E-01, 1.237E+00, 6.555E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.121E-19, 9.479E-19, 4.425E-26, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.264E-24, 5.207E-24, 1.088E-37
 7.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.294E-01, 3.720E+01, 8.634E+01, 8.018E+01, 8.311E+01, 8.321E+01, 8.430E+01, 9.064E-01, 4.358E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.235E-03, 2.400E+01, 7.315E+01, 6.924E+01, 6.752E+01, 6.817E+01, 6.846E+01, 2.505E-01, 3.717E+01, 5.254E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.143E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.676E+01, 3.861E+01, 3.338E+01, 2.932E+01, 2.468E+01, 2.479E+01, 2.490E+01, 7.878E-01, 1.812E+00, 7.303E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.486E+01, 3.377E+01, 2.686E+01, 2.426E+01, 2.414E+01, 2.407E+01, 2.408E+01, 6.109E-01, 1.405E+00, 1.196E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.208E-12, 2.778E-12, 4.985E-20, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.038E-17, 2.387E-17, 9.003E-30
 7.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.338E-01, 3.777E+01, 8.691E+01, 8.576E+01, 8.725E+01, 8.724E+01, 8.782E+01, 8.006E-01, 4.441E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.422E-03, 2.400E+01, 7.365E+01, 6.908E+01, 6.732E+01, 6.838E+01, 6.846E+01, 1.270E-01, 3.755E+01, 3.165E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.554E-15, 3.644E-01, 2.421E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.766E+01, 3.918E+01, 3.397E+01, 2.988E+01, 2.470E+01, 2.481E+01, 2.492E+01, 8.754E-01, 2.013E+00, 8.235E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.589E+01, 3.494E+01, 2.774E+01, 2.459E+01, 2.414E+01, 2.408E+01, 2.408E+01, 8.139E-01, 1.872E+00, 5.477E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.749E-07, 1.092E-06, 3.450E-15, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.766E-12, 1.786E-11, 4.089E-23
 7.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.271E-01, 3.825E+01, 8.708E+01, 8.791E+01, 8.828E+01, 8.795E+01, 8.783E+01, 6.306E-01, 4.484E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.248E-03, 2.400E+01, 7.398E+01, 6.905E+01, 6.417E+01, 6.722E+01, 6.878E+01, 1.403E-01, 3.800E+01, 1.788E+01, 1.806E-12, 1.991E-10, 2.801E-09, 3.380E-07, 5.380E-01, 2.518E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.859E+01, 4.013E+01, 3.433E+01, 3.044E+01, 2.471E+01, 2.482E+01, 2.493E+01, 8.956E-01, 2.060E+00, 1.027E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.695E+01, 3.651E+01, 2.894E+01, 2.539E+01, 2.414E+01, 2.408E+01, 2.409E+01, 8.608E-01, 1.980E+00, 6.647E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.146E-04, 9.536E-04, 3.237E-12, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.613E-07, 1.981E-06, 3.909E-17
 7.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.994E-01, 3.900E+01, 8.645E+01, 8.877E+01, 8.839E+01, 8.819E+01, 8.844E+01, 6.359E-01, 4.470E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.037E-03, 2.400E+01, 7.505E+01, 7.065E+01, 6.549E+01, 6.732E+01, 7.072E+01, 2.022E-01, 3.856E+01, 2.761E+01, 1.700E-09, 3.414E-08, 7.616E-07, 2.508E-04, 5.036E-01, 2.593E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.937E+01, 4.063E+01, 3.470E+01, 3.117E+01, 2.473E+01, 2.483E+01, 2.493E+01, 9.028E-01, 2.077E+00, 1.058E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.806E+01, 3.785E+01, 3.008E+01, 2.588E+01, 2.415E+01, 2.408E+01, 2.409E+01, 8.710E-01, 2.003E+00, 4.453E-01, 2.402E+01, 2.407E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.911E-02, 6.696E-02, 2.400E-10, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.012E-02, 4.627E-02, 8.115E-12
