s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.257E-01, 3.904E+01, 2.084E+01, 2.112E+01, 2.044E+01, 2.033E+01, 2.037E+01, 5.123E-01, 4.432E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.201E-03, 2.400E+01, 1.502E+01, 1.310E+01, 1.253E+01, 1.269E+01, 1.446E+01, 2.511E-01, 3.862E+01, 4.087E+00, 3.024E-06, 5.001E-07, 7.134E-05, 1.013E-01, 4.208E-01, 2.633E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.102E+01, 4.146E+01, 3.522E+01, 3.227E+01, 2.473E+01, 2.482E+01, 2.493E+01, 1.070E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.770E+01, 3.709E+01, 2.901E+01, 2.462E+01, 2.414E+01, 2.408E+01, 2.409E+01, 9.669E-02, 2.421E+01, 2.432E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.414E-02, 2.427E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.589E-02
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.482E-01, 3.980E+01, 2.064E+01, 2.121E+01, 2.083E+01, 2.077E+01, 2.101E+01, 6.636E-01, 4.446E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.686E-03, 2.400E+01, 1.549E+01, 1.378E+01, 1.272E+01, 1.317E+01, 1.543E+01, 2.437E-01, 3.917E+01, 4.320E+00, 1.275E-01, 6.707E-02, 3.552E-01, 2.420E+00, 4.088E-01, 2.657E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.139E+01, 4.207E+01, 3.523E+01, 3.243E+01, 2.474E+01, 2.483E+01, 2.493E+01, 1.052E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.790E+01, 3.786E+01, 3.011E+01, 2.558E+01, 2.415E+01, 2.408E+01, 2.409E+01, 9.324E-02, 2.448E+01, 2.450E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.784E-02, 2.536E+01, 2.454E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.706E-02
 8.103E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.940E-01, 4.054E+01, 2.084E+01, 2.107E+01, 2.072E+01, 2.067E+01, 2.066E+01, 7.797E-01, 4.485E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.919E-03, 2.400E+01, 1.608E+01, 1.464E+01, 1.282E+01, 1.372E+01, 1.602E+01, 2.091E-01, 3.988E+01, 5.045E+00, 2.906E+00, 2.406E+00, 3.111E+00, 4.925E+00, 4.890E-01, 2.702E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.171E+01, 4.236E+01, 3.537E+01, 3.268E+01, 2.475E+01, 2.483E+01, 2.494E+01, 1.062E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.803E+01, 3.815E+01, 3.126E+01, 2.695E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.004E-01, 2.473E+01, 2.464E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.651E-02, 2.649E+01, 2.559E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.705E-02
 8.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.891E-01, 4.121E+01, 2.130E+01, 2.033E+01, 2.028E+01, 2.026E+01, 2.024E+01, 8.646E-01, 4.551E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.916E-03, 2.400E+01, 1.650E+01, 1.478E+01, 1.299E+01, 1.371E+01, 1.626E+01, 1.427E-01, 4.033E+01, 6.116E+00, 4.811E+00, 4.094E+00, 4.322E+00, 5.091E+00, 5.863E-01, 2.768E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.191E+01, 4.282E+01, 3.570E+01, 3.320E+01, 2.476E+01, 2.484E+01, 2.494E+01, 1.074E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.896E+01, 3.892E+01, 3.225E+01, 2.780E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.025E-01, 2.496E+01, 2.473E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.600E-02, 2.753E+01, 2.639E+01, 2.405E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.138E-02
 8.300E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.193E-01, 4.194E+01, 2.187E+01, 2.007E+01, 2.061E+01, 2.072E+01, 2.104E+01, 6.417E-01, 4.595E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.102E-03, 2.400E+01, 1.681E+01, 1.510E+01, 1.331E+01, 1.398E+01, 1.650E+01, 2.435E-01, 4.080E+01, 6.925E+00, 4.914E+00, 4.628E+00, 4.835E+00, 5.574E+00, 6.164E-01, 2.826E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.188E+01, 4.322E+01, 3.607E+01, 3.388E+01, 2.478E+01, 2.484E+01, 2.495E+01, 1.093E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.962E+01, 3.956E+01, 3.325E+01, 2.844E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.001E-01, 2.520E+01, 2.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.851E-02, 2.837E+01, 2.671E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.050E-02
 8.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.493E-01, 4.246E+01, 2.175E+01, 2.032E+01, 2.092E+01, 2.099E+01, 2.121E+01, 5.570E-01, 4.608E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.469E-03, 2.400E+01, 1.759E+01, 1.603E+01, 1.477E+01, 1.515E+01, 1.724E+01, 2.520E-01, 4.156E+01, 7.802E+00, 5.928E+00, 6.218E+00, 6.451E+00, 7.271E+00, 6.733E-01, 2.892E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.170E+01, 4.381E+01, 3.632E+01, 3.455E+01, 2.479E+01, 2.485E+01, 2.496E+01, 1.111E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.993E+01, 4.005E+01, 3.442E+01, 2.892E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.021E-01, 2.542E+01, 2.480E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.799E-02, 2.905E+01, 2.677E+01, 2.416E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.188E-02
 8.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.204E-01, 4.279E+01, 2.155E+01, 2.092E+01, 2.154E+01, 2.165E+01, 2.190E+01, 5.775E-01, 4.612E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.075E-03, 2.400E+01, 1.800E+01, 1.656E+01, 1.509E+01, 1.559E+01, 1.756E+01, 1.406E-01, 4.201E+01, 8.970E+00, 7.669E+00, 7.694E+00, 7.801E+00, 8.303E+00, 7.093E-01, 2.977E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.200E+01, 4.424E+01, 3.681E+01, 3.514E+01, 2.481E+01, 2.486E+01, 2.497E+01, 1.142E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.012E+01, 4.049E+01, 3.510E+01, 2.869E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.032E-01, 2.555E+01, 2.482E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.606E-02, 2.963E+01, 2.659E+01, 2.415E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.016E-02
 8.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.009E-01, 4.334E+01, 2.161E+01, 2.161E+01, 2.187E+01, 2.189E+01, 2.177E+01, 6.732E-01, 4.649E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.554E-03, 2.400E+01, 1.820E+01, 1.670E+01, 1.483E+01, 1.542E+01, 1.757E+01, 1.627E-01, 4.241E+01, 1.025E+01, 8.386E+00, 8.375E+00, 8.474E+00, 8.917E+00, 7.067E-01, 3.065E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.262E+01, 4.468E+01, 3.728E+01, 3.576E+01, 2.485E+01, 2.487E+01, 2.497E+01, 1.122E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.978E+01, 4.089E+01, 3.558E+01, 2.836E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.006E-01, 2.573E+01, 2.486E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.094E-02, 2.994E+01, 2.635E+01, 2.414E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.725E-02
 8.703E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.764E-01, 4.373E+01, 2.233E+01, 2.148E+01, 2.157E+01, 2.155E+01, 2.136E+01, 6.211E-01, 4.719E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.281E-03, 2.400E+01, 1.876E+01, 1.745E+01, 1.576E+01, 1.636E+01, 1.815E+01, 2.912E-01, 4.314E+01, 1.152E+01, 9.131E+00, 9.529E+00, 9.651E+00, 1.017E+01, 7.213E-01, 3.146E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.330E+01, 4.514E+01, 3.797E+01, 3.635E+01, 2.489E+01, 2.487E+01, 2.496E+01, 1.144E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.016E+01, 4.107E+01, 3.606E+01, 2.798E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.104E-01, 2.613E+01, 2.493E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.136E-02, 3.024E+01, 2.615E+01, 2.412E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.477E-02
 8.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.574E-01, 4.388E+01, 2.258E+01, 2.154E+01, 2.162E+01, 2.156E+01, 2.130E+01, 5.742E-01, 4.733E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.415E-03, 2.400E+01, 1.949E+01, 1.842E+01, 1.702E+01, 1.759E+01, 1.882E+01, 2.285E-01, 4.367E+01, 1.244E+01, 1.049E+01, 1.096E+01, 1.108E+01, 1.163E+01, 7.471E-01, 3.218E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.375E+01, 4.526E+01, 3.888E+01, 3.695E+01, 2.493E+01, 2.486E+01, 2.495E+01, 1.112E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.079E+01, 4.160E+01, 3.612E+01, 2.756E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.098E-01, 2.666E+01, 2.500E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.587E-02, 3.083E+01, 2.608E+01, 2.411E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.994E-02
 8.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.204E-01, 4.412E+01, 2.266E+01, 2.173E+01, 2.214E+01, 2.216E+01, 2.234E+01, 7.769E-01, 4.761E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.899E-03, 2.400E+01, 1.972E+01, 1.898E+01, 1.737E+01, 1.797E+01, 1.919E+01, 1.696E-01, 4.366E+01, 1.299E+01, 1.187E+01, 1.238E+01, 1.249E+01, 1.302E+01, 7.112E-01, 3.276E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.409E+01, 4.535E+01, 3.994E+01, 3.782E+01, 2.497E+01, 2.486E+01, 2.494E+01, 1.104E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.096E+01, 4.203E+01, 3.606E+01, 2.724E+01, 2.415E+01, 2.408E+01, 2.409E+01, 1.051E-01, 2.706E+01, 2.506E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.462E-02, 3.159E+01, 2.625E+01, 2.410E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.392E-02
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.557E-01, 4.438E+01, 2.357E+01, 2.290E+01, 2.263E+01, 2.259E+01, 2.259E+01, 8.658E-01, 4.836E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.948E-03, 2.400E+01, 1.982E+01, 1.927E+01, 1.760E+01, 1.825E+01, 1.952E+01, 2.457E-01, 4.378E+01, 1.353E+01, 1.310E+01, 1.335E+01, 1.341E+01, 1.376E+01, 7.388E-01, 3.328E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.439E+01, 4.531E+01, 4.087E+01, 3.867E+01, 2.503E+01, 2.486E+01, 2.493E+01, 1.095E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.126E+01, 4.239E+01, 3.546E+01, 2.700E+01, 2.415E+01, 2.409E+01, 2.409E+01, 1.046E-01, 2.748E+01, 2.516E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.049E-02, 3.234E+01, 2.683E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 7.957E-02
 9.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.594E-01, 4.462E+01, 2.415E+01, 2.253E+01, 2.231E+01, 2.238E+01, 2.256E+01, 6.735E-01, 4.887E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.248E-03, 2.400E+01, 2.037E+01, 1.988E+01, 1.884E+01, 1.917E+01, 2.008E+01, 2.401E-01, 4.428E+01, 1.419E+01, 1.379E+01, 1.374E+01, 1.375E+01, 1.392E+01, 7.669E-01, 3.384E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.478E+01, 4.556E+01, 4.164E+01, 3.892E+01, 2.531E+01, 2.487E+01, 2.492E+01, 1.131E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.182E+01, 4.264E+01, 3.457E+01, 2.672E+01, 2.415E+01, 2.409E+01, 2.409E+01, 1.114E-01, 2.803E+01, 2.526E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.777E-02, 3.321E+01, 2.746E+01, 2.408E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 8.163E-02
 9.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.697E-01, 4.480E+01, 2.410E+01, 2.251E+01, 2.287E+01, 2.305E+01, 2.367E+01, 6.735E-01, 4.904E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.251E-03, 2.400E+01, 2.067E+01, 2.023E+01, 1.895E+01, 1.950E+01, 2.043E+01, 1.590E-01, 4.462E+01, 1.495E+01, 1.398E+01, 1.413E+01, 1.415E+01, 1.433E+01, 8.725E-01, 3.442E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.526E+01, 4.608E+01, 4.229E+01, 3.916E+01, 2.588E+01, 2.488E+01, 2.492E+01, 1.192E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.230E+01, 4.272E+01, 3.432E+01, 2.644E+01, 2.415E+01, 2.409E+01, 2.409E+01, 1.169E-01, 2.858E+01, 2.534E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.950E-02, 3.390E+01, 2.811E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.077E-02
 9.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.006E-01, 4.497E+01, 2.441E+01, 2.400E+01, 2.385E+01, 2.402E+01, 2.471E+01, 6.194E-01, 4.951E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.434E-03, 2.400E+01, 2.095E+01, 2.048E+01, 1.904E+01, 1.966E+01, 2.055E+01, 2.699E-01, 4.515E+01, 1.554E+01, 1.460E+01, 1.491E+01, 1.494E+01, 1.514E+01, 8.542E-01, 3.498E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.557E+01, 4.638E+01, 4.251E+01, 3.930E+01, 2.625E+01, 2.489E+01, 2.492E+01, 1.183E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.247E+01, 4.278E+01, 3.435E+01, 2.617E+01, 2.415E+01, 2.409E+01, 2.410E+01, 1.135E-01, 2.898E+01, 2.539E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.388E-02, 3.444E+01, 2.848E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.520E-02
 9.400E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.967E-01, 4.499E+01, 2.485E+01, 2.412E+01, 2.454E+01, 2.463E+01, 2.488E+01, 1.076E+00, 5.011E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.128E-03, 2.400E+01, 2.199E+01, 2.081E+01, 1.994E+01, 2.024E+01, 2.099E+01, 2.736E-01, 4.590E+01, 1.570E+01, 1.525E+01, 1.561E+01, 1.564E+01, 1.587E+01, 8.096E-01, 3.534E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.583E+01, 4.664E+01, 4.234E+01, 3.917E+01, 2.638E+01, 2.489E+01, 2.491E+01, 1.178E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.270E+01, 4.308E+01, 3.426E+01, 2.595E+01, 2.415E+01, 2.409E+01, 2.410E+01, 1.166E-01, 2.909E+01, 2.543E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.739E-02, 3.511E+01, 2.872E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 9.075E-02
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.932E-01, 4.494E+01, 2.496E+01, 2.458E+01, 2.547E+01, 2.549E+01, 2.559E+01, 8.216E-01, 5.008E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.929E-03, 2.400E+01, 2.231E+01, 2.104E+01, 1.986E+01, 2.032E+01, 2.126E+01, 1.040E-01, 4.591E+01, 1.590E+01, 1.600E+01, 1.617E+01, 1.617E+01, 1.628E+01, 8.124E-01, 3.567E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.631E+01, 4.727E+01, 4.237E+01, 3.923E+01, 2.649E+01, 2.488E+01, 2.491E+01, 1.213E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.308E+01, 4.354E+01, 3.420E+01, 2.580E+01, 2.415E+01, 2.409E+01, 2.410E+01, 1.164E-01, 2.923E+01, 2.550E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.308E-02, 3.572E+01, 2.887E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.933E-02
 9.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.218E-02, 4.480E+01, 2.455E+01, 2.523E+01, 2.507E+01, 2.487E+01, 2.454E+01, 6.049E-01, 5.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.102E-03, 2.400E+01, 2.245E+01, 2.117E+01, 1.938E+01, 2.008E+01, 2.139E+01, 1.345E-01, 4.575E+01, 1.640E+01, 1.611E+01, 1.601E+01, 1.601E+01, 1.605E+01, 8.211E-01, 3.607E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.678E+01, 4.745E+01, 4.249E+01, 3.926E+01, 2.657E+01, 2.487E+01, 2.490E+01, 1.233E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.351E+01, 4.405E+01, 3.390E+01, 2.572E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.184E-01, 2.947E+01, 2.558E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.476E-02, 3.629E+01, 2.921E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.099E-02
 9.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.915E-01, 4.465E+01, 2.478E+01, 2.531E+01, 2.519E+01, 2.496E+01, 2.430E+01, 5.847E-01, 5.039E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.743E-03, 2.400E+01, 2.243E+01, 2.156E+01, 1.997E+01, 2.062E+01, 2.211E+01, 3.385E-01, 4.575E+01, 1.698E+01, 1.601E+01, 1.607E+01, 1.608E+01, 1.613E+01, 8.345E-01, 3.653E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.708E+01, 4.762E+01, 4.226E+01, 3.918E+01, 2.672E+01, 2.486E+01, 2.488E+01, 1.235E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.395E+01, 4.448E+01, 3.392E+01, 2.571E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.186E-01, 2.969E+01, 2.566E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.502E-02, 3.673E+01, 2.966E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.615E-02
 9.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.179E-01, 4.450E+01, 2.527E+01, 2.522E+01, 2.485E+01, 2.446E+01, 2.387E+01, 6.171E-01, 5.064E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.436E-03, 2.400E+01, 2.296E+01, 2.231E+01, 2.118E+01, 2.166E+01, 2.407E+01, 3.099E-01, 4.626E+01, 1.741E+01, 1.624E+01, 1.666E+01, 1.669E+01, 1.685E+01, 8.276E-01, 3.699E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 4.727E+01, 4.775E+01, 4.176E+01, 3.899E+01, 2.707E+01, 2.485E+01, 2.487E+01, 1.228E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.289E-38, 4.423E+01, 4.491E+01, 3.422E+01, 2.577E+01, 2.416E+01, 2.409E+01, 2.410E+01, 1.206E-01, 2.987E+01, 2.577E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.640E-02, 3.688E+01, 2.972E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.487E-02
