s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 5.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.120E-03, 2.400E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 1.161E+01, 3.360E+01, 5.555E-01, 3.389E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.062E-03, 2.400E+01, 5.167E+00, 5.167E+00, 5.167E+00, 5.167E+00, 5.167E+00, 5.167E+00, 5.167E+00, 2.570E+01, 1.574E-01, 2.648E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.966E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.223E+01, 3.212E+01, 2.998E+01, 2.808E+01, 2.427E+01, 2.434E+01, 2.438E+01, 4.628E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.920E+01, 2.761E+01, 2.409E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.898E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.105E-03, 2.400E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 3.406E+01, 6.132E-01, 3.439E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.037E-03, 2.400E+01, 5.273E+00, 5.273E+00, 5.273E+00, 5.273E+00, 5.273E+00, 5.273E+00, 5.273E+00, 2.595E+01, 2.045E-01, 2.678E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.007E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.221E+01, 3.259E+01, 3.037E+01, 2.844E+01, 2.429E+01, 2.435E+01, 2.439E+01, 4.515E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.929E+01, 2.784E+01, 2.426E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.795E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.067E-03, 2.400E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 3.428E+01, 5.099E-01, 3.456E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.090E-03, 2.400E+01, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 5.560E+00, 2.623E+01, 1.944E-01, 2.711E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 6.282E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.224E+01, 3.293E+01, 3.074E+01, 2.879E+01, 2.430E+01, 2.435E+01, 2.440E+01, 4.526E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.933E+01, 2.803E+01, 2.451E+01, 2.403E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.746E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.122E-03, 2.400E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 1.197E+01, 3.442E+01, 4.758E-01, 3.465E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.800E-03, 2.400E+01, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 5.880E+00, 2.648E+01, 1.132E-01, 2.741E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 8.222E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.225E+01, 3.297E+01, 3.107E+01, 2.909E+01, 2.431E+01, 2.436E+01, 2.441E+01, 4.557E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.935E+01, 2.816E+01, 2.477E+01, 2.404E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.682E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.149E-03, 2.400E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 1.277E+01, 3.469E+01, 5.797E-01, 3.493E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.640E-03, 2.400E+01, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 5.937E+00, 2.665E+01, 1.285E-01, 2.761E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 9.868E-03, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.223E+01, 3.323E+01, 3.133E+01, 2.940E+01, 2.432E+01, 2.437E+01, 2.442E+01, 4.642E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.936E+01, 2.835E+01, 2.502E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.682E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00
 6.401E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.993E-03, 2.400E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 3.494E+01, 5.731E-01, 3.516E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.121E-03, 2.400E+01, 6.294E+00, 6.294E+00, 6.294E+00, 6.294E+00, 6.294E+00, 6.294E+00, 6.294E+00, 2.693E+01, 2.029E-01, 2.796E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.198E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.225E+01, 3.346E+01, 3.155E+01, 2.967E+01, 2.433E+01, 2.438E+01, 2.443E+01, 4.920E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.941E+01, 2.860E+01, 2.512E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 3.813E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.629E-37
 6.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.920E-03, 2.400E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 1.316E+01, 3.527E+01, 5.899E-01, 3.549E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.337E-03, 2.400E+01, 7.099E+00, 7.099E+00, 7.099E+00, 7.099E+00, 7.099E+00, 7.099E+00, 7.099E+00, 2.728E+01, 2.094E-01, 2.837E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.585E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.239E+01, 3.379E+01, 3.176E+01, 2.992E+01, 2.434E+01, 2.439E+01, 2.444E+01, 5.285E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.952E+01, 2.886E+01, 2.509E+01, 2.405E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.068E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.095E-33
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.967E-03, 2.400E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 1.381E+01, 3.559E+01, 6.371E-01, 3.581E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.979E-03, 2.400E+01, 7.419E+00, 7.419E+00, 7.419E+00, 7.419E+00, 7.419E+00, 7.419E+00, 7.419E+00, 2.756E+01, 1.523E-01, 2.868E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.379E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.260E+01, 3.400E+01, 3.194E+01, 3.001E+01, 2.437E+01, 2.440E+01, 2.445E+01, 5.464E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.965E+01, 2.912E+01, 2.500E+01, 2.406E+01, 2.403E+01, 2.401E+01, 2.401E+01, 4.314E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.485E-38, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.024E-28
 6.700E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.007E-03, 2.400E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.378E+01, 3.592E+01, 5.474E-01, 3.613E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.706E-03, 2.400E+01, 7.535E+00, 7.535E+00, 7.535E+00, 7.535E+00, 7.535E+00, 7.535E+00, 7.535E+00, 2.779E+01, 1.637E-01, 2.891E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.704E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.279E+01, 3.424E+01, 3.206E+01, 3.007E+01, 2.441E+01, 2.440E+01, 2.446E+01, 5.575E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.980E+01, 2.940E+01, 2.490E+01, 2.409E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.457E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.086E-31, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.398E-24
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.994E-03, 2.400E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 1.270E+01, 3.597E+01, 5.342E-01, 3.610E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.652E-03, 2.400E+01, 7.858E+00, 7.858E+00, 7.858E+00, 7.858E+00, 7.858E+00, 7.858E+00, 7.858E+00, 2.806E+01, 2.241E-01, 2.919E+01, 1.439E-13, 1.439E-13, 1.439E-13, 1.439E-13, 1.439E-13, 1.439E-13, 1.439E-13, 2.400E+01, 5.975E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.294E+01, 3.426E+01, 3.215E+01, 3.026E+01, 2.446E+01, 2.441E+01, 2.447E+01, 5.625E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 2.994E+01, 2.951E+01, 2.481E+01, 2.422E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.421E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.336E-25, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.239E-19
 6.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.917E-03, 2.400E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 3.628E+01, 6.217E-01, 3.643E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.834E-03, 2.400E+01, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 8.098E+00, 2.832E+01, 1.994E-01, 2.940E+01, 2.522E-04, 2.522E-04, 2.522E-04, 2.522E-04, 2.522E-04, 2.522E-04, 2.522E-04, 2.400E+01, 1.046E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.316E+01, 3.460E+01, 3.224E+01, 3.047E+01, 2.449E+01, 2.442E+01, 2.448E+01, 5.990E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.004E+01, 2.952E+01, 2.482E+01, 2.440E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.378E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.584E-19, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 8.667E-15
 7.004E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.981E-03, 2.400E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 3.653E+01, 5.829E-01, 3.666E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.498E-03, 2.400E+01, 8.077E+00, 8.077E+00, 8.077E+00, 8.077E+00, 8.077E+00, 8.077E+00, 8.077E+00, 2.852E+01, 2.048E-01, 2.955E+01, 7.900E-02, 7.900E-02, 7.900E-02, 7.900E-02, 7.900E-02, 7.900E-02, 7.900E-02, 2.406E+01, 1.375E-01, 2.412E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.346E+01, 3.489E+01, 3.231E+01, 3.055E+01, 2.450E+01, 2.443E+01, 2.449E+01, 5.878E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.012E+01, 2.956E+01, 2.503E+01, 2.449E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.390E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.513E-13, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.095E-11
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.011E-03, 2.400E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 1.432E+01, 3.676E+01, 6.541E-01, 3.689E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.321E-03, 2.400E+01, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 8.143E+00, 2.871E+01, 2.190E-01, 2.967E+01, 7.082E-01, 7.082E-01, 7.082E-01, 7.082E-01, 7.082E-01, 7.082E-01, 7.082E-01, 2.420E+01, 1.271E-01, 2.437E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.365E+01, 3.499E+01, 3.232E+01, 3.042E+01, 2.450E+01, 2.444E+01, 2.450E+01, 6.043E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.021E+01, 2.960E+01, 2.519E+01, 2.449E+01, 2.403E+01, 2.401E+01, 2.402E+01, 4.385E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.392E-08, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.039E-07
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.910E-03, 2.400E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 3.708E+01, 6.553E-01, 3.721E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.517E-03, 2.400E+01, 8.114E+00, 8.114E+00, 8.114E+00, 8.114E+00, 8.114E+00, 8.114E+00, 8.114E+00, 2.887E+01, 1.966E-01, 2.976E+01, 1.528E+00, 1.528E+00, 1.528E+00, 1.528E+00, 1.528E+00, 1.528E+00, 1.528E+00, 2.432E+01, 1.127E-01, 2.455E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.391E+01, 3.520E+01, 3.233E+01, 3.025E+01, 2.450E+01, 2.445E+01, 2.451E+01, 6.246E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.035E+01, 2.954E+01, 2.517E+01, 2.445E+01, 2.403E+01, 2.402E+01, 2.402E+01, 4.744E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.161E-05, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.012E-04
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.898E-03, 2.400E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 3.745E+01, 5.468E-01, 3.760E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.446E-03, 2.400E+01, 8.064E+00, 8.064E+00, 8.064E+00, 8.064E+00, 8.064E+00, 8.064E+00, 8.064E+00, 2.901E+01, 1.859E-01, 2.983E+01, 2.012E+00, 2.012E+00, 2.012E+00, 2.012E+00, 2.012E+00, 2.012E+00, 2.012E+00, 2.439E+01, 1.103E-01, 2.467E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.416E+01, 3.552E+01, 3.242E+01, 3.012E+01, 2.450E+01, 2.446E+01, 2.452E+01, 6.750E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.056E+01, 2.957E+01, 2.511E+01, 2.441E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.141E-02, 2.401E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.363E-04, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.023E-03
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.866E-03, 2.400E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 3.770E+01, 5.277E-01, 3.785E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.444E-03, 2.400E+01, 8.127E+00, 8.127E+00, 8.127E+00, 8.127E+00, 8.127E+00, 8.127E+00, 8.127E+00, 2.916E+01, 1.611E-01, 2.994E+01, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.171E+00, 2.445E+01, 1.212E-01, 2.473E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.451E+01, 3.593E+01, 3.266E+01, 3.009E+01, 2.451E+01, 2.447E+01, 2.454E+01, 7.029E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.083E+01, 2.978E+01, 2.504E+01, 2.438E+01, 2.403E+01, 2.402E+01, 2.402E+01, 5.439E-02, 2.404E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.727E-03, 2.436E+01, 2.411E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.272E-02
 7.503E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.835E-03, 2.400E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 1.547E+01, 3.797E+01, 5.591E-01, 3.812E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.435E-03, 2.400E+01, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 8.274E+00, 2.930E+01, 1.418E-01, 3.005E+01, 2.122E+00, 2.122E+00, 2.122E+00, 2.122E+00, 2.122E+00, 2.122E+00, 2.122E+00, 2.450E+01, 1.346E-01, 2.479E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.484E+01, 3.655E+01, 3.292E+01, 3.023E+01, 2.453E+01, 2.449E+01, 2.455E+01, 7.086E-02, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 3.111E+01, 3.013E+01, 2.496E+01, 2.434E+01, 2.404E+01, 2.402E+01, 2.402E+01, 5.768E-02, 2.414E+01, 2.426E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 7.219E-03, 2.487E+01, 2.462E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.694E-02
