s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.360E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.245E-02, 2.600E+01, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 2.481E-01, 2.908E+01, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 1.433E-01, 2.809E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 6.969E-01, 3.694E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.554E-35, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.370E-11, 2.806E+01, 2.784E+01, 2.724E+01, 2.667E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.191E-02, 2.804E+01, 2.746E+01, 2.689E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.051E-02, 3.751E+01, 3.294E+01, 2.643E+01, 2.635E+01, 2.644E+01, 2.653E+01, 2.664E+01, 6.754E-02, 3.358E+01, 3.266E+01, 2.614E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.553E-02
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.949E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.300E-02, 2.600E+01, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 2.459E-01, 2.917E+01, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 1.506E-01, 2.822E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 1.222E+01, 6.137E-01, 3.724E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.935E-30, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.499E-09, 2.824E+01, 2.801E+01, 2.738E+01, 2.681E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.240E-02, 2.814E+01, 2.752E+01, 2.692E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.163E-02, 3.784E+01, 3.321E+01, 2.646E+01, 2.637E+01, 2.645E+01, 2.654E+01, 2.665E+01, 6.975E-02, 3.380E+01, 3.293E+01, 2.614E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.697E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.786E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.464E-02, 2.600E+01, 5.736E+00, 5.736E+00, 5.736E+00, 5.736E+00, 5.736E+00, 5.736E+00, 5.736E+00, 2.499E-01, 2.926E+01, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 1.412E-01, 2.836E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 5.210E-01, 3.744E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.616E-25, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.173E-08, 2.838E+01, 2.817E+01, 2.749E+01, 2.693E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.248E-02, 2.825E+01, 2.759E+01, 2.695E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.220E-02, 3.815E+01, 3.309E+01, 2.649E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.667E+01, 6.732E-02, 3.406E+01, 3.318E+01, 2.614E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.787E-02
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.848E-03, 2.600E+01, 3.513E-14, 3.513E-14, 3.513E-14, 3.513E-14, 3.513E-14, 3.513E-14, 3.513E-14, 2.811E-02, 2.601E+01, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 2.580E-01, 2.935E+01, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 1.380E-01, 2.849E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 1.178E+01, 5.846E-01, 3.756E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.395E-20, 2.600E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.332E-07, 2.848E+01, 2.830E+01, 2.758E+01, 2.700E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.220E-02, 2.836E+01, 2.766E+01, 2.699E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.255E-02, 3.832E+01, 3.341E+01, 2.652E+01, 2.639E+01, 2.647E+01, 2.657E+01, 2.668E+01, 6.596E-02, 3.428E+01, 3.337E+01, 2.614E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.702E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.408E-03, 2.600E+01, 2.121E-07, 2.121E-07, 2.121E-07, 2.121E-07, 2.121E-07, 2.121E-07, 2.121E-07, 3.524E-02, 2.602E+01, 6.275E+00, 6.275E+00, 6.275E+00, 6.275E+00, 6.275E+00, 6.275E+00, 6.275E+00, 2.567E-01, 2.948E+01, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 4.582E+00, 1.570E-01, 2.862E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 1.182E+01, 6.515E-01, 3.772E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.731E-16, 2.600E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.740E-06, 2.855E+01, 2.839E+01, 2.766E+01, 2.703E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.170E-02, 2.847E+01, 2.774E+01, 2.702E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.298E-02, 3.846E+01, 3.392E+01, 2.654E+01, 2.640E+01, 2.649E+01, 2.659E+01, 2.670E+01, 6.700E-02, 3.449E+01, 3.352E+01, 2.614E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.986E-02
 6.802E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.154E-02, 2.600E+01, 3.105E-04, 3.105E-04, 3.105E-04, 3.105E-04, 3.105E-04, 3.105E-04, 3.105E-04, 4.538E-02, 2.603E+01, 6.494E+00, 6.494E+00, 6.494E+00, 6.494E+00, 6.494E+00, 6.494E+00, 6.494E+00, 2.654E-01, 2.960E+01, 4.833E+00, 4.833E+00, 4.833E+00, 4.833E+00, 4.833E+00, 4.833E+00, 4.833E+00, 1.849E-01, 2.876E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 5.740E-01, 3.797E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.137E-13, 2.600E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.930E-05, 2.859E+01, 2.846E+01, 2.772E+01, 2.703E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.106E-02, 2.858E+01, 2.781E+01, 2.705E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.362E-02, 3.864E+01, 3.434E+01, 2.655E+01, 2.641E+01, 2.650E+01, 2.661E+01, 2.672E+01, 6.700E-02, 3.467E+01, 3.368E+01, 2.615E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 5.046E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.443E-02, 2.600E+01, 1.008E-02, 1.008E-02, 1.008E-02, 1.008E-02, 1.008E-02, 1.008E-02, 1.008E-02, 6.138E-02, 2.605E+01, 6.775E+00, 6.775E+00, 6.775E+00, 6.775E+00, 6.775E+00, 6.775E+00, 6.775E+00, 2.708E-01, 2.973E+01, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 5.168E+00, 1.989E-01, 2.890E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 5.639E-01, 3.811E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.699E-10, 2.600E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.946E-05, 2.863E+01, 2.854E+01, 2.775E+01, 2.702E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.085E-02, 2.868E+01, 2.790E+01, 2.708E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.431E-02, 3.885E+01, 3.484E+01, 2.656E+01, 2.642E+01, 2.651E+01, 2.662E+01, 2.674E+01, 6.817E-02, 3.481E+01, 3.387E+01, 2.615E+01, 2.614E+01, 2.615E+01, 2.607E+01, 2.609E+01, 5.128E-02
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.829E-02, 2.600E+01, 8.433E-02, 8.433E-02, 8.433E-02, 8.433E-02, 8.433E-02, 8.433E-02, 8.433E-02, 9.471E-02, 2.609E+01, 7.097E+00, 7.097E+00, 7.097E+00, 7.097E+00, 7.097E+00, 7.097E+00, 7.097E+00, 2.826E-01, 2.986E+01, 5.439E+00, 5.439E+00, 5.439E+00, 5.439E+00, 5.439E+00, 5.439E+00, 5.439E+00, 1.964E-01, 2.904E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 6.642E-01, 3.844E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.510E-07, 2.601E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.467E-04, 2.865E+01, 2.861E+01, 2.775E+01, 2.701E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.161E-02, 2.878E+01, 2.799E+01, 2.710E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.473E-02, 3.914E+01, 3.509E+01, 2.657E+01, 2.643E+01, 2.653E+01, 2.664E+01, 2.675E+01, 7.321E-02, 3.497E+01, 3.411E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 5.179E-02
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.359E-02, 2.600E+01, 4.014E-01, 4.014E-01, 4.014E-01, 4.014E-01, 4.014E-01, 4.014E-01, 4.014E-01, 1.395E-01, 2.621E+01, 7.456E+00, 7.456E+00, 7.456E+00, 7.456E+00, 7.456E+00, 7.456E+00, 7.456E+00, 3.017E-01, 3.001E+01, 5.615E+00, 5.615E+00, 5.615E+00, 5.615E+00, 5.615E+00, 5.615E+00, 5.615E+00, 1.924E-01, 2.917E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.502E+01, 6.108E-01, 3.898E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.912E-05, 2.601E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.698E-04, 2.868E+01, 2.867E+01, 2.774E+01, 2.701E+01, 2.622E+01, 2.601E+01, 2.600E+01, 2.245E-02, 2.887E+01, 2.809E+01, 2.712E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.487E-02, 3.970E+01, 3.514E+01, 2.657E+01, 2.645E+01, 2.655E+01, 2.666E+01, 2.677E+01, 8.062E-02, 3.517E+01, 3.442E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 5.322E-02
 7.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.070E-02, 2.600E+01, 1.044E+00, 1.044E+00, 1.044E+00, 1.044E+00, 1.044E+00, 1.044E+00, 1.044E+00, 1.694E-01, 2.637E+01, 7.771E+00, 7.771E+00, 7.771E+00, 7.771E+00, 7.771E+00, 7.771E+00, 7.771E+00, 3.137E-01, 3.018E+01, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 1.888E-01, 2.930E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 6.433E-01, 3.957E+01, 2.600E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.354E-03, 2.603E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.002E-04, 2.871E+01, 2.872E+01, 2.774E+01, 2.701E+01, 2.620E+01, 2.601E+01, 2.600E+01, 2.238E-02, 2.894E+01, 2.819E+01, 2.713E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.512E-02, 4.018E+01, 3.531E+01, 2.658E+01, 2.646E+01, 2.657E+01, 2.667E+01, 2.679E+01, 7.793E-02, 3.542E+01, 3.476E+01, 2.616E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.528E-02
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.083E-02, 2.600E+01, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 1.674E-01, 2.651E+01, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 8.190E+00, 3.177E-01, 3.039E+01, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 5.799E+00, 1.823E-01, 2.940E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 1.452E+01, 5.748E-01, 3.982E+01, 2.606E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.479E-03, 2.607E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.391E-03, 2.876E+01, 2.885E+01, 2.777E+01, 2.702E+01, 2.619E+01, 2.601E+01, 2.600E+01, 2.235E-02, 2.902E+01, 2.830E+01, 2.715E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.567E-02, 4.049E+01, 3.550E+01, 2.660E+01, 2.647E+01, 2.658E+01, 2.669E+01, 2.682E+01, 7.950E-02, 3.566E+01, 3.509E+01, 2.617E+01, 2.616E+01, 2.616E+01, 2.609E+01, 2.610E+01, 5.554E-02
 7.403E+01, 6.741E-15, 6.741E-15, 6.741E-15, 6.741E-15, 6.741E-15, 6.741E-15, 6.741E-15, 5.724E-02, 2.600E+01, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.554E-01, 2.663E+01, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 8.675E+00, 3.148E-01, 3.062E+01, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 1.888E-01, 2.948E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 6.764E-01, 3.971E+01, 2.616E+01, 2.658E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.741E-03, 2.611E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.632E-03, 2.882E+01, 2.904E+01, 2.783E+01, 2.703E+01, 2.617E+01, 2.601E+01, 2.600E+01, 2.314E-02, 2.909E+01, 2.841E+01, 2.717E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.626E-02, 4.083E+01, 3.533E+01, 2.662E+01, 2.649E+01, 2.660E+01, 2.672E+01, 2.684E+01, 7.846E-02, 3.584E+01, 3.540E+01, 2.618E+01, 2.616E+01, 2.617E+01, 2.609E+01, 2.610E+01, 5.586E-02
 7.501E+01, 2.029E-05, 2.029E-05, 2.029E-05, 2.029E-05, 2.029E-05, 2.029E-05, 2.029E-05, 9.380E-02, 2.600E+01, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.600E-01, 2.671E+01, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 8.869E+00, 2.940E-01, 3.084E+01, 5.905E+00, 5.905E+00, 5.905E+00, 5.905E+00, 5.905E+00, 5.905E+00, 5.905E+00, 2.042E-01, 2.958E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 6.394E-01, 3.972E+01, 2.625E+01, 2.673E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.150E-03, 2.614E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.612E-03, 2.885E+01, 2.915E+01, 2.792E+01, 2.706E+01, 2.616E+01, 2.601E+01, 2.600E+01, 2.327E-02, 2.915E+01, 2.851E+01, 2.721E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.687E-02, 4.095E+01, 3.556E+01, 2.665E+01, 2.651E+01, 2.663E+01, 2.674E+01, 2.686E+01, 7.684E-02, 3.592E+01, 3.565E+01, 2.619E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.430E-02
 7.602E+01, 9.785E-02, 9.785E-02, 9.785E-02, 9.785E-02, 9.785E-02, 9.785E-02, 9.785E-02, 1.826E-01, 2.605E+01, 1.828E+00, 1.828E+00, 1.828E+00, 1.828E+00, 1.828E+00, 1.828E+00, 1.828E+00, 1.687E-01, 2.679E+01, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 2.727E-01, 3.100E+01, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 2.034E-01, 2.970E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 7.658E-01, 3.997E+01, 2.632E+01, 2.684E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.322E-03, 2.617E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.101E-03, 2.884E+01, 2.917E+01, 2.805E+01, 2.709E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.334E-02, 2.923E+01, 2.862E+01, 2.725E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.847E-02, 4.115E+01, 3.548E+01, 2.670E+01, 2.652E+01, 2.664E+01, 2.676E+01, 2.688E+01, 8.016E-02, 3.617E+01, 3.585E+01, 2.620E+01, 2.617E+01, 2.618E+01, 2.610E+01, 2.611E+01, 6.315E-02
 7.703E+01, 1.010E+00, 1.010E+00, 1.010E+00, 1.010E+00, 1.010E+00, 1.010E+00, 1.010E+00, 2.208E-01, 2.624E+01, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 1.975E+00, 1.600E-01, 2.687E+01, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 8.665E+00, 2.536E-01, 3.112E+01, 6.357E+00, 6.357E+00, 6.357E+00, 6.357E+00, 6.357E+00, 6.357E+00, 6.357E+00, 1.861E-01, 2.981E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 7.943E-01, 4.005E+01, 2.643E+01, 2.689E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.056E-02, 2.621E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.506E-03, 2.882E+01, 2.909E+01, 2.821E+01, 2.712E+01, 2.614E+01, 2.601E+01, 2.600E+01, 2.296E-02, 2.936E+01, 2.873E+01, 2.731E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.086E-02, 4.132E+01, 3.574E+01, 2.678E+01, 2.655E+01, 2.666E+01, 2.678E+01, 2.691E+01, 8.115E-02, 3.658E+01, 3.600E+01, 2.623E+01, 2.618E+01, 2.618E+01, 2.610E+01, 2.612E+01, 6.304E-02
 7.803E+01, 1.688E+00, 1.688E+00, 1.688E+00, 1.688E+00, 1.688E+00, 1.688E+00, 1.688E+00, 1.624E-01, 2.643E+01, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 2.115E+00, 1.482E-01, 2.695E+01, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 2.564E-01, 3.119E+01, 6.464E+00, 6.464E+00, 6.464E+00, 6.464E+00, 6.464E+00, 6.464E+00, 6.464E+00, 1.752E-01, 2.989E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 7.100E-01, 4.084E+01, 2.658E+01, 2.692E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.194E-02, 2.625E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.247E-03, 2.885E+01, 2.910E+01, 2.837E+01, 2.716E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.336E-02, 2.949E+01, 2.885E+01, 2.737E+01, 2.625E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.162E-02, 4.156E+01, 3.578E+01, 2.688E+01, 2.657E+01, 2.668E+01, 2.680E+01, 2.693E+01, 8.287E-02, 3.679E+01, 3.619E+01, 2.633E+01, 2.619E+01, 2.619E+01, 2.610E+01, 2.612E+01, 5.915E-02
 7.903E+01, 1.912E+00, 1.912E+00, 1.912E+00, 1.912E+00, 1.912E+00, 1.912E+00, 1.912E+00, 1.382E-01, 2.656E+01, 2.243E+00, 2.243E+00, 2.243E+00, 2.243E+00, 2.243E+00, 2.243E+00, 2.243E+00, 1.497E-01, 2.704E+01, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 8.680E+00, 2.755E-01, 3.126E+01, 6.515E+00, 6.515E+00, 6.515E+00, 6.515E+00, 6.515E+00, 6.515E+00, 6.515E+00, 1.729E-01, 2.997E+01, 1.608E+01, 1.608E+01, 1.608E+01, 1.608E+01, 1.608E+01, 1.608E+01, 1.608E+01, 6.251E-01, 4.133E+01, 2.676E+01, 2.696E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.447E-02, 2.629E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.307E-03, 2.893E+01, 2.918E+01, 2.853E+01, 2.722E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.431E-02, 2.960E+01, 2.897E+01, 2.742E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.106E-02, 4.204E+01, 3.655E+01, 2.703E+01, 2.662E+01, 2.670E+01, 2.683E+01, 2.696E+01, 8.921E-02, 3.692E+01, 3.630E+01, 2.646E+01, 2.619E+01, 2.620E+01, 2.611E+01, 2.612E+01, 6.077E-02
 8.003E+01, 1.977E+00, 1.977E+00, 1.977E+00, 1.977E+00, 1.977E+00, 1.977E+00, 1.977E+00, 1.120E-01, 2.665E+01, 2.368E+00, 2.368E+00, 2.368E+00, 2.368E+00, 2.368E+00, 2.368E+00, 2.368E+00, 1.593E-01, 2.711E+01, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 8.676E+00, 2.884E-01, 3.135E+01, 6.594E+00, 6.594E+00, 6.594E+00, 6.594E+00, 6.594E+00, 6.594E+00, 6.594E+00, 1.734E-01, 3.004E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 1.697E+01, 6.462E-01, 4.182E+01, 2.699E+01, 2.700E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.719E-02, 2.633E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.005E-03, 2.904E+01, 2.930E+01, 2.869E+01, 2.734E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.976E-02, 2.970E+01, 2.908E+01, 2.748E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.082E-02, 4.242E+01, 3.712E+01, 2.717E+01, 2.672E+01, 2.672E+01, 2.685E+01, 2.698E+01, 8.579E-02, 3.720E+01, 3.642E+01, 2.657E+01, 2.621E+01, 2.620E+01, 2.611E+01, 2.613E+01, 6.466E-02
