s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m,C,C,C,C,C,C,C,1/m,1/m,1/m
 5.900E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.324E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.038E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.423E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.715E-03, 2.600E+01, 6.953E+01, 4.571E+01, 4.670E+01, 4.862E+01, 5.668E+01, 8.217E-01, 3.585E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.574E+01, 3.731E+01, 2.672E+01, 2.679E+01, 2.702E+01, 2.720E+01, 2.743E+01, 1.060E+00, 2.437E+00, 4.323E-07, 2.686E+01, 2.700E+01, 2.624E+01, 2.631E+01, 2.637E+01, 2.619E+01, 2.621E+01, 3.140E-01, 7.222E-01, 7.536E-06
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.134E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.676E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.427E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.501E-03, 2.600E+01, 7.950E+01, 6.452E+01, 6.717E+01, 6.784E+01, 7.193E+01, 9.191E-01, 3.881E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 3.891E+01, 3.874E+01, 2.678E+01, 2.685E+01, 2.709E+01, 2.728E+01, 2.751E+01, 1.160E+00, 2.668E+00, 1.671E-22, 2.855E+01, 2.942E+01, 2.642E+01, 2.632E+01, 2.639E+01, 2.620E+01, 2.622E+01, 6.173E-01, 1.420E+00, 5.129E-04
 6.102E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.055E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.530E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.685E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.418E-03, 2.600E+01, 8.405E+01, 7.481E+01, 7.848E+01, 7.882E+01, 8.133E+01, 8.812E-01, 4.122E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.162E+01, 3.946E+01, 2.684E+01, 2.689E+01, 2.714E+01, 2.734E+01, 2.758E+01, 1.145E+00, 2.634E+00, 5.447E-23, 3.094E+01, 3.185E+01, 2.748E+01, 2.639E+01, 2.640E+01, 2.621E+01, 2.623E+01, 8.180E-01, 1.881E+00, 1.297E-01
 6.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.029E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.475E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.767E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.025E-03, 2.600E+01, 8.501E+01, 8.376E+01, 8.573E+01, 8.591E+01, 8.735E+01, 7.538E-01, 4.251E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 4.351E+01, 3.955E+01, 2.688E+01, 2.693E+01, 2.719E+01, 2.740E+01, 2.764E+01, 1.083E+00, 2.491E+00, 3.520E-06, 3.364E+01, 3.344E+01, 2.883E+01, 2.701E+01, 2.641E+01, 2.622E+01, 2.624E+01, 9.114E-01, 2.096E+00, 6.178E-01
 6.302E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.142E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.804E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.908E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.085E-03, 2.600E+01, 8.518E+01, 8.689E+01, 8.768E+01, 8.775E+01, 8.844E+01, 7.394E-01, 4.350E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.992E-29, 6.881E-29, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.684E-38, 6.174E-38, 0.000E+00, 4.509E+01, 4.017E+01, 2.693E+01, 2.696E+01, 2.723E+01, 2.745E+01, 2.770E+01, 1.124E+00, 2.585E+00, 9.114E-05, 3.582E+01, 3.407E+01, 3.034E+01, 2.779E+01, 2.643E+01, 2.623E+01, 2.625E+01, 8.552E-01, 1.967E+00, 4.301E-01
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.283E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.455E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.878E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.147E-02, 2.600E+01, 8.601E+01, 8.850E+01, 8.780E+01, 8.752E+01, 8.707E+01, 7.673E-01, 4.452E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.764E-18, 4.057E-18, 6.672E-33, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.617E-28, 2.212E-27, 0.000E+00, 4.648E+01, 4.029E+01, 2.696E+01, 2.699E+01, 2.727E+01, 2.749E+01, 2.775E+01, 1.115E+00, 2.564E+00, 3.625E-04, 3.763E+01, 3.462E+01, 3.124E+01, 2.786E+01, 2.644E+01, 2.624E+01, 2.626E+01, 8.771E-01, 2.017E+00, 4.564E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.359E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.159E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.386E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.767E-02, 2.600E+01, 8.606E+01, 8.626E+01, 8.645E+01, 8.639E+01, 8.634E+01, 8.163E-01, 4.522E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.407E-10, 7.836E-10, 1.579E-31, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.442E-19, 5.617E-19, 8.398E-34, 4.756E+01, 4.043E+01, 2.700E+01, 2.701E+01, 2.730E+01, 2.753E+01, 2.779E+01, 1.082E+00, 2.490E+00, 1.001E-03, 3.910E+01, 3.543E+01, 3.080E+01, 2.766E+01, 2.645E+01, 2.624E+01, 2.626E+01, 8.046E-01, 1.851E+00, 2.492E-03
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.398E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.263E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.144E-02, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.878E-02, 2.600E+01, 8.566E+01, 8.687E+01, 8.697E+01, 8.688E+01, 8.685E+01, 8.359E-01, 4.559E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.482E-06, 1.951E-05, 3.751E-16, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.039E-12, 2.389E-12, 4.239E-26, 4.823E+01, 4.133E+01, 2.706E+01, 2.703E+01, 2.732E+01, 2.756E+01, 2.783E+01, 1.033E+00, 2.377E+00, 1.264E-03, 4.025E+01, 3.632E+01, 3.024E+01, 2.749E+01, 2.646E+01, 2.625E+01, 2.627E+01, 9.237E-01, 2.124E+00, 6.728E-22
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.252E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.331E-03, 2.600E+01, 7.371E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.645E-02, 2.600E+01, 2.746E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.915E-02, 2.600E+01, 8.508E+01, 8.746E+01, 8.668E+01, 8.658E+01, 8.643E+01, 7.625E-01, 4.571E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.342E-04, 9.987E-04, 1.257E-12, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.074E-07, 2.469E-07, 4.057E-20, 4.861E+01, 4.085E+01, 2.717E+01, 2.705E+01, 2.735E+01, 2.759E+01, 2.786E+01, 9.719E-01, 2.235E+00, 1.336E-03, 4.153E+01, 3.722E+01, 2.972E+01, 2.736E+01, 2.647E+01, 2.626E+01, 2.628E+01, 8.932E-01, 2.054E+00, 3.769E-23
 6.800E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.437E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.048E-02, 2.600E+01, 9.435E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.529E-02, 2.600E+01, 3.715E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.024E-01, 2.600E+01, 8.425E+01, 8.666E+01, 8.565E+01, 8.561E+01, 8.556E+01, 7.518E-01, 4.572E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E+01, 2.600E+01, 2.600E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 8.469E-03, 1.948E-02, 5.117E-11, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.909E-04, 2.279E-03, 7.639E-15, 4.893E+01, 4.115E+01, 2.731E+01, 2.706E+01, 2.737E+01, 2.760E+01, 2.789E+01, 1.000E+00, 2.301E+00, 6.685E-03, 4.244E+01, 3.830E+01, 2.929E+01, 2.726E+01, 2.648E+01, 2.626E+01, 2.628E+01, 8.552E-01, 1.967E+00, 5.031E-24
 6.903E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.655E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.779E-02, 2.600E+01, 6.366E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.281E-01, 2.600E+01, 8.647E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.618E-01, 2.607E+01, 8.445E+01, 8.669E+01, 8.455E+01, 8.452E+01, 8.417E+01, 8.144E-01, 4.591E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.605E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.269E-02, 9.818E-02, 6.589E-10, 2.622E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.274E-01, 5.231E-01, 8.145E-11, 4.926E+01, 4.124E+01, 2.752E+01, 2.708E+01, 2.739E+01, 2.762E+01, 2.791E+01, 1.035E+00, 2.381E+00, 2.404E-02, 4.294E+01, 3.926E+01, 2.891E+01, 2.717E+01, 2.649E+01, 2.627E+01, 2.629E+01, 8.671E-01, 1.994E+00, 6.049E-07
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.265E-03, 2.600E+01, 1.252E-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.311E-02, 2.600E+01, 2.243E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.585E-13, 3.023E-01, 2.614E+01, 1.262E+01, 0.000E+00, 0.000E+00, 0.000E+00, 1.677E-12, 4.012E-01, 2.699E+01, 8.445E+01, 8.420E+01, 8.286E+01, 8.297E+01, 8.296E+01, 7.735E-01, 4.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.616E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.546E-02, 1.736E-01, 1.181E-08, 2.706E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.674E-01, 8.451E-01, 3.278E-08, 4.966E+01, 4.144E+01, 2.793E+01, 2.716E+01, 2.740E+01, 2.764E+01, 2.793E+01, 1.067E+00, 2.454E+00, 7.884E-02, 4.339E+01, 4.029E+01, 2.859E+01, 2.708E+01, 2.650E+01, 2.627E+01, 2.629E+01, 8.151E-01, 1.875E+00, 1.708E-06
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.237E-03, 2.600E+01, 1.336E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.425E-02, 2.600E+01, 2.033E+01, 2.821E-09, 1.964E-07, 9.282E-07, 1.674E-05, 5.643E-01, 2.730E+01, 2.793E+01, 7.789E-10, 5.669E-09, 1.641E-07, 4.663E-05, 4.658E-01, 2.831E+01, 8.540E+01, 8.339E+01, 8.322E+01, 8.333E+01, 8.349E+01, 8.379E-01, 4.662E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.205E-36, 1.657E-35, 0.000E+00, 2.635E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 1.426E-01, 3.280E-01, 2.653E-07, 2.771E+01, 2.697E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.091E-01, 7.110E-01, 8.103E-07, 5.013E+01, 4.241E+01, 2.832E+01, 2.731E+01, 2.741E+01, 2.765E+01, 2.794E+01, 1.127E+00, 2.593E+00, 1.172E-01, 4.361E+01, 4.103E+01, 2.831E+01, 2.700E+01, 2.651E+01, 2.627E+01, 2.630E+01, 8.725E-01, 2.007E+00, 6.110E-24
 7.200E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.079E-03, 2.600E+01, 2.074E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.561E-01, 2.600E+01, 3.708E+01, 1.188E-04, 2.546E-03, 7.427E-03, 1.431E-01, 6.137E-01, 2.863E+01, 4.023E+01, 6.279E-04, 5.770E-03, 9.959E-02, 2.207E+00, 5.096E-01, 2.955E+01, 8.689E+01, 8.438E+01, 8.305E+01, 8.321E+01, 8.362E+01, 7.961E-01, 4.729E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.665E-26, 3.830E-26, 6.047E-34, 2.700E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.356E-01, 7.719E-01, 6.117E-06, 2.826E+01, 2.758E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.058E-01, 7.032E-01, 3.490E-06, 5.049E+01, 4.307E+01, 2.849E+01, 2.743E+01, 2.742E+01, 2.766E+01, 2.796E+01, 1.105E+00, 2.541E+00, 6.777E-02, 4.408E+01, 4.162E+01, 2.807E+01, 2.693E+01, 2.651E+01, 2.628E+01, 2.630E+01, 8.841E-01, 2.033E+00, 7.844E-06
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.679E-03, 2.600E+01, 4.516E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.202E-01, 2.632E+01, 4.666E+01, 1.186E-01, 3.778E+00, 8.354E+00, 2.140E+01, 6.048E-01, 2.964E+01, 4.947E+01, 6.229E+00, 1.253E+01, 1.767E+01, 3.150E+01, 5.431E-01, 3.070E+01, 8.696E+01, 8.546E+01, 8.429E+01, 8.449E+01, 8.534E+01, 7.599E-01, 4.746E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.970E-38, 4.531E-38, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.074E-17, 1.397E-16, 1.128E-25, 2.778E+01, 2.702E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.385E-01, 7.785E-01, 2.419E-04, 2.882E+01, 2.812E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.845E-01, 8.844E-01, 7.275E-06, 5.073E+01, 4.303E+01, 2.855E+01, 2.745E+01, 2.743E+01, 2.767E+01, 2.796E+01, 1.076E+00, 2.475E+00, 1.603E-02, 4.450E+01, 4.231E+01, 2.785E+01, 2.688E+01, 2.651E+01, 2.628E+01, 2.630E+01, 9.236E-01, 2.124E+00, 3.165E-05
 7.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.900E-02, 2.600E+01, 1.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.229E-01, 2.702E+01, 5.341E+01, 2.031E+01, 3.143E+01, 3.749E+01, 4.976E+01, 5.900E-01, 3.056E+01, 5.500E+01, 3.537E+01, 3.951E+01, 4.301E+01, 5.230E+01, 5.180E-01, 3.162E+01, 8.638E+01, 8.591E+01, 8.667E+01, 8.708E+01, 8.805E+01, 7.188E-01, 4.738E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.831E-28, 1.341E-27, 1.545E-37, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.794E-08, 4.125E-08, 1.136E-17, 2.838E+01, 2.769E+01, 2.633E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.188E-01, 7.333E-01, 4.512E-02, 2.965E+01, 2.847E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.258E-01, 1.209E+00, 1.049E-05, 5.090E+01, 4.355E+01, 2.861E+01, 2.741E+01, 2.744E+01, 2.767E+01, 2.796E+01, 1.096E+00, 2.521E+00, 6.834E-03, 4.493E+01, 4.307E+01, 2.765E+01, 2.683E+01, 2.652E+01, 2.628E+01, 2.631E+01, 9.590E-01, 2.206E+00, 7.714E-06
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.742E-02, 2.600E+01, 1.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.322E-01, 2.729E+01, 5.789E+01, 4.900E+01, 5.094E+01, 5.309E+01, 5.897E+01, 5.749E-01, 3.133E+01, 5.780E+01, 5.193E+01, 5.255E+01, 5.455E+01, 6.048E+01, 4.720E-01, 3.226E+01, 8.734E+01, 8.744E+01, 8.721E+01, 8.729E+01, 8.740E+01, 7.961E-01, 4.793E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.394E-20, 5.507E-20, 3.427E-29, 2.602E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.603E-03, 1.289E-02, 2.323E-11, 2.872E+01, 2.832E+01, 2.684E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.812E-01, 6.468E-01, 2.927E-01, 3.078E+01, 2.880E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 5.937E-01, 1.366E+00, 1.235E-05, 5.120E+01, 4.341E+01, 2.865E+01, 2.737E+01, 2.744E+01, 2.767E+01, 2.796E+01, 1.116E+00, 2.567E+00, 6.261E-03, 4.523E+01, 4.376E+01, 2.749E+01, 2.679E+01, 2.653E+01, 2.629E+01, 2.631E+01, 9.385E-01, 2.158E+00, 1.848E-23
