s,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 9.101E+01, 5.070E+00, 5.070E+00, 5.070E+00, 1.494E-01, 2.749E+01, 6.661E+00, 6.661E+00, 6.661E+00, 2.540E-01, 2.922E+01, 1.811E+01, 1.811E+01, 1.811E+01, 2.250E-01, 3.928E+01, 1.406E+01, 1.406E+01, 1.406E+01, 2.406E-01, 3.565E+01, 2.213E+01, 2.213E+01, 2.213E+01, 1.007E+00, 5.073E+01, 3.042E+01, 2.847E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.923E-02, 2.723E+01, 2.749E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.862E-02, 3.584E+01, 3.652E+01, 3.383E+01, 3.027E+01, 2.611E+01, 2.603E+01, 2.601E+01, 7.322E-02, 3.479E+01, 3.390E+01, 2.798E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.599E-02, 5.118E+01, 4.382E+01, 2.984E+01, 2.808E+01, 2.723E+01, 2.743E+01, 2.766E+01, 1.106E-01, 4.544E+01, 4.459E+01, 2.900E+01, 2.650E+01, 2.637E+01, 2.621E+01, 2.623E+01, 9.657E-02
 9.202E+01, 5.341E+00, 5.341E+00, 5.341E+00, 9.298E-02, 2.778E+01, 6.519E+00, 6.519E+00, 6.519E+00, 2.557E-01, 2.932E+01, 1.798E+01, 1.798E+01, 1.798E+01, 2.466E-01, 3.922E+01, 1.398E+01, 1.398E+01, 1.398E+01, 2.814E-01, 3.576E+01, 2.775E+01, 2.775E+01, 2.775E+01, 1.149E+00, 5.211E+01, 3.091E+01, 2.846E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.889E-02, 2.734E+01, 2.761E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.924E-02, 3.588E+01, 3.675E+01, 3.409E+01, 3.058E+01, 2.610E+01, 2.604E+01, 2.602E+01, 7.732E-02, 3.493E+01, 3.407E+01, 2.793E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.483E-02, 5.083E+01, 4.401E+01, 3.010E+01, 2.833E+01, 2.730E+01, 2.742E+01, 2.765E+01, 1.071E-01, 4.532E+01, 4.463E+01, 2.938E+01, 2.660E+01, 2.637E+01, 2.622E+01, 2.624E+01, 9.573E-02
 9.301E+01, 5.411E+00, 5.411E+00, 5.411E+00, 6.460E-02, 2.810E+01, 6.326E+00, 6.326E+00, 6.326E+00, 2.446E-01, 2.940E+01, 1.771E+01, 1.771E+01, 1.771E+01, 2.522E-01, 3.915E+01, 1.428E+01, 1.428E+01, 1.428E+01, 2.893E-01, 3.593E+01, 2.260E+01, 2.260E+01, 2.260E+01, 1.081E+00, 5.259E+01, 3.114E+01, 2.854E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.184E-02, 2.742E+01, 2.772E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.983E-02, 3.606E+01, 3.699E+01, 3.456E+01, 3.085E+01, 2.610E+01, 2.604E+01, 2.602E+01, 8.762E-02, 3.503E+01, 3.424E+01, 2.786E+01, 2.632E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.599E-02, 5.127E+01, 4.479E+01, 3.026E+01, 2.854E+01, 2.744E+01, 2.742E+01, 2.765E+01, 1.314E-01, 4.509E+01, 4.488E+01, 2.970E+01, 2.672E+01, 2.638E+01, 2.622E+01, 2.624E+01, 9.841E-02
 9.401E+01, 5.582E+00, 5.582E+00, 5.582E+00, 8.649E-02, 2.843E+01, 6.295E+00, 6.295E+00, 6.295E+00, 2.471E-01, 2.946E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.026E-01, 3.898E+01, 1.447E+01, 1.447E+01, 1.447E+01, 2.628E-01, 3.606E+01, 2.242E+01, 2.242E+01, 2.242E+01, 9.702E-01, 5.201E+01, 3.119E+01, 2.879E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.924E-02, 2.748E+01, 2.783E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.028E-02, 3.628E+01, 3.722E+01, 3.500E+01, 3.109E+01, 2.610E+01, 2.604E+01, 2.602E+01, 8.928E-02, 3.509E+01, 3.441E+01, 2.779E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.984E-02, 5.159E+01, 4.415E+01, 3.036E+01, 2.870E+01, 2.761E+01, 2.741E+01, 2.765E+01, 1.207E-01, 4.458E+01, 4.526E+01, 3.003E+01, 2.685E+01, 2.638E+01, 2.622E+01, 2.624E+01, 1.014E-01
 9.502E+01, 6.373E+00, 6.373E+00, 6.373E+00, 1.438E-01, 2.883E+01, 6.396E+00, 6.396E+00, 6.396E+00, 2.548E-01, 2.956E+01, 1.922E+01, 1.922E+01, 1.922E+01, 3.401E-01, 3.891E+01, 1.443E+01, 1.443E+01, 1.443E+01, 2.551E-01, 3.612E+01, 2.602E+01, 2.602E+01, 2.602E+01, 8.276E-01, 5.246E+01, 3.135E+01, 2.903E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.615E-02, 2.753E+01, 2.792E+01, 2.612E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.065E-02, 3.636E+01, 3.741E+01, 3.538E+01, 3.127E+01, 2.609E+01, 2.604E+01, 2.602E+01, 8.722E-02, 3.518E+01, 3.460E+01, 2.776E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.483E-02, 5.180E+01, 4.441E+01, 3.063E+01, 2.891E+01, 2.776E+01, 2.739E+01, 2.764E+01, 1.290E-01, 4.416E+01, 4.554E+01, 3.030E+01, 2.695E+01, 2.639E+01, 2.623E+01, 2.625E+01, 1.086E-01
 9.601E+01, 7.260E+00, 7.260E+00, 7.260E+00, 1.641E-01, 2.917E+01, 6.678E+00, 6.678E+00, 6.678E+00, 2.598E-01, 2.969E+01, 1.918E+01, 1.918E+01, 1.918E+01, 3.680E-01, 3.892E+01, 1.442E+01, 1.442E+01, 1.442E+01, 2.697E-01, 3.619E+01, 2.506E+01, 2.506E+01, 2.506E+01, 9.305E-01, 5.320E+01, 3.150E+01, 2.921E+01, 2.656E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.620E-02, 2.757E+01, 2.801E+01, 2.622E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.094E-02, 3.636E+01, 3.758E+01, 3.564E+01, 3.139E+01, 2.609E+01, 2.605E+01, 2.602E+01, 8.710E-02, 3.534E+01, 3.478E+01, 2.783E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.505E-02, 5.210E+01, 4.458E+01, 3.091E+01, 2.919E+01, 2.786E+01, 2.740E+01, 2.763E+01, 1.284E-01, 4.482E+01, 4.594E+01, 3.036E+01, 2.699E+01, 2.640E+01, 2.623E+01, 2.625E+01, 1.163E-01
 9.701E+01, 7.768E+00, 7.768E+00, 7.768E+00, 2.001E-01, 2.946E+01, 7.282E+00, 7.282E+00, 7.282E+00, 2.621E-01, 2.987E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.300E-01, 3.894E+01, 1.469E+01, 1.469E+01, 1.469E+01, 2.793E-01, 3.632E+01, 2.159E+01, 2.159E+01, 2.159E+01, 1.019E+00, 5.281E+01, 3.159E+01, 2.941E+01, 2.682E+01, 2.607E+01, 2.601E+01, 2.600E+01, 2.600E+01, 4.438E-02, 2.762E+01, 2.811E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.115E-02, 3.646E+01, 3.768E+01, 3.569E+01, 3.143E+01, 2.609E+01, 2.605E+01, 2.602E+01, 8.729E-02, 3.551E+01, 3.493E+01, 2.801E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.408E-02, 5.240E+01, 4.459E+01, 3.113E+01, 2.957E+01, 2.791E+01, 2.745E+01, 2.764E+01, 1.236E-01, 4.530E+01, 4.606E+01, 3.028E+01, 2.697E+01, 2.640E+01, 2.623E+01, 2.625E+01, 1.022E-01
 9.802E+01, 8.224E+00, 8.224E+00, 8.224E+00, 1.987E-01, 2.975E+01, 7.668E+00, 7.668E+00, 7.668E+00, 2.617E-01, 3.002E+01, 1.829E+01, 1.829E+01, 1.829E+01, 2.894E-01, 3.898E+01, 1.528E+01, 1.528E+01, 1.528E+01, 2.830E-01, 3.658E+01, 2.375E+01, 2.375E+01, 2.375E+01, 9.731E-01, 5.271E+01, 3.159E+01, 2.963E+01, 2.697E+01, 2.615E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.283E-02, 2.766E+01, 2.821E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.139E-02, 3.660E+01, 3.772E+01, 3.553E+01, 3.138E+01, 2.609E+01, 2.607E+01, 2.602E+01, 8.594E-02, 3.570E+01, 3.506E+01, 2.821E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.762E-02, 5.256E+01, 4.481E+01, 3.138E+01, 3.001E+01, 2.796E+01, 2.756E+01, 2.770E+01, 1.185E-01, 4.548E+01, 4.619E+01, 3.018E+01, 2.695E+01, 2.642E+01, 2.624E+01, 2.626E+01, 1.070E-01
 9.900E+01, 8.390E+00, 8.390E+00, 8.390E+00, 1.313E-01, 2.996E+01, 7.603E+00, 7.603E+00, 7.603E+00, 2.568E-01, 3.013E+01, 1.843E+01, 1.843E+01, 1.843E+01, 2.425E-01, 3.897E+01, 1.578E+01, 1.578E+01, 1.578E+01, 3.190E-01, 3.681E+01, 2.462E+01, 2.462E+01, 2.462E+01, 9.131E-01, 5.305E+01, 3.156E+01, 2.990E+01, 2.710E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.405E-02, 2.772E+01, 2.832E+01, 2.652E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.155E-02, 3.672E+01, 3.784E+01, 3.532E+01, 3.127E+01, 2.609E+01, 2.608E+01, 2.603E+01, 8.645E-02, 3.589E+01, 3.519E+01, 2.839E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.299E-02, 5.276E+01, 4.526E+01, 3.172E+01, 3.043E+01, 2.803E+01, 2.773E+01, 2.781E+01, 1.296E-01, 4.597E+01, 4.679E+01, 3.027E+01, 2.693E+01, 2.645E+01, 2.625E+01, 2.627E+01, 1.162E-01
 1.000E+02, 8.411E+00, 8.411E+00, 8.411E+00, 1.112E-01, 3.011E+01, 7.468E+00, 7.468E+00, 7.468E+00, 2.547E-01, 3.020E+01, 1.849E+01, 1.849E+01, 1.849E+01, 2.816E-01, 3.886E+01, 1.598E+01, 1.598E+01, 1.598E+01, 3.687E-01, 3.698E+01, 2.556E+01, 2.556E+01, 2.556E+01, 1.079E+00, 5.318E+01, 3.162E+01, 3.014E+01, 2.730E+01, 2.633E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.659E-02, 2.779E+01, 2.841E+01, 2.658E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.174E-02, 3.681E+01, 3.793E+01, 3.517E+01, 3.113E+01, 2.610E+01, 2.610E+01, 2.604E+01, 8.657E-02, 3.620E+01, 3.539E+01, 2.863E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.774E-02, 5.273E+01, 4.543E+01, 3.218E+01, 3.091E+01, 2.816E+01, 2.794E+01, 2.796E+01, 1.255E-01, 4.625E+01, 4.715E+01, 3.072E+01, 2.694E+01, 2.648E+01, 2.627E+01, 2.629E+01, 1.151E-01
 1.010E+02, 8.426E+00, 8.426E+00, 8.426E+00, 1.264E-01, 3.025E+01, 7.467E+00, 7.467E+00, 7.467E+00, 2.510E-01, 3.023E+01, 1.852E+01, 1.852E+01, 1.852E+01, 3.217E-01, 3.886E+01, 1.680E+01, 1.680E+01, 1.680E+01, 3.533E-01, 3.727E+01, 3.055E+01, 3.055E+01, 3.055E+01, 1.346E+00, 5.485E+01, 3.169E+01, 3.029E+01, 2.762E+01, 2.646E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.709E-02, 2.789E+01, 2.848E+01, 2.663E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.201E-02, 3.706E+01, 3.791E+01, 3.513E+01, 3.099E+01, 2.618E+01, 2.612E+01, 2.605E+01, 8.639E-02, 3.671E+01, 3.566E+01, 2.901E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.142E-02, 5.271E+01, 4.654E+01, 3.269E+01, 3.148E+01, 2.830E+01, 2.816E+01, 2.811E+01, 1.342E-01, 4.607E+01, 4.736E+01, 3.182E+01, 2.703E+01, 2.651E+01, 2.628E+01, 2.631E+01, 1.096E-01
 1.020E+02, 8.485E+00, 8.485E+00, 8.485E+00, 1.707E-01, 3.040E+01, 7.510E+00, 7.510E+00, 7.510E+00, 2.362E-01, 3.027E+01, 1.848E+01, 1.848E+01, 1.848E+01, 2.979E-01, 3.896E+01, 1.727E+01, 1.727E+01, 1.727E+01, 2.976E-01, 3.760E+01, 3.333E+01, 3.333E+01, 3.333E+01, 1.106E+00, 5.810E+01, 3.173E+01, 3.042E+01, 2.793E+01, 2.662E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.694E-02, 2.799E+01, 2.854E+01, 2.665E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.249E-02, 3.726E+01, 3.810E+01, 3.522E+01, 3.096E+01, 2.633E+01, 2.614E+01, 2.606E+01, 8.615E-02, 3.715E+01, 3.601E+01, 2.948E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.223E-02, 5.361E+01, 4.811E+01, 3.314E+01, 3.181E+01, 2.843E+01, 2.835E+01, 2.823E+01, 1.598E-01, 4.598E+01, 4.753E+01, 3.344E+01, 2.748E+01, 2.654E+01, 2.630E+01, 2.633E+01, 1.141E-01
 1.030E+02, 8.704E+00, 8.704E+00, 8.704E+00, 2.147E-01, 3.058E+01, 7.631E+00, 7.631E+00, 7.631E+00, 2.327E-01, 3.036E+01, 1.843E+01, 1.843E+01, 1.843E+01, 2.624E-01, 3.896E+01, 1.747E+01, 1.747E+01, 1.747E+01, 3.192E-01, 3.791E+01, 3.233E+01, 3.233E+01, 3.233E+01, 1.091E+00, 5.992E+01, 3.177E+01, 3.060E+01, 2.803E+01, 2.672E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.793E-02, 2.808E+01, 2.860E+01, 2.666E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.311E-02, 3.725E+01, 3.831E+01, 3.560E+01, 3.107E+01, 2.651E+01, 2.615E+01, 2.607E+01, 8.688E-02, 3.754E+01, 3.637E+01, 2.996E+01, 2.634E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.294E-02, 5.579E+01, 5.048E+01, 3.357E+01, 3.193E+01, 2.854E+01, 2.849E+01, 2.833E+01, 1.941E-01, 4.613E+01, 4.778E+01, 3.506E+01, 2.823E+01, 2.656E+01, 2.631E+01, 2.634E+01, 1.263E-01
 1.040E+02, 8.931E+00, 8.931E+00, 8.931E+00, 2.079E-01, 3.072E+01, 8.020E+00, 8.020E+00, 8.020E+00, 2.387E-01, 3.052E+01, 1.852E+01, 1.852E+01, 1.852E+01, 2.587E-01, 3.891E+01, 1.770E+01, 1.770E+01, 1.770E+01, 3.270E-01, 3.818E+01, 3.613E+01, 3.613E+01, 3.613E+01, 8.856E-01, 6.209E+01, 3.183E+01, 3.081E+01, 2.791E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.912E-02, 2.816E+01, 2.867E+01, 2.665E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.403E-02, 3.706E+01, 3.831E+01, 3.598E+01, 3.123E+01, 2.666E+01, 2.617E+01, 2.608E+01, 8.797E-02, 3.798E+01, 3.673E+01, 3.048E+01, 2.654E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.426E-02, 5.824E+01, 5.089E+01, 3.392E+01, 3.204E+01, 2.862E+01, 2.857E+01, 2.838E+01, 1.918E-01, 4.787E+01, 4.890E+01, 3.644E+01, 2.901E+01, 2.658E+01, 2.632E+01, 2.635E+01, 1.623E-01
 1.050E+02, 9.019E+00, 9.019E+00, 9.019E+00, 1.753E-01, 3.081E+01, 8.417E+00, 8.417E+00, 8.417E+00, 2.364E-01, 3.069E+01, 1.838E+01, 1.838E+01, 1.838E+01, 2.444E-01, 3.897E+01, 1.795E+01, 1.795E+01, 1.795E+01, 3.568E-01, 3.849E+01, 3.280E+01, 3.280E+01, 3.280E+01, 9.748E-01, 6.340E+01, 3.190E+01, 3.101E+01, 2.776E+01, 2.676E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.032E-02, 2.824E+01, 2.878E+01, 2.663E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.533E-02, 3.700E+01, 3.812E+01, 3.613E+01, 3.138E+01, 2.677E+01, 2.618E+01, 2.609E+01, 8.846E-02, 3.840E+01, 3.713E+01, 3.101E+01, 2.682E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.431E-02, 6.022E+01, 5.196E+01, 3.421E+01, 3.214E+01, 2.865E+01, 2.859E+01, 2.837E+01, 1.948E-01, 5.014E+01, 5.065E+01, 3.769E+01, 2.937E+01, 2.658E+01, 2.632E+01, 2.636E+01, 1.682E-01
 1.060E+02, 9.080E+00, 9.080E+00, 9.080E+00, 1.480E-01, 3.091E+01, 8.790E+00, 8.790E+00, 8.790E+00, 2.610E-01, 3.088E+01, 1.827E+01, 1.827E+01, 1.827E+01, 2.058E-01, 3.905E+01, 1.786E+01, 1.786E+01, 1.786E+01, 3.192E-01, 3.879E+01, 2.923E+01, 2.923E+01, 2.923E+01, 1.111E+00, 6.355E+01, 3.199E+01, 3.130E+01, 2.762E+01, 2.673E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.212E-02, 2.833E+01, 2.900E+01, 2.664E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.759E-02, 3.706E+01, 3.795E+01, 3.613E+01, 3.151E+01, 2.683E+01, 2.619E+01, 2.610E+01, 9.624E-02, 3.863E+01, 3.750E+01, 3.148E+01, 2.715E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.189E-02, 6.179E+01, 5.225E+01, 3.451E+01, 3.228E+01, 2.863E+01, 2.854E+01, 2.831E+01, 1.874E-01, 5.172E+01, 5.187E+01, 3.798E+01, 2.918E+01, 2.657E+01, 2.632E+01, 2.635E+01, 1.687E-01
 1.070E+02, 9.195E+00, 9.195E+00, 9.195E+00, 1.278E-01, 3.100E+01, 9.670E+00, 9.670E+00, 9.670E+00, 3.123E-01, 3.118E+01, 1.846E+01, 1.846E+01, 1.846E+01, 2.404E-01, 3.896E+01, 1.795E+01, 1.795E+01, 1.795E+01, 2.749E-01, 3.900E+01, 2.976E+01, 2.976E+01, 2.976E+01, 9.966E-01, 6.334E+01, 3.210E+01, 3.150E+01, 2.751E+01, 2.670E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.305E-02, 2.846E+01, 2.929E+01, 2.667E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.134E-02, 3.732E+01, 3.806E+01, 3.614E+01, 3.163E+01, 2.685E+01, 2.619E+01, 2.612E+01, 1.007E-01, 3.894E+01, 3.779E+01, 3.187E+01, 2.751E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.028E-01, 6.260E+01, 5.162E+01, 3.490E+01, 3.260E+01, 2.868E+01, 2.852E+01, 2.828E+01, 1.708E-01, 5.290E+01, 5.260E+01, 3.709E+01, 2.894E+01, 2.657E+01, 2.632E+01, 2.635E+01, 1.677E-01
 1.080E+02, 9.325E+00, 9.325E+00, 9.325E+00, 1.108E-01, 3.107E+01, 1.024E+01, 1.024E+01, 1.024E+01, 3.030E-01, 3.151E+01, 1.882E+01, 1.882E+01, 1.882E+01, 3.195E-01, 3.884E+01, 1.838E+01, 1.838E+01, 1.838E+01, 3.084E-01, 3.908E+01, 2.967E+01, 2.967E+01, 2.967E+01, 9.446E-01, 6.315E+01, 3.221E+01, 3.164E+01, 2.743E+01, 2.669E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.310E-02, 2.863E+01, 2.951E+01, 2.675E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.447E-02, 3.770E+01, 3.825E+01, 3.623E+01, 3.174E+01, 2.685E+01, 2.620E+01, 2.613E+01, 1.064E-01, 3.964E+01, 3.811E+01, 3.220E+01, 2.788E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.130E-01, 6.281E+01, 5.181E+01, 3.525E+01, 3.303E+01, 2.890E+01, 2.858E+01, 2.830E+01, 1.637E-01, 5.391E+01, 5.331E+01, 3.615E+01, 2.878E+01, 2.658E+01, 2.633E+01, 2.636E+01, 1.655E-01
 1.090E+02, 9.431E+00, 9.431E+00, 9.431E+00, 1.315E-01, 3.113E+01, 1.071E+01, 1.071E+01, 1.071E+01, 2.820E-01, 3.182E+01, 1.914E+01, 1.914E+01, 1.914E+01, 3.121E-01, 3.889E+01, 1.951E+01, 1.951E+01, 1.951E+01, 4.205E-01, 3.930E+01, 2.890E+01, 2.890E+01, 2.890E+01, 8.040E-01, 6.270E+01, 3.230E+01, 3.178E+01, 2.747E+01, 2.670E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.471E-02, 2.881E+01, 2.962E+01, 2.685E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.512E-02, 3.828E+01, 3.852E+01, 3.643E+01, 3.182E+01, 2.683E+01, 2.620E+01, 2.614E+01, 1.093E-01, 4.028E+01, 3.842E+01, 3.253E+01, 2.823E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.083E-01, 6.293E+01, 5.162E+01, 3.553E+01, 3.344E+01, 2.926E+01, 2.870E+01, 2.840E+01, 1.711E-01, 5.457E+01, 5.401E+01, 3.540E+01, 2.869E+01, 2.660E+01, 2.634E+01, 2.637E+01, 1.588E-01
 1.100E+02, 9.607E+00, 9.607E+00, 9.607E+00, 1.454E-01, 3.122E+01, 1.119E+01, 1.119E+01, 1.119E+01, 3.273E-01, 3.211E+01, 2.051E+01, 2.051E+01, 2.051E+01, 4.479E-01, 3.890E+01, 2.126E+01, 2.126E+01, 2.126E+01, 4.867E-01, 3.983E+01, 3.128E+01, 3.128E+01, 3.128E+01, 1.137E+00, 6.289E+01, 3.241E+01, 3.189E+01, 2.775E+01, 2.672E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.654E-02, 2.894E+01, 2.979E+01, 2.696E+01, 2.605E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.456E-02, 3.866E+01, 3.880E+01, 3.659E+01, 3.190E+01, 2.678E+01, 2.620E+01, 2.614E+01, 1.024E-01, 4.056E+01, 3.871E+01, 3.285E+01, 2.853E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.012E-01, 6.314E+01, 5.240E+01, 3.576E+01, 3.384E+01, 2.961E+01, 2.882E+01, 2.850E+01, 1.801E-01, 5.493E+01, 5.455E+01, 3.471E+01, 2.871E+01, 2.661E+01, 2.635E+01, 2.639E+01, 1.468E-01
 1.110E+02, 9.837E+00, 9.837E+00, 9.837E+00, 1.267E-01, 3.133E+01, 1.023E+01, 1.023E+01, 1.023E+01, 3.181E-01, 3.223E+01, 2.546E+01, 2.546E+01, 2.546E+01, 5.810E-01, 3.987E+01, 2.256E+01, 2.256E+01, 2.256E+01, 5.018E-01, 4.059E+01, 3.203E+01, 3.203E+01, 3.203E+01, 1.233E+00, 6.347E+01, 3.249E+01, 3.199E+01, 2.818E+01, 2.677E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.657E-02, 2.905E+01, 2.997E+01, 2.708E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.452E-02, 3.890E+01, 3.900E+01, 3.659E+01, 3.196E+01, 2.673E+01, 2.620E+01, 2.614E+01, 9.941E-02, 4.058E+01, 3.895E+01, 3.314E+01, 2.878E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.027E-01, 6.354E+01, 5.321E+01, 3.604E+01, 3.421E+01, 2.991E+01, 2.890E+01, 2.857E+01, 1.855E-01, 5.498E+01, 5.474E+01, 3.474E+01, 2.879E+01, 2.662E+01, 2.636E+01, 2.640E+01, 1.497E-01
 1.120E+02, 1.008E+01, 1.008E+01, 1.008E+01, 1.449E-01, 3.143E+01, 1.015E+01, 1.015E+01, 1.015E+01, 2.830E-01, 3.237E+01, 2.776E+01, 2.776E+01, 2.776E+01, 5.917E-01, 4.120E+01, 2.373E+01, 2.373E+01, 2.373E+01, 4.406E-01, 4.150E+01, 3.202E+01, 3.202E+01, 3.202E+01, 1.193E+00, 6.485E+01, 3.254E+01, 3.206E+01, 2.862E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.561E-02, 2.920E+01, 3.012E+01, 2.723E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.439E-02, 3.911E+01, 3.917E+01, 3.655E+01, 3.202E+01, 2.667E+01, 2.620E+01, 2.614E+01, 1.216E-01, 4.103E+01, 3.920E+01, 3.341E+01, 2.906E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.336E-01, 6.396E+01, 5.367E+01, 3.649E+01, 3.459E+01, 3.018E+01, 2.899E+01, 2.864E+01, 1.812E-01, 5.478E+01, 5.506E+01, 3.573E+01, 2.890E+01, 2.667E+01, 2.637E+01, 2.642E+01, 1.558E-01
 1.130E+02, 1.024E+01, 1.024E+01, 1.024E+01, 1.751E-01, 3.154E+01, 1.142E+01, 1.142E+01, 1.142E+01, 2.710E-01, 3.261E+01, 2.789E+01, 2.789E+01, 2.789E+01, 5.215E-01, 4.231E+01, 2.396E+01, 2.396E+01, 2.396E+01, 3.651E-01, 4.225E+01, 3.499E+01, 3.499E+01, 3.499E+01, 1.172E+00, 6.652E+01, 3.255E+01, 3.212E+01, 2.894E+01, 2.703E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.479E-02, 2.938E+01, 3.024E+01, 2.740E+01, 2.630E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.425E-02, 3.968E+01, 3.950E+01, 3.662E+01, 3.215E+01, 2.662E+01, 2.620E+01, 2.613E+01, 1.305E-01, 4.202E+01, 3.982E+01, 3.374E+01, 2.942E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.382E-01, 6.466E+01, 5.462E+01, 3.692E+01, 3.490E+01, 3.043E+01, 2.911E+01, 2.873E+01, 1.917E-01, 5.441E+01, 5.542E+01, 3.641E+01, 2.903E+01, 2.679E+01, 2.638E+01, 2.643E+01, 1.588E-01
