s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.201E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.901E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.115E-02, 2.600E+01, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 5.355E+00, 2.856E+01, 2.466E-01, 2.896E+01, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 3.706E+00, 2.768E+01, 1.203E-01, 2.802E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 1.160E+01, 3.656E+01, 5.812E-01, 3.664E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.141E-13, 2.790E+01, 2.763E+01, 2.711E+01, 2.651E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.228E-02, 2.792E+01, 2.738E+01, 2.686E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.909E-02, 3.725E+01, 3.263E+01, 2.641E+01, 2.635E+01, 2.643E+01, 2.652E+01, 2.662E+01, 6.110E-02, 3.354E+01, 3.267E+01, 2.615E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.583E-02
 6.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.300E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.192E-02, 2.600E+01, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 5.441E+00, 2.867E+01, 2.543E-01, 2.905E+01, 3.855E+00, 3.855E+00, 3.855E+00, 3.855E+00, 3.855E+00, 3.855E+00, 3.855E+00, 2.774E+01, 1.389E-01, 2.808E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 3.680E+01, 6.599E-01, 3.687E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.694E-35, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.705E-11, 2.811E+01, 2.783E+01, 2.726E+01, 2.669E+01, 2.603E+01, 2.601E+01, 2.600E+01, 2.310E-02, 2.801E+01, 2.744E+01, 2.689E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.046E-02, 3.743E+01, 3.313E+01, 2.643E+01, 2.636E+01, 2.644E+01, 2.653E+01, 2.664E+01, 6.324E-02, 3.373E+01, 3.297E+01, 2.616E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.607E+01, 4.490E-02
 6.402E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.822E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.283E-02, 2.600E+01, 5.700E+00, 5.700E+00, 5.700E+00, 5.700E+00, 5.700E+00, 5.700E+00, 5.700E+00, 2.878E+01, 2.593E-01, 2.915E+01, 4.094E+00, 4.094E+00, 4.094E+00, 4.094E+00, 4.094E+00, 4.094E+00, 4.094E+00, 2.784E+01, 1.517E-01, 2.819E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 3.716E+01, 5.761E-01, 3.728E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.654E-30, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.103E-09, 2.829E+01, 2.801E+01, 2.739E+01, 2.684E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.312E-02, 2.811E+01, 2.751E+01, 2.692E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.137E-02, 3.768E+01, 3.327E+01, 2.646E+01, 2.637E+01, 2.645E+01, 2.655E+01, 2.665E+01, 6.473E-02, 3.396E+01, 3.314E+01, 2.617E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.681E-02
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.655E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.413E-02, 2.601E+01, 6.040E+00, 6.040E+00, 6.040E+00, 6.040E+00, 6.040E+00, 6.040E+00, 6.040E+00, 2.890E+01, 2.622E-01, 2.926E+01, 4.326E+00, 4.326E+00, 4.326E+00, 4.326E+00, 4.326E+00, 4.326E+00, 4.326E+00, 2.796E+01, 1.512E-01, 2.834E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 1.218E+01, 3.744E+01, 5.385E-01, 3.756E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.537E-25, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.355E-08, 2.841E+01, 2.816E+01, 2.750E+01, 2.696E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.275E-02, 2.821E+01, 2.758E+01, 2.695E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.220E-02, 3.789E+01, 3.310E+01, 2.649E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.667E+01, 6.067E-02, 3.412E+01, 3.315E+01, 2.618E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.556E-02
 6.603E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.724E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.656E-02, 2.601E+01, 6.352E+00, 6.352E+00, 6.352E+00, 6.352E+00, 6.352E+00, 6.352E+00, 6.352E+00, 2.903E+01, 2.637E-01, 2.938E+01, 4.545E+00, 4.545E+00, 4.545E+00, 4.545E+00, 4.545E+00, 4.545E+00, 4.545E+00, 2.808E+01, 1.495E-01, 2.850E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 3.747E+01, 6.177E-01, 3.751E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.384E-21, 2.600E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.223E-07, 2.850E+01, 2.829E+01, 2.760E+01, 2.704E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.244E-02, 2.832E+01, 2.765E+01, 2.699E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.311E-02, 3.801E+01, 3.321E+01, 2.652E+01, 2.639E+01, 2.648E+01, 2.658E+01, 2.669E+01, 6.149E-02, 3.423E+01, 3.309E+01, 2.618E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.625E-02
 6.701E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.245E-03, 2.600E+01, 1.265E-08, 1.265E-08, 1.265E-08, 1.265E-08, 1.265E-08, 1.265E-08, 1.265E-08, 2.601E+01, 3.297E-02, 2.602E+01, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 6.531E+00, 2.916E+01, 2.640E-01, 2.952E+01, 4.772E+00, 4.772E+00, 4.772E+00, 4.772E+00, 4.772E+00, 4.772E+00, 4.772E+00, 2.821E+01, 1.597E-01, 2.865E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 1.211E+01, 3.764E+01, 6.085E-01, 3.766E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.035E-16, 2.600E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.720E-06, 2.855E+01, 2.838E+01, 2.768E+01, 2.708E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.207E-02, 2.843E+01, 2.773E+01, 2.703E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.367E-02, 3.808E+01, 3.341E+01, 2.655E+01, 2.640E+01, 2.649E+01, 2.659E+01, 2.670E+01, 6.161E-02, 3.436E+01, 3.309E+01, 2.618E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.769E-02
 6.803E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.130E-02, 2.600E+01, 6.232E-05, 6.232E-05, 6.232E-05, 6.232E-05, 6.232E-05, 6.232E-05, 6.232E-05, 2.601E+01, 4.148E-02, 2.603E+01, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 6.756E+00, 2.930E+01, 2.650E-01, 2.966E+01, 4.971E+00, 4.971E+00, 4.971E+00, 4.971E+00, 4.971E+00, 4.971E+00, 4.971E+00, 2.832E+01, 1.775E-01, 2.877E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 3.785E+01, 5.628E-01, 3.788E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.140E-13, 2.600E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.585E-05, 2.859E+01, 2.845E+01, 2.775E+01, 2.709E+01, 2.630E+01, 2.601E+01, 2.601E+01, 2.139E-02, 2.855E+01, 2.781E+01, 2.706E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.373E-02, 3.825E+01, 3.405E+01, 2.657E+01, 2.641E+01, 2.651E+01, 2.661E+01, 2.672E+01, 6.675E-02, 3.451E+01, 3.321E+01, 2.617E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 4.980E-02
 6.901E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.426E-02, 2.600E+01, 4.076E-03, 4.076E-03, 4.076E-03, 4.076E-03, 4.076E-03, 4.076E-03, 4.076E-03, 2.602E+01, 5.346E-02, 2.604E+01, 7.009E+00, 7.009E+00, 7.009E+00, 7.009E+00, 7.009E+00, 7.009E+00, 7.009E+00, 2.942E+01, 2.585E-01, 2.978E+01, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 5.154E+00, 2.845E+01, 1.909E-01, 2.890E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 1.322E+01, 3.817E+01, 5.906E-01, 3.823E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.914E-10, 2.600E+01, 2.623E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.422E-05, 2.863E+01, 2.852E+01, 2.780E+01, 2.708E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.119E-02, 2.866E+01, 2.790E+01, 2.708E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.356E-02, 3.853E+01, 3.466E+01, 2.659E+01, 2.642E+01, 2.652E+01, 2.663E+01, 2.674E+01, 6.902E-02, 3.470E+01, 3.339E+01, 2.617E+01, 2.614E+01, 2.615E+01, 2.608E+01, 2.609E+01, 4.997E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.819E-02, 2.600E+01, 4.719E-02, 4.719E-02, 4.719E-02, 4.719E-02, 4.719E-02, 4.719E-02, 4.719E-02, 2.603E+01, 8.080E-02, 2.608E+01, 7.148E+00, 7.148E+00, 7.148E+00, 7.148E+00, 7.148E+00, 7.148E+00, 7.148E+00, 2.953E+01, 2.621E-01, 2.987E+01, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 2.858E+01, 1.913E-01, 2.904E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.363E+01, 3.854E+01, 5.585E-01, 3.863E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.178E-07, 2.601E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.399E-04, 2.866E+01, 2.859E+01, 2.782E+01, 2.707E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.204E-02, 2.876E+01, 2.800E+01, 2.711E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.339E-02, 3.890E+01, 3.476E+01, 2.663E+01, 2.643E+01, 2.654E+01, 2.664E+01, 2.676E+01, 7.018E-02, 3.486E+01, 3.352E+01, 2.617E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 4.904E-02
 7.100E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.357E-02, 2.600E+01, 2.570E-01, 2.570E-01, 2.570E-01, 2.570E-01, 2.570E-01, 2.570E-01, 2.570E-01, 2.609E+01, 1.237E-01, 2.617E+01, 7.233E+00, 7.233E+00, 7.233E+00, 7.233E+00, 7.233E+00, 7.233E+00, 7.233E+00, 2.964E+01, 2.707E-01, 2.995E+01, 5.755E+00, 5.755E+00, 5.755E+00, 5.755E+00, 5.755E+00, 5.755E+00, 5.755E+00, 2.872E+01, 1.946E-01, 2.919E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 3.886E+01, 7.112E-01, 3.896E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.840E-05, 2.601E+01, 2.633E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.530E-04, 2.869E+01, 2.864E+01, 2.784E+01, 2.707E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.258E-02, 2.884E+01, 2.810E+01, 2.712E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.338E-02, 3.920E+01, 3.463E+01, 2.666E+01, 2.644E+01, 2.655E+01, 2.666E+01, 2.678E+01, 7.221E-02, 3.497E+01, 3.367E+01, 2.617E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.610E+01, 4.889E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.133E-02, 2.600E+01, 8.197E-01, 8.197E-01, 8.197E-01, 8.197E-01, 8.197E-01, 8.197E-01, 8.197E-01, 2.618E+01, 1.621E-01, 2.632E+01, 7.328E+00, 7.328E+00, 7.328E+00, 7.328E+00, 7.328E+00, 7.328E+00, 7.328E+00, 2.974E+01, 2.726E-01, 3.004E+01, 6.004E+00, 6.004E+00, 6.004E+00, 6.004E+00, 6.004E+00, 6.004E+00, 6.004E+00, 2.887E+01, 1.976E-01, 2.935E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.929E+01, 5.902E-01, 3.944E+01, 2.601E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.077E-03, 2.603E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.482E-04, 2.872E+01, 2.871E+01, 2.788E+01, 2.707E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.177E-02, 2.889E+01, 2.820E+01, 2.714E+01, 2.638E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.414E-02, 3.972E+01, 3.498E+01, 2.669E+01, 2.646E+01, 2.657E+01, 2.668E+01, 2.680E+01, 8.188E-02, 3.510E+01, 3.391E+01, 2.618E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.209E-02
 7.303E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.294E-02, 2.600E+01, 1.483E+00, 1.483E+00, 1.483E+00, 1.483E+00, 1.483E+00, 1.483E+00, 1.483E+00, 2.628E+01, 1.732E-01, 2.647E+01, 7.492E+00, 7.492E+00, 7.492E+00, 7.492E+00, 7.492E+00, 7.492E+00, 7.492E+00, 2.986E+01, 2.786E-01, 3.015E+01, 6.095E+00, 6.095E+00, 6.095E+00, 6.095E+00, 6.095E+00, 6.095E+00, 6.095E+00, 2.900E+01, 1.856E-01, 2.948E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 3.960E+01, 7.345E-01, 3.974E+01, 2.609E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.924E-03, 2.606E+01, 2.640E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.284E-03, 2.877E+01, 2.886E+01, 2.794E+01, 2.708E+01, 2.620E+01, 2.601E+01, 2.601E+01, 2.174E-02, 2.896E+01, 2.831E+01, 2.716E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.762E-02, 4.030E+01, 3.522E+01, 2.670E+01, 2.647E+01, 2.659E+01, 2.670E+01, 2.682E+01, 8.398E-02, 3.540E+01, 3.417E+01, 2.618E+01, 2.616E+01, 2.616E+01, 2.609E+01, 2.610E+01, 5.688E-02
 7.401E+01, 1.772E-12, 1.772E-12, 1.772E-12, 1.772E-12, 1.772E-12, 1.772E-12, 1.772E-12, 2.600E+01, 6.297E-02, 2.600E+01, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 1.799E+00, 2.636E+01, 1.616E-01, 2.660E+01, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 7.832E+00, 3.000E+01, 2.860E-01, 3.030E+01, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 6.045E+00, 2.909E+01, 1.726E-01, 2.956E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 3.994E+01, 7.562E-01, 4.007E+01, 2.620E+01, 2.664E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.740E-03, 2.610E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.504E-03, 2.882E+01, 2.901E+01, 2.803E+01, 2.710E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.442E-02, 2.912E+01, 2.842E+01, 2.719E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.165E-02, 4.083E+01, 3.556E+01, 2.671E+01, 2.649E+01, 2.661E+01, 2.672E+01, 2.684E+01, 8.701E-02, 3.574E+01, 3.450E+01, 2.619E+01, 2.616E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.547E-02
 7.502E+01, 3.187E-04, 3.187E-04, 3.187E-04, 3.187E-04, 3.187E-04, 3.187E-04, 3.187E-04, 2.600E+01, 1.106E-01, 2.600E+01, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 2.644E+01, 1.559E-01, 2.669E+01, 8.011E+00, 8.011E+00, 8.011E+00, 8.011E+00, 8.011E+00, 8.011E+00, 8.011E+00, 3.015E+01, 2.785E-01, 3.045E+01, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 6.007E+00, 2.918E+01, 1.709E-01, 2.961E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 4.012E+01, 8.369E-01, 4.019E+01, 2.630E+01, 2.679E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.964E-03, 2.614E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.537E-03, 2.890E+01, 2.908E+01, 2.815E+01, 2.714E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.758E-02, 2.927E+01, 2.855E+01, 2.724E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.264E-02, 4.121E+01, 3.542E+01, 2.672E+01, 2.651E+01, 2.662E+01, 2.673E+01, 2.686E+01, 8.167E-02, 3.598E+01, 3.482E+01, 2.620E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.640E-02
 7.601E+01, 2.187E-01, 2.187E-01, 2.187E-01, 2.187E-01, 2.187E-01, 2.187E-01, 2.187E-01, 2.605E+01, 2.012E-01, 2.609E+01, 1.817E+00, 1.817E+00, 1.817E+00, 1.817E+00, 1.817E+00, 1.817E+00, 1.817E+00, 2.650E+01, 1.643E-01, 2.677E+01, 7.850E+00, 7.850E+00, 7.850E+00, 7.850E+00, 7.850E+00, 7.850E+00, 7.850E+00, 3.028E+01, 2.553E-01, 3.058E+01, 6.073E+00, 6.073E+00, 6.073E+00, 6.073E+00, 6.073E+00, 6.073E+00, 6.073E+00, 2.926E+01, 1.822E-01, 2.968E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.329E+01, 4.006E+01, 5.611E-01, 4.003E+01, 2.638E+01, 2.689E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.699E-03, 2.617E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.055E-03, 2.896E+01, 2.905E+01, 2.830E+01, 2.719E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.665E-02, 2.939E+01, 2.868E+01, 2.729E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.015E-02, 4.133E+01, 3.544E+01, 2.675E+01, 2.652E+01, 2.664E+01, 2.675E+01, 2.688E+01, 7.850E-02, 3.619E+01, 3.507E+01, 2.621E+01, 2.617E+01, 2.618E+01, 2.610E+01, 2.611E+01, 5.939E-02
 7.701E+01, 1.350E+00, 1.350E+00, 1.350E+00, 1.350E+00, 1.350E+00, 1.350E+00, 1.350E+00, 2.619E+01, 2.205E-01, 2.632E+01, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 2.657E+01, 1.658E-01, 2.685E+01, 7.912E+00, 7.912E+00, 7.912E+00, 7.912E+00, 7.912E+00, 7.912E+00, 7.912E+00, 3.039E+01, 2.720E-01, 3.068E+01, 6.212E+00, 6.212E+00, 6.212E+00, 6.212E+00, 6.212E+00, 6.212E+00, 6.212E+00, 2.936E+01, 1.958E-01, 2.975E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 4.037E+01, 6.900E-01, 4.036E+01, 2.646E+01, 2.694E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.011E-02, 2.620E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.427E-03, 2.898E+01, 2.900E+01, 2.845E+01, 2.724E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.552E-02, 2.947E+01, 2.880E+01, 2.734E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.746E-02, 4.156E+01, 3.584E+01, 2.682E+01, 2.654E+01, 2.666E+01, 2.677E+01, 2.690E+01, 8.272E-02, 3.637E+01, 3.530E+01, 2.624E+01, 2.618E+01, 2.618E+01, 2.610E+01, 2.612E+01, 6.118E-02
 7.800E+01, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.042E+00, 2.632E+01, 1.783E-01, 2.652E+01, 2.173E+00, 2.173E+00, 2.173E+00, 2.173E+00, 2.173E+00, 2.173E+00, 2.173E+00, 2.664E+01, 1.564E-01, 2.694E+01, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 8.610E+00, 3.053E+01, 3.190E-01, 3.082E+01, 6.362E+00, 6.362E+00, 6.362E+00, 6.362E+00, 6.362E+00, 6.362E+00, 6.362E+00, 2.946E+01, 1.941E-01, 2.985E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 4.069E+01, 6.423E-01, 4.070E+01, 2.659E+01, 2.696E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.152E-02, 2.624E+01, 2.647E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.109E-03, 2.902E+01, 2.905E+01, 2.857E+01, 2.727E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.637E-02, 2.952E+01, 2.889E+01, 2.739E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.618E-02, 4.184E+01, 3.604E+01, 2.693E+01, 2.657E+01, 2.668E+01, 2.679E+01, 2.692E+01, 8.397E-02, 3.662E+01, 3.557E+01, 2.634E+01, 2.618E+01, 2.619E+01, 2.610E+01, 2.612E+01, 6.485E-02
