s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 6.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.666E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.006E-02, 2.600E+01, 5.160E+00, 5.160E+00, 5.160E+00, 5.160E+00, 5.160E+00, 5.160E+00, 5.160E+00, 2.847E+01, 2.439E-01, 2.888E+01, 3.603E+00, 3.603E+00, 3.603E+00, 3.603E+00, 3.603E+00, 3.603E+00, 3.603E+00, 2.765E+01, 1.108E-01, 2.801E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 3.619E+01, 6.287E-01, 3.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.928E-16, 2.770E+01, 2.749E+01, 2.695E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.037E-02, 2.786E+01, 2.734E+01, 2.684E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.716E-02, 3.696E+01, 3.275E+01, 2.639E+01, 2.633E+01, 2.641E+01, 2.650E+01, 2.660E+01, 6.167E-02, 3.325E+01, 3.239E+01, 2.613E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.034E-02
 6.203E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.970E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.145E-02, 2.600E+01, 5.237E+00, 5.237E+00, 5.237E+00, 5.237E+00, 5.237E+00, 5.237E+00, 5.237E+00, 2.858E+01, 2.475E-01, 2.899E+01, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 3.664E+00, 2.769E+01, 1.214E-01, 2.802E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 1.188E+01, 3.648E+01, 6.163E-01, 3.661E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 0.000E+00, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.907E-13, 2.788E+01, 2.766E+01, 2.710E+01, 2.649E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.123E-02, 2.795E+01, 2.740E+01, 2.686E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.882E-02, 3.719E+01, 3.297E+01, 2.640E+01, 2.634E+01, 2.642E+01, 2.651E+01, 2.662E+01, 6.310E-02, 3.338E+01, 3.247E+01, 2.613E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.225E-02
 6.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.360E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.245E-02, 2.600E+01, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 5.354E+00, 2.869E+01, 2.481E-01, 2.908E+01, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 3.817E+00, 2.776E+01, 1.433E-01, 2.809E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 1.217E+01, 3.680E+01, 6.969E-01, 3.694E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.547E-35, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.369E-11, 2.806E+01, 2.784E+01, 2.724E+01, 2.667E+01, 2.602E+01, 2.600E+01, 2.600E+01, 2.191E-02, 2.804E+01, 2.746E+01, 2.689E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.051E-02, 3.751E+01, 3.294E+01, 2.643E+01, 2.635E+01, 2.644E+01, 2.653E+01, 2.664E+01, 6.754E-02, 3.358E+01, 3.266E+01, 2.614E+01, 2.612E+01, 2.612E+01, 2.606E+01, 2.607E+01, 4.553E-02
 6.403E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 5.949E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.300E-02, 2.600E+01, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 5.533E+00, 2.880E+01, 2.459E-01, 2.917E+01, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 4.072E+00, 2.786E+01, 1.506E-01, 2.822E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 1.221E+01, 3.710E+01, 6.137E-01, 3.724E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.926E-30, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.499E-09, 2.824E+01, 2.801E+01, 2.737E+01, 2.681E+01, 2.608E+01, 2.600E+01, 2.600E+01, 2.240E-02, 2.814E+01, 2.752E+01, 2.692E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.163E-02, 3.784E+01, 3.321E+01, 2.646E+01, 2.637E+01, 2.645E+01, 2.654E+01, 2.665E+01, 6.977E-02, 3.380E+01, 3.293E+01, 2.614E+01, 2.612E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.697E-02
 6.500E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 6.787E-03, 2.600E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.464E-02, 2.600E+01, 5.737E+00, 5.737E+00, 5.737E+00, 5.737E+00, 5.737E+00, 5.737E+00, 5.737E+00, 2.890E+01, 2.499E-01, 2.926E+01, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 4.288E+00, 2.797E+01, 1.412E-01, 2.836E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 1.190E+01, 3.732E+01, 5.211E-01, 3.744E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.643E-25, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.180E-08, 2.838E+01, 2.817E+01, 2.749E+01, 2.693E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.248E-02, 2.825E+01, 2.759E+01, 2.695E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.220E-02, 3.815E+01, 3.309E+01, 2.649E+01, 2.638E+01, 2.646E+01, 2.656E+01, 2.667E+01, 6.741E-02, 3.406E+01, 3.318E+01, 2.614E+01, 2.613E+01, 2.613E+01, 2.606E+01, 2.608E+01, 4.787E-02
 6.602E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 7.844E-03, 2.600E+01, 3.248E-14, 3.248E-14, 3.248E-14, 3.248E-14, 3.248E-14, 3.248E-14, 3.248E-14, 2.600E+01, 2.810E-02, 2.601E+01, 6.011E+00, 6.011E+00, 6.011E+00, 6.011E+00, 6.011E+00, 6.011E+00, 6.011E+00, 2.901E+01, 2.580E-01, 2.935E+01, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 4.433E+00, 2.808E+01, 1.380E-01, 2.849E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 1.180E+01, 3.748E+01, 5.841E-01, 3.756E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.336E-20, 2.600E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.283E-07, 2.848E+01, 2.830E+01, 2.758E+01, 2.700E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.221E-02, 2.836E+01, 2.766E+01, 2.699E+01, 2.648E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.255E-02, 3.832E+01, 3.341E+01, 2.652E+01, 2.639E+01, 2.647E+01, 2.657E+01, 2.668E+01, 6.605E-02, 3.428E+01, 3.337E+01, 2.614E+01, 2.613E+01, 2.613E+01, 2.607E+01, 2.608E+01, 4.702E-02
 6.702E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 9.401E-03, 2.600E+01, 2.015E-07, 2.015E-07, 2.015E-07, 2.015E-07, 2.015E-07, 2.015E-07, 2.015E-07, 2.601E+01, 3.521E-02, 2.602E+01, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 6.274E+00, 2.913E+01, 2.567E-01, 2.948E+01, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 4.581E+00, 2.819E+01, 1.569E-01, 2.862E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.183E+01, 3.766E+01, 6.523E-01, 3.772E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.662E-16, 2.600E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.690E-06, 2.855E+01, 2.839E+01, 2.766E+01, 2.703E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.170E-02, 2.847E+01, 2.774E+01, 2.702E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.298E-02, 3.846E+01, 3.392E+01, 2.654E+01, 2.640E+01, 2.649E+01, 2.659E+01, 2.670E+01, 6.704E-02, 3.449E+01, 3.352E+01, 2.614E+01, 2.613E+01, 2.614E+01, 2.607E+01, 2.608E+01, 4.985E-02
 6.801E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.152E-02, 2.600E+01, 2.986E-04, 2.986E-04, 2.986E-04, 2.986E-04, 2.986E-04, 2.986E-04, 2.986E-04, 2.601E+01, 4.530E-02, 2.603E+01, 6.493E+00, 6.493E+00, 6.493E+00, 6.493E+00, 6.493E+00, 6.493E+00, 6.493E+00, 2.926E+01, 2.653E-01, 2.960E+01, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 4.831E+00, 2.831E+01, 1.847E-01, 2.876E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.226E+01, 3.791E+01, 5.741E-01, 3.797E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.771E-13, 2.600E+01, 2.617E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.905E-05, 2.859E+01, 2.846E+01, 2.772E+01, 2.703E+01, 2.628E+01, 2.601E+01, 2.600E+01, 2.107E-02, 2.858E+01, 2.781E+01, 2.705E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.362E-02, 3.864E+01, 3.434E+01, 2.655E+01, 2.641E+01, 2.650E+01, 2.661E+01, 2.672E+01, 6.699E-02, 3.467E+01, 3.368E+01, 2.615E+01, 2.614E+01, 2.614E+01, 2.607E+01, 2.609E+01, 5.047E-02
 6.902E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.444E-02, 2.600E+01, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 1.026E-02, 2.602E+01, 6.151E-02, 2.605E+01, 6.776E+00, 6.776E+00, 6.776E+00, 6.776E+00, 6.776E+00, 6.776E+00, 6.776E+00, 2.939E+01, 2.708E-01, 2.973E+01, 5.169E+00, 5.169E+00, 5.169E+00, 5.169E+00, 5.169E+00, 5.169E+00, 5.169E+00, 2.845E+01, 1.989E-01, 2.890E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 1.238E+01, 3.808E+01, 5.646E-01, 3.812E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.146E-10, 2.600E+01, 2.624E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.967E-05, 2.863E+01, 2.854E+01, 2.775E+01, 2.702E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.085E-02, 2.868E+01, 2.790E+01, 2.708E+01, 2.643E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.431E-02, 3.885E+01, 3.484E+01, 2.656E+01, 2.642E+01, 2.651E+01, 2.662E+01, 2.674E+01, 6.821E-02, 3.481E+01, 3.387E+01, 2.615E+01, 2.614E+01, 2.615E+01, 2.607E+01, 2.609E+01, 5.130E-02
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 1.834E-02, 2.600E+01, 8.618E-02, 8.618E-02, 8.618E-02, 8.618E-02, 8.618E-02, 8.618E-02, 8.618E-02, 2.604E+01, 9.524E-02, 2.609E+01, 7.102E+00, 7.102E+00, 7.102E+00, 7.102E+00, 7.102E+00, 7.102E+00, 7.102E+00, 2.953E+01, 2.829E-01, 2.986E+01, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 5.442E+00, 2.858E+01, 1.963E-01, 2.904E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 1.380E+01, 3.839E+01, 6.638E-01, 3.844E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.675E-07, 2.601E+01, 2.629E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.477E-04, 2.865E+01, 2.862E+01, 2.775E+01, 2.701E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.163E-02, 2.878E+01, 2.799E+01, 2.710E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.473E-02, 3.915E+01, 3.509E+01, 2.657E+01, 2.643E+01, 2.653E+01, 2.664E+01, 2.675E+01, 7.326E-02, 3.498E+01, 3.411E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.609E+01, 5.182E-02
 7.101E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 2.364E-02, 2.600E+01, 4.055E-01, 4.055E-01, 4.055E-01, 4.055E-01, 4.055E-01, 4.055E-01, 4.055E-01, 2.611E+01, 1.399E-01, 2.621E+01, 7.459E+00, 7.459E+00, 7.459E+00, 7.459E+00, 7.459E+00, 7.459E+00, 7.459E+00, 2.967E+01, 3.018E-01, 3.001E+01, 5.616E+00, 5.616E+00, 5.616E+00, 5.616E+00, 5.616E+00, 5.616E+00, 5.616E+00, 2.871E+01, 1.924E-01, 2.917E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 3.887E+01, 6.099E-01, 3.899E+01, 2.600E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.046E-05, 2.601E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.713E-04, 2.868E+01, 2.867E+01, 2.774E+01, 2.701E+01, 2.622E+01, 2.601E+01, 2.600E+01, 2.246E-02, 2.887E+01, 2.809E+01, 2.712E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.487E-02, 3.970E+01, 3.514E+01, 2.657E+01, 2.645E+01, 2.655E+01, 2.666E+01, 2.677E+01, 8.062E-02, 3.517E+01, 3.442E+01, 2.615E+01, 2.615E+01, 2.615E+01, 2.608E+01, 2.610E+01, 5.326E-02
 7.202E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 3.078E-02, 2.600E+01, 1.051E+00, 1.051E+00, 1.051E+00, 1.051E+00, 1.051E+00, 1.051E+00, 1.051E+00, 2.621E+01, 1.695E-01, 2.637E+01, 7.774E+00, 7.774E+00, 7.774E+00, 7.774E+00, 7.774E+00, 7.774E+00, 7.774E+00, 2.984E+01, 3.138E-01, 3.018E+01, 5.740E+00, 5.740E+00, 5.740E+00, 5.740E+00, 5.740E+00, 5.740E+00, 5.740E+00, 2.884E+01, 1.888E-01, 2.930E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 3.940E+01, 6.444E-01, 3.957E+01, 2.600E+01, 2.616E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.398E-03, 2.603E+01, 2.637E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.054E-04, 2.871E+01, 2.872E+01, 2.774E+01, 2.701E+01, 2.620E+01, 2.601E+01, 2.600E+01, 2.237E-02, 2.894E+01, 2.819E+01, 2.713E+01, 2.636E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.512E-02, 4.018E+01, 3.531E+01, 2.658E+01, 2.646E+01, 2.657E+01, 2.668E+01, 2.679E+01, 7.787E-02, 3.542E+01, 3.476E+01, 2.616E+01, 2.615E+01, 2.616E+01, 2.608E+01, 2.610E+01, 5.529E-02
 7.301E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.600E+01, 4.075E-02, 2.600E+01, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 1.615E+00, 2.630E+01, 1.675E-01, 2.651E+01, 8.186E+00, 8.186E+00, 8.186E+00, 8.186E+00, 8.186E+00, 8.186E+00, 8.186E+00, 3.002E+01, 3.177E-01, 3.038E+01, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 5.800E+00, 2.895E+01, 1.823E-01, 2.940E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 3.968E+01, 5.738E-01, 3.982E+01, 2.606E+01, 2.639E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 6.487E-03, 2.607E+01, 2.641E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.382E-03, 2.876E+01, 2.885E+01, 2.777E+01, 2.702E+01, 2.619E+01, 2.601E+01, 2.600E+01, 2.234E-02, 2.902E+01, 2.830E+01, 2.715E+01, 2.634E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.567E-02, 4.049E+01, 3.550E+01, 2.660E+01, 2.647E+01, 2.658E+01, 2.670E+01, 2.682E+01, 7.949E-02, 3.565E+01, 3.508E+01, 2.617E+01, 2.616E+01, 2.616E+01, 2.609E+01, 2.610E+01, 5.551E-02
 7.402E+01, 4.548E-15, 4.548E-15, 4.548E-15, 4.548E-15, 4.548E-15, 4.548E-15, 4.548E-15, 2.600E+01, 5.690E-02, 2.600E+01, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 1.813E+00, 2.638E+01, 1.555E-01, 2.662E+01, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 8.667E+00, 3.023E+01, 3.149E-01, 3.062E+01, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 5.807E+00, 2.904E+01, 1.886E-01, 2.948E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 3.967E+01, 6.794E-01, 3.971E+01, 2.616E+01, 2.658E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 7.744E-03, 2.610E+01, 2.644E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.612E-03, 2.881E+01, 2.903E+01, 2.783E+01, 2.703E+01, 2.617E+01, 2.601E+01, 2.600E+01, 2.313E-02, 2.909E+01, 2.841E+01, 2.717E+01, 2.632E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.625E-02, 4.082E+01, 3.534E+01, 2.662E+01, 2.649E+01, 2.660E+01, 2.672E+01, 2.684E+01, 7.847E-02, 3.584E+01, 3.539E+01, 2.618E+01, 2.616E+01, 2.617E+01, 2.609E+01, 2.610E+01, 5.589E-02
 7.502E+01, 2.450E-05, 2.450E-05, 2.450E-05, 2.450E-05, 2.450E-05, 2.450E-05, 2.450E-05, 2.600E+01, 9.418E-02, 2.600E+01, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 1.791E+00, 2.645E+01, 1.600E-01, 2.671E+01, 8.867E+00, 8.867E+00, 8.867E+00, 8.867E+00, 8.867E+00, 8.867E+00, 8.867E+00, 3.044E+01, 2.939E-01, 3.084E+01, 5.906E+00, 5.906E+00, 5.906E+00, 5.906E+00, 5.906E+00, 5.906E+00, 5.906E+00, 2.915E+01, 2.042E-01, 2.958E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.973E+01, 6.403E-01, 3.972E+01, 2.625E+01, 2.673E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 8.157E-03, 2.614E+01, 2.645E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.615E-03, 2.885E+01, 2.915E+01, 2.792E+01, 2.706E+01, 2.616E+01, 2.601E+01, 2.600E+01, 2.328E-02, 2.915E+01, 2.851E+01, 2.721E+01, 2.630E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.687E-02, 4.096E+01, 3.557E+01, 2.665E+01, 2.651E+01, 2.663E+01, 2.674E+01, 2.686E+01, 7.706E-02, 3.592E+01, 3.565E+01, 2.619E+01, 2.617E+01, 2.617E+01, 2.609E+01, 2.611E+01, 5.436E-02
 7.601E+01, 9.337E-02, 9.337E-02, 9.337E-02, 9.337E-02, 9.337E-02, 9.337E-02, 9.337E-02, 2.603E+01, 1.825E-01, 2.605E+01, 1.827E+00, 1.827E+00, 1.827E+00, 1.827E+00, 1.827E+00, 1.827E+00, 1.827E+00, 2.652E+01, 1.687E-01, 2.679E+01, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 8.746E+00, 3.060E+01, 2.727E-01, 3.100E+01, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 6.140E+00, 2.928E+01, 2.035E-01, 2.970E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 1.413E+01, 3.998E+01, 7.670E-01, 3.997E+01, 2.632E+01, 2.684E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 9.317E-03, 2.617E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.103E-03, 2.884E+01, 2.917E+01, 2.805E+01, 2.709E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.334E-02, 2.923E+01, 2.862E+01, 2.725E+01, 2.628E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.846E-02, 4.116E+01, 3.549E+01, 2.670E+01, 2.652E+01, 2.665E+01, 2.676E+01, 2.688E+01, 8.031E-02, 3.617E+01, 3.585E+01, 2.620E+01, 2.617E+01, 2.618E+01, 2.610E+01, 2.611E+01, 6.318E-02
 7.702E+01, 9.931E-01, 9.931E-01, 9.931E-01, 9.931E-01, 9.931E-01, 9.931E-01, 9.931E-01, 2.614E+01, 2.213E-01, 2.624E+01, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 1.973E+00, 2.659E+01, 1.602E-01, 2.687E+01, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 3.074E+01, 2.538E-01, 3.112E+01, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 2.939E+01, 1.863E-01, 2.981E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 4.009E+01, 7.911E-01, 4.003E+01, 2.643E+01, 2.689E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.054E-02, 2.621E+01, 2.646E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.501E-03, 2.882E+01, 2.909E+01, 2.821E+01, 2.712E+01, 2.614E+01, 2.601E+01, 2.600E+01, 2.296E-02, 2.935E+01, 2.873E+01, 2.731E+01, 2.627E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.083E-02, 4.133E+01, 3.574E+01, 2.678E+01, 2.655E+01, 2.666E+01, 2.678E+01, 2.691E+01, 8.117E-02, 3.657E+01, 3.600E+01, 2.623E+01, 2.618E+01, 2.618E+01, 2.610E+01, 2.612E+01, 6.302E-02
