s,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,%/m,%/m,%/m,%/m,%/m,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 7.901E+01, 2.137E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.378E-01, 2.738E+01, 2.430E+01, 1.245E+00, 1.009E-05, 1.203E-01, 8.501E+00, 2.399E-01, 2.812E+01, 7.056E+01, 6.683E+01, 6.693E+01, 6.715E+01, 6.816E+01, 7.024E-01, 3.409E+01, 6.785E+01, 6.570E+01, 6.542E+01, 6.548E+01, 6.640E+01, 4.694E-01, 3.454E+01, 8.879E+01, 8.773E+01, 8.921E+01, 8.910E+01, 8.934E+01, 8.187E-01, 4.926E+01, 2.621E+01, 2.670E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.916E-01, 2.746E+01, 2.785E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.635E-01, 3.103E+01, 3.065E+01, 2.922E+01, 2.794E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.167E-01, 3.303E+01, 2.963E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.157E-01, 5.221E+01, 4.452E+01, 2.846E+01, 2.730E+01, 2.743E+01, 2.765E+01, 2.795E+01, 1.140E+00, 4.615E+01, 4.531E+01, 2.709E+01, 2.668E+01, 2.654E+01, 2.629E+01, 2.632E+01, 9.499E-01
 8.000E+01, 5.737E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.770E-01, 2.786E+01, 2.815E+01, 1.511E+01, 6.057E+00, 1.079E+01, 1.850E+01, 2.966E-01, 2.853E+01, 7.233E+01, 6.860E+01, 6.959E+01, 6.991E+01, 7.124E+01, 7.175E-01, 3.478E+01, 6.985E+01, 6.616E+01, 6.604E+01, 6.665E+01, 6.886E+01, 4.515E-01, 3.506E+01, 8.883E+01, 8.977E+01, 8.969E+01, 8.953E+01, 8.947E+01, 7.201E-01, 4.934E+01, 2.673E+01, 2.753E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.734E-01, 2.772E+01, 2.784E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.867E-01, 3.204E+01, 3.162E+01, 2.988E+01, 2.840E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.782E-01, 3.326E+01, 2.962E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.281E-01, 5.210E+01, 4.432E+01, 2.842E+01, 2.729E+01, 2.742E+01, 2.764E+01, 2.794E+01, 1.086E+00, 4.649E+01, 4.569E+01, 2.704E+01, 2.666E+01, 2.654E+01, 2.630E+01, 2.632E+01, 9.355E-01
 8.101E+01, 1.418E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.739E-01, 2.818E+01, 3.283E+01, 1.953E+01, 1.752E+01, 1.710E+01, 2.191E+01, 3.147E-01, 2.902E+01, 7.361E+01, 7.138E+01, 7.295E+01, 7.330E+01, 7.453E+01, 6.564E-01, 3.540E+01, 7.140E+01, 6.829E+01, 6.803E+01, 6.904E+01, 7.114E+01, 4.470E-01, 3.549E+01, 8.859E+01, 9.038E+01, 8.890E+01, 8.891E+01, 8.955E+01, 6.339E-01, 4.921E+01, 2.727E+01, 2.802E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.983E-01, 2.804E+01, 2.782E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.420E-01, 3.311E+01, 3.275E+01, 3.042E+01, 2.850E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.396E-01, 3.352E+01, 2.966E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.718E-01, 5.180E+01, 4.422E+01, 2.841E+01, 2.729E+01, 2.742E+01, 2.764E+01, 2.793E+01, 1.042E+00, 4.659E+01, 4.590E+01, 2.700E+01, 2.664E+01, 2.654E+01, 2.630E+01, 2.632E+01, 9.181E-01
 8.201E+01, 1.901E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.634E-01, 2.849E+01, 3.688E+01, 2.139E+01, 2.024E+01, 1.935E+01, 2.784E+01, 3.130E-01, 2.946E+01, 7.434E+01, 7.438E+01, 7.467E+01, 7.476E+01, 7.531E+01, 6.438E-01, 3.587E+01, 7.274E+01, 7.068E+01, 7.028E+01, 7.077E+01, 7.216E+01, 4.551E-01, 3.594E+01, 8.813E+01, 8.950E+01, 8.890E+01, 8.893E+01, 8.919E+01, 8.046E-01, 4.902E+01, 2.802E+01, 2.839E+01, 2.610E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.054E-01, 2.845E+01, 2.785E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.768E-01, 3.396E+01, 3.369E+01, 3.064E+01, 2.830E+01, 2.602E+01, 2.601E+01, 2.601E+01, 6.034E-01, 3.380E+01, 2.974E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.553E-01, 5.153E+01, 4.470E+01, 2.844E+01, 2.728E+01, 2.741E+01, 2.763E+01, 2.793E+01, 1.059E+00, 4.664E+01, 4.602E+01, 2.696E+01, 2.662E+01, 2.654E+01, 2.630E+01, 2.633E+01, 9.086E-01
 8.302E+01, 5.427E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.865E-15, 4.301E-01, 2.911E+01, 4.063E+01, 2.727E+01, 2.393E+01, 2.532E+01, 3.330E+01, 3.292E-01, 2.993E+01, 7.488E+01, 7.517E+01, 7.521E+01, 7.529E+01, 7.569E+01, 6.621E-01, 3.626E+01, 7.363E+01, 7.196E+01, 7.165E+01, 7.220E+01, 7.379E+01, 4.603E-01, 3.632E+01, 8.850E+01, 8.884E+01, 8.828E+01, 8.828E+01, 8.824E+01, 8.503E-01, 4.923E+01, 2.902E+01, 2.862E+01, 2.613E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.063E-01, 2.884E+01, 2.786E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.874E-01, 3.452E+01, 3.437E+01, 3.031E+01, 2.807E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.907E-01, 3.392E+01, 2.979E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.130E-01, 5.139E+01, 4.492E+01, 2.854E+01, 2.729E+01, 2.741E+01, 2.762E+01, 2.793E+01, 1.076E+00, 4.657E+01, 4.616E+01, 2.691E+01, 2.661E+01, 2.654E+01, 2.630E+01, 2.633E+01, 8.972E-01
 8.401E+01, 1.178E+01, 0.000E+00, 0.000E+00, 0.000E+00, 2.785E-13, 4.378E-01, 2.985E+01, 4.398E+01, 3.229E+01, 2.895E+01, 3.059E+01, 3.829E+01, 3.125E-01, 3.038E+01, 7.577E+01, 7.570E+01, 7.564E+01, 7.566E+01, 7.583E+01, 7.043E-01, 3.667E+01, 7.400E+01, 7.374E+01, 7.344E+01, 7.386E+01, 7.503E+01, 4.635E-01, 3.657E+01, 8.872E+01, 8.832E+01, 8.737E+01, 8.741E+01, 8.735E+01, 7.078E-01, 4.943E+01, 3.008E+01, 2.901E+01, 2.615E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 5.387E-01, 2.921E+01, 2.785E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.028E-01, 3.492E+01, 3.479E+01, 2.982E+01, 2.784E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.522E-01, 3.394E+01, 2.982E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.940E-01, 5.135E+01, 4.500E+01, 2.875E+01, 2.728E+01, 2.740E+01, 2.762E+01, 2.792E+01, 1.057E+00, 4.642E+01, 4.616E+01, 2.687E+01, 2.660E+01, 2.655E+01, 2.630E+01, 2.633E+01, 9.048E-01
 8.501E+01, 1.828E+01, 1.075E-09, 0.000E+00, 1.533E-11, 2.313E-04, 4.206E-01, 3.053E+01, 4.661E+01, 3.656E+01, 3.276E+01, 3.482E+01, 4.327E+01, 3.010E-01, 3.076E+01, 7.673E+01, 7.578E+01, 7.569E+01, 7.571E+01, 7.583E+01, 7.151E-01, 3.703E+01, 7.443E+01, 7.489E+01, 7.463E+01, 7.496E+01, 7.597E+01, 4.658E-01, 3.677E+01, 8.847E+01, 8.773E+01, 8.782E+01, 8.804E+01, 8.851E+01, 6.919E-01, 4.933E+01, 3.094E+01, 2.941E+01, 2.617E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.961E-01, 2.952E+01, 2.784E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.911E-01, 3.519E+01, 3.492E+01, 2.938E+01, 2.759E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.475E-01, 3.393E+01, 2.985E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.985E-01, 5.109E+01, 4.492E+01, 2.911E+01, 2.727E+01, 2.740E+01, 2.761E+01, 2.791E+01, 1.040E+00, 4.638E+01, 4.616E+01, 2.685E+01, 2.658E+01, 2.656E+01, 2.631E+01, 2.633E+01, 9.175E-01
 8.601E+01, 2.795E+01, 2.520E-01, 2.250E-02, 3.282E-01, 2.870E+00, 3.899E-01, 3.109E+01, 4.856E+01, 4.072E+01, 3.554E+01, 3.858E+01, 4.740E+01, 2.711E-01, 3.103E+01, 7.762E+01, 7.583E+01, 7.617E+01, 7.626E+01, 7.658E+01, 7.221E-01, 3.741E+01, 7.511E+01, 7.587E+01, 7.565E+01, 7.587E+01, 7.634E+01, 4.670E-01, 3.701E+01, 8.831E+01, 8.811E+01, 8.874E+01, 8.886E+01, 8.904E+01, 7.123E-01, 4.927E+01, 3.155E+01, 2.967E+01, 2.618E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.902E-01, 2.977E+01, 2.786E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.749E-01, 3.532E+01, 3.494E+01, 2.896E+01, 2.737E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.411E-01, 3.399E+01, 2.988E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.444E-01, 5.077E+01, 4.509E+01, 2.949E+01, 2.728E+01, 2.741E+01, 2.760E+01, 2.791E+01, 1.024E+00, 4.642E+01, 4.619E+01, 2.686E+01, 2.658E+01, 2.656E+01, 2.631E+01, 2.634E+01, 9.092E-01
 8.702E+01, 3.695E+01, 5.552E+00, 2.433E+00, 5.687E+00, 1.363E+01, 3.741E-01, 3.159E+01, 4.972E+01, 4.446E+01, 3.789E+01, 4.192E+01, 5.007E+01, 2.636E-01, 3.118E+01, 7.851E+01, 7.681E+01, 7.727E+01, 7.735E+01, 7.771E+01, 7.260E-01, 3.781E+01, 7.579E+01, 7.622E+01, 7.600E+01, 7.592E+01, 7.577E+01, 4.723E-01, 3.725E+01, 8.853E+01, 8.889E+01, 8.885E+01, 8.880E+01, 8.854E+01, 7.215E-01, 4.941E+01, 3.213E+01, 2.995E+01, 2.621E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.439E-01, 3.002E+01, 2.795E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.934E-01, 3.529E+01, 3.496E+01, 2.856E+01, 2.718E+01, 2.602E+01, 2.602E+01, 2.601E+01, 5.187E-01, 3.419E+01, 2.996E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.900E-01, 5.073E+01, 4.483E+01, 2.961E+01, 2.731E+01, 2.741E+01, 2.760E+01, 2.790E+01, 1.037E+00, 4.643E+01, 4.613E+01, 2.692E+01, 2.657E+01, 2.657E+01, 2.631E+01, 2.634E+01, 9.105E-01
 8.801E+01, 4.269E+01, 1.244E+01, 7.379E+00, 1.194E+01, 2.492E+01, 3.717E-01, 3.196E+01, 5.077E+01, 4.797E+01, 4.219E+01, 4.582E+01, 5.254E+01, 2.949E-01, 3.129E+01, 7.843E+01, 7.781E+01, 7.807E+01, 7.815E+01, 7.852E+01, 6.798E-01, 3.804E+01, 7.635E+01, 7.569E+01, 7.557E+01, 7.549E+01, 7.559E+01, 4.669E-01, 3.748E+01, 8.777E+01, 8.845E+01, 8.799E+01, 8.805E+01, 8.810E+01, 6.744E-01, 4.889E+01, 3.274E+01, 3.030E+01, 2.628E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.793E-01, 3.029E+01, 2.812E+01, 2.604E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.260E-01, 3.520E+01, 3.502E+01, 2.824E+01, 2.703E+01, 2.602E+01, 2.602E+01, 2.601E+01, 5.314E-01, 3.448E+01, 3.008E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.305E-01, 5.068E+01, 4.459E+01, 2.980E+01, 2.739E+01, 2.741E+01, 2.761E+01, 2.789E+01, 1.006E+00, 4.627E+01, 4.601E+01, 2.704E+01, 2.657E+01, 2.658E+01, 2.632E+01, 2.635E+01, 9.007E-01
 8.901E+01, 4.801E+01, 2.320E+01, 1.596E+01, 2.214E+01, 3.732E+01, 3.671E-01, 3.219E+01, 5.235E+01, 5.149E+01, 4.684E+01, 4.975E+01, 5.492E+01, 3.141E-01, 3.148E+01, 7.837E+01, 7.841E+01, 7.872E+01, 7.889E+01, 7.943E+01, 5.923E-01, 3.830E+01, 7.691E+01, 7.555E+01, 7.553E+01, 7.573E+01, 7.631E+01, 4.540E-01, 3.768E+01, 8.664E+01, 8.837E+01, 8.838E+01, 8.859E+01, 8.900E+01, 6.885E-01, 4.830E+01, 3.333E+01, 3.053E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.991E-01, 3.057E+01, 2.834E+01, 2.615E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.508E-01, 3.520E+01, 3.506E+01, 2.797E+01, 2.689E+01, 2.602E+01, 2.602E+01, 2.601E+01, 5.535E-01, 3.478E+01, 3.019E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.301E-01, 5.026E+01, 4.425E+01, 3.003E+01, 2.760E+01, 2.741E+01, 2.761E+01, 2.788E+01, 9.290E-01, 4.608E+01, 4.595E+01, 2.721E+01, 2.657E+01, 2.659E+01, 2.632E+01, 2.635E+01, 8.819E-01
 9.000E+01, 5.345E+01, 3.777E+01, 3.061E+01, 3.692E+01, 5.106E+01, 3.677E-01, 3.233E+01, 5.388E+01, 5.406E+01, 5.062E+01, 5.272E+01, 5.648E+01, 2.957E-01, 3.170E+01, 7.843E+01, 7.929E+01, 7.943E+01, 7.949E+01, 7.960E+01, 6.056E-01, 3.846E+01, 7.732E+01, 7.628E+01, 7.623E+01, 7.651E+01, 7.712E+01, 4.476E-01, 3.777E+01, 8.580E+01, 8.912E+01, 8.880E+01, 8.885E+01, 8.863E+01, 5.868E-01, 4.777E+01, 3.386E+01, 3.086E+01, 2.653E+01, 2.608E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.221E-01, 3.082E+01, 2.858E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.570E-01, 3.522E+01, 3.510E+01, 2.777E+01, 2.678E+01, 2.602E+01, 2.602E+01, 2.601E+01, 5.473E-01, 3.492E+01, 3.026E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.764E-01, 4.970E+01, 4.442E+01, 3.027E+01, 2.803E+01, 2.740E+01, 2.760E+01, 2.785E+01, 8.853E-01, 4.585E+01, 4.569E+01, 2.768E+01, 2.658E+01, 2.660E+01, 2.633E+01, 2.636E+01, 8.890E-01
 9.103E+01, 5.803E+01, 5.184E+01, 4.679E+01, 5.026E+01, 5.763E+01, 3.172E-01, 3.247E+01, 5.509E+01, 5.571E+01, 5.320E+01, 5.467E+01, 5.696E+01, 2.902E-01, 3.188E+01, 7.846E+01, 7.921E+01, 7.888E+01, 7.884E+01, 7.871E+01, 6.206E-01, 3.858E+01, 7.710E+01, 7.710E+01, 7.700E+01, 7.722E+01, 7.771E+01, 4.561E-01, 3.773E+01, 8.571E+01, 8.762E+01, 8.713E+01, 8.694E+01, 8.612E+01, 6.913E-01, 4.774E+01, 3.430E+01, 3.137E+01, 2.696E+01, 2.645E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.281E-01, 3.101E+01, 2.882E+01, 2.668E+01, 2.602E+01, 2.601E+01, 2.600E+01, 2.600E+01, 3.467E-01, 3.526E+01, 3.517E+01, 2.762E+01, 2.667E+01, 2.602E+01, 2.602E+01, 2.601E+01, 5.565E-01, 3.496E+01, 3.025E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.767E-01, 4.928E+01, 4.482E+01, 3.063E+01, 2.854E+01, 2.745E+01, 2.758E+01, 2.784E+01, 9.296E-01, 4.543E+01, 4.520E+01, 2.847E+01, 2.665E+01, 2.660E+01, 2.634E+01, 2.637E+01, 8.677E-01
 9.201E+01, 6.121E+01, 5.799E+01, 5.535E+01, 5.632E+01, 6.010E+01, 3.162E-01, 3.265E+01, 5.625E+01, 5.654E+01, 5.498E+01, 5.592E+01, 5.652E+01, 2.791E-01, 3.208E+01, 7.837E+01, 7.854E+01, 7.861E+01, 7.865E+01, 7.862E+01, 5.842E-01, 3.863E+01, 7.660E+01, 7.765E+01, 7.754E+01, 7.769E+01, 7.817E+01, 4.633E-01, 3.766E+01, 8.613E+01, 8.526E+01, 8.502E+01, 8.489E+01, 8.423E+01, 6.866E-01, 4.800E+01, 3.458E+01, 3.165E+01, 2.753E+01, 2.687E+01, 2.601E+01, 2.601E+01, 2.601E+01, 5.890E-01, 3.114E+01, 2.910E+01, 2.699E+01, 2.606E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.399E-01, 3.532E+01, 3.528E+01, 2.752E+01, 2.659E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.589E-01, 3.509E+01, 3.026E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.281E-01, 4.933E+01, 4.478E+01, 3.104E+01, 2.903E+01, 2.773E+01, 2.755E+01, 2.785E+01, 9.786E-01, 4.508E+01, 4.492E+01, 2.919E+01, 2.694E+01, 2.661E+01, 2.634E+01, 2.637E+01, 8.190E-01
 9.301E+01, 6.376E+01, 6.046E+01, 5.895E+01, 5.936E+01, 6.326E+01, 3.679E-01, 3.290E+01, 5.721E+01, 5.655E+01, 5.617E+01, 5.646E+01, 5.632E+01, 2.579E-01, 3.223E+01, 7.825E+01, 7.854E+01, 7.860E+01, 7.862E+01, 7.862E+01, 5.865E-01, 3.861E+01, 7.643E+01, 7.808E+01, 7.799E+01, 7.818E+01, 7.852E+01, 4.549E-01, 3.764E+01, 8.642E+01, 8.386E+01, 8.435E+01, 8.453E+01, 8.464E+01, 5.759E-01, 4.811E+01, 3.471E+01, 3.168E+01, 2.806E+01, 2.734E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.397E-01, 3.126E+01, 2.944E+01, 2.720E+01, 2.613E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.418E-01, 3.541E+01, 3.551E+01, 2.743E+01, 2.653E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.612E-01, 3.538E+01, 3.037E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.572E-01, 4.946E+01, 4.482E+01, 3.139E+01, 2.946E+01, 2.812E+01, 2.755E+01, 2.788E+01, 9.719E-01, 4.475E+01, 4.482E+01, 2.978E+01, 2.721E+01, 2.662E+01, 2.635E+01, 2.638E+01, 7.844E-01
 9.402E+01, 6.571E+01, 6.304E+01, 6.116E+01, 6.242E+01, 6.691E+01, 4.085E-01, 3.322E+01, 5.810E+01, 5.624E+01, 5.694E+01, 5.647E+01, 5.702E+01, 2.352E-01, 3.236E+01, 7.820E+01, 7.857E+01, 7.858E+01, 7.858E+01, 7.850E+01, 6.093E-01, 3.860E+01, 7.648E+01, 7.831E+01, 7.818E+01, 7.810E+01, 7.764E+01, 4.727E-01, 3.769E+01, 8.642E+01, 8.403E+01, 8.464E+01, 8.487E+01, 8.527E+01, 7.075E-01, 4.842E+01, 3.479E+01, 3.168E+01, 2.867E+01, 2.788E+01, 2.614E+01, 2.601E+01, 2.601E+01, 5.515E-01, 3.138E+01, 2.986E+01, 2.733E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.641E-01, 3.549E+01, 3.589E+01, 2.737E+01, 2.647E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.669E-01, 3.573E+01, 3.061E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.486E-01, 4.948E+01, 4.540E+01, 3.171E+01, 2.981E+01, 2.841E+01, 2.755E+01, 2.788E+01, 9.964E-01, 4.451E+01, 4.482E+01, 3.013E+01, 2.736E+01, 2.663E+01, 2.636E+01, 2.639E+01, 7.948E-01
 9.501E+01, 6.655E+01, 6.286E+01, 5.786E+01, 6.032E+01, 6.688E+01, 3.957E-01, 3.350E+01, 5.874E+01, 5.609E+01, 5.748E+01, 5.665E+01, 5.796E+01, 1.960E-01, 3.241E+01, 7.832E+01, 7.842E+01, 7.831E+01, 7.828E+01, 7.815E+01, 6.286E-01, 3.861E+01, 7.662E+01, 7.740E+01, 7.728E+01, 7.698E+01, 7.622E+01, 4.723E-01, 3.783E+01, 8.702E+01, 8.618E+01, 8.634E+01, 8.639E+01, 8.652E+01, 7.532E-01, 4.878E+01, 3.493E+01, 3.194E+01, 2.937E+01, 2.829E+01, 2.627E+01, 2.601E+01, 2.601E+01, 5.733E-01, 3.150E+01, 3.022E+01, 2.741E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.970E-01, 3.551E+01, 3.622E+01, 2.732E+01, 2.643E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.669E-01, 3.599E+01, 3.090E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.393E-01, 4.944E+01, 4.532E+01, 3.204E+01, 3.013E+01, 2.856E+01, 2.758E+01, 2.786E+01, 1.017E+00, 4.436E+01, 4.487E+01, 3.040E+01, 2.741E+01, 2.663E+01, 2.636E+01, 2.639E+01, 8.056E-01
 9.601E+01, 6.712E+01, 6.282E+01, 5.477E+01, 5.830E+01, 6.699E+01, 3.517E-01, 3.367E+01, 5.896E+01, 5.600E+01, 5.773E+01, 5.710E+01, 5.858E+01, 1.659E-01, 3.237E+01, 7.844E+01, 7.813E+01, 7.813E+01, 7.812E+01, 7.806E+01, 6.330E-01, 3.859E+01, 7.664E+01, 7.628E+01, 7.630E+01, 7.605E+01, 7.579E+01, 4.238E-01, 3.792E+01, 8.745E+01, 8.577E+01, 8.652E+01, 8.657E+01, 8.680E+01, 8.574E-01, 4.919E+01, 3.510E+01, 3.242E+01, 2.995E+01, 2.847E+01, 2.636E+01, 2.601E+01, 2.601E+01, 5.985E-01, 3.162E+01, 3.048E+01, 2.743E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.074E-01, 3.556E+01, 3.649E+01, 2.723E+01, 2.639E+01, 2.603E+01, 2.602E+01, 2.601E+01, 5.753E-01, 3.613E+01, 3.114E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.426E-01, 4.988E+01, 4.643E+01, 3.233E+01, 3.043E+01, 2.865E+01, 2.764E+01, 2.785E+01, 1.095E+00, 4.433E+01, 4.493E+01, 3.088E+01, 2.741E+01, 2.664E+01, 2.636E+01, 2.640E+01, 8.123E-01
 9.702E+01, 6.763E+01, 6.358E+01, 5.436E+01, 5.818E+01, 6.790E+01, 3.553E-01, 3.377E+01, 5.904E+01, 5.596E+01, 5.705E+01, 5.735E+01, 5.870E+01, 1.254E-01, 3.232E+01, 7.845E+01, 7.803E+01, 7.812E+01, 7.816E+01, 7.822E+01, 6.233E-01, 3.857E+01, 7.643E+01, 7.583E+01, 7.585E+01, 7.587E+01, 7.613E+01, 4.192E-01, 3.786E+01, 8.862E+01, 8.709E+01, 8.812E+01, 8.791E+01, 8.755E+01, 7.763E-01, 4.969E+01, 3.525E+01, 3.280E+01, 3.044E+01, 2.848E+01, 2.639E+01, 2.602E+01, 2.601E+01, 6.062E-01, 3.175E+01, 3.073E+01, 2.743E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.060E-01, 3.562E+01, 3.662E+01, 2.714E+01, 2.636E+01, 2.604E+01, 2.602E+01, 2.601E+01, 5.775E-01, 3.627E+01, 3.139E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.309E-01, 5.054E+01, 4.654E+01, 3.266E+01, 3.073E+01, 2.871E+01, 2.773E+01, 2.788E+01, 1.131E+00, 4.426E+01, 4.524E+01, 3.155E+01, 2.738E+01, 2.664E+01, 2.636E+01, 2.640E+01, 7.984E-01
 9.801E+01, 6.780E+01, 6.398E+01, 5.200E+01, 5.676E+01, 6.807E+01, 3.319E-01, 3.387E+01, 5.913E+01, 5.632E+01, 5.380E+01, 5.583E+01, 5.856E+01, 8.099E-02, 3.225E+01, 7.847E+01, 7.820E+01, 7.833E+01, 7.836E+01, 7.844E+01, 6.156E-01, 3.861E+01, 7.608E+01, 7.621E+01, 7.617E+01, 7.632E+01, 7.669E+01, 4.568E-01, 3.773E+01, 8.872E+01, 8.709E+01, 8.710E+01, 8.720E+01, 8.744E+01, 7.425E-01, 4.991E+01, 3.531E+01, 3.292E+01, 3.080E+01, 2.835E+01, 2.638E+01, 2.602E+01, 2.601E+01, 5.885E-01, 3.187E+01, 3.094E+01, 2.741E+01, 2.625E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.027E-01, 3.568E+01, 3.672E+01, 2.704E+01, 2.632E+01, 2.604E+01, 2.602E+01, 2.602E+01, 5.834E-01, 3.637E+01, 3.166E+01, 2.603E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 6.330E-01, 5.109E+01, 4.686E+01, 3.306E+01, 3.104E+01, 2.870E+01, 2.782E+01, 2.794E+01, 1.166E+00, 4.429E+01, 4.531E+01, 3.207E+01, 2.735E+01, 2.666E+01, 2.637E+01, 2.641E+01, 7.994E-01
