s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.950E+02, 7.708E+01, 6.704E+01, 4.894E+01, 4.474E+01, 4.500E+01, 4.502E+01, 4.455E+01, 4.268E+01, 4.215E+01, 3.037E+01, 7.930E+01, 8.337E+01, 7.495E+01, 6.007E+01, 5.141E+01, 4.787E+01, 4.526E+01, 4.399E+01, 4.182E+01, 3.988E+01, 5.156E+01, 2.206E+02, 1.812E+02, 1.740E+02, 1.743E+02, 1.842E+02, 1.994E+02, 2.173E+02, 2.261E+02, 2.483E+02, 2.843E+02, 2.417E+01, 5.059E+01, 7.482E+01, 6.889E+01, 6.487E+01, 6.187E+01, 3.426E+01, 2.226E+01, 2.164E+01, 2.152E+01, 2.143E+01, 1.144E+02, 1.117E+02, 1.059E+02, 1.036E+02, 1.063E+02, 1.067E+02, 1.032E+02, 6.991E+01, 1.066E+02, 1.157E+02, 6.902E+01, 5.411E+01, 6.478E+01, 7.954E+01, 5.745E+01, 8.602E+01, 9.433E+01, 6.338E+01, 8.219E+01, 8.167E+01, 8.273E+01, 8.477E+01, 7.820E+01, 1.015E+02, 8.951E+01, 8.259E+01, 8.621E+01, 8.067E+01, 1.114E+02, 7.824E+01, 7.809E+01, 8.724E+01, 7.072E+01, 7.190E+01, 7.646E+01, 6.860E+01, 7.181E+01, 7.736E+01, 6.819E+01, 7.274E+01, 7.611E+01, 6.573E+01, 6.303E+01, 6.774E+01, 7.218E+01, 7.556E+01, 7.788E+01, 7.518E+01, 6.380E+01, 6.194E+01, 6.222E+01, 6.395E+01, 6.924E+01, 7.023E+01, 7.318E+01, 6.073E+01, 6.485E+01, 6.624E+01, 6.625E+01, 6.907E+01, 6.938E+01, 7.121E+01, 2.058E-01, 5.340E-04, 4.708E-07, 1.784E-01, 1.091E-02, 3.301E-05, 9.000E+00
 3.000E+02, 7.691E+01, 6.601E+01, 4.795E+01, 4.574E+01, 4.470E+01, 4.482E+01, 4.424E+01, 4.178E+01, 4.076E+01, 3.055E+01, 7.909E+01, 8.260E+01, 7.252E+01, 5.833E+01, 5.096E+01, 4.608E+01, 4.285E+01, 4.191E+01, 4.050E+01, 3.925E+01, 5.222E+01, 2.189E+02, 1.770E+02, 1.614E+02, 1.472E+02, 1.510E+02, 1.637E+02, 1.834E+02, 1.946E+02, 2.248E+02, 2.658E+02, 2.428E+01, 5.048E+01, 7.410E+01, 6.945E+01, 6.431E+01, 6.170E+01, 3.795E+01, 2.311E+01, 2.198E+01, 2.147E+01, 2.138E+01, 1.068E+02, 1.056E+02, 1.044E+02, 1.039E+02, 1.055E+02, 1.065E+02, 1.057E+02, 7.662E+01, 1.149E+02, 1.238E+02, 7.570E+01, 5.883E+01, 6.313E+01, 8.438E+01, 5.641E+01, 8.283E+01, 9.388E+01, 6.110E+01, 8.181E+01, 7.933E+01, 8.392E+01, 8.183E+01, 7.708E+01, 1.049E+02, 8.801E+01, 8.095E+01, 8.298E+01, 7.767E+01, 1.093E+02, 8.036E+01, 8.218E+01, 8.699E+01, 7.327E+01, 7.249E+01, 8.030E+01, 7.025E+01, 7.276E+01, 7.684E+01, 6.873E+01, 7.282E+01, 7.594E+01, 6.655E+01, 6.522E+01, 6.872E+01, 7.176E+01, 7.421E+01, 7.691E+01, 7.320E+01, 6.446E+01, 6.086E+01, 6.160E+01, 6.565E+01, 6.869E+01, 7.254E+01, 7.174E+01, 6.117E+01, 6.485E+01, 6.605E+01, 6.806E+01, 6.887E+01, 6.980E+01, 7.001E+01, 2.061E-01, 4.856E-04, 3.181E-07, 1.778E-01, 1.118E-02, 3.389E-05, 9.000E+00
 3.050E+02, 7.514E+01, 6.189E+01, 4.493E+01, 4.453E+01, 4.421E+01, 4.446E+01, 4.412E+01, 4.236E+01, 4.113E+01, 3.073E+01, 7.958E+01, 8.181E+01, 7.145E+01, 5.707E+01, 4.970E+01, 4.504E+01, 4.171E+01, 4.083E+01, 3.942E+01, 3.846E+01, 5.287E+01, 2.329E+02, 1.880E+02, 1.735E+02, 1.681E+02, 1.815E+02, 2.053E+02, 2.433E+02, 2.678E+02, 3.202E+02, 3.781E+02, 2.439E+01, 5.007E+01, 7.214E+01, 6.704E+01, 6.360E+01, 6.026E+01, 4.001E+01, 2.343E+01, 2.206E+01, 2.145E+01, 2.130E+01, 1.019E+02, 1.020E+02, 1.033E+02, 1.040E+02, 1.055E+02, 1.068E+02, 1.069E+02, 6.834E+01, 1.091E+02, 1.270E+02, 6.991E+01, 6.265E+01, 7.292E+01, 8.197E+01, 5.991E+01, 8.467E+01, 9.574E+01, 5.934E+01, 8.201E+01, 7.859E+01, 8.223E+01, 8.069E+01, 7.625E+01, 1.168E+02, 9.353E+01, 8.003E+01, 8.406E+01, 7.728E+01, 1.182E+02, 8.077E+01, 8.158E+01, 8.382E+01, 7.535E+01, 7.481E+01, 8.596E+01, 7.185E+01, 7.464E+01, 7.532E+01, 6.956E+01, 7.141E+01, 7.429E+01, 6.683E+01, 6.841E+01, 7.016E+01, 7.137E+01, 7.568E+01, 7.506E+01, 7.130E+01, 6.464E+01, 6.081E+01, 6.250E+01, 6.508E+01, 6.720E+01, 7.198E+01, 6.951E+01, 6.058E+01, 6.507E+01, 6.685E+01, 6.779E+01, 6.810E+01, 7.029E+01, 6.827E+01, 2.059E-01, 5.165E-04, 4.157E-07, 1.768E-01, 1.162E-02, 3.526E-05, 9.000E+00
 3.100E+02, 7.723E+01, 6.528E+01, 4.852E+01, 4.682E+01, 4.582E+01, 4.411E+01, 4.361E+01, 4.207E+01, 4.238E+01, 3.091E+01, 8.384E+01, 9.007E+01, 7.569E+01, 5.987E+01, 4.958E+01, 4.502E+01, 4.149E+01, 4.068E+01, 3.966E+01, 3.870E+01, 5.351E+01, 2.472E+02, 2.078E+02, 1.993E+02, 2.016E+02, 2.198E+02, 2.435E+02, 2.757E+02, 2.947E+02, 3.405E+02, 4.010E+02, 2.450E+01, 5.062E+01, 7.254E+01, 6.792E+01, 6.350E+01, 6.018E+01, 4.005E+01, 2.333E+01, 2.175E+01, 2.117E+01, 2.110E+01, 1.037E+02, 1.036E+02, 1.023E+02, 1.016E+02, 1.023E+02, 1.049E+02, 1.066E+02, 7.028E+01, 1.130E+02, 1.236E+02, 7.317E+01, 5.675E+01, 7.711E+01, 9.290E+01, 6.228E+01, 8.800E+01, 9.451E+01, 6.075E+01, 9.069E+01, 8.190E+01, 8.171E+01, 8.175E+01, 7.639E+01, 1.126E+02, 9.427E+01, 8.196E+01, 8.358E+01, 7.717E+01, 1.328E+02, 7.543E+01, 7.616E+01, 7.728E+01, 7.259E+01, 7.547E+01, 7.949E+01, 7.421E+01, 7.705E+01, 7.972E+01, 6.919E+01, 7.259E+01, 7.744E+01, 6.834E+01, 6.769E+01, 6.917E+01, 7.056E+01, 7.454E+01, 7.440E+01, 7.115E+01, 6.511E+01, 6.035E+01, 6.446E+01, 6.403E+01, 6.592E+01, 6.975E+01, 6.901E+01, 6.162E+01, 6.501E+01, 6.615E+01, 6.672E+01, 6.812E+01, 6.815E+01, 6.813E+01, 2.065E-01, 4.593E-04, 2.337E-07, 1.770E-01, 1.162E-02, 3.524E-05, 9.000E+00
 3.150E+02, 7.765E+01, 6.702E+01, 5.153E+01, 4.971E+01, 4.516E+01, 4.223E+01, 4.182E+01, 4.142E+01, 4.205E+01, 3.109E+01, 8.174E+01, 8.994E+01, 7.805E+01, 6.026E+01, 4.890E+01, 4.326E+01, 4.012E+01, 3.931E+01, 3.838E+01, 3.782E+01, 5.412E+01, 2.509E+02, 2.097E+02, 1.956E+02, 1.886E+02, 1.981E+02, 2.177E+02, 2.469E+02, 2.655E+02, 3.100E+02, 3.665E+02, 2.460E+01, 5.061E+01, 7.282E+01, 6.815E+01, 6.347E+01, 5.880E+01, 3.490E+01, 2.275E+01, 2.173E+01, 2.135E+01, 2.115E+01, 1.134E+02, 1.116E+02, 1.074E+02, 1.054E+02, 1.079E+02, 1.103E+02, 1.121E+02, 7.757E+01, 1.370E+02, 1.200E+02, 7.077E+01, 5.921E+01, 7.985E+01, 9.261E+01, 5.952E+01, 8.734E+01, 9.408E+01, 6.572E+01, 9.045E+01, 8.223E+01, 7.817E+01, 8.108E+01, 8.033E+01, 1.202E+02, 9.377E+01, 8.141E+01, 8.161E+01, 7.991E+01, 1.218E+02, 7.540E+01, 7.682E+01, 7.865E+01, 7.054E+01, 7.375E+01, 7.673E+01, 7.232E+01, 7.620E+01, 8.015E+01, 7.003E+01, 7.375E+01, 7.915E+01, 6.722E+01, 7.016E+01, 6.950E+01, 6.982E+01, 7.313E+01, 7.387E+01, 7.242E+01, 6.571E+01, 6.122E+01, 6.381E+01, 6.356E+01, 6.572E+01, 6.679E+01, 6.988E+01, 6.307E+01, 6.413E+01, 6.542E+01, 6.619E+01, 6.669E+01, 6.683E+01, 6.823E+01, 2.064E-01, 4.881E-04, 3.241E-07, 1.761E-01, 1.214E-02, 3.687E-05, 9.000E+00
 3.200E+02, 7.260E+01, 6.184E+01, 5.105E+01, 4.717E+01, 4.518E+01, 4.186E+01, 4.113E+01, 3.946E+01, 4.002E+01, 3.125E+01, 8.233E+01, 9.237E+01, 8.105E+01, 6.041E+01, 5.027E+01, 4.481E+01, 4.147E+01, 4.038E+01, 3.877E+01, 3.787E+01, 5.472E+01, 2.434E+02, 2.034E+02, 1.890E+02, 1.799E+02, 1.892E+02, 2.083E+02, 2.382E+02, 2.560E+02, 2.957E+02, 3.445E+02, 2.470E+01, 5.124E+01, 7.629E+01, 7.086E+01, 6.396E+01, 6.036E+01, 3.312E+01, 2.242E+01, 2.172E+01, 2.130E+01, 2.119E+01, 1.120E+02, 1.106E+02, 1.081E+02, 1.074E+02, 1.080E+02, 1.073E+02, 1.088E+02, 7.097E+01, 1.165E+02, 1.241E+02, 6.858E+01, 6.176E+01, 7.420E+01, 9.548E+01, 5.533E+01, 8.578E+01, 9.265E+01, 6.356E+01, 8.904E+01, 8.021E+01, 8.068E+01, 8.272E+01, 8.017E+01, 1.153E+02, 8.609E+01, 7.941E+01, 8.293E+01, 8.195E+01, 1.173E+02, 8.019E+01, 7.903E+01, 8.071E+01, 6.930E+01, 7.187E+01, 7.832E+01, 7.054E+01, 7.606E+01, 8.173E+01, 7.046E+01, 7.472E+01, 8.107E+01, 6.638E+01, 7.002E+01, 7.183E+01, 7.071E+01, 7.099E+01, 7.273E+01, 7.445E+01, 6.551E+01, 6.203E+01, 6.339E+01, 6.371E+01, 6.515E+01, 6.740E+01, 7.109E+01, 6.318E+01, 6.344E+01, 6.438E+01, 6.537E+01, 6.583E+01, 6.637E+01, 6.946E+01, 2.062E-01, 5.161E-04, 4.127E-07, 1.779E-01, 1.118E-02, 3.386E-05, 9.000E+00
 3.250E+02, 7.450E+01, 6.211E+01, 4.860E+01, 4.571E+01, 4.444E+01, 4.152E+01, 4.077E+01, 3.957E+01, 3.936E+01, 3.142E+01, 8.052E+01, 8.702E+01, 7.629E+01, 5.866E+01, 5.099E+01, 4.685E+01, 4.361E+01, 4.236E+01, 4.004E+01, 3.872E+01, 5.529E+01, 2.313E+02, 1.799E+02, 1.654E+02, 1.622E+02, 1.747E+02, 1.938E+02, 2.176E+02, 2.335E+02, 2.716E+02, 3.187E+02, 2.480E+01, 5.071E+01, 7.486E+01, 7.095E+01, 6.439E+01, 6.136E+01, 3.778E+01, 2.290E+01, 2.177E+01, 2.131E+01, 2.120E+01, 1.001E+02, 9.969E+01, 1.002E+02, 1.001E+02, 9.992E+01, 1.000E+02, 1.013E+02, 6.895E+01, 1.092E+02, 1.206E+02, 7.202E+01, 6.047E+01, 7.079E+01, 8.685E+01, 5.760E+01, 8.322E+01, 8.990E+01, 5.614E+01, 8.414E+01, 7.578E+01, 8.171E+01, 8.290E+01, 8.013E+01, 1.143E+02, 8.136E+01, 7.571E+01, 8.375E+01, 8.163E+01, 1.172E+02, 8.014E+01, 7.933E+01, 8.055E+01, 7.104E+01, 7.332E+01, 8.026E+01, 6.993E+01, 7.654E+01, 7.948E+01, 6.994E+01, 7.422E+01, 7.840E+01, 6.721E+01, 6.915E+01, 7.323E+01, 6.968E+01, 7.326E+01, 7.346E+01, 7.495E+01, 6.569E+01, 6.208E+01, 6.719E+01, 6.256E+01, 6.417E+01, 6.706E+01, 7.239E+01, 6.306E+01, 6.211E+01, 6.379E+01, 6.509E+01, 6.546E+01, 6.696E+01, 7.108E+01, 2.058E-01, 5.664E-04, 5.723E-07, 1.770E-01, 1.130E-02, 3.426E-05, 9.000E+00
 3.300E+02, 7.443E+01, 6.377E+01, 4.963E+01, 4.812E+01, 4.566E+01, 4.102E+01, 4.010E+01, 3.998E+01, 4.028E+01, 3.157E+01, 8.212E+01, 9.144E+01, 7.589E+01, 5.715E+01, 4.897E+01, 4.499E+01, 4.276E+01, 4.201E+01, 4.062E+01, 3.955E+01, 5.585E+01, 2.579E+02, 2.110E+02, 1.956E+02, 1.997E+02, 2.237E+02, 2.620E+02, 3.027E+02, 3.233E+02, 3.800E+02, 4.453E+02, 2.490E+01, 5.029E+01, 7.312E+01, 7.080E+01, 6.508E+01, 6.141E+01, 4.345E+01, 2.315E+01, 2.159E+01, 2.112E+01, 2.095E+01, 1.040E+02, 1.034E+02, 1.033E+02, 1.035E+02, 1.024E+02, 1.037E+02, 1.068E+02, 7.584E+01, 1.222E+02, 1.327E+02, 7.248E+01, 5.571E+01, 7.287E+01, 9.223E+01, 6.176E+01, 8.318E+01, 9.319E+01, 5.960E+01, 8.850E+01, 7.522E+01, 8.117E+01, 7.922E+01, 7.982E+01, 1.086E+02, 8.629E+01, 7.324E+01, 7.942E+01, 7.574E+01, 1.262E+02, 7.826E+01, 7.999E+01, 8.046E+01, 7.182E+01, 7.407E+01, 7.804E+01, 7.031E+01, 7.471E+01, 7.951E+01, 7.098E+01, 7.319E+01, 7.617E+01, 6.731E+01, 6.891E+01, 7.096E+01, 6.770E+01, 7.325E+01, 7.523E+01, 7.353E+01, 6.548E+01, 6.261E+01, 6.658E+01, 6.116E+01, 6.338E+01, 6.862E+01, 7.309E+01, 6.332E+01, 6.154E+01, 6.347E+01, 6.521E+01, 6.595E+01, 6.791E+01, 7.008E+01, 2.064E-01, 4.870E-04, 3.207E-07, 1.746E-01, 1.273E-02, 3.872E-05, 9.000E+00
 3.350E+02, 7.646E+01, 6.409E+01, 5.008E+01, 4.864E+01, 4.600E+01, 4.205E+01, 4.095E+01, 4.056E+01, 4.102E+01, 3.173E+01, 8.178E+01, 9.169E+01, 7.895E+01, 6.023E+01, 5.033E+01, 4.440E+01, 4.181E+01, 4.088E+01, 3.943E+01, 3.874E+01, 5.638E+01, 2.473E+02, 2.005E+02, 1.780E+02, 1.713E+02, 1.852E+02, 2.112E+02, 2.413E+02, 2.577E+02, 2.982E+02, 3.413E+02, 2.499E+01, 5.016E+01, 7.103E+01, 6.827E+01, 6.419E+01, 6.105E+01, 4.341E+01, 2.222E+01, 2.143E+01, 2.110E+01, 2.099E+01, 1.148E+02, 1.141E+02, 1.144E+02, 1.148E+02, 1.113E+02, 1.115E+02, 1.116E+02, 6.850E+01, 1.120E+02, 1.227E+02, 7.152E+01, 6.131E+01, 7.547E+01, 8.673E+01, 6.099E+01, 8.569E+01, 9.853E+01, 6.087E+01, 8.756E+01, 7.777E+01, 8.051E+01, 8.129E+01, 8.138E+01, 1.180E+02, 9.069E+01, 8.004E+01, 8.240E+01, 7.843E+01, 1.268E+02, 7.938E+01, 7.629E+01, 7.787E+01, 7.317E+01, 7.336E+01, 7.822E+01, 7.014E+01, 7.446E+01, 8.061E+01, 7.061E+01, 7.211E+01, 7.593E+01, 6.804E+01, 6.784E+01, 7.099E+01, 6.815E+01, 7.060E+01, 7.437E+01, 7.296E+01, 6.480E+01, 6.354E+01, 6.412E+01, 6.111E+01, 6.541E+01, 7.040E+01, 7.125E+01, 6.228E+01, 6.200E+01, 6.469E+01, 6.712E+01, 6.737E+01, 6.864E+01, 7.010E+01, 2.070E-01, 4.293E-04, 1.372E-07, 1.758E-01, 1.215E-02, 3.690E-05, 9.000E+00
 3.400E+02, 7.528E+01, 6.387E+01, 4.881E+01, 4.738E+01, 4.637E+01, 4.320E+01, 4.150E+01, 3.992E+01, 4.039E+01, 3.188E+01, 8.135E+01, 8.923E+01, 7.953E+01, 6.435E+01, 5.270E+01, 4.553E+01, 4.187E+01, 4.073E+01, 3.903E+01, 3.753E+01, 5.690E+01, 2.398E+02, 1.914E+02, 1.798E+02, 1.807E+02, 1.938E+02, 2.142E+02, 2.418E+02, 2.587E+02, 3.006E+02, 3.498E+02, 2.508E+01, 5.000E+01, 7.059E+01, 6.804E+01, 6.448E+01, 6.001E+01, 3.596E+01, 2.181E+01, 2.138E+01, 2.118E+01, 2.104E+01, 1.050E+02, 1.042E+02, 1.039E+02, 1.052E+02, 1.053E+02, 1.056E+02, 1.037E+02, 6.821E+01, 1.076E+02, 1.209E+02, 6.870E+01, 5.907E+01, 6.896E+01, 8.286E+01, 5.797E+01, 8.393E+01, 9.325E+01, 6.018E+01, 8.687E+01, 7.993E+01, 8.311E+01, 8.181E+01, 7.739E+01, 1.092E+02, 8.643E+01, 8.220E+01, 8.275E+01, 7.734E+01, 1.200E+02, 7.739E+01, 7.842E+01, 8.164E+01, 7.220E+01, 7.230E+01, 7.819E+01, 7.126E+01, 7.640E+01, 8.231E+01, 6.997E+01, 7.400E+01, 7.680E+01, 6.757E+01, 6.752E+01, 7.019E+01, 7.123E+01, 6.945E+01, 7.561E+01, 7.378E+01, 6.447E+01, 6.393E+01, 6.149E+01, 6.160E+01, 6.502E+01, 6.943E+01, 7.097E+01, 6.076E+01, 6.029E+01, 6.613E+01, 6.797E+01, 6.766E+01, 6.822E+01, 6.946E+01, 2.069E-01, 4.259E-04, 1.272E-07, 1.756E-01, 1.197E-02, 3.636E-05, 9.000E+00
 3.450E+02, 7.887E+01, 6.698E+01, 4.874E+01, 4.762E+01, 4.694E+01, 4.433E+01, 4.224E+01, 4.002E+01, 4.041E+01, 3.202E+01, 8.142E+01, 8.807E+01, 7.731E+01, 6.364E+01, 5.387E+01, 4.698E+01, 4.248E+01, 4.157E+01, 4.046E+01, 3.921E+01, 5.740E+01, 2.761E+02, 2.440E+02, 2.416E+02, 2.500E+02, 2.716E+02, 3.031E+02, 3.415E+02, 3.633E+02, 4.098E+02, 4.661E+02, 2.517E+01, 5.017E+01, 7.167E+01, 6.990E+01, 6.579E+01, 6.023E+01, 3.231E+01, 2.153E+01, 2.116E+01, 2.103E+01, 2.091E+01, 1.175E+02, 1.162E+02, 1.129E+02, 1.116E+02, 1.109E+02, 1.109E+02, 1.090E+02, 6.829E+01, 1.133E+02, 1.309E+02, 6.430E+01, 5.821E+01, 7.128E+01, 8.825E+01, 5.741E+01, 8.426E+01, 9.638E+01, 6.609E+01, 8.561E+01, 7.782E+01, 8.267E+01, 8.332E+01, 7.994E+01, 1.099E+02, 8.788E+01, 8.016E+01, 8.337E+01, 7.878E+01, 1.184E+02, 7.688E+01, 7.909E+01, 8.014E+01, 7.049E+01, 7.272E+01, 7.884E+01, 6.923E+01, 7.657E+01, 7.976E+01, 7.039E+01, 7.581E+01, 7.638E+01, 6.846E+01, 6.870E+01, 6.992E+01, 7.300E+01, 6.991E+01, 7.343E+01, 7.254E+01, 6.542E+01, 6.400E+01, 6.344E+01, 6.253E+01, 6.312E+01, 6.790E+01, 7.077E+01, 6.037E+01, 6.057E+01, 6.632E+01, 6.731E+01, 6.690E+01, 6.748E+01, 6.972E+01, 2.066E-01, 4.304E-04, 1.427E-07, 1.731E-01, 1.323E-02, 4.030E-05, 9.000E+00
 3.500E+02, 7.753E+01, 6.503E+01, 4.810E+01, 4.777E+01, 4.732E+01, 4.496E+01, 4.318E+01, 4.128E+01, 4.154E+01, 3.216E+01, 8.257E+01, 9.051E+01, 7.812E+01, 6.117E+01, 5.370E+01, 4.820E+01, 4.369E+01, 4.231E+01, 4.083E+01, 3.951E+01, 5.789E+01, 2.633E+02, 2.361E+02, 2.329E+02, 2.410E+02, 2.613E+02, 2.929E+02, 3.332E+02, 3.555E+02, 4.020E+02, 4.580E+02, 2.526E+01, 5.019E+01, 7.218E+01, 7.056E+01, 6.555E+01, 6.088E+01, 3.347E+01, 2.187E+01, 2.139E+01, 2.122E+01, 2.096E+01, 1.208E+02, 1.216E+02, 1.212E+02, 1.192E+02, 1.183E+02, 1.166E+02, 1.128E+02, 7.237E+01, 1.009E+02, 1.152E+02, 6.490E+01, 5.665E+01, 7.243E+01, 8.692E+01, 6.255E+01, 8.566E+01, 1.009E+02, 6.465E+01, 8.471E+01, 7.810E+01, 8.721E+01, 8.615E+01, 8.093E+01, 1.053E+02, 9.254E+01, 7.928E+01, 8.636E+01, 8.092E+01, 1.216E+02, 7.455E+01, 7.486E+01, 7.944E+01, 7.011E+01, 7.326E+01, 8.033E+01, 6.962E+01, 7.530E+01, 7.677E+01, 7.113E+01, 7.504E+01, 7.640E+01, 6.987E+01, 7.000E+01, 6.857E+01, 7.103E+01, 7.400E+01, 7.613E+01, 7.496E+01, 6.637E+01, 6.385E+01, 6.361E+01, 6.364E+01, 6.137E+01, 6.934E+01, 7.120E+01, 5.887E+01, 6.114E+01, 6.586E+01, 6.645E+01, 6.678E+01, 6.798E+01, 7.046E+01, 2.062E-01, 4.598E-04, 2.371E-07, 1.730E-01, 1.322E-02, 4.028E-05, 9.000E+00
 3.550E+02, 8.277E+01, 7.257E+01, 5.066E+01, 4.756E+01, 4.618E+01, 4.424E+01, 4.328E+01, 4.167E+01, 4.204E+01, 3.230E+01, 8.391E+01, 9.558E+01, 8.504E+01, 6.726E+01, 5.403E+01, 4.853E+01, 4.415E+01, 4.271E+01, 4.103E+01, 3.993E+01, 5.836E+01, 2.635E+02, 2.295E+02, 2.267E+02, 2.345E+02, 2.556E+02, 2.834E+02, 3.171E+02, 3.365E+02, 3.805E+02, 4.359E+02, 2.534E+01, 5.040E+01, 7.161E+01, 6.970E+01, 6.498E+01, 6.133E+01, 3.854E+01, 2.326E+01, 2.186E+01, 2.118E+01, 2.087E+01, 1.226E+02, 1.237E+02, 1.235E+02, 1.206E+02, 1.159E+02, 1.144E+02, 1.133E+02, 6.730E+01, 9.862E+01, 1.178E+02, 6.690E+01, 5.391E+01, 7.398E+01, 9.108E+01, 6.117E+01, 8.431E+01, 9.814E+01, 6.680E+01, 8.576E+01, 7.938E+01, 8.593E+01, 9.078E+01, 7.862E+01, 1.034E+02, 9.106E+01, 7.958E+01, 8.811E+01, 8.316E+01, 1.224E+02, 7.226E+01, 7.145E+01, 7.587E+01, 6.903E+01, 7.404E+01, 7.795E+01, 6.852E+01, 7.367E+01, 7.900E+01, 7.102E+01, 7.330E+01, 7.678E+01, 7.007E+01, 6.953E+01, 6.905E+01, 6.930E+01, 7.660E+01, 7.951E+01, 7.527E+01, 6.638E+01, 6.403E+01, 6.342E+01, 6.452E+01, 6.573E+01, 7.206E+01, 7.187E+01, 6.005E+01, 6.069E+01, 6.531E+01, 6.607E+01, 6.679E+01, 6.769E+01, 7.032E+01, 2.063E-01, 4.836E-04, 3.106E-07, 1.743E-01, 1.264E-02, 3.847E-05, 9.000E+00
 3.600E+02, 7.400E+01, 6.198E+01, 4.978E+01, 4.895E+01, 4.467E+01, 4.174E+01, 4.098E+01, 3.980E+01, 4.033E+01, 3.243E+01, 8.222E+01, 8.831E+01, 7.828E+01, 6.527E+01, 5.383E+01, 4.913E+01, 4.468E+01, 4.294E+01, 4.055E+01, 3.932E+01, 5.882E+01, 2.450E+02, 1.970E+02, 1.887E+02, 1.853E+02, 1.946E+02, 2.127E+02, 2.412E+02, 2.585E+02, 2.997E+02, 3.478E+02, 2.542E+01, 5.029E+01, 7.090E+01, 6.885E+01, 6.525E+01, 6.161E+01, 4.067E+01, 2.274E+01, 2.154E+01, 2.085E+01, 2.078E+01, 1.200E+02, 1.190E+02, 1.181E+02, 1.174E+02, 1.161E+02, 1.157E+02, 1.136E+02, 6.432E+01, 1.015E+02, 1.188E+02, 7.167E+01, 5.044E+01, 6.932E+01, 8.637E+01, 6.169E+01, 8.528E+01, 1.006E+02, 5.983E+01, 8.447E+01, 7.947E+01, 8.784E+01, 8.712E+01, 7.941E+01, 1.053E+02, 9.007E+01, 8.390E+01, 8.921E+01, 8.204E+01, 1.184E+02, 7.067E+01, 7.201E+01, 7.731E+01, 6.727E+01, 7.221E+01, 7.299E+01, 6.875E+01, 7.483E+01, 7.907E+01, 7.021E+01, 7.385E+01, 7.680E+01, 6.922E+01, 7.058E+01, 6.924E+01, 6.813E+01, 7.954E+01, 8.126E+01, 7.817E+01, 6.637E+01, 6.222E+01, 6.370E+01, 6.348E+01, 7.015E+01, 7.374E+01, 7.325E+01, 6.175E+01, 6.195E+01, 6.503E+01, 6.620E+01, 6.624E+01, 6.828E+01, 6.969E+01, 2.068E-01, 4.728E-04, 2.739E-07, 1.748E-01, 1.230E-02, 3.738E-05, 9.000E+00
 3.650E+02, 7.887E+01, 6.452E+01, 4.781E+01, 4.720E+01, 4.415E+01, 3.958E+01, 3.889E+01, 3.834E+01, 3.863E+01, 3.255E+01, 8.264E+01, 8.869E+01, 7.643E+01, 5.934E+01, 5.134E+01, 4.708E+01, 4.356E+01, 4.240E+01, 4.084E+01, 3.992E+01, 5.928E+01, 2.456E+02, 2.020E+02, 1.961E+02, 1.932E+02, 2.036E+02, 2.219E+02, 2.503E+02, 2.662E+02, 3.053E+02, 3.527E+02, 2.550E+01, 4.996E+01, 7.070E+01, 6.840E+01, 6.531E+01, 6.164E+01, 4.145E+01, 2.227E+01, 2.113E+01, 2.088E+01, 2.072E+01, 1.096E+02, 1.086E+02, 1.092E+02, 1.102E+02, 1.110E+02, 1.115E+02, 1.107E+02, 7.479E+01, 1.217E+02, 1.278E+02, 7.297E+01, 5.457E+01, 7.191E+01, 8.770E+01, 6.274E+01, 8.824E+01, 9.943E+01, 5.720E+01, 8.666E+01, 7.834E+01, 8.576E+01, 8.574E+01, 7.798E+01, 1.074E+02, 8.891E+01, 8.120E+01, 8.648E+01, 8.060E+01, 1.236E+02, 7.315E+01, 7.403E+01, 8.068E+01, 6.681E+01, 7.053E+01, 7.473E+01, 6.818E+01, 7.443E+01, 7.819E+01, 7.081E+01, 7.367E+01, 7.696E+01, 6.793E+01, 6.956E+01, 7.050E+01, 7.270E+01, 8.044E+01, 8.182E+01, 7.662E+01, 6.659E+01, 6.172E+01, 6.384E+01, 6.330E+01, 7.333E+01, 7.535E+01, 7.334E+01, 6.176E+01, 6.248E+01, 6.542E+01, 6.576E+01, 6.615E+01, 6.825E+01, 6.922E+01, 2.065E-01, 4.770E-04, 2.889E-07, 1.765E-01, 1.169E-02, 3.547E-05, 9.000E+00
