s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.250E+02, 9.752E+01, 9.808E+01, 9.807E+01, 1.003E+02, 1.090E+02, 1.260E+02, 1.354E+02, 1.548E+02, 1.728E+02, 3.045E+01, 6.485E+01, 3.652E+01, 2.601E+01, 2.739E+01, 2.750E+01, 2.649E+01, 2.659E+01, 2.631E+01, 2.518E+01, 2.556E+01, 3.285E+01, 8.369E+01, 7.322E+01, 5.251E+01, 3.597E+01, 2.973E+01, 2.802E+01, 2.778E+01, 2.779E+01, 2.809E+01, 2.900E+01, 2.385E+01, 4.234E+01, 2.804E+01, 2.195E+01, 2.101E+01, 2.099E+01, 2.097E+01, 2.094E+01, 2.092E+01, 2.095E+01, 2.105E+01, 6.862E+01, 7.513E+01, 9.446E+01, 1.067E+02, 1.272E+02, 1.367E+02, 1.446E+02, 6.113E+01, 7.309E+01, 6.935E+01, 5.940E+01, 8.002E+01, 6.931E+01, 5.374E+01, 5.453E+01, 7.219E+01, 4.534E+01, 3.976E+01, 4.017E+01, 5.491E+01, 5.471E+01, 4.323E+01, 4.056E+01, 8.915E+01, 7.840E+01, 5.321E+01, 4.314E+01, 4.392E+01, 6.117E+01, 4.206E+01, 4.115E+01, 3.839E+01, 3.816E+01, 3.613E+01, 3.813E+01, 3.772E+01, 3.584E+01, 2.056E-01, 4.830E-04, 3.126E-07, 1.837E-01, 8.873E-03, 2.664E-05, 4.000E+00
 4.300E+02, 7.556E+01, 7.443E+01, 6.931E+01, 7.257E+01, 8.211E+01, 9.894E+01, 1.080E+02, 1.224E+02, 1.409E+02, 3.051E+01, 6.480E+01, 3.798E+01, 2.632E+01, 2.473E+01, 2.614E+01, 2.663E+01, 2.655E+01, 2.602E+01, 2.517E+01, 2.546E+01, 3.290E+01, 8.199E+01, 7.296E+01, 5.370E+01, 3.470E+01, 2.858E+01, 2.735E+01, 2.735E+01, 2.727E+01, 2.789E+01, 2.901E+01, 2.391E+01, 4.210E+01, 2.744E+01, 2.209E+01, 2.115E+01, 2.103E+01, 2.093E+01, 2.087E+01, 2.086E+01, 2.092E+01, 2.104E+01, 5.803E+01, 6.142E+01, 7.461E+01, 8.662E+01, 1.115E+02, 1.243E+02, 1.374E+02, 6.155E+01, 7.077E+01, 7.183E+01, 6.103E+01, 7.895E+01, 6.795E+01, 5.151E+01, 5.464E+01, 7.311E+01, 4.765E+01, 3.698E+01, 3.967E+01, 5.336E+01, 5.531E+01, 4.159E+01, 3.508E+01, 8.886E+01, 8.084E+01, 5.193E+01, 4.461E+01, 4.445E+01, 6.069E+01, 4.035E+01, 4.153E+01, 3.596E+01, 3.448E+01, 3.376E+01, 3.591E+01, 3.468E+01, 3.439E+01, 2.054E-01, 6.073E-04, 7.020E-07, 1.897E-01, 6.320E-03, 1.863E-05, 4.000E+00
 4.350E+02, 7.673E+01, 7.394E+01, 7.203E+01, 7.854E+01, 9.126E+01, 1.098E+02, 1.199E+02, 1.355E+02, 1.470E+02, 3.057E+01, 6.411E+01, 3.684E+01, 2.883E+01, 2.803E+01, 2.700E+01, 2.674E+01, 2.616E+01, 2.574E+01, 2.531E+01, 2.545E+01, 3.296E+01, 7.912E+01, 6.936E+01, 5.634E+01, 3.969E+01, 3.317E+01, 3.015E+01, 2.794E+01, 2.774E+01, 2.793E+01, 2.915E+01, 2.397E+01, 4.278E+01, 2.813E+01, 2.219E+01, 2.121E+01, 2.105E+01, 2.092E+01, 2.085E+01, 2.084E+01, 2.092E+01, 2.109E+01, 5.964E+01, 6.388E+01, 7.685E+01, 8.546E+01, 1.005E+02, 1.083E+02, 1.174E+02, 6.221E+01, 6.665E+01, 6.852E+01, 5.665E+01, 7.682E+01, 5.883E+01, 4.647E+01, 4.692E+01, 7.708E+01, 4.975E+01, 3.799E+01, 3.864E+01, 5.794E+01, 5.633E+01, 4.848E+01, 3.096E+01, 8.512E+01, 8.245E+01, 5.988E+01, 4.796E+01, 4.661E+01, 5.787E+01, 4.432E+01, 4.530E+01, 3.876E+01, 3.665E+01, 3.543E+01, 3.736E+01, 3.509E+01, 3.345E+01, 2.057E-01, 4.988E-04, 3.613E-07, 1.850E-01, 8.290E-03, 2.481E-05, 4.000E+00
 4.400E+02, 9.426E+01, 9.381E+01, 9.436E+01, 9.901E+01, 1.100E+02, 1.310E+02, 1.415E+02, 1.614E+02, 1.840E+02, 3.063E+01, 6.418E+01, 4.092E+01, 3.313E+01, 2.606E+01, 2.398E+01, 2.433E+01, 2.453E+01, 2.461E+01, 2.507E+01, 2.584E+01, 3.302E+01, 8.028E+01, 6.791E+01, 5.662E+01, 3.959E+01, 2.957E+01, 2.714E+01, 2.604E+01, 2.621E+01, 2.693E+01, 2.814E+01, 2.403E+01, 4.238E+01, 2.897E+01, 2.245E+01, 2.122E+01, 2.110E+01, 2.102E+01, 2.098E+01, 2.098E+01, 2.103E+01, 2.115E+01, 6.565E+01, 7.169E+01, 8.863E+01, 9.824E+01, 1.120E+02, 1.121E+02, 1.097E+02, 5.736E+01, 6.231E+01, 6.469E+01, 5.535E+01, 7.276E+01, 5.644E+01, 4.474E+01, 4.680E+01, 6.880E+01, 4.627E+01, 3.994E+01, 4.214E+01, 5.900E+01, 5.557E+01, 5.017E+01, 3.667E+01, 7.982E+01, 7.639E+01, 5.978E+01, 5.017E+01, 4.742E+01, 5.320E+01, 4.717E+01, 4.573E+01, 4.378E+01, 4.041E+01, 3.809E+01, 3.964E+01, 3.794E+01, 3.318E+01, 2.061E-01, 4.009E-04, 5.354E-08, 1.830E-01, 9.597E-03, 2.890E-05, 4.000E+00
 4.450E+02, 9.192E+01, 9.074E+01, 9.153E+01, 9.510E+01, 1.041E+02, 1.257E+02, 1.324E+02, 1.558E+02, 1.797E+02, 3.069E+01, 6.430E+01, 3.402E+01, 2.791E+01, 2.427E+01, 2.496E+01, 2.488E+01, 2.476E+01, 2.475E+01, 2.512E+01, 2.607E+01, 3.307E+01, 8.164E+01, 6.761E+01, 5.278E+01, 3.593E+01, 2.765E+01, 2.625E+01, 2.582E+01, 2.586E+01, 2.647E+01, 2.837E+01, 2.409E+01, 4.204E+01, 2.722E+01, 2.159E+01, 2.085E+01, 2.074E+01, 2.065E+01, 2.051E+01, 2.042E+01, 2.027E+01, 2.034E+01, 6.000E+01, 6.509E+01, 8.467E+01, 9.612E+01, 1.206E+02, 1.297E+02, 1.363E+02, 5.811E+01, 6.659E+01, 7.092E+01, 5.632E+01, 7.274E+01, 6.004E+01, 4.352E+01, 4.609E+01, 6.944E+01, 4.943E+01, 3.976E+01, 4.093E+01, 5.761E+01, 6.057E+01, 4.910E+01, 4.291E+01, 7.841E+01, 8.135E+01, 5.831E+01, 5.207E+01, 4.865E+01, 5.281E+01, 4.869E+01, 4.697E+01, 4.479E+01, 4.118E+01, 4.075E+01, 3.966E+01, 3.867E+01, 3.754E+01, 2.061E-01, 3.878E-04, 1.277E-08, 1.854E-01, 8.524E-03, 2.554E-05, 4.000E+00
 4.500E+02, 8.455E+01, 8.359E+01, 8.640E+01, 9.059E+01, 9.939E+01, 1.172E+02, 1.284E+02, 1.400E+02, 1.610E+02, 3.074E+01, 6.406E+01, 3.389E+01, 2.582E+01, 2.292E+01, 2.417E+01, 2.474E+01, 2.579E+01, 2.647E+01, 2.662E+01, 2.659E+01, 3.313E+01, 7.959E+01, 6.587E+01, 5.297E+01, 3.631E+01, 2.909E+01, 2.915E+01, 2.868E+01, 2.815E+01, 2.696E+01, 2.793E+01, 2.414E+01, 4.244E+01, 2.846E+01, 2.157E+01, 2.061E+01, 2.040E+01, 2.022E+01, 2.005E+01, 1.995E+01, 1.982E+01, 1.996E+01, 5.406E+01, 6.038E+01, 7.693E+01, 8.799E+01, 1.123E+02, 1.250E+02, 1.301E+02, 5.843E+01, 6.636E+01, 6.727E+01, 5.632E+01, 7.109E+01, 5.783E+01, 4.249E+01, 4.449E+01, 7.348E+01, 5.137E+01, 4.035E+01, 3.912E+01, 6.001E+01, 6.198E+01, 5.130E+01, 4.107E+01, 7.934E+01, 8.317E+01, 6.073E+01, 5.491E+01, 4.912E+01, 5.506E+01, 5.185E+01, 4.623E+01, 4.565E+01, 4.140E+01, 4.260E+01, 4.122E+01, 4.011E+01, 3.794E+01, 2.060E-01, 3.895E-04, 1.851E-08, 1.872E-01, 7.361E-03, 2.189E-05, 4.000E+00
 4.550E+02, 8.199E+01, 8.122E+01, 8.301E+01, 8.821E+01, 9.663E+01, 1.103E+02, 1.206E+02, 1.324E+02, 1.669E+02, 3.080E+01, 6.262E+01, 2.982E+01, 2.393E+01, 2.241E+01, 2.301E+01, 2.374E+01, 2.494E+01, 2.551E+01, 2.629E+01, 2.671E+01, 3.319E+01, 7.724E+01, 6.106E+01, 4.936E+01, 3.873E+01, 3.429E+01, 3.322E+01, 3.163E+01, 3.075E+01, 2.911E+01, 2.918E+01, 2.420E+01, 4.386E+01, 3.529E+01, 2.223E+01, 2.024E+01, 2.006E+01, 1.996E+01, 1.989E+01, 1.989E+01, 1.994E+01, 2.009E+01, 5.395E+01, 6.149E+01, 7.537E+01, 8.537E+01, 1.058E+02, 1.139E+02, 1.345E+02, 6.008E+01, 6.627E+01, 5.867E+01, 4.800E+01, 7.792E+01, 5.858E+01, 4.256E+01, 4.547E+01, 7.200E+01, 5.917E+01, 4.003E+01, 3.686E+01, 6.063E+01, 6.154E+01, 5.547E+01, 4.347E+01, 8.614E+01, 8.532E+01, 6.025E+01, 6.028E+01, 4.791E+01, 5.220E+01, 5.124E+01, 5.027E+01, 4.872E+01, 4.252E+01, 4.346E+01, 4.325E+01, 3.993E+01, 4.038E+01, 2.060E-01, 3.922E-04, 2.689E-08, 1.841E-01, 9.092E-03, 2.732E-05, 4.000E+00
 4.600E+02, 1.039E+02, 1.054E+02, 1.103E+02, 1.185E+02, 1.289E+02, 1.392E+02, 1.469E+02, 1.631E+02, 1.896E+02, 3.085E+01, 6.295E+01, 2.665E+01, 2.285E+01, 2.228E+01, 2.302E+01, 2.370E+01, 2.467E+01, 2.489E+01, 2.527E+01, 2.616E+01, 3.325E+01, 7.614E+01, 5.619E+01, 4.688E+01, 3.669E+01, 3.291E+01, 3.108E+01, 2.993E+01, 2.936E+01, 2.850E+01, 2.832E+01, 2.425E+01, 4.388E+01, 3.453E+01, 2.210E+01, 2.033E+01, 2.017E+01, 2.008E+01, 2.004E+01, 2.004E+01, 2.009E+01, 2.023E+01, 6.283E+01, 7.160E+01, 9.664E+01, 1.015E+02, 1.019E+02, 1.033E+02, 1.166E+02, 5.866E+01, 6.291E+01, 5.669E+01, 4.189E+01, 7.166E+01, 5.153E+01, 4.102E+01, 4.101E+01, 7.299E+01, 5.925E+01, 3.913E+01, 4.362E+01, 6.354E+01, 6.232E+01, 5.964E+01, 4.535E+01, 8.406E+01, 8.811E+01, 6.297E+01, 6.305E+01, 4.920E+01, 4.532E+01, 5.137E+01, 5.211E+01, 5.300E+01, 4.386E+01, 4.572E+01, 4.603E+01, 4.294E+01, 4.323E+01, 2.060E-01, 3.934E-04, 3.100E-08, 1.812E-01, 1.016E-02, 3.068E-05, 4.000E+00
 4.650E+02, 7.229E+01, 7.021E+01, 7.039E+01, 7.209E+01, 7.878E+01, 8.637E+01, 9.178E+01, 1.011E+02, 1.112E+02, 3.089E+01, 6.306E+01, 3.117E+01, 2.590E+01, 2.244E+01, 2.256E+01, 2.306E+01, 2.404E+01, 2.423E+01, 2.487E+01, 2.563E+01, 3.331E+01, 8.017E+01, 6.254E+01, 4.814E+01, 3.941E+01, 3.448E+01, 3.157E+01, 3.061E+01, 2.992E+01, 2.861E+01, 2.767E+01, 2.430E+01, 4.313E+01, 3.124E+01, 2.162E+01, 2.044E+01, 2.035E+01, 2.031E+01, 2.031E+01, 2.034E+01, 2.041E+01, 2.048E+01, 6.105E+01, 6.428E+01, 7.561E+01, 8.072E+01, 9.560E+01, 1.033E+02, 1.222E+02, 6.649E+01, 6.762E+01, 6.271E+01, 4.829E+01, 8.348E+01, 6.761E+01, 5.142E+01, 4.711E+01, 7.866E+01, 5.201E+01, 3.602E+01, 4.446E+01, 6.301E+01, 6.275E+01, 5.718E+01, 4.236E+01, 1.014E+02, 8.922E+01, 6.366E+01, 6.040E+01, 4.969E+01, 5.645E+01, 5.291E+01, 5.422E+01, 5.122E+01, 4.740E+01, 4.790E+01, 4.774E+01, 4.278E+01, 4.195E+01, 2.056E-01, 4.627E-04, 2.494E-07, 1.934E-01, 4.861E-03, 1.405E-05, 4.000E+00
 4.700E+02, 5.960E+01, 5.906E+01, 6.285E+01, 6.599E+01, 7.276E+01, 8.416E+01, 8.795E+01, 9.831E+01, 1.101E+02, 3.094E+01, 6.304E+01, 3.251E+01, 2.643E+01, 2.683E+01, 2.711E+01, 2.714E+01, 2.768E+01, 2.748E+01, 2.637E+01, 2.636E+01, 3.337E+01, 7.862E+01, 6.168E+01, 4.835E+01, 4.001E+01, 3.285E+01, 3.002E+01, 2.858E+01, 2.817E+01, 2.756E+01, 2.751E+01, 2.435E+01, 4.466E+01, 3.049E+01, 2.157E+01, 2.067E+01, 2.060E+01, 2.049E+01, 2.044E+01, 2.046E+01, 2.056E+01, 2.069E+01, 5.655E+01, 5.722E+01, 6.054E+01, 6.401E+01, 8.396E+01, 9.348E+01, 1.158E+02, 6.524E+01, 6.783E+01, 6.441E+01, 5.143E+01, 8.406E+01, 5.959E+01, 4.425E+01, 5.054E+01, 8.347E+01, 5.560E+01, 3.556E+01, 3.924E+01, 6.602E+01, 6.483E+01, 4.877E+01, 3.925E+01, 9.402E+01, 9.478E+01, 6.961E+01, 5.370E+01, 4.458E+01, 5.812E+01, 5.399E+01, 5.489E+01, 4.470E+01, 4.499E+01, 4.517E+01, 4.677E+01, 4.290E+01, 4.121E+01, 2.053E-01, 6.233E-04, 7.528E-07, 1.908E-01, 6.175E-03, 1.817E-05, 4.000E+00
 4.750E+02, 9.073E+01, 9.081E+01, 9.331E+01, 9.831E+01, 1.092E+02, 1.232E+02, 1.300E+02, 1.444E+02, 1.673E+02, 3.098E+01, 6.309E+01, 2.888E+01, 2.459E+01, 2.505E+01, 2.624E+01, 2.794E+01, 2.833E+01, 2.821E+01, 2.730E+01, 2.726E+01, 3.343E+01, 8.232E+01, 7.168E+01, 5.865E+01, 4.213E+01, 3.097E+01, 2.701E+01, 2.692E+01, 2.722E+01, 2.771E+01, 2.862E+01, 2.440E+01, 4.432E+01, 3.228E+01, 2.181E+01, 2.053E+01, 2.040E+01, 2.022E+01, 2.014E+01, 2.014E+01, 2.020E+01, 2.032E+01, 6.863E+01, 7.601E+01, 9.129E+01, 9.559E+01, 1.154E+02, 1.184E+02, 1.126E+02, 6.209E+01, 6.996E+01, 7.267E+01, 5.482E+01, 7.358E+01, 5.795E+01, 5.089E+01, 4.829E+01, 7.514E+01, 4.657E+01, 4.111E+01, 3.606E+01, 6.332E+01, 6.027E+01, 4.599E+01, 4.080E+01, 8.328E+01, 8.160E+01, 6.440E+01, 4.997E+01, 4.413E+01, 5.841E+01, 5.550E+01, 5.195E+01, 4.149E+01, 3.919E+01, 4.793E+01, 4.586E+01, 4.003E+01, 3.501E+01, 2.054E-01, 5.672E-04, 5.767E-07, 1.812E-01, 1.051E-02, 3.175E-05, 4.000E+00
 4.800E+02, 1.043E+02, 1.051E+02, 1.084E+02, 1.125E+02, 1.249E+02, 1.428E+02, 1.503E+02, 1.678E+02, 1.958E+02, 3.103E+01, 6.343E+01, 3.235E+01, 2.459E+01, 2.304E+01, 2.381E+01, 2.503E+01, 2.576E+01, 2.601E+01, 2.596E+01, 2.638E+01, 3.350E+01, 7.909E+01, 6.417E+01, 5.640E+01, 3.689E+01, 2.787E+01, 2.540E+01, 2.585E+01, 2.633E+01, 2.718E+01, 2.825E+01, 2.445E+01, 4.418E+01, 3.274E+01, 2.197E+01, 2.034E+01, 2.022E+01, 2.013E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.011E+01, 5.865E+01, 6.828E+01, 9.310E+01, 1.033E+02, 1.193E+02, 1.253E+02, 1.231E+02, 6.213E+01, 6.908E+01, 6.411E+01, 5.732E+01, 7.939E+01, 6.224E+01, 4.617E+01, 4.476E+01, 7.417E+01, 5.143E+01, 4.444E+01, 3.538E+01, 6.035E+01, 6.122E+01, 5.317E+01, 4.169E+01, 9.046E+01, 7.971E+01, 6.067E+01, 5.502E+01, 4.775E+01, 5.617E+01, 5.092E+01, 4.896E+01, 4.164E+01, 3.949E+01, 4.481E+01, 4.216E+01, 3.822E+01, 3.404E+01, 2.056E-01, 4.341E-04, 1.601E-07, 1.890E-01, 6.781E-03, 2.007E-05, 4.000E+00
 4.850E+02, 8.971E+01, 9.090E+01, 9.761E+01, 1.071E+02, 1.237E+02, 1.402E+02, 1.494E+02, 1.720E+02, 2.008E+02, 3.106E+01, 6.429E+01, 2.904E+01, 2.361E+01, 2.251E+01, 2.321E+01, 2.377E+01, 2.537E+01, 2.587E+01, 2.668E+01, 2.736E+01, 3.356E+01, 7.538E+01, 4.927E+01, 4.047E+01, 2.900E+01, 2.533E+01, 2.447E+01, 2.469E+01, 2.503E+01, 2.561E+01, 2.639E+01, 2.449E+01, 4.557E+01, 3.521E+01, 2.186E+01, 2.016E+01, 1.997E+01, 1.978E+01, 1.963E+01, 1.959E+01, 1.957E+01, 1.963E+01, 6.227E+01, 6.731E+01, 7.994E+01, 8.741E+01, 1.014E+02, 1.068E+02, 1.110E+02, 5.828E+01, 6.070E+01, 5.700E+01, 5.092E+01, 7.695E+01, 5.350E+01, 4.115E+01, 4.377E+01, 7.607E+01, 6.098E+01, 5.039E+01, 4.260E+01, 6.485E+01, 7.149E+01, 6.588E+01, 4.890E+01, 8.078E+01, 8.491E+01, 6.914E+01, 6.787E+01, 5.766E+01, 5.034E+01, 5.644E+01, 5.492E+01, 4.915E+01, 4.748E+01, 4.798E+01, 4.709E+01, 4.200E+01, 3.729E+01, 2.052E-01, 5.647E-04, 5.701E-07, 1.844E-01, 8.874E-03, 2.663E-05, 4.000E+00
 4.900E+02, 9.071E+01, 8.991E+01, 9.747E+01, 1.065E+02, 1.157E+02, 1.306E+02, 1.360E+02, 1.582E+02, 1.862E+02, 3.110E+01, 6.402E+01, 3.647E+01, 2.753E+01, 2.233E+01, 2.280E+01, 2.318E+01, 2.434E+01, 2.476E+01, 2.535E+01, 2.607E+01, 3.362E+01, 7.826E+01, 5.438E+01, 4.049E+01, 2.606E+01, 2.461E+01, 2.472E+01, 2.591E+01, 2.687E+01, 2.782E+01, 2.807E+01, 2.454E+01, 4.503E+01, 3.488E+01, 2.300E+01, 2.012E+01, 1.976E+01, 1.954E+01, 1.938E+01, 1.934E+01, 1.931E+01, 1.938E+01, 7.133E+01, 7.746E+01, 8.917E+01, 9.077E+01, 9.531E+01, 1.025E+02, 1.176E+02, 5.991E+01, 6.424E+01, 5.756E+01, 4.630E+01, 7.398E+01, 5.889E+01, 4.793E+01, 4.248E+01, 7.183E+01, 5.588E+01, 4.549E+01, 4.667E+01, 6.271E+01, 6.579E+01, 6.547E+01, 4.927E+01, 8.585E+01, 8.469E+01, 6.517E+01, 6.510E+01, 5.623E+01, 5.340E+01, 5.474E+01, 5.798E+01, 5.505E+01, 4.749E+01, 4.673E+01, 4.957E+01, 4.641E+01, 4.156E+01, 2.056E-01, 4.466E-04, 1.991E-07, 1.893E-01, 6.785E-03, 2.008E-05, 4.000E+00
 4.950E+02, 6.585E+01, 6.521E+01, 6.979E+01, 7.212E+01, 7.306E+01, 7.620E+01, 7.752E+01, 8.954E+01, 1.061E+02, 3.114E+01, 6.333E+01, 3.998E+01, 2.942E+01, 2.246E+01, 2.325E+01, 2.573E+01, 2.614E+01, 2.626E+01, 2.647E+01, 2.716E+01, 3.368E+01, 7.556E+01, 5.994E+01, 5.031E+01, 3.202E+01, 3.009E+01, 2.816E+01, 2.843E+01, 2.875E+01, 2.910E+01, 2.873E+01, 2.458E+01, 4.744E+01, 4.065E+01, 2.562E+01, 2.021E+01, 1.968E+01, 1.953E+01, 1.933E+01, 1.929E+01, 1.927E+01, 1.933E+01, 5.747E+01, 5.827E+01, 6.491E+01, 6.816E+01, 7.846E+01, 8.858E+01, 1.080E+02, 6.377E+01, 6.337E+01, 5.847E+01, 4.894E+01, 7.998E+01, 5.824E+01, 4.271E+01, 4.447E+01, 8.755E+01, 5.682E+01, 3.925E+01, 4.492E+01, 7.314E+01, 6.632E+01, 5.718E+01, 4.285E+01, 9.058E+01, 1.001E+02, 7.188E+01, 5.907E+01, 5.069E+01, 5.332E+01, 5.563E+01, 5.845E+01, 5.132E+01, 4.417E+01, 4.754E+01, 5.125E+01, 4.638E+01, 4.204E+01, 2.059E-01, 3.899E-04, 2.050E-08, 1.909E-01, 6.197E-03, 1.824E-05, 4.000E+00
 5.000E+02, 6.804E+01, 6.649E+01, 6.705E+01, 6.639E+01, 7.227E+01, 8.504E+01, 8.971E+01, 1.084E+02, 1.302E+02, 3.117E+01, 6.242E+01, 3.534E+01, 2.693E+01, 2.254E+01, 2.384E+01, 2.642E+01, 2.701E+01, 2.735E+01, 2.796E+01, 2.875E+01, 3.375E+01, 7.580E+01, 5.508E+01, 4.787E+01, 3.895E+01, 3.514E+01, 2.968E+01, 2.897E+01, 2.879E+01, 2.862E+01, 2.854E+01, 2.463E+01, 4.817E+01, 4.415E+01, 2.801E+01, 2.003E+01, 1.976E+01, 1.978E+01, 1.999E+01, 2.013E+01, 2.046E+01, 2.082E+01, 5.634E+01, 5.626E+01, 6.444E+01, 7.233E+01, 9.345E+01, 1.010E+02, 1.126E+02, 6.213E+01, 5.876E+01, 5.681E+01, 4.723E+01, 7.770E+01, 5.492E+01, 4.191E+01, 4.338E+01, 8.117E+01, 5.558E+01, 3.802E+01, 4.724E+01, 7.121E+01, 6.464E+01, 5.658E+01, 4.415E+01, 8.951E+01, 9.301E+01, 6.893E+01, 6.049E+01, 4.881E+01, 5.014E+01, 5.657E+01, 5.424E+01, 5.108E+01, 4.261E+01, 4.855E+01, 4.896E+01, 4.667E+01, 4.159E+01, 2.059E-01, 4.129E-04, 9.223E-08, 1.884E-01, 7.189E-03, 2.135E-05, 4.000E+00
 5.050E+02, 9.127E+01, 9.109E+01, 9.395E+01, 1.032E+02, 1.202E+02, 1.436E+02, 1.554E+02, 1.833E+02, 2.205E+02, 3.120E+01, 6.345E+01, 2.999E+01, 2.487E+01, 2.307E+01, 2.387E+01, 2.510E+01, 2.621E+01, 2.667E+01, 2.716E+01, 2.813E+01, 3.381E+01, 8.073E+01, 5.522E+01, 4.183E+01, 3.434E+01, 3.074E+01, 2.874E+01, 2.796E+01, 2.768E+01, 2.785E+01, 2.886E+01, 2.467E+01, 4.553E+01, 3.857E+01, 2.594E+01, 2.095E+01, 2.103E+01, 2.113E+01, 2.123E+01, 2.126E+01, 2.129E+01, 2.138E+01, 6.062E+01, 7.260E+01, 9.015E+01, 9.809E+01, 1.403E+02, 1.450E+02, 1.380E+02, 5.811E+01, 6.434E+01, 6.101E+01, 5.262E+01, 7.660E+01, 6.201E+01, 5.097E+01, 4.826E+01, 7.761E+01, 5.336E+01, 3.833E+01, 4.160E+01, 6.309E+01, 6.301E+01, 5.400E+01, 4.269E+01, 8.411E+01, 8.885E+01, 6.985E+01, 6.071E+01, 4.556E+01, 5.585E+01, 5.545E+01, 5.248E+01, 4.737E+01, 4.057E+01, 4.364E+01, 4.668E+01, 4.233E+01, 4.097E+01, 2.059E-01, 3.959E-04, 3.919E-08, 1.840E-01, 9.384E-03, 2.823E-05, 4.000E+00
 5.100E+02, 9.693E+01, 9.677E+01, 1.003E+02, 1.079E+02, 1.207E+02, 1.393E+02, 1.478E+02, 1.653E+02, 1.893E+02, 3.123E+01, 6.613E+01, 3.272E+01, 2.576E+01, 2.316E+01, 2.378E+01, 2.495E+01, 2.564E+01, 2.594E+01, 2.672E+01, 2.762E+01, 3.387E+01, 8.742E+01, 6.992E+01, 5.080E+01, 4.310E+01, 3.352E+01, 2.833E+01, 2.735E+01, 2.748E+01, 2.823E+01, 3.051E+01, 2.471E+01, 4.435E+01, 3.160E+01, 2.344E+01, 2.119E+01, 2.123E+01, 2.130E+01, 2.136E+01, 2.139E+01, 2.140E+01, 2.144E+01, 7.649E+01, 8.286E+01, 9.497E+01, 1.021E+02, 1.178E+02, 1.193E+02, 1.146E+02, 6.126E+01, 7.729E+01, 7.493E+01, 5.947E+01, 7.652E+01, 6.645E+01, 5.694E+01, 5.419E+01, 7.915E+01, 4.582E+01, 4.176E+01, 3.816E+01, 6.079E+01, 5.917E+01, 5.196E+01, 4.107E+01, 7.978E+01, 8.287E+01, 6.445E+01, 5.342E+01, 4.970E+01, 6.334E+01, 5.178E+01, 5.092E+01, 4.623E+01, 4.078E+01, 3.823E+01, 4.655E+01, 4.180E+01, 3.804E+01, 2.054E-01, 5.295E-04, 4.591E-07, 1.832E-01, 9.167E-03, 2.756E-05, 4.000E+00
 5.150E+02, 1.048E+02, 1.044E+02, 1.064E+02, 1.139E+02, 1.271E+02, 1.398E+02, 1.493E+02, 1.714E+02, 2.019E+02, 3.126E+01, 6.643E+01, 3.952E+01, 2.838E+01, 2.312E+01, 2.355E+01, 2.593E+01, 2.627E+01, 2.607E+01, 2.580E+01, 2.665E+01, 3.392E+01, 8.676E+01, 7.396E+01, 5.614E+01, 4.585E+01, 3.185E+01, 2.724E+01, 2.737E+01, 2.784E+01, 2.878E+01, 3.106E+01, 2.475E+01, 4.332E+01, 2.910E+01, 2.246E+01, 2.095E+01, 2.089E+01, 2.082E+01, 2.079E+01, 2.075E+01, 2.065E+01, 2.067E+01, 8.030E+01, 8.637E+01, 1.039E+02, 1.101E+02, 1.101E+02, 1.124E+02, 1.056E+02, 6.530E+01, 8.549E+01, 8.023E+01, 6.824E+01, 7.192E+01, 6.140E+01, 5.457E+01, 5.823E+01, 7.000E+01, 3.899E+01, 3.905E+01, 4.444E+01, 5.278E+01, 5.105E+01, 4.603E+01, 4.211E+01, 7.595E+01, 7.170E+01, 5.248E+01, 4.772E+01, 4.744E+01, 6.687E+01, 4.543E+01, 4.826E+01, 4.467E+01, 4.016E+01, 3.680E+01, 4.067E+01, 4.311E+01, 3.735E+01, 2.054E-01, 5.913E-04, 6.523E-07, 1.777E-01, 1.161E-02, 3.523E-05, 4.000E+00
