s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.350E+02, 6.738E+01, 6.770E+01, 7.137E+01, 7.964E+01, 9.409E+01, 1.033E+02, 1.102E+02, 1.308E+02, 1.469E+02, 3.007E+01, 6.230E+01, 3.738E+01, 2.864E+01, 2.183E+01, 2.191E+01, 2.222E+01, 2.253E+01, 2.276E+01, 2.330E+01, 2.392E+01, 3.669E+01, 9.855E+01, 6.728E+01, 4.833E+01, 2.977E+01, 2.458E+01, 2.454E+01, 2.517E+01, 2.558E+01, 2.643E+01, 2.740E+01, 2.508E+01, 4.959E+01, 3.783E+01, 2.388E+01, 2.093E+01, 2.047E+01, 2.032E+01, 2.020E+01, 2.017E+01, 2.021E+01, 2.037E+01, 4.715E+01, 4.968E+01, 6.323E+01, 7.410E+01, 1.004E+02, 1.252E+02, 1.509E+02, 7.481E+01, 8.245E+01, 7.308E+01, 5.474E+01, 8.971E+01, 1.217E+02, 4.345E+01, 4.379E+01, 8.344E+01, 6.555E+01, 3.458E+01, 4.064E+01, 6.591E+01, 7.128E+01, 5.340E+01, 4.180E+01, 1.033E+02, 9.929E+01, 6.911E+01, 6.223E+01, 4.737E+01, 5.160E+01, 5.716E+01, 5.668E+01, 4.758E+01, 4.186E+01, 4.603E+01, 4.893E+01, 4.506E+01, 3.816E+01, 2.066E-01, 5.517E-04, 5.219E-07, 1.910E-01, 6.948E-03, 2.058E-05, 3.000E+00
 4.400E+02, 6.809E+01, 6.903E+01, 7.118E+01, 7.847E+01, 9.159E+01, 1.068E+02, 1.141E+02, 1.384E+02, 1.641E+02, 3.012E+01, 6.258E+01, 3.846E+01, 3.028E+01, 2.180E+01, 2.195E+01, 2.244E+01, 2.288E+01, 2.312E+01, 2.353E+01, 2.426E+01, 3.683E+01, 9.807E+01, 6.000E+01, 4.073E+01, 2.627E+01, 2.420E+01, 2.445E+01, 2.516E+01, 2.554E+01, 2.640E+01, 2.731E+01, 2.515E+01, 4.898E+01, 3.473E+01, 2.317E+01, 2.105E+01, 2.063E+01, 2.060E+01, 2.062E+01, 2.064E+01, 2.077E+01, 2.102E+01, 5.694E+01, 5.872E+01, 6.824E+01, 7.590E+01, 1.052E+02, 1.277E+02, 1.524E+02, 7.540E+01, 8.718E+01, 6.831E+01, 5.587E+01, 8.429E+01, 1.252E+02, 4.699E+01, 4.375E+01, 8.231E+01, 6.371E+01, 3.518E+01, 4.002E+01, 6.527E+01, 7.038E+01, 5.582E+01, 4.216E+01, 9.946E+01, 9.848E+01, 7.327E+01, 5.721E+01, 4.714E+01, 5.800E+01, 5.798E+01, 6.106E+01, 4.876E+01, 4.254E+01, 4.728E+01, 5.218E+01, 4.580E+01, 3.950E+01, 2.059E-01, 7.076E-04, 1.012E-06, 1.925E-01, 6.552E-03, 1.934E-05, 3.000E+00
 4.450E+02, 6.923E+01, 6.893E+01, 6.951E+01, 7.366E+01, 8.693E+01, 9.618E+01, 9.975E+01, 9.929E+01, 1.071E+02, 3.017E+01, 6.200E+01, 3.650E+01, 2.853E+01, 2.175E+01, 2.192E+01, 2.238E+01, 2.293E+01, 2.324E+01, 2.389E+01, 2.475E+01, 3.696E+01, 9.734E+01, 5.737E+01, 3.755E+01, 2.498E+01, 2.421E+01, 2.465E+01, 2.588E+01, 2.630E+01, 2.722E+01, 2.807E+01, 2.521E+01, 4.959E+01, 3.701E+01, 2.412E+01, 2.146E+01, 2.121E+01, 2.094E+01, 2.072E+01, 2.068E+01, 2.079E+01, 2.110E+01, 5.397E+01, 5.528E+01, 6.665E+01, 7.597E+01, 1.016E+02, 1.109E+02, 1.260E+02, 8.000E+01, 7.735E+01, 6.217E+01, 5.390E+01, 9.051E+01, 1.132E+02, 4.322E+01, 4.605E+01, 8.311E+01, 6.417E+01, 3.884E+01, 4.076E+01, 7.101E+01, 7.117E+01, 5.638E+01, 4.639E+01, 1.115E+02, 1.030E+02, 7.681E+01, 5.586E+01, 5.123E+01, 5.880E+01, 6.167E+01, 6.053E+01, 4.759E+01, 4.421E+01, 5.106E+01, 5.279E+01, 4.620E+01, 4.001E+01, 2.065E-01, 5.814E-04, 6.147E-07, 1.928E-01, 6.290E-03, 1.852E-05, 3.000E+00
 4.500E+02, 6.796E+01, 6.551E+01, 6.307E+01, 6.216E+01, 6.795E+01, 7.416E+01, 7.541E+01, 7.407E+01, 7.644E+01, 3.022E+01, 6.322E+01, 4.086E+01, 3.160E+01, 2.190E+01, 2.201E+01, 2.240E+01, 2.301E+01, 2.325E+01, 2.385E+01, 2.466E+01, 3.709E+01, 9.799E+01, 6.392E+01, 4.172E+01, 2.561E+01, 2.431E+01, 2.484E+01, 2.609E+01, 2.656E+01, 2.778E+01, 2.897E+01, 2.528E+01, 4.835E+01, 3.150E+01, 2.301E+01, 2.144E+01, 2.134E+01, 2.111E+01, 2.077E+01, 2.062E+01, 2.045E+01, 2.046E+01, 6.158E+01, 6.457E+01, 7.372E+01, 7.994E+01, 1.022E+02, 1.140E+02, 1.273E+02, 8.220E+01, 8.058E+01, 6.972E+01, 5.529E+01, 9.888E+01, 1.255E+02, 4.957E+01, 5.071E+01, 7.956E+01, 5.768E+01, 3.547E+01, 3.930E+01, 6.560E+01, 6.683E+01, 5.358E+01, 4.275E+01, 1.111E+02, 9.254E+01, 6.864E+01, 5.605E+01, 4.696E+01, 6.333E+01, 5.762E+01, 6.146E+01, 4.904E+01, 4.300E+01, 5.173E+01, 5.628E+01, 4.438E+01, 4.106E+01, 2.068E-01, 4.877E-04, 3.207E-07, 1.947E-01, 5.340E-03, 1.554E-05, 3.000E+00
 4.550E+02, 5.439E+01, 5.128E+01, 5.000E+01, 5.263E+01, 5.779E+01, 6.456E+01, 6.713E+01, 6.676E+01, 7.023E+01, 3.027E+01, 6.302E+01, 4.403E+01, 3.297E+01, 2.196E+01, 2.191E+01, 2.220E+01, 2.267E+01, 2.282E+01, 2.337E+01, 2.395E+01, 3.722E+01, 9.815E+01, 6.137E+01, 4.084E+01, 2.467E+01, 2.433E+01, 2.485E+01, 2.584E+01, 2.635E+01, 2.729E+01, 2.822E+01, 2.534E+01, 4.999E+01, 3.679E+01, 2.395E+01, 2.139E+01, 2.113E+01, 2.068E+01, 2.022E+01, 2.007E+01, 2.001E+01, 2.006E+01, 5.315E+01, 5.278E+01, 5.831E+01, 6.432E+01, 8.119E+01, 9.283E+01, 1.154E+02, 7.690E+01, 7.974E+01, 6.657E+01, 5.416E+01, 9.346E+01, 1.201E+02, 4.274E+01, 5.135E+01, 8.477E+01, 6.311E+01, 3.681E+01, 4.260E+01, 7.074E+01, 7.013E+01, 5.548E+01, 4.309E+01, 1.102E+02, 1.009E+02, 7.168E+01, 6.301E+01, 4.781E+01, 6.011E+01, 5.375E+01, 5.801E+01, 5.400E+01, 4.300E+01, 4.850E+01, 5.261E+01, 4.413E+01, 4.220E+01, 2.061E-01, 6.369E-04, 7.906E-07, 1.951E-01, 5.269E-03, 1.532E-05, 3.000E+00
 4.600E+02, 8.021E+01, 7.980E+01, 7.427E+01, 7.103E+01, 7.213E+01, 7.945E+01, 8.503E+01, 9.745E+01, 1.077E+02, 3.031E+01, 6.570E+01, 4.817E+01, 3.800E+01, 2.437E+01, 2.262E+01, 2.288E+01, 2.357E+01, 2.371E+01, 2.468E+01, 2.587E+01, 3.734E+01, 1.030E+02, 7.530E+01, 4.827E+01, 2.780E+01, 2.579E+01, 2.545E+01, 2.638E+01, 2.684E+01, 2.794E+01, 2.930E+01, 2.540E+01, 4.923E+01, 4.021E+01, 2.544E+01, 2.082E+01, 2.067E+01, 2.047E+01, 2.028E+01, 2.027E+01, 2.037E+01, 2.049E+01, 6.678E+01, 7.083E+01, 8.504E+01, 9.230E+01, 1.098E+02, 1.180E+02, 1.291E+02, 7.751E+01, 8.698E+01, 7.750E+01, 5.638E+01, 9.036E+01, 1.288E+02, 5.395E+01, 5.508E+01, 7.778E+01, 5.682E+01, 3.899E+01, 4.083E+01, 6.730E+01, 7.013E+01, 5.293E+01, 4.461E+01, 1.077E+02, 9.062E+01, 6.968E+01, 5.567E+01, 4.873E+01, 6.415E+01, 5.692E+01, 5.814E+01, 5.183E+01, 4.438E+01, 5.169E+01, 5.079E+01, 4.734E+01, 4.416E+01, 2.062E-01, 6.217E-04, 7.426E-07, 1.849E-01, 9.609E-03, 2.893E-05, 3.000E+00
 4.650E+02, 1.037E+02, 1.052E+02, 1.087E+02, 1.154E+02, 1.268E+02, 1.469E+02, 1.579E+02, 1.869E+02, 2.252E+02, 3.036E+01, 6.582E+01, 4.764E+01, 3.493E+01, 2.347E+01, 2.273E+01, 2.309E+01, 2.377E+01, 2.400E+01, 2.459E+01, 2.592E+01, 3.746E+01, 1.020E+02, 7.250E+01, 5.234E+01, 2.941E+01, 2.576E+01, 2.572E+01, 2.660E+01, 2.713E+01, 2.827E+01, 2.961E+01, 2.546E+01, 4.795E+01, 3.389E+01, 2.321E+01, 2.059E+01, 2.052E+01, 2.042E+01, 2.029E+01, 2.029E+01, 2.038E+01, 2.013E+01, 7.557E+01, 8.175E+01, 1.002E+02, 1.080E+02, 1.219E+02, 1.220E+02, 1.353E+02, 7.947E+01, 8.740E+01, 8.010E+01, 5.827E+01, 8.306E+01, 1.349E+02, 5.705E+01, 5.542E+01, 6.898E+01, 5.427E+01, 3.992E+01, 4.760E+01, 6.024E+01, 5.976E+01, 4.865E+01, 4.213E+01, 9.938E+01, 8.231E+01, 6.266E+01, 5.078E+01, 4.536E+01, 6.752E+01, 4.959E+01, 4.909E+01, 4.642E+01, 4.213E+01, 4.186E+01, 4.741E+01, 4.499E+01, 4.101E+01, 2.061E-01, 6.201E-04, 7.385E-07, 1.832E-01, 9.872E-03, 2.976E-05, 3.000E+00
 4.700E+02, 1.183E+02, 1.201E+02, 1.268E+02, 1.382E+02, 1.539E+02, 1.751E+02, 1.882E+02, 2.185E+02, 2.573E+02, 3.040E+01, 6.678E+01, 4.312E+01, 3.211E+01, 2.279E+01, 2.286E+01, 2.340E+01, 2.394E+01, 2.422E+01, 2.472E+01, 2.554E+01, 3.758E+01, 9.983E+01, 7.194E+01, 5.759E+01, 3.273E+01, 2.510E+01, 2.581E+01, 2.663E+01, 2.694E+01, 2.771E+01, 2.916E+01, 2.552E+01, 4.761E+01, 3.288E+01, 2.286E+01, 2.072E+01, 2.060E+01, 2.038E+01, 1.989E+01, 1.988E+01, 1.999E+01, 2.000E+01, 7.264E+01, 8.138E+01, 1.045E+02, 1.190E+02, 1.384E+02, 1.365E+02, 1.276E+02, 7.167E+01, 8.241E+01, 7.725E+01, 6.068E+01, 7.746E+01, 1.199E+02, 5.147E+01, 5.409E+01, 6.654E+01, 5.218E+01, 4.071E+01, 4.892E+01, 5.769E+01, 6.020E+01, 4.615E+01, 3.953E+01, 9.003E+01, 7.644E+01, 6.053E+01, 5.332E+01, 4.411E+01, 6.498E+01, 5.102E+01, 4.586E+01, 4.229E+01, 3.676E+01, 4.001E+01, 4.082E+01, 3.959E+01, 3.618E+01, 2.056E-01, 8.373E-04, 1.419E-06, 1.830E-01, 1.030E-02, 3.110E-05, 3.000E+00
 4.750E+02, 9.462E+01, 9.392E+01, 9.684E+01, 1.077E+02, 1.162E+02, 1.270E+02, 1.325E+02, 1.408E+02, 1.576E+02, 3.044E+01, 6.529E+01, 4.253E+01, 3.008E+01, 2.254E+01, 2.274E+01, 2.319E+01, 2.362E+01, 2.377E+01, 2.429E+01, 2.495E+01, 3.769E+01, 1.002E+02, 7.162E+01, 5.359E+01, 3.147E+01, 2.496E+01, 2.631E+01, 2.779E+01, 2.812E+01, 2.805E+01, 2.887E+01, 2.558E+01, 4.803E+01, 3.662E+01, 2.412E+01, 2.073E+01, 2.046E+01, 2.014E+01, 1.984E+01, 1.987E+01, 1.999E+01, 2.009E+01, 6.503E+01, 7.047E+01, 8.891E+01, 9.996E+01, 1.147E+02, 1.140E+02, 1.141E+02, 7.095E+01, 8.241E+01, 7.978E+01, 6.079E+01, 7.218E+01, 1.179E+02, 5.042E+01, 5.015E+01, 7.087E+01, 5.191E+01, 4.212E+01, 4.835E+01, 5.934E+01, 5.899E+01, 4.936E+01, 4.224E+01, 9.046E+01, 7.873E+01, 5.918E+01, 5.341E+01, 4.596E+01, 6.217E+01, 5.064E+01, 4.674E+01, 4.447E+01, 3.629E+01, 4.310E+01, 3.960E+01, 3.897E+01, 3.469E+01, 2.066E-01, 4.989E-04, 3.568E-07, 1.883E-01, 7.760E-03, 2.313E-05, 3.000E+00
 4.800E+02, 7.696E+01, 7.512E+01, 7.365E+01, 7.789E+01, 8.155E+01, 8.746E+01, 8.872E+01, 9.087E+01, 9.861E+01, 3.048E+01, 6.437E+01, 4.321E+01, 3.012E+01, 2.238E+01, 2.242E+01, 2.302E+01, 2.348E+01, 2.373E+01, 2.415E+01, 2.444E+01, 3.779E+01, 9.822E+01, 6.614E+01, 4.904E+01, 2.829E+01, 2.467E+01, 2.558E+01, 2.631E+01, 2.682E+01, 2.752E+01, 2.824E+01, 2.564E+01, 4.857E+01, 4.051E+01, 2.652E+01, 2.063E+01, 2.031E+01, 2.017E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.013E+01, 6.429E+01, 6.829E+01, 7.804E+01, 8.310E+01, 9.492E+01, 1.048E+02, 1.252E+02, 7.513E+01, 8.378E+01, 7.139E+01, 5.665E+01, 8.371E+01, 1.171E+02, 4.483E+01, 4.845E+01, 7.940E+01, 5.643E+01, 3.819E+01, 4.742E+01, 6.140E+01, 6.571E+01, 5.375E+01, 4.322E+01, 1.018E+02, 9.035E+01, 6.153E+01, 5.573E+01, 4.946E+01, 5.859E+01, 5.044E+01, 5.114E+01, 4.574E+01, 3.956E+01, 4.281E+01, 4.204E+01, 4.035E+01, 3.568E+01, 2.067E-01, 4.838E-04, 3.091E-07, 1.910E-01, 6.672E-03, 1.972E-05, 3.000E+00
 4.850E+02, 7.587E+01, 7.328E+01, 6.929E+01, 6.714E+01, 6.752E+01, 7.038E+01, 7.255E+01, 8.286E+01, 9.505E+01, 3.052E+01, 6.529E+01, 4.521E+01, 3.173E+01, 2.235E+01, 2.229E+01, 2.268E+01, 2.318E+01, 2.350E+01, 2.419E+01, 2.464E+01, 3.790E+01, 9.848E+01, 6.304E+01, 4.965E+01, 2.953E+01, 2.465E+01, 2.533E+01, 2.599E+01, 2.642E+01, 2.745E+01, 2.857E+01, 2.570E+01, 4.861E+01, 3.581E+01, 2.356E+01, 2.041E+01, 2.028E+01, 2.020E+01, 2.004E+01, 1.997E+01, 1.990E+01, 1.993E+01, 6.498E+01, 6.689E+01, 7.427E+01, 8.195E+01, 9.698E+01, 1.019E+02, 1.152E+02, 7.109E+01, 8.212E+01, 6.710E+01, 5.282E+01, 8.311E+01, 1.196E+02, 4.606E+01, 5.069E+01, 8.089E+01, 5.454E+01, 3.647E+01, 4.577E+01, 6.545E+01, 6.628E+01, 5.198E+01, 4.431E+01, 9.790E+01, 9.044E+01, 6.652E+01, 5.702E+01, 4.714E+01, 5.870E+01, 5.422E+01, 5.651E+01, 4.664E+01, 4.422E+01, 4.552E+01, 4.679E+01, 4.466E+01, 3.819E+01, 2.066E-01, 5.147E-04, 4.063E-07, 1.898E-01, 7.303E-03, 2.170E-05, 3.000E+00
 4.900E+02, 7.272E+01, 7.017E+01, 6.754E+01, 6.730E+01, 7.122E+01, 7.242E+01, 7.236E+01, 7.652E+01, 8.637E+01, 3.056E+01, 6.513E+01, 4.180E+01, 2.955E+01, 2.232E+01, 2.260E+01, 2.378E+01, 2.513E+01, 2.546E+01, 2.543E+01, 2.554E+01, 3.800E+01, 1.007E+02, 6.947E+01, 5.460E+01, 3.072E+01, 2.493E+01, 2.531E+01, 2.598E+01, 2.644E+01, 2.774E+01, 2.926E+01, 2.575E+01, 4.831E+01, 3.494E+01, 2.267E+01, 2.032E+01, 2.027E+01, 2.025E+01, 2.018E+01, 2.014E+01, 2.015E+01, 2.021E+01, 6.283E+01, 6.580E+01, 7.315E+01, 8.016E+01, 1.014E+02, 1.107E+02, 1.327E+02, 7.323E+01, 9.016E+01, 7.017E+01, 5.367E+01, 8.562E+01, 1.359E+02, 4.471E+01, 5.026E+01, 7.569E+01, 5.310E+01, 3.901E+01, 4.582E+01, 6.392E+01, 6.256E+01, 5.133E+01, 4.339E+01, 1.035E+02, 8.982E+01, 6.649E+01, 5.373E+01, 4.652E+01, 5.673E+01, 5.346E+01, 5.452E+01, 4.777E+01, 4.168E+01, 4.607E+01, 4.867E+01, 4.594E+01, 3.623E+01, 2.066E-01, 4.937E-04, 3.405E-07, 1.919E-01, 6.449E-03, 1.902E-05, 3.000E+00
 4.950E+02, 6.334E+01, 6.207E+01, 6.061E+01, 6.033E+01, 6.819E+01, 7.583E+01, 7.936E+01, 9.220E+01, 1.081E+02, 3.060E+01, 6.442E+01, 3.754E+01, 2.894E+01, 2.226E+01, 2.235E+01, 2.327E+01, 2.468E+01, 2.515E+01, 2.565E+01, 2.591E+01, 3.810E+01, 1.002E+02, 6.686E+01, 5.446E+01, 3.207E+01, 2.491E+01, 2.531E+01, 2.611E+01, 2.663E+01, 2.820E+01, 2.987E+01, 2.581E+01, 4.916E+01, 3.650E+01, 2.382E+01, 2.061E+01, 2.051E+01, 2.040E+01, 2.032E+01, 2.028E+01, 2.026E+01, 2.021E+01, 5.284E+01, 5.521E+01, 6.276E+01, 7.121E+01, 1.029E+02, 1.245E+02, 1.554E+02, 7.432E+01, 8.216E+01, 6.968E+01, 5.360E+01, 8.219E+01, 1.246E+02, 4.427E+01, 4.721E+01, 8.350E+01, 5.860E+01, 3.710E+01, 4.679E+01, 6.907E+01, 6.590E+01, 4.686E+01, 4.332E+01, 9.787E+01, 9.692E+01, 6.950E+01, 5.248E+01, 4.496E+01, 5.895E+01, 5.343E+01, 5.468E+01, 4.523E+01, 4.019E+01, 4.723E+01, 4.871E+01, 4.347E+01, 3.682E+01, 2.061E-01, 5.887E-04, 6.401E-07, 1.926E-01, 6.349E-03, 1.870E-05, 3.000E+00
 5.000E+02, 7.579E+01, 7.461E+01, 7.461E+01, 7.686E+01, 8.429E+01, 9.297E+01, 9.581E+01, 1.107E+02, 1.346E+02, 3.064E+01, 6.521E+01, 3.432E+01, 2.798E+01, 2.242E+01, 2.259E+01, 2.333E+01, 2.417E+01, 2.446E+01, 2.476E+01, 2.531E+01, 3.820E+01, 1.033E+02, 7.254E+01, 5.073E+01, 2.875E+01, 2.509E+01, 2.572E+01, 2.663E+01, 2.705E+01, 2.808E+01, 2.955E+01, 2.586E+01, 4.969E+01, 4.002E+01, 2.490E+01, 2.064E+01, 2.040E+01, 2.026E+01, 2.021E+01, 2.017E+01, 2.011E+01, 2.023E+01, 5.237E+01, 5.421E+01, 7.009E+01, 8.535E+01, 1.252E+02, 1.436E+02, 1.589E+02, 7.162E+01, 8.953E+01, 7.543E+01, 5.610E+01, 7.903E+01, 1.328E+02, 4.791E+01, 4.308E+01, 8.303E+01, 5.651E+01, 3.800E+01, 4.710E+01, 7.073E+01, 6.479E+01, 4.758E+01, 3.907E+01, 1.012E+02, 9.556E+01, 6.855E+01, 5.600E+01, 4.135E+01, 6.146E+01, 5.485E+01, 5.534E+01, 4.368E+01, 3.882E+01, 4.560E+01, 4.792E+01, 4.009E+01, 3.635E+01, 2.065E-01, 5.323E-04, 4.617E-07, 1.907E-01, 7.260E-03, 2.156E-05, 3.000E+00
 5.050E+02, 7.534E+01, 7.422E+01, 7.050E+01, 6.977E+01, 7.788E+01, 8.533E+01, 9.149E+01, 1.061E+02, 1.243E+02, 3.068E+01, 6.646E+01, 4.206E+01, 3.187E+01, 2.350E+01, 2.366E+01, 2.386E+01, 2.466E+01, 2.500E+01, 2.545E+01, 2.608E+01, 3.829E+01, 1.048E+02, 7.293E+01, 5.066E+01, 3.028E+01, 2.641E+01, 2.684E+01, 2.904E+01, 2.989E+01, 2.965E+01, 3.026E+01, 2.591E+01, 4.836E+01, 3.427E+01, 2.284E+01, 2.063E+01, 2.047E+01, 2.044E+01, 2.044E+01, 2.043E+01, 2.045E+01, 2.056E+01, 6.776E+01, 6.890E+01, 7.941E+01, 8.900E+01, 1.107E+02, 1.277E+02, 1.504E+02, 8.182E+01, 8.489E+01, 7.682E+01, 6.027E+01, 8.755E+01, 1.519E+02, 5.436E+01, 4.879E+01, 7.550E+01, 5.365E+01, 3.770E+01, 4.521E+01, 6.360E+01, 6.240E+01, 4.864E+01, 3.680E+01, 1.112E+02, 9.218E+01, 6.567E+01, 5.698E+01, 4.132E+01, 6.275E+01, 5.395E+01, 5.509E+01, 4.530E+01, 4.014E+01, 4.771E+01, 4.789E+01, 4.143E+01, 3.475E+01, 2.063E-01, 6.262E-04, 7.560E-07, 1.897E-01, 7.504E-03, 2.232E-05, 3.000E+00
 5.100E+02, 9.101E+01, 9.154E+01, 9.284E+01, 9.764E+01, 1.102E+02, 1.221E+02, 1.287E+02, 1.448E+02, 1.660E+02, 3.072E+01, 6.622E+01, 4.513E+01, 3.401E+01, 2.975E+01, 2.793E+01, 2.760E+01, 2.691E+01, 2.665E+01, 2.629E+01, 2.648E+01, 3.838E+01, 1.051E+02, 7.658E+01, 5.190E+01, 3.241E+01, 2.676E+01, 2.689E+01, 2.862E+01, 2.946E+01, 2.972E+01, 3.066E+01, 2.596E+01, 4.833E+01, 3.350E+01, 2.260E+01, 2.079E+01, 2.070E+01, 2.058E+01, 2.045E+01, 2.036E+01, 2.017E+01, 2.009E+01, 7.207E+01, 7.382E+01, 9.046E+01, 1.044E+02, 1.283E+02, 1.394E+02, 1.373E+02, 7.643E+01, 9.152E+01, 8.189E+01, 5.736E+01, 8.821E+01, 1.493E+02, 6.083E+01, 5.891E+01, 7.466E+01, 4.986E+01, 3.630E+01, 4.830E+01, 6.412E+01, 6.180E+01, 4.191E+01, 3.714E+01, 1.055E+02, 9.306E+01, 6.550E+01, 4.916E+01, 3.778E+01, 6.730E+01, 5.398E+01, 5.319E+01, 4.374E+01, 4.012E+01, 4.740E+01, 4.692E+01, 4.229E+01, 3.752E+01, 2.062E-01, 6.006E-04, 6.766E-07, 1.830E-01, 1.033E-02, 3.118E-05, 3.000E+00
 5.150E+02, 9.313E+01, 9.438E+01, 9.636E+01, 1.010E+02, 1.122E+02, 1.262E+02, 1.338E+02, 1.450E+02, 1.586E+02, 3.076E+01, 6.493E+01, 3.993E+01, 2.971E+01, 2.590E+01, 2.559E+01, 2.654E+01, 2.675E+01, 2.701E+01, 2.719E+01, 2.735E+01, 3.847E+01, 1.034E+02, 7.670E+01, 5.306E+01, 3.440E+01, 2.806E+01, 2.678E+01, 2.745E+01, 2.804E+01, 2.907E+01, 3.048E+01, 2.601E+01, 4.880E+01, 3.608E+01, 2.299E+01, 2.052E+01, 2.039E+01, 2.012E+01, 1.996E+01, 1.991E+01, 1.993E+01, 2.004E+01, 6.875E+01, 7.498E+01, 8.965E+01, 9.717E+01, 1.146E+02, 1.282E+02, 1.468E+02, 6.483E+01, 8.676E+01, 7.717E+01, 5.900E+01, 7.823E+01, 1.338E+02, 5.249E+01, 5.572E+01, 8.131E+01, 5.480E+01, 3.760E+01, 4.637E+01, 6.540E+01, 6.244E+01, 4.229E+01, 3.481E+01, 9.537E+01, 9.417E+01, 6.600E+01, 5.091E+01, 3.682E+01, 6.238E+01, 5.377E+01, 4.810E+01, 4.191E+01, 3.689E+01, 4.533E+01, 4.285E+01, 3.886E+01, 3.474E+01, 2.065E-01, 5.208E-04, 4.259E-07, 1.883E-01, 7.807E-03, 2.328E-05, 3.000E+00
 5.200E+02, 7.806E+01, 7.518E+01, 7.362E+01, 7.767E+01, 8.179E+01, 9.005E+01, 9.783E+01, 1.087E+02, 1.236E+02, 3.080E+01, 6.466E+01, 3.719E+01, 2.739E+01, 2.350E+01, 2.415E+01, 2.692E+01, 2.808E+01, 2.836E+01, 2.848E+01, 2.931E+01, 3.856E+01, 9.993E+01, 6.541E+01, 5.021E+01, 3.257E+01, 2.634E+01, 2.586E+01, 2.668E+01, 2.735E+01, 2.869E+01, 2.969E+01, 2.606E+01, 4.896E+01, 3.690E+01, 2.307E+01, 2.008E+01, 2.006E+01, 2.002E+01, 2.010E+01, 2.012E+01, 2.022E+01, 2.036E+01, 6.369E+01, 6.746E+01, 7.789E+01, 8.498E+01, 1.065E+02, 1.246E+02, 1.522E+02, 7.517E+01, 7.890E+01, 6.677E+01, 5.750E+01, 9.057E+01, 1.309E+02, 4.921E+01, 5.102E+01, 8.419E+01, 5.750E+01, 3.705E+01, 4.510E+01, 6.887E+01, 6.662E+01, 4.480E+01, 3.536E+01, 1.053E+02, 1.001E+02, 7.184E+01, 5.365E+01, 3.844E+01, 6.045E+01, 5.675E+01, 5.284E+01, 4.401E+01, 3.694E+01, 4.821E+01, 4.597E+01, 3.889E+01, 3.300E+01, 2.066E-01, 4.887E-04, 3.247E-07, 1.882E-01, 8.088E-03, 2.416E-05, 3.000E+00
 5.250E+02, 8.594E+01, 8.343E+01, 8.403E+01, 8.582E+01, 9.457E+01, 1.074E+02, 1.151E+02, 1.360E+02, 1.567E+02, 3.083E+01, 6.585E+01, 3.760E+01, 2.824E+01, 2.349E+01, 2.310E+01, 2.450E+01, 2.576E+01, 2.631E+01, 2.714E+01, 2.934E+01, 3.864E+01, 1.024E+02, 6.947E+01, 5.204E+01, 3.180E+01, 2.592E+01, 2.552E+01, 2.642E+01, 2.707E+01, 2.835E+01, 2.975E+01, 2.611E+01, 4.893E+01, 3.575E+01, 2.353E+01, 2.057E+01, 2.064E+01, 2.068E+01, 2.072E+01, 2.075E+01, 2.084E+01, 2.098E+01, 6.310E+01, 6.832E+01, 8.552E+01, 9.875E+01, 1.262E+02, 1.306E+02, 1.397E+02, 7.332E+01, 8.035E+01, 7.160E+01, 6.190E+01, 8.330E+01, 1.281E+02, 5.541E+01, 5.292E+01, 8.401E+01, 5.321E+01, 3.696E+01, 4.388E+01, 6.934E+01, 6.393E+01, 4.481E+01, 3.642E+01, 1.005E+02, 9.386E+01, 7.105E+01, 5.158E+01, 4.004E+01, 6.620E+01, 5.923E+01, 5.251E+01, 4.266E+01, 3.845E+01, 4.912E+01, 4.568E+01, 4.037E+01, 3.402E+01, 2.062E-01, 5.899E-04, 6.432E-07, 1.885E-01, 7.972E-03, 2.380E-05, 3.000E+00
