s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.350E+02, 1.113E+02, 1.139E+02, 1.207E+02, 1.317E+02, 1.476E+02, 1.668E+02, 1.780E+02, 1.965E+02, 2.214E+02, 3.081E+01, 7.106E+01, 4.485E+01, 3.316E+01, 2.293E+01, 2.346E+01, 2.476E+01, 2.573E+01, 2.598E+01, 2.665E+01, 2.750E+01, 3.246E+01, 7.342E+01, 4.441E+01, 3.124E+01, 2.676E+01, 2.401E+01, 2.397E+01, 2.465E+01, 2.486E+01, 2.515E+01, 2.593E+01, 2.439E+01, 4.601E+01, 3.973E+01, 2.543E+01, 2.035E+01, 2.004E+01, 1.994E+01, 1.993E+01, 1.996E+01, 2.008E+01, 2.025E+01, 8.973E+01, 9.697E+01, 1.089E+02, 1.085E+02, 1.091E+02, 1.101E+02, 9.981E+01, 5.038E+01, 5.634E+01, 5.135E+01, 4.319E+01, 5.596E+01, 4.737E+01, 4.769E+01, 5.223E+01, 6.343E+01, 5.395E+01, 5.671E+01, 5.351E+01, 6.435E+01, 7.370E+01, 7.499E+01, 5.931E+01, 6.410E+01, 6.709E+01, 6.963E+01, 8.200E+01, 6.513E+01, 5.853E+01, 5.500E+01, 6.242E+01, 6.302E+01, 5.292E+01, 4.637E+01, 5.624E+01, 5.074E+01, 5.004E+01, 2.068E-01, 4.241E-04, 1.223E-07, 1.824E-01, 1.038E-02, 3.134E-05, 4.000E+00
 4.400E+02, 1.132E+02, 1.134E+02, 1.168E+02, 1.196E+02, 1.290E+02, 1.425E+02, 1.510E+02, 1.726E+02, 2.022E+02, 3.086E+01, 6.997E+01, 4.654E+01, 3.456E+01, 2.293E+01, 2.296E+01, 2.356E+01, 2.433E+01, 2.471E+01, 2.564E+01, 2.658E+01, 3.255E+01, 7.972E+01, 6.081E+01, 4.079E+01, 2.784E+01, 2.411E+01, 2.424E+01, 2.503E+01, 2.536E+01, 2.589E+01, 2.674E+01, 2.444E+01, 4.424E+01, 3.265E+01, 2.385E+01, 2.026E+01, 2.014E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.023E+01, 2.044E+01, 8.124E+01, 8.787E+01, 1.068E+02, 1.134E+02, 1.320E+02, 1.339E+02, 1.263E+02, 5.700E+01, 6.569E+01, 6.282E+01, 5.207E+01, 6.111E+01, 6.097E+01, 5.325E+01, 5.490E+01, 6.129E+01, 4.709E+01, 4.421E+01, 5.213E+01, 5.274E+01, 5.968E+01, 5.837E+01, 5.342E+01, 7.128E+01, 6.685E+01, 5.892E+01, 6.798E+01, 5.322E+01, 6.153E+01, 5.059E+01, 5.698E+01, 5.835E+01, 5.189E+01, 4.456E+01, 5.249E+01, 5.036E+01, 4.643E+01, 2.069E-01, 4.009E-04, 4.908E-08, 1.862E-01, 8.694E-03, 2.606E-05, 4.000E+00
 4.450E+02, 7.970E+01, 7.646E+01, 7.529E+01, 7.858E+01, 8.071E+01, 8.518E+01, 8.946E+01, 1.057E+02, 1.199E+02, 3.091E+01, 6.849E+01, 4.506E+01, 3.273E+01, 2.271E+01, 2.274E+01, 2.316E+01, 2.372E+01, 2.406E+01, 2.475E+01, 2.568E+01, 3.263E+01, 7.942E+01, 6.925E+01, 5.366E+01, 3.645E+01, 2.731E+01, 2.498E+01, 2.563E+01, 2.599E+01, 2.658E+01, 2.763E+01, 2.450E+01, 4.354E+01, 3.143E+01, 2.382E+01, 2.032E+01, 2.030E+01, 2.032E+01, 2.036E+01, 2.041E+01, 2.055E+01, 2.073E+01, 6.376E+01, 6.631E+01, 7.548E+01, 8.706E+01, 1.040E+02, 1.077E+02, 1.179E+02, 6.447E+01, 7.114E+01, 7.019E+01, 5.782E+01, 7.850E+01, 6.838E+01, 5.291E+01, 5.726E+01, 7.163E+01, 5.186E+01, 3.970E+01, 4.790E+01, 5.390E+01, 5.603E+01, 4.624E+01, 4.497E+01, 9.013E+01, 8.092E+01, 5.538E+01, 5.726E+01, 4.589E+01, 6.659E+01, 4.408E+01, 5.023E+01, 4.880E+01, 4.472E+01, 3.986E+01, 4.553E+01, 4.380E+01, 4.303E+01, 2.072E-01, 3.898E-04, 1.296E-08, 1.909E-01, 6.578E-03, 1.943E-05, 4.000E+00
 4.500E+02, 7.097E+01, 6.706E+01, 6.541E+01, 6.712E+01, 7.054E+01, 7.894E+01, 8.507E+01, 9.725E+01, 1.129E+02, 3.095E+01, 6.720E+01, 3.981E+01, 3.040E+01, 2.462E+01, 2.385E+01, 2.375E+01, 2.375E+01, 2.404E+01, 2.458E+01, 2.541E+01, 3.271E+01, 7.914E+01, 6.792E+01, 5.296E+01, 3.478E+01, 2.745E+01, 2.554E+01, 2.552E+01, 2.574E+01, 2.631E+01, 2.713E+01, 2.455E+01, 4.464E+01, 3.096E+01, 2.266E+01, 2.059E+01, 2.064E+01, 2.064E+01, 2.061E+01, 2.060E+01, 2.058E+01, 2.064E+01, 6.185E+01, 6.385E+01, 7.425E+01, 8.148E+01, 9.557E+01, 1.077E+02, 1.338E+02, 6.598E+01, 7.275E+01, 6.832E+01, 5.784E+01, 8.668E+01, 6.984E+01, 5.097E+01, 5.675E+01, 7.919E+01, 5.475E+01, 3.938E+01, 4.632E+01, 6.612E+01, 6.534E+01, 4.765E+01, 3.889E+01, 9.918E+01, 9.373E+01, 6.898E+01, 5.283E+01, 4.252E+01, 6.433E+01, 5.399E+01, 5.409E+01, 4.656E+01, 3.984E+01, 4.386E+01, 4.461E+01, 4.063E+01, 3.527E+01, 2.072E-01, 3.943E-04, 2.649E-08, 1.890E-01, 7.269E-03, 2.160E-05, 4.000E+00
 4.550E+02, 6.920E+01, 6.561E+01, 6.309E+01, 6.412E+01, 6.534E+01, 7.237E+01, 8.011E+01, 9.278E+01, 1.036E+02, 3.100E+01, 6.667E+01, 4.116E+01, 3.449E+01, 3.177E+01, 2.822E+01, 2.759E+01, 2.714E+01, 2.718E+01, 2.742E+01, 2.716E+01, 3.279E+01, 8.027E+01, 7.002E+01, 5.546E+01, 3.749E+01, 2.933E+01, 2.726E+01, 2.745E+01, 2.757E+01, 2.811E+01, 2.864E+01, 2.461E+01, 4.397E+01, 2.785E+01, 2.181E+01, 2.076E+01, 2.068E+01, 2.046E+01, 2.022E+01, 2.012E+01, 2.008E+01, 2.023E+01, 6.312E+01, 6.573E+01, 7.522E+01, 7.899E+01, 9.172E+01, 9.909E+01, 1.105E+02, 6.320E+01, 6.611E+01, 7.011E+01, 5.844E+01, 7.905E+01, 6.097E+01, 5.234E+01, 5.873E+01, 7.156E+01, 4.711E+01, 3.776E+01, 4.549E+01, 6.059E+01, 5.724E+01, 4.781E+01, 4.443E+01, 8.812E+01, 8.068E+01, 5.899E+01, 4.790E+01, 4.574E+01, 6.578E+01, 5.299E+01, 4.999E+01, 4.309E+01, 3.961E+01, 4.637E+01, 4.529E+01, 3.983E+01, 3.420E+01, 2.072E-01, 3.942E-04, 2.655E-08, 1.886E-01, 7.360E-03, 2.188E-05, 4.000E+00
 4.600E+02, 6.353E+01, 6.019E+01, 5.551E+01, 5.367E+01, 5.290E+01, 5.848E+01, 6.566E+01, 7.288E+01, 8.436E+01, 3.104E+01, 6.540E+01, 4.254E+01, 3.475E+01, 3.262E+01, 2.845E+01, 2.784E+01, 2.712E+01, 2.647E+01, 2.642E+01, 2.589E+01, 3.286E+01, 7.996E+01, 6.974E+01, 5.981E+01, 3.848E+01, 2.996E+01, 2.918E+01, 2.971E+01, 3.002E+01, 3.052E+01, 3.098E+01, 2.466E+01, 4.445E+01, 3.044E+01, 2.199E+01, 2.052E+01, 2.041E+01, 2.026E+01, 2.016E+01, 2.013E+01, 2.015E+01, 2.024E+01, 6.143E+01, 6.262E+01, 6.930E+01, 7.405E+01, 8.544E+01, 9.049E+01, 1.048E+02, 6.506E+01, 6.393E+01, 6.929E+01, 5.727E+01, 7.995E+01, 6.214E+01, 4.970E+01, 6.077E+01, 7.200E+01, 4.364E+01, 3.551E+01, 4.507E+01, 6.072E+01, 5.604E+01, 4.679E+01, 4.464E+01, 9.009E+01, 8.148E+01, 5.853E+01, 4.763E+01, 4.683E+01, 6.671E+01, 4.849E+01, 4.651E+01, 4.006E+01, 3.861E+01, 4.255E+01, 4.177E+01, 3.538E+01, 3.492E+01, 2.069E-01, 4.583E-04, 2.283E-07, 1.870E-01, 7.791E-03, 2.324E-05, 4.000E+00
 4.650E+02, 7.956E+01, 7.653E+01, 7.129E+01, 7.009E+01, 7.413E+01, 8.195E+01, 8.799E+01, 9.549E+01, 9.958E+01, 3.109E+01, 6.411E+01, 3.925E+01, 3.374E+01, 3.269E+01, 2.840E+01, 2.957E+01, 3.052E+01, 2.985E+01, 2.859E+01, 2.806E+01, 3.292E+01, 8.154E+01, 7.128E+01, 5.860E+01, 3.669E+01, 2.827E+01, 2.816E+01, 2.927E+01, 2.977E+01, 3.022E+01, 3.113E+01, 2.471E+01, 4.474E+01, 3.425E+01, 2.235E+01, 2.022E+01, 2.006E+01, 2.001E+01, 1.984E+01, 1.980E+01, 1.978E+01, 1.982E+01, 5.722E+01, 6.087E+01, 7.737E+01, 8.607E+01, 9.391E+01, 9.858E+01, 1.107E+02, 6.443E+01, 6.722E+01, 6.949E+01, 5.707E+01, 7.678E+01, 6.256E+01, 4.979E+01, 5.531E+01, 7.579E+01, 4.667E+01, 3.563E+01, 4.317E+01, 6.325E+01, 6.045E+01, 4.234E+01, 4.386E+01, 9.142E+01, 8.739E+01, 6.582E+01, 4.790E+01, 4.132E+01, 6.611E+01, 5.681E+01, 4.751E+01, 3.968E+01, 4.006E+01, 4.691E+01, 4.089E+01, 3.761E+01, 3.503E+01, 2.062E-01, 6.620E-04, 8.686E-07, 1.851E-01, 8.637E-03, 2.589E-05, 4.000E+00
 4.700E+02, 8.559E+01, 8.520E+01, 8.630E+01, 9.382E+01, 1.071E+02, 1.276E+02, 1.369E+02, 1.515E+02, 1.637E+02, 3.113E+01, 6.277E+01, 3.268E+01, 2.926E+01, 3.155E+01, 2.894E+01, 2.848E+01, 2.737E+01, 2.700E+01, 2.694E+01, 2.699E+01, 3.299E+01, 8.114E+01, 7.037E+01, 5.757E+01, 3.471E+01, 2.729E+01, 2.729E+01, 2.786E+01, 2.835E+01, 2.892E+01, 3.044E+01, 2.476E+01, 4.487E+01, 3.450E+01, 2.309E+01, 2.019E+01, 1.974E+01, 1.966E+01, 1.970E+01, 1.969E+01, 1.965E+01, 1.969E+01, 6.035E+01, 6.715E+01, 8.225E+01, 8.908E+01, 1.079E+02, 1.152E+02, 1.309E+02, 6.167E+01, 6.141E+01, 6.519E+01, 5.562E+01, 7.141E+01, 6.590E+01, 4.843E+01, 5.324E+01, 7.035E+01, 5.509E+01, 3.939E+01, 3.732E+01, 6.123E+01, 6.089E+01, 4.733E+01, 4.088E+01, 8.799E+01, 8.253E+01, 6.343E+01, 4.892E+01, 4.345E+01, 6.475E+01, 5.347E+01, 4.989E+01, 4.094E+01, 3.788E+01, 4.728E+01, 4.268E+01, 3.913E+01, 3.518E+01, 2.065E-01, 6.250E-04, 7.510E-07, 1.847E-01, 8.557E-03, 2.564E-05, 4.000E+00
 4.750E+02, 7.014E+01, 6.941E+01, 6.750E+01, 6.854E+01, 7.415E+01, 8.169E+01, 8.578E+01, 9.666E+01, 1.099E+02, 3.118E+01, 6.180E+01, 2.999E+01, 2.671E+01, 2.861E+01, 2.585E+01, 2.520E+01, 2.445E+01, 2.443E+01, 2.479E+01, 2.526E+01, 3.306E+01, 7.797E+01, 5.882E+01, 4.817E+01, 3.449E+01, 2.969E+01, 2.823E+01, 2.831E+01, 2.814E+01, 2.776E+01, 2.806E+01, 2.481E+01, 4.628E+01, 4.156E+01, 2.356E+01, 2.001E+01, 1.973E+01, 1.967E+01, 1.957E+01, 1.955E+01, 1.955E+01, 1.968E+01, 5.625E+01, 5.831E+01, 6.937E+01, 7.669E+01, 9.652E+01, 1.098E+02, 1.339E+02, 6.725E+01, 6.282E+01, 5.631E+01, 5.051E+01, 7.895E+01, 6.480E+01, 4.414E+01, 4.888E+01, 7.733E+01, 6.266E+01, 4.094E+01, 3.667E+01, 6.930E+01, 5.989E+01, 5.520E+01, 4.684E+01, 9.402E+01, 9.685E+01, 6.770E+01, 5.655E+01, 4.911E+01, 5.978E+01, 5.803E+01, 5.171E+01, 4.352E+01, 4.181E+01, 4.997E+01, 4.622E+01, 4.136E+01, 3.769E+01, 2.063E-01, 6.377E-04, 7.916E-07, 1.888E-01, 6.952E-03, 2.061E-05, 4.000E+00
 4.800E+02, 6.571E+01, 6.524E+01, 6.338E+01, 6.474E+01, 7.363E+01, 8.107E+01, 8.374E+01, 1.010E+02, 1.175E+02, 3.122E+01, 6.191E+01, 2.896E+01, 2.543E+01, 2.584E+01, 2.569E+01, 2.546E+01, 2.563E+01, 2.602E+01, 2.723E+01, 2.784E+01, 3.312E+01, 7.804E+01, 5.593E+01, 4.769E+01, 3.807E+01, 3.194E+01, 2.871E+01, 2.877E+01, 2.835E+01, 2.788E+01, 2.809E+01, 2.486E+01, 4.698E+01, 4.098E+01, 2.312E+01, 1.978E+01, 1.965E+01, 1.964E+01, 1.961E+01, 1.961E+01, 1.965E+01, 1.976E+01, 5.893E+01, 5.806E+01, 6.197E+01, 7.007E+01, 9.411E+01, 9.982E+01, 1.213E+02, 6.897E+01, 6.590E+01, 5.415E+01, 4.672E+01, 7.757E+01, 6.594E+01, 4.631E+01, 4.796E+01, 8.001E+01, 6.270E+01, 3.843E+01, 4.061E+01, 7.052E+01, 6.622E+01, 5.339E+01, 4.665E+01, 9.736E+01, 9.921E+01, 7.037E+01, 5.647E+01, 4.877E+01, 5.745E+01, 5.743E+01, 5.159E+01, 4.706E+01, 4.370E+01, 5.126E+01, 4.569E+01, 4.292E+01, 3.943E+01, 2.069E-01, 4.348E-04, 1.547E-07, 1.915E-01, 6.186E-03, 1.820E-05, 4.000E+00
 4.850E+02, 6.878E+01, 6.879E+01, 7.099E+01, 7.365E+01, 8.189E+01, 9.044E+01, 9.531E+01, 1.124E+02, 1.282E+02, 3.127E+01, 6.178E+01, 2.777E+01, 2.446E+01, 2.416E+01, 2.443E+01, 2.517E+01, 2.670E+01, 2.749E+01, 2.785E+01, 2.819E+01, 3.319E+01, 7.741E+01, 6.117E+01, 5.134E+01, 4.037E+01, 3.428E+01, 2.983E+01, 2.838E+01, 2.746E+01, 2.702E+01, 2.736E+01, 2.490E+01, 4.691E+01, 3.766E+01, 2.290E+01, 1.985E+01, 1.978E+01, 1.975E+01, 1.972E+01, 1.968E+01, 1.962E+01, 1.974E+01, 5.185E+01, 5.328E+01, 6.198E+01, 7.355E+01, 1.034E+02, 1.080E+02, 1.183E+02, 6.520E+01, 6.824E+01, 6.214E+01, 4.813E+01, 7.612E+01, 6.265E+01, 4.592E+01, 4.861E+01, 8.404E+01, 5.785E+01, 3.907E+01, 3.924E+01, 7.021E+01, 7.028E+01, 5.216E+01, 4.314E+01, 9.261E+01, 9.508E+01, 7.180E+01, 5.633E+01, 4.348E+01, 5.740E+01, 5.990E+01, 5.339E+01, 4.659E+01, 4.171E+01, 5.040E+01, 4.358E+01, 4.290E+01, 3.940E+01, 2.069E-01, 4.301E-04, 1.404E-07, 1.866E-01, 8.082E-03, 2.415E-05, 4.000E+00
 4.900E+02, 8.499E+01, 8.825E+01, 9.443E+01, 9.920E+01, 1.081E+02, 1.226E+02, 1.312E+02, 1.522E+02, 1.764E+02, 3.131E+01, 6.292E+01, 2.836E+01, 2.527E+01, 2.641E+01, 2.677E+01, 2.719E+01, 2.764E+01, 2.812E+01, 2.866E+01, 2.907E+01, 3.325E+01, 7.713E+01, 6.052E+01, 5.209E+01, 3.909E+01, 3.350E+01, 3.039E+01, 2.794E+01, 2.685E+01, 2.655E+01, 2.723E+01, 2.495E+01, 4.766E+01, 4.118E+01, 2.455E+01, 1.997E+01, 1.992E+01, 1.987E+01, 1.985E+01, 1.985E+01, 1.988E+01, 2.001E+01, 5.478E+01, 5.710E+01, 7.265E+01, 8.799E+01, 1.164E+02, 1.199E+02, 1.241E+02, 5.829E+01, 6.878E+01, 6.203E+01, 4.881E+01, 7.549E+01, 5.790E+01, 4.376E+01, 4.481E+01, 8.036E+01, 5.507E+01, 3.977E+01, 3.724E+01, 6.870E+01, 6.349E+01, 5.396E+01, 4.796E+01, 8.436E+01, 9.344E+01, 6.563E+01, 6.025E+01, 5.053E+01, 5.266E+01, 5.872E+01, 5.201E+01, 5.005E+01, 4.191E+01, 4.968E+01, 4.698E+01, 4.408E+01, 3.937E+01, 2.063E-01, 5.646E-04, 5.635E-07, 1.840E-01, 9.571E-03, 2.881E-05, 4.000E+00
 4.950E+02, 1.175E+02, 1.217E+02, 1.321E+02, 1.484E+02, 1.718E+02, 1.966E+02, 2.095E+02, 2.425E+02, 2.842E+02, 3.135E+01, 6.400E+01, 2.819E+01, 2.454E+01, 2.419E+01, 2.486E+01, 2.532E+01, 2.607E+01, 2.662E+01, 2.776E+01, 2.871E+01, 3.332E+01, 7.868E+01, 6.422E+01, 5.319E+01, 3.953E+01, 3.158E+01, 2.931E+01, 2.702E+01, 2.630E+01, 2.645E+01, 2.730E+01, 2.499E+01, 4.636E+01, 3.710E+01, 2.422E+01, 2.000E+01, 1.991E+01, 1.982E+01, 1.977E+01, 1.977E+01, 1.983E+01, 1.997E+01, 6.412E+01, 7.378E+01, 9.806E+01, 1.138E+02, 1.355E+02, 1.358E+02, 1.355E+02, 5.712E+01, 6.511E+01, 6.335E+01, 5.288E+01, 7.650E+01, 6.051E+01, 4.663E+01, 4.717E+01, 7.498E+01, 5.006E+01, 4.039E+01, 3.876E+01, 5.998E+01, 5.993E+01, 4.760E+01, 4.602E+01, 8.460E+01, 8.223E+01, 5.698E+01, 5.156E+01, 4.719E+01, 5.501E+01, 5.087E+01, 4.644E+01, 4.556E+01, 4.128E+01, 4.437E+01, 4.318E+01, 4.155E+01, 3.849E+01, 2.068E-01, 5.117E-04, 3.956E-07, 1.828E-01, 1.030E-02, 3.110E-05, 4.000E+00
 5.000E+02, 1.295E+02, 1.334E+02, 1.505E+02, 1.723E+02, 1.961E+02, 2.219E+02, 2.328E+02, 2.638E+02, 3.072E+02, 3.139E+01, 6.540E+01, 2.678E+01, 2.351E+01, 2.300E+01, 2.347E+01, 2.442E+01, 2.512E+01, 2.545E+01, 2.631E+01, 2.748E+01, 3.338E+01, 7.959E+01, 5.573E+01, 3.937E+01, 3.072E+01, 2.681E+01, 2.658E+01, 2.581E+01, 2.569E+01, 2.602E+01, 2.693E+01, 2.504E+01, 4.542E+01, 3.194E+01, 2.206E+01, 1.985E+01, 1.981E+01, 1.976E+01, 1.979E+01, 1.985E+01, 1.995E+01, 2.012E+01, 7.313E+01, 8.309E+01, 1.115E+02, 1.236E+02, 1.507E+02, 1.551E+02, 1.464E+02, 5.892E+01, 6.222E+01, 6.718E+01, 4.767E+01, 6.694E+01, 5.670E+01, 4.712E+01, 4.340E+01, 6.660E+01, 5.006E+01, 4.409E+01, 3.892E+01, 5.345E+01, 6.223E+01, 5.325E+01, 4.462E+01, 7.817E+01, 7.483E+01, 6.208E+01, 5.749E+01, 4.802E+01, 5.344E+01, 4.873E+01, 5.045E+01, 4.437E+01, 4.147E+01, 3.934E+01, 4.053E+01, 3.727E+01, 3.531E+01, 2.066E-01, 5.393E-04, 4.827E-07, 1.783E-01, 1.231E-02, 3.741E-05, 4.000E+00
 5.050E+02, 1.125E+02, 1.132E+02, 1.214E+02, 1.327E+02, 1.508E+02, 1.760E+02, 1.871E+02, 2.155E+02, 2.435E+02, 3.142E+01, 7.060E+01, 3.645E+01, 2.615E+01, 2.301E+01, 2.333E+01, 2.414E+01, 2.495E+01, 2.537E+01, 2.623E+01, 2.768E+01, 3.345E+01, 8.352E+01, 6.449E+01, 4.937E+01, 3.058E+01, 2.571E+01, 2.548E+01, 2.570E+01, 2.595E+01, 2.698E+01, 2.831E+01, 2.508E+01, 4.425E+01, 2.955E+01, 2.130E+01, 1.985E+01, 1.987E+01, 1.985E+01, 1.993E+01, 1.998E+01, 2.010E+01, 2.027E+01, 1.035E+02, 1.048E+02, 1.099E+02, 1.147E+02, 1.149E+02, 1.163E+02, 1.155E+02, 6.218E+01, 7.091E+01, 6.980E+01, 5.169E+01, 6.961E+01, 5.998E+01, 6.041E+01, 4.970E+01, 6.596E+01, 4.463E+01, 4.615E+01, 4.453E+01, 4.915E+01, 5.479E+01, 5.002E+01, 4.291E+01, 8.340E+01, 7.083E+01, 5.567E+01, 5.101E+01, 4.428E+01, 6.082E+01, 4.380E+01, 4.503E+01, 4.139E+01, 4.155E+01, 3.716E+01, 4.099E+01, 3.817E+01, 3.993E+01, 2.063E-01, 6.155E-04, 7.225E-07, 1.840E-01, 9.552E-03, 2.875E-05, 4.000E+00
 5.100E+02, 1.217E+02, 1.254E+02, 1.339E+02, 1.447E+02, 1.586E+02, 1.774E+02, 1.877E+02, 2.088E+02, 2.301E+02, 3.146E+01, 7.349E+01, 4.705E+01, 3.212E+01, 2.519E+01, 2.436E+01, 2.437E+01, 2.502E+01, 2.546E+01, 2.661E+01, 2.810E+01, 3.351E+01, 8.386E+01, 7.422E+01, 6.003E+01, 3.765E+01, 2.825E+01, 2.608E+01, 2.689E+01, 2.734E+01, 2.916E+01, 3.110E+01, 2.512E+01, 4.314E+01, 2.557E+01, 2.084E+01, 2.007E+01, 2.006E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.004E+01, 2.013E+01, 1.079E+02, 1.124E+02, 1.209E+02, 1.193E+02, 1.039E+02, 9.961E+01, 9.070E+01, 6.966E+01, 7.822E+01, 7.459E+01, 6.027E+01, 6.373E+01, 5.943E+01, 6.291E+01, 5.698E+01, 5.803E+01, 4.105E+01, 4.844E+01, 5.910E+01, 4.554E+01, 4.779E+01, 4.911E+01, 4.720E+01, 7.257E+01, 5.918E+01, 4.729E+01, 4.715E+01, 4.669E+01, 7.056E+01, 4.123E+01, 4.238E+01, 4.145E+01, 3.928E+01, 2.966E+01, 3.583E+01, 3.357E+01, 3.462E+01, 2.066E-01, 5.227E-04, 4.315E-07, 1.820E-01, 1.010E-02, 3.049E-05, 4.000E+00
 5.150E+02, 1.108E+02, 1.099E+02, 1.124E+02, 1.160E+02, 1.211E+02, 1.303E+02, 1.349E+02, 1.497E+02, 1.732E+02, 3.149E+01, 7.006E+01, 5.229E+01, 3.939E+01, 2.709E+01, 2.415E+01, 2.377E+01, 2.422E+01, 2.462E+01, 2.554E+01, 2.681E+01, 3.358E+01, 8.446E+01, 7.091E+01, 5.294E+01, 3.798E+01, 2.860E+01, 2.621E+01, 2.657E+01, 2.712E+01, 2.848E+01, 3.039E+01, 2.517E+01, 4.271E+01, 2.274E+01, 2.066E+01, 2.020E+01, 2.012E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.012E+01, 8.630E+01, 9.151E+01, 1.035E+02, 1.097E+02, 1.102E+02, 1.082E+02, 1.126E+02, 6.430E+01, 7.914E+01, 7.019E+01, 5.395E+01, 7.056E+01, 6.401E+01, 5.219E+01, 5.573E+01, 6.514E+01, 4.261E+01, 4.470E+01, 5.944E+01, 4.598E+01, 5.609E+01, 5.104E+01, 5.168E+01, 7.735E+01, 6.656E+01, 4.758E+01, 5.079E+01, 5.046E+01, 6.439E+01, 3.623E+01, 4.157E+01, 4.216E+01, 3.913E+01, 2.824E+01, 3.568E+01, 3.444E+01, 3.599E+01, 2.064E-01, 5.085E-04, 3.879E-07, 1.841E-01, 9.187E-03, 2.761E-05, 4.000E+00
 5.200E+02, 9.444E+01, 9.315E+01, 9.364E+01, 9.910E+01, 1.068E+02, 1.135E+02, 1.205E+02, 1.372E+02, 1.573E+02, 3.152E+01, 6.910E+01, 4.536E+01, 3.349E+01, 2.572E+01, 2.426E+01, 2.424E+01, 2.409E+01, 2.422E+01, 2.497E+01, 2.610E+01, 3.364E+01, 8.528E+01, 7.370E+01, 5.742E+01, 3.930E+01, 2.942E+01, 2.578E+01, 2.575E+01, 2.625E+01, 2.741E+01, 2.879E+01, 2.521E+01, 4.305E+01, 2.500E+01, 2.078E+01, 2.027E+01, 2.014E+01, 1.997E+01, 1.983E+01, 1.978E+01, 1.970E+01, 1.971E+01, 7.304E+01, 7.798E+01, 9.253E+01, 1.004E+02, 1.092E+02, 1.158E+02, 1.272E+02, 6.773E+01, 8.150E+01, 7.902E+01, 5.357E+01, 7.527E+01, 6.696E+01, 5.160E+01, 5.592E+01, 7.159E+01, 4.268E+01, 3.953E+01, 5.099E+01, 4.831E+01, 5.683E+01, 4.504E+01, 4.638E+01, 8.207E+01, 7.180E+01, 5.000E+01, 4.981E+01, 4.609E+01, 6.268E+01, 4.059E+01, 4.500E+01, 4.458E+01, 4.061E+01, 3.111E+01, 3.771E+01, 3.747E+01, 3.517E+01, 2.062E-01, 4.422E-04, 1.820E-07, 1.858E-01, 8.434E-03, 2.525E-05, 4.000E+00
 5.250E+02, 9.622E+01, 9.619E+01, 9.861E+01, 1.024E+02, 1.080E+02, 1.160E+02, 1.226E+02, 1.444E+02, 1.653E+02, 3.155E+01, 6.712E+01, 3.388E+01, 2.718E+01, 2.414E+01, 2.394E+01, 2.437E+01, 2.396E+01, 2.388E+01, 2.435E+01, 2.525E+01, 3.370E+01, 7.947E+01, 6.646E+01, 5.429E+01, 3.876E+01, 3.119E+01, 2.674E+01, 2.558E+01, 2.549E+01, 2.556E+01, 2.616E+01, 2.525E+01, 4.457E+01, 2.970E+01, 2.226E+01, 2.027E+01, 1.998E+01, 1.980E+01, 1.969E+01, 1.968E+01, 1.972E+01, 1.985E+01, 6.233E+01, 6.960E+01, 8.986E+01, 9.704E+01, 1.016E+02, 1.048E+02, 1.060E+02, 6.311E+01, 7.236E+01, 6.837E+01, 4.843E+01, 7.758E+01, 5.319E+01, 4.180E+01, 4.676E+01, 7.137E+01, 5.593E+01, 4.505E+01, 4.578E+01, 5.472E+01, 5.872E+01, 5.144E+01, 4.540E+01, 8.416E+01, 7.930E+01, 5.671E+01, 5.768E+01, 4.908E+01, 5.807E+01, 4.442E+01, 4.591E+01, 4.418E+01, 3.699E+01, 3.812E+01, 3.882E+01, 3.756E+01, 3.487E+01, 2.056E-01, 7.559E-04, 1.165E-06, 1.815E-01, 1.034E-02, 3.124E-05, 4.000E+00
