s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.250E+02, 4.744E+01, 4.005E+01, 2.995E+01, 2.602E+01, 2.384E+01, 2.388E+01, 2.409E+01, 2.468E+01, 2.568E+01, 3.352E+01, 8.201E+01, 6.995E+01, 5.509E+01, 3.411E+01, 3.246E+01, 3.254E+01, 2.834E+01, 2.633E+01, 2.582E+01, 2.550E+01, 5.770E+01, 1.792E+02, 1.376E+02, 1.282E+02, 1.219E+02, 1.259E+02, 1.369E+02, 1.452E+02, 1.512E+02, 1.712E+02, 1.979E+02, 2.467E+01, 4.168E+01, 2.824E+01, 2.105E+01, 1.989E+01, 1.991E+01, 1.990E+01, 1.977E+01, 1.978E+01, 1.973E+01, 1.975E+01, 7.398E+01, 7.325E+01, 7.272E+01, 7.251E+01, 7.352E+01, 7.432E+01, 7.485E+01, 7.810E+01, 8.321E+01, 9.592E+01, 8.275E+01, 4.793E+01, 6.040E+01, 6.110E+01, 8.019E+01, 6.969E+01, 7.395E+01, 6.816E+01, 7.033E+01, 5.065E+01, 6.349E+01, 5.807E+01, 5.436E+01, 9.292E+01, 6.908E+01, 5.808E+01, 6.203E+01, 5.244E+01, 9.186E+01, 3.970E+01, 5.287E+01, 5.065E+01, 4.602E+01, 3.541E+01, 4.362E+01, 4.417E+01, 3.950E+01, 2.070E-01, 3.895E-04, 1.307E-08, 1.918E-01, 6.558E-03, 1.936E-05, 5.000E+00
 4.300E+02, 4.307E+01, 3.681E+01, 2.841E+01, 2.622E+01, 2.449E+01, 2.472E+01, 2.495E+01, 2.554E+01, 2.653E+01, 3.360E+01, 8.363E+01, 6.676E+01, 4.870E+01, 3.188E+01, 2.913E+01, 2.910E+01, 2.838E+01, 2.796E+01, 2.639E+01, 2.507E+01, 5.791E+01, 1.988E+02, 1.654E+02, 1.542E+02, 1.501E+02, 1.593E+02, 1.740E+02, 1.900E+02, 2.012E+02, 2.319E+02, 2.656E+02, 2.472E+01, 4.161E+01, 3.101E+01, 2.165E+01, 1.975E+01, 1.950E+01, 1.933E+01, 1.922E+01, 1.919E+01, 1.918E+01, 1.921E+01, 6.410E+01, 6.311E+01, 6.738E+01, 6.824E+01, 7.038E+01, 7.111E+01, 7.005E+01, 7.990E+01, 9.649E+01, 1.119E+02, 9.409E+01, 4.335E+01, 5.872E+01, 7.158E+01, 8.901E+01, 7.172E+01, 6.803E+01, 6.366E+01, 7.605E+01, 5.387E+01, 5.959E+01, 5.744E+01, 5.799E+01, 9.613E+01, 6.885E+01, 5.715E+01, 5.877E+01, 5.122E+01, 1.053E+02, 4.486E+01, 5.434E+01, 5.101E+01, 4.561E+01, 4.026E+01, 4.412E+01, 4.536E+01, 3.943E+01, 2.073E-01, 3.883E-04, 7.156E-09, 1.918E-01, 6.854E-03, 2.028E-05, 5.000E+00
 4.350E+02, 3.903E+01, 3.241E+01, 2.532E+01, 2.498E+01, 2.485E+01, 2.531E+01, 2.567E+01, 2.619E+01, 2.714E+01, 3.369E+01, 8.423E+01, 7.108E+01, 4.985E+01, 2.892E+01, 2.679E+01, 2.634E+01, 2.560E+01, 2.539E+01, 2.501E+01, 2.504E+01, 5.811E+01, 1.960E+02, 1.628E+02, 1.548E+02, 1.580E+02, 1.718E+02, 1.885E+02, 2.082E+02, 2.186E+02, 2.454E+02, 2.835E+02, 2.476E+01, 4.111E+01, 2.991E+01, 2.189E+01, 1.975E+01, 1.945E+01, 1.919E+01, 1.900E+01, 1.897E+01, 1.899E+01, 1.904E+01, 6.284E+01, 6.185E+01, 6.092E+01, 6.101E+01, 6.382E+01, 6.516E+01, 6.869E+01, 9.562E+01, 1.072E+02, 1.063E+02, 9.673E+01, 3.928E+01, 5.956E+01, 6.921E+01, 8.917E+01, 7.045E+01, 6.595E+01, 5.881E+01, 7.451E+01, 5.480E+01, 5.573E+01, 5.078E+01, 5.754E+01, 9.217E+01, 6.934E+01, 5.235E+01, 5.285E+01, 4.863E+01, 1.096E+02, 4.302E+01, 4.603E+01, 5.118E+01, 4.337E+01, 4.033E+01, 3.523E+01, 4.386E+01, 4.106E+01, 2.070E-01, 4.027E-04, 5.406E-08, 1.962E-01, 4.784E-03, 1.380E-05, 5.000E+00
 4.400E+02, 3.786E+01, 2.912E+01, 2.524E+01, 2.619E+01, 2.550E+01, 2.662E+01, 2.750E+01, 2.845E+01, 2.903E+01, 3.378E+01, 8.582E+01, 6.924E+01, 4.655E+01, 3.105E+01, 2.905E+01, 2.728E+01, 2.509E+01, 2.468E+01, 2.451E+01, 2.504E+01, 5.830E+01, 1.971E+02, 1.542E+02, 1.451E+02, 1.468E+02, 1.568E+02, 1.688E+02, 1.839E+02, 1.933E+02, 2.245E+02, 2.663E+02, 2.481E+01, 4.053E+01, 2.850E+01, 2.189E+01, 1.983E+01, 1.968E+01, 1.942E+01, 1.901E+01, 1.892E+01, 1.897E+01, 1.903E+01, 5.948E+01, 5.753E+01, 5.989E+01, 6.200E+01, 6.098E+01, 6.089E+01, 6.359E+01, 9.281E+01, 9.690E+01, 1.133E+02, 9.462E+01, 4.095E+01, 5.469E+01, 7.367E+01, 9.276E+01, 6.303E+01, 6.202E+01, 6.093E+01, 7.580E+01, 5.198E+01, 5.444E+01, 4.639E+01, 5.927E+01, 9.284E+01, 6.398E+01, 5.037E+01, 4.708E+01, 5.286E+01, 1.122E+02, 4.320E+01, 4.467E+01, 4.730E+01, 4.436E+01, 3.791E+01, 3.234E+01, 3.473E+01, 3.974E+01, 2.073E-01, 3.906E-04, 1.467E-08, 1.914E-01, 6.628E-03, 1.958E-05, 5.000E+00
 4.450E+02, 4.477E+01, 3.682E+01, 3.311E+01, 3.226E+01, 3.022E+01, 3.099E+01, 3.121E+01, 3.131E+01, 3.178E+01, 3.386E+01, 8.857E+01, 7.251E+01, 5.050E+01, 3.309E+01, 2.996E+01, 2.739E+01, 2.515E+01, 2.490E+01, 2.494E+01, 2.547E+01, 5.848E+01, 2.041E+02, 1.695E+02, 1.583E+02, 1.629E+02, 1.749E+02, 1.915E+02, 2.130E+02, 2.280E+02, 2.637E+02, 3.075E+02, 2.485E+01, 4.007E+01, 2.781E+01, 2.157E+01, 2.006E+01, 1.993E+01, 1.949E+01, 1.906E+01, 1.896E+01, 1.920E+01, 1.912E+01, 6.524E+01, 6.356E+01, 6.341E+01, 6.407E+01, 6.308E+01, 6.282E+01, 6.730E+01, 9.496E+01, 8.982E+01, 1.041E+02, 9.309E+01, 4.234E+01, 6.467E+01, 8.636E+01, 9.669E+01, 6.629E+01, 6.267E+01, 7.148E+01, 7.736E+01, 4.737E+01, 5.413E+01, 5.031E+01, 6.152E+01, 9.768E+01, 6.271E+01, 5.156E+01, 4.906E+01, 5.894E+01, 1.164E+02, 4.280E+01, 4.532E+01, 4.671E+01, 4.828E+01, 3.819E+01, 3.339E+01, 3.450E+01, 4.380E+01, 2.072E-01, 3.998E-04, 4.377E-08, 1.874E-01, 8.334E-03, 2.493E-05, 5.000E+00
 4.500E+02, 7.033E+01, 6.173E+01, 3.962E+01, 3.715E+01, 3.075E+01, 3.044E+01, 3.070E+01, 3.122E+01, 3.220E+01, 3.394E+01, 8.796E+01, 7.614E+01, 5.822E+01, 3.719E+01, 3.295E+01, 2.971E+01, 2.758E+01, 2.658E+01, 2.550E+01, 2.568E+01, 5.864E+01, 2.144E+02, 1.849E+02, 1.769E+02, 1.800E+02, 1.939E+02, 2.162E+02, 2.471E+02, 2.639E+02, 3.048E+02, 3.592E+02, 2.490E+01, 4.041E+01, 2.642E+01, 2.124E+01, 2.020E+01, 1.991E+01, 1.933E+01, 1.902E+01, 1.895E+01, 1.912E+01, 1.925E+01, 8.034E+01, 8.278E+01, 8.478E+01, 8.666E+01, 8.751E+01, 8.860E+01, 9.183E+01, 9.228E+01, 8.383E+01, 1.018E+02, 9.498E+01, 5.248E+01, 8.329E+01, 9.070E+01, 9.168E+01, 7.168E+01, 7.561E+01, 8.239E+01, 7.710E+01, 5.468E+01, 5.522E+01, 6.441E+01, 6.594E+01, 1.062E+02, 7.869E+01, 5.685E+01, 6.173E+01, 6.512E+01, 1.054E+02, 4.550E+01, 4.918E+01, 5.379E+01, 5.287E+01, 3.957E+01, 4.137E+01, 4.311E+01, 4.651E+01, 2.076E-01, 3.886E-04, 6.740E-09, 1.825E-01, 1.019E-02, 3.074E-05, 5.000E+00
 4.550E+02, 7.310E+01, 6.483E+01, 3.512E+01, 3.075E+01, 2.784E+01, 2.798E+01, 2.828E+01, 2.920E+01, 3.059E+01, 3.402E+01, 8.626E+01, 7.708E+01, 5.883E+01, 3.351E+01, 2.824E+01, 2.656E+01, 2.580E+01, 2.541E+01, 2.498E+01, 2.520E+01, 5.880E+01, 2.098E+02, 1.836E+02, 1.792E+02, 1.789E+02, 1.874E+02, 2.078E+02, 2.330E+02, 2.475E+02, 2.818E+02, 3.275E+02, 2.494E+01, 4.246E+01, 3.084E+01, 2.142E+01, 1.989E+01, 1.963E+01, 1.940E+01, 1.935E+01, 1.944E+01, 1.971E+01, 2.000E+01, 8.910E+01, 8.721E+01, 8.971E+01, 8.931E+01, 8.765E+01, 8.497E+01, 8.432E+01, 9.599E+01, 9.336E+01, 8.527E+01, 9.062E+01, 5.625E+01, 8.669E+01, 7.954E+01, 8.670E+01, 7.373E+01, 8.100E+01, 8.153E+01, 7.804E+01, 6.578E+01, 5.773E+01, 6.394E+01, 6.518E+01, 1.093E+02, 8.310E+01, 6.483E+01, 6.110E+01, 6.414E+01, 1.014E+02, 4.994E+01, 4.880E+01, 5.323E+01, 5.238E+01, 4.095E+01, 4.380E+01, 4.804E+01, 4.708E+01, 2.073E-01, 3.878E-04, 5.721E-09, 1.844E-01, 9.418E-03, 2.833E-05, 5.000E+00
 4.600E+02, 5.193E+01, 4.591E+01, 2.801E+01, 2.677E+01, 2.623E+01, 2.710E+01, 2.753E+01, 2.853E+01, 2.988E+01, 3.410E+01, 8.831E+01, 8.232E+01, 6.487E+01, 3.480E+01, 2.736E+01, 2.577E+01, 2.535E+01, 2.525E+01, 2.499E+01, 2.539E+01, 5.896E+01, 2.175E+02, 1.904E+02, 1.888E+02, 1.902E+02, 1.994E+02, 2.223E+02, 2.509E+02, 2.677E+02, 3.102E+02, 3.688E+02, 2.497E+01, 4.111E+01, 2.827E+01, 2.122E+01, 2.019E+01, 2.032E+01, 2.028E+01, 2.026E+01, 2.034E+01, 2.049E+01, 2.059E+01, 7.657E+01, 7.346E+01, 7.808E+01, 7.814E+01, 7.904E+01, 7.790E+01, 8.027E+01, 9.445E+01, 9.375E+01, 9.014E+01, 9.647E+01, 5.319E+01, 7.284E+01, 8.394E+01, 9.153E+01, 6.906E+01, 7.581E+01, 7.144E+01, 7.905E+01, 5.971E+01, 5.943E+01, 5.986E+01, 6.443E+01, 1.040E+02, 7.587E+01, 5.872E+01, 5.581E+01, 5.879E+01, 1.069E+02, 4.424E+01, 4.930E+01, 5.119E+01, 5.092E+01, 3.748E+01, 4.566E+01, 4.707E+01, 4.614E+01, 2.072E-01, 3.890E-04, 1.013E-08, 1.929E-01, 6.144E-03, 1.806E-05, 5.000E+00
 4.650E+02, 4.616E+01, 4.103E+01, 2.818E+01, 2.580E+01, 2.607E+01, 2.681E+01, 2.729E+01, 2.840E+01, 2.965E+01, 3.417E+01, 8.587E+01, 7.161E+01, 5.933E+01, 3.886E+01, 2.936E+01, 2.633E+01, 2.520E+01, 2.516E+01, 2.514E+01, 2.556E+01, 5.910E+01, 2.023E+02, 1.667E+02, 1.615E+02, 1.645E+02, 1.759E+02, 1.964E+02, 2.244E+02, 2.383E+02, 2.716E+02, 3.158E+02, 2.501E+01, 4.093E+01, 2.922E+01, 2.215E+01, 2.100E+01, 2.104E+01, 2.065E+01, 2.037E+01, 2.022E+01, 1.994E+01, 1.982E+01, 7.575E+01, 7.265E+01, 7.656E+01, 7.472E+01, 7.525E+01, 7.495E+01, 8.161E+01, 8.817E+01, 8.931E+01, 9.172E+01, 9.024E+01, 4.828E+01, 7.124E+01, 7.536E+01, 8.332E+01, 7.081E+01, 7.492E+01, 6.854E+01, 7.344E+01, 5.674E+01, 5.736E+01, 5.793E+01, 6.112E+01, 9.866E+01, 7.564E+01, 6.068E+01, 5.302E+01, 5.623E+01, 9.395E+01, 4.134E+01, 4.967E+01, 4.683E+01, 4.764E+01, 2.871E+01, 3.812E+01, 4.308E+01, 4.319E+01, 2.075E-01, 3.888E-04, 7.533E-09, 1.921E-01, 6.392E-03, 1.884E-05, 5.000E+00
 4.700E+02, 5.183E+01, 4.593E+01, 3.421E+01, 2.754E+01, 2.599E+01, 2.621E+01, 2.669E+01, 2.857E+01, 3.016E+01, 3.425E+01, 8.621E+01, 6.756E+01, 5.582E+01, 3.766E+01, 2.643E+01, 2.476E+01, 2.445E+01, 2.458E+01, 2.479E+01, 2.534E+01, 5.924E+01, 2.026E+02, 1.610E+02, 1.558E+02, 1.611E+02, 1.752E+02, 1.995E+02, 2.302E+02, 2.461E+02, 2.822E+02, 3.301E+02, 2.504E+01, 4.117E+01, 3.163E+01, 2.238E+01, 2.101E+01, 2.028E+01, 1.962E+01, 1.939E+01, 1.931E+01, 1.924E+01, 1.922E+01, 6.940E+01, 6.993E+01, 7.174E+01, 7.083E+01, 6.987E+01, 7.008E+01, 7.540E+01, 9.083E+01, 9.135E+01, 9.735E+01, 8.171E+01, 4.998E+01, 7.626E+01, 7.872E+01, 8.185E+01, 7.499E+01, 7.020E+01, 7.243E+01, 6.864E+01, 5.397E+01, 5.642E+01, 5.827E+01, 6.098E+01, 1.053E+02, 8.335E+01, 5.742E+01, 5.580E+01, 5.812E+01, 9.284E+01, 3.696E+01, 4.509E+01, 4.984E+01, 5.079E+01, 2.938E+01, 3.440E+01, 4.169E+01, 4.454E+01, 2.072E-01, 3.996E-04, 4.354E-08, 1.923E-01, 6.164E-03, 1.813E-05, 5.000E+00
 4.750E+02, 6.001E+01, 5.358E+01, 3.977E+01, 2.963E+01, 2.705E+01, 2.635E+01, 2.663E+01, 2.814E+01, 2.948E+01, 3.433E+01, 8.883E+01, 7.443E+01, 5.954E+01, 3.775E+01, 2.562E+01, 2.419E+01, 2.427E+01, 2.447E+01, 2.492E+01, 2.548E+01, 5.939E+01, 2.167E+02, 1.646E+02, 1.473E+02, 1.398E+02, 1.496E+02, 1.694E+02, 1.980E+02, 2.161E+02, 2.561E+02, 3.029E+02, 2.507E+01, 4.064E+01, 3.166E+01, 2.254E+01, 2.107E+01, 2.031E+01, 1.964E+01, 1.903E+01, 1.903E+01, 1.906E+01, 1.908E+01, 7.428E+01, 7.879E+01, 7.830E+01, 7.530E+01, 7.314E+01, 7.339E+01, 7.432E+01, 9.307E+01, 9.207E+01, 1.021E+02, 9.146E+01, 4.897E+01, 7.310E+01, 9.019E+01, 9.909E+01, 7.433E+01, 6.897E+01, 7.731E+01, 7.631E+01, 5.328E+01, 5.352E+01, 6.065E+01, 5.909E+01, 9.922E+01, 8.222E+01, 5.021E+01, 5.804E+01, 6.203E+01, 1.133E+02, 3.860E+01, 4.726E+01, 5.189E+01, 5.162E+01, 3.317E+01, 3.186E+01, 4.508E+01, 4.530E+01, 2.068E-01, 4.008E-04, 4.916E-08, 1.860E-01, 8.463E-03, 2.534E-05, 5.000E+00
 4.800E+02, 5.344E+01, 5.043E+01, 4.047E+01, 3.259E+01, 2.989E+01, 2.708E+01, 2.690E+01, 2.791E+01, 2.920E+01, 3.441E+01, 8.965E+01, 7.902E+01, 6.222E+01, 4.084E+01, 2.711E+01, 2.396E+01, 2.421E+01, 2.439E+01, 2.483E+01, 2.535E+01, 5.953E+01, 2.304E+02, 2.025E+02, 1.954E+02, 1.976E+02, 2.153E+02, 2.416E+02, 2.727E+02, 2.912E+02, 3.382E+02, 3.971E+02, 2.510E+01, 4.118E+01, 3.248E+01, 2.282E+01, 2.080E+01, 1.978E+01, 1.926E+01, 1.895E+01, 1.897E+01, 1.899E+01, 1.907E+01, 8.141E+01, 8.013E+01, 7.993E+01, 7.705E+01, 7.780E+01, 7.800E+01, 8.006E+01, 8.974E+01, 9.721E+01, 1.041E+02, 9.410E+01, 4.996E+01, 7.198E+01, 9.136E+01, 9.282E+01, 7.306E+01, 6.842E+01, 7.933E+01, 8.169E+01, 5.350E+01, 5.226E+01, 6.349E+01, 6.681E+01, 1.038E+02, 7.777E+01, 4.743E+01, 5.369E+01, 6.974E+01, 1.151E+02, 3.940E+01, 4.987E+01, 5.397E+01, 5.701E+01, 3.618E+01, 3.758E+01, 4.632E+01, 4.819E+01, 2.070E-01, 4.094E-04, 7.485E-08, 1.918E-01, 6.259E-03, 1.843E-05, 5.000E+00
 4.850E+02, 4.627E+01, 4.617E+01, 3.971E+01, 2.896E+01, 2.767E+01, 2.604E+01, 2.597E+01, 2.660E+01, 2.792E+01, 3.449E+01, 8.814E+01, 8.126E+01, 6.441E+01, 4.676E+01, 3.439E+01, 2.852E+01, 2.571E+01, 2.473E+01, 2.453E+01, 2.480E+01, 5.967E+01, 2.084E+02, 1.772E+02, 1.664E+02, 1.651E+02, 1.772E+02, 1.896E+02, 2.105E+02, 2.238E+02, 2.591E+02, 2.976E+02, 2.513E+01, 4.141E+01, 3.459E+01, 2.345E+01, 2.056E+01, 1.938E+01, 1.902E+01, 1.891E+01, 1.893E+01, 1.896E+01, 1.905E+01, 7.210E+01, 6.985E+01, 7.111E+01, 6.929E+01, 6.585E+01, 6.602E+01, 7.025E+01, 8.978E+01, 9.260E+01, 9.502E+01, 9.692E+01, 4.933E+01, 6.616E+01, 7.869E+01, 9.230E+01, 6.748E+01, 5.938E+01, 7.414E+01, 8.080E+01, 5.007E+01, 4.116E+01, 6.026E+01, 6.763E+01, 1.012E+02, 6.561E+01, 4.317E+01, 5.077E+01, 6.359E+01, 1.152E+02, 3.496E+01, 4.288E+01, 5.045E+01, 5.736E+01, 3.658E+01, 3.490E+01, 4.054E+01, 4.914E+01, 2.073E-01, 3.889E-04, 9.184E-09, 1.912E-01, 6.239E-03, 1.837E-05, 5.000E+00
 4.900E+02, 3.881E+01, 3.683E+01, 3.092E+01, 2.720E+01, 2.893E+01, 2.734E+01, 2.696E+01, 2.687E+01, 2.759E+01, 3.457E+01, 8.656E+01, 8.234E+01, 7.113E+01, 5.180E+01, 4.071E+01, 3.378E+01, 2.834E+01, 2.605E+01, 2.475E+01, 2.470E+01, 5.981E+01, 1.941E+02, 1.487E+02, 1.401E+02, 1.377E+02, 1.454E+02, 1.559E+02, 1.692E+02, 1.819E+02, 2.123E+02, 2.533E+02, 2.515E+01, 4.161E+01, 3.615E+01, 2.447E+01, 2.035E+01, 1.943E+01, 1.899E+01, 1.889E+01, 1.890E+01, 1.896E+01, 1.904E+01, 7.028E+01, 6.729E+01, 6.517E+01, 6.457E+01, 6.264E+01, 6.431E+01, 6.669E+01, 9.210E+01, 9.291E+01, 9.451E+01, 9.527E+01, 4.380E+01, 6.097E+01, 6.910E+01, 9.220E+01, 6.486E+01, 5.999E+01, 6.461E+01, 7.904E+01, 5.407E+01, 4.238E+01, 5.408E+01, 5.858E+01, 8.555E+01, 6.862E+01, 4.604E+01, 4.819E+01, 5.646E+01, 1.092E+02, 3.732E+01, 3.959E+01, 4.530E+01, 5.167E+01, 3.151E+01, 3.342E+01, 3.553E+01, 4.546E+01, 2.072E-01, 3.881E-04, 7.509E-09, 1.946E-01, 5.150E-03, 1.495E-05, 5.000E+00
 4.950E+02, 3.962E+01, 3.611E+01, 2.720E+01, 2.522E+01, 2.657E+01, 2.609E+01, 2.604E+01, 2.660E+01, 2.747E+01, 3.465E+01, 8.516E+01, 7.370E+01, 6.299E+01, 4.588E+01, 3.751E+01, 3.312E+01, 2.895E+01, 2.771E+01, 2.552E+01, 2.493E+01, 5.996E+01, 1.869E+02, 1.415E+02, 1.384E+02, 1.309E+02, 1.315E+02, 1.402E+02, 1.546E+02, 1.659E+02, 1.955E+02, 2.361E+02, 2.517E+01, 4.039E+01, 3.260E+01, 2.359E+01, 1.982E+01, 1.935E+01, 1.891E+01, 1.884E+01, 1.885E+01, 1.892E+01, 1.903E+01, 6.525E+01, 6.201E+01, 6.067E+01, 5.997E+01, 5.830E+01, 6.078E+01, 6.225E+01, 8.752E+01, 8.003E+01, 8.354E+01, 8.813E+01, 4.229E+01, 5.508E+01, 6.799E+01, 8.582E+01, 6.308E+01, 6.151E+01, 6.320E+01, 6.927E+01, 4.933E+01, 5.021E+01, 5.210E+01, 5.791E+01, 8.474E+01, 6.359E+01, 4.730E+01, 4.938E+01, 5.479E+01, 9.727E+01, 4.295E+01, 4.321E+01, 4.583E+01, 4.889E+01, 3.683E+01, 3.513E+01, 2.967E+01, 4.206E+01, 2.071E-01, 3.897E-04, 1.298E-08, 1.936E-01, 5.641E-03, 1.649E-05, 5.000E+00
 5.000E+02, 3.652E+01, 3.273E+01, 2.490E+01, 2.391E+01, 2.498E+01, 2.532E+01, 2.537E+01, 2.586E+01, 2.650E+01, 3.473E+01, 8.497E+01, 6.784E+01, 5.317E+01, 4.098E+01, 3.451E+01, 2.906E+01, 2.669E+01, 2.570E+01, 2.469E+01, 2.482E+01, 6.010E+01, 1.786E+02, 1.251E+02, 1.192E+02, 1.123E+02, 1.126E+02, 1.209E+02, 1.313E+02, 1.378E+02, 1.564E+02, 1.880E+02, 2.519E+01, 3.990E+01, 2.988E+01, 2.241E+01, 1.956E+01, 1.910E+01, 1.881E+01, 1.879E+01, 1.880E+01, 1.889E+01, 1.896E+01, 6.334E+01, 6.056E+01, 5.904E+01, 5.833E+01, 5.666E+01, 5.804E+01, 6.122E+01, 8.713E+01, 8.423E+01, 9.587E+01, 9.822E+01, 4.115E+01, 5.535E+01, 6.880E+01, 9.114E+01, 6.402E+01, 5.744E+01, 6.760E+01, 7.067E+01, 4.829E+01, 5.034E+01, 5.205E+01, 5.915E+01, 8.782E+01, 5.958E+01, 4.775E+01, 4.998E+01, 6.067E+01, 1.022E+02, 4.315E+01, 4.607E+01, 4.626E+01, 4.950E+01, 3.745E+01, 3.982E+01, 3.604E+01, 3.949E+01, 2.070E-01, 4.046E-04, 6.015E-08, 1.957E-01, 4.857E-03, 1.403E-05, 5.000E+00
 5.050E+02, 3.590E+01, 3.110E+01, 2.510E+01, 2.386E+01, 2.429E+01, 2.501E+01, 2.534E+01, 2.594E+01, 2.664E+01, 3.481E+01, 8.264E+01, 6.692E+01, 5.245E+01, 3.405E+01, 2.991E+01, 2.633E+01, 2.515E+01, 2.436E+01, 2.378E+01, 2.411E+01, 6.025E+01, 1.818E+02, 1.221E+02, 1.112E+02, 1.040E+02, 1.058E+02, 1.170E+02, 1.321E+02, 1.413E+02, 1.672E+02, 2.010E+02, 2.521E+01, 4.082E+01, 3.273E+01, 2.318E+01, 1.960E+01, 1.900E+01, 1.883E+01, 1.884E+01, 1.888E+01, 1.897E+01, 1.903E+01, 5.749E+01, 5.558E+01, 5.476E+01, 5.494E+01, 5.422E+01, 5.590E+01, 5.887E+01, 8.744E+01, 9.635E+01, 9.329E+01, 8.955E+01, 4.341E+01, 7.050E+01, 6.497E+01, 8.275E+01, 6.619E+01, 6.010E+01, 6.171E+01, 7.110E+01, 5.208E+01, 5.000E+01, 4.999E+01, 5.574E+01, 9.221E+01, 6.802E+01, 4.911E+01, 4.856E+01, 5.317E+01, 9.479E+01, 4.281E+01, 4.330E+01, 4.507E+01, 4.483E+01, 3.794E+01, 3.989E+01, 4.028E+01, 4.015E+01, 2.074E-01, 3.880E-04, 5.584E-09, 1.929E-01, 5.971E-03, 1.752E-05, 5.000E+00
 5.100E+02, 4.137E+01, 4.040E+01, 2.927E+01, 2.708E+01, 2.660E+01, 2.647E+01, 2.627E+01, 2.657E+01, 2.795E+01, 3.489E+01, 8.238E+01, 7.095E+01, 5.853E+01, 4.055E+01, 3.142E+01, 2.679E+01, 2.479E+01, 2.426E+01, 2.371E+01, 2.390E+01, 6.040E+01, 1.962E+02, 1.518E+02, 1.462E+02, 1.465E+02, 1.520E+02, 1.661E+02, 1.857E+02, 1.971E+02, 2.275E+02, 2.675E+02, 2.523E+01, 4.125E+01, 3.800E+01, 2.586E+01, 1.958E+01, 1.903E+01, 1.887E+01, 1.890E+01, 1.894E+01, 1.902E+01, 1.911E+01, 6.472E+01, 6.218E+01, 6.204E+01, 6.208E+01, 6.006E+01, 5.927E+01, 6.157E+01, 9.523E+01, 9.829E+01, 9.688E+01, 8.848E+01, 4.642E+01, 7.151E+01, 6.521E+01, 8.163E+01, 7.211E+01, 6.048E+01, 5.840E+01, 7.025E+01, 5.711E+01, 5.009E+01, 4.886E+01, 5.678E+01, 9.965E+01, 7.402E+01, 5.678E+01, 4.953E+01, 4.951E+01, 9.467E+01, 4.868E+01, 4.393E+01, 4.377E+01, 4.193E+01, 4.054E+01, 3.886E+01, 3.638E+01, 3.617E+01, 2.072E-01, 3.890E-04, 1.025E-08, 1.895E-01, 7.207E-03, 2.140E-05, 5.000E+00
 5.150E+02, 5.948E+01, 5.610E+01, 3.870E+01, 3.158E+01, 2.899E+01, 2.890E+01, 2.784E+01, 2.657E+01, 2.749E+01, 3.497E+01, 8.320E+01, 7.789E+01, 6.390E+01, 4.154E+01, 3.288E+01, 3.234E+01, 3.038E+01, 2.976E+01, 2.818E+01, 2.532E+01, 6.054E+01, 2.154E+02, 1.942E+02, 1.923E+02, 1.979E+02, 2.083E+02, 2.262E+02, 2.526E+02, 2.665E+02, 3.015E+02, 3.445E+02, 2.525E+01, 4.193E+01, 3.793E+01, 2.469E+01, 1.940E+01, 1.897E+01, 1.889E+01, 1.894E+01, 1.899E+01, 1.907E+01, 1.917E+01, 7.389E+01, 7.350E+01, 7.417E+01, 7.393E+01, 6.788E+01, 6.489E+01, 6.648E+01, 9.758E+01, 9.917E+01, 1.063E+02, 9.483E+01, 4.801E+01, 7.812E+01, 7.352E+01, 8.642E+01, 7.378E+01, 7.008E+01, 6.570E+01, 7.265E+01, 5.775E+01, 5.050E+01, 5.333E+01, 5.596E+01, 1.018E+02, 7.635E+01, 5.804E+01, 5.336E+01, 5.258E+01, 1.046E+02, 4.880E+01, 4.336E+01, 4.528E+01, 4.441E+01, 3.998E+01, 4.056E+01, 3.607E+01, 3.751E+01, 2.072E-01, 3.915E-04, 1.791E-08, 1.872E-01, 7.760E-03, 2.314E-05, 5.000E+00
