s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.250E+02, 5.510E+01, 4.876E+01, 3.505E+01, 3.076E+01, 2.978E+01, 2.769E+01, 2.698E+01, 2.660E+01, 2.756E+01, 3.363E+01, 8.450E+01, 7.932E+01, 6.792E+01, 4.917E+01, 3.806E+01, 3.289E+01, 2.974E+01, 2.761E+01, 2.549E+01, 2.493E+01, 5.692E+01, 2.183E+02, 1.811E+02, 1.733E+02, 1.684E+02, 1.790E+02, 1.953E+02, 2.164E+02, 2.292E+02, 2.579E+02, 2.965E+02, 2.406E+01, 4.245E+01, 3.358E+01, 2.211E+01, 1.976E+01, 1.960E+01, 1.952E+01, 1.956E+01, 1.959E+01, 1.974E+01, 1.992E+01, 9.397E+01, 9.153E+01, 8.833E+01, 8.831E+01, 8.903E+01, 8.981E+01, 9.241E+01, 8.985E+01, 9.268E+01, 9.548E+01, 9.286E+01, 9.030E+01, 7.689E+01, 7.396E+01, 7.918E+01, 7.730E+01, 8.411E+01, 8.532E+01, 7.194E+01, 6.402E+01, 7.113E+01, 7.000E+01, 5.998E+01, 1.062E+02, 7.976E+01, 6.229E+01, 7.082E+01, 6.472E+01, 9.572E+01, 5.283E+01, 6.245E+01, 6.180E+01, 5.307E+01, 4.744E+01, 5.542E+01, 5.497E+01, 5.085E+01, 2.074E-01, 3.875E-04, 3.992E-09, 1.874E-01, 8.037E-03, 2.400E-05, 4.000E+00
 4.300E+02, 5.425E+01, 5.007E+01, 3.663E+01, 2.979E+01, 2.805E+01, 2.719E+01, 2.673E+01, 2.647E+01, 2.737E+01, 3.372E+01, 8.425E+01, 8.101E+01, 6.563E+01, 4.707E+01, 4.063E+01, 3.276E+01, 2.829E+01, 2.655E+01, 2.477E+01, 2.441E+01, 5.715E+01, 2.098E+02, 1.716E+02, 1.609E+02, 1.525E+02, 1.580E+02, 1.640E+02, 1.791E+02, 1.875E+02, 2.096E+02, 2.325E+02, 2.411E+01, 4.290E+01, 3.369E+01, 2.204E+01, 1.993E+01, 1.986E+01, 1.981E+01, 1.980E+01, 1.982E+01, 1.989E+01, 2.001E+01, 8.068E+01, 7.610E+01, 7.209E+01, 7.286E+01, 6.961E+01, 7.032E+01, 7.164E+01, 9.798E+01, 9.516E+01, 8.266E+01, 8.038E+01, 9.453E+01, 7.461E+01, 7.182E+01, 8.654E+01, 8.274E+01, 6.936E+01, 7.002E+01, 7.313E+01, 6.502E+01, 6.453E+01, 6.327E+01, 5.899E+01, 1.089E+02, 7.805E+01, 6.177E+01, 6.298E+01, 6.004E+01, 1.038E+02, 5.375E+01, 5.960E+01, 5.820E+01, 5.123E+01, 4.978E+01, 5.206E+01, 5.428E+01, 4.824E+01, 2.075E-01, 3.870E-04, 2.472E-09, 1.902E-01, 7.190E-03, 2.134E-05, 4.000E+00
 4.350E+02, 4.988E+01, 4.560E+01, 3.521E+01, 3.157E+01, 2.935E+01, 2.849E+01, 2.841E+01, 2.819E+01, 2.818E+01, 3.380E+01, 8.214E+01, 8.067E+01, 6.836E+01, 4.812E+01, 4.182E+01, 3.690E+01, 3.112E+01, 2.930E+01, 2.567E+01, 2.419E+01, 5.738E+01, 1.910E+02, 1.398E+02, 1.286E+02, 1.147E+02, 1.169E+02, 1.190E+02, 1.293E+02, 1.345E+02, 1.484E+02, 1.655E+02, 2.416E+01, 4.323E+01, 3.292E+01, 2.214E+01, 2.002E+01, 1.986E+01, 1.982E+01, 1.978E+01, 1.975E+01, 1.978E+01, 1.997E+01, 7.560E+01, 7.131E+01, 6.770E+01, 6.846E+01, 6.504E+01, 6.582E+01, 6.536E+01, 9.816E+01, 9.269E+01, 7.747E+01, 7.374E+01, 8.842E+01, 7.570E+01, 6.516E+01, 7.912E+01, 7.561E+01, 7.544E+01, 6.478E+01, 6.885E+01, 6.134E+01, 6.365E+01, 5.884E+01, 5.828E+01, 9.874E+01, 7.736E+01, 6.097E+01, 5.936E+01, 5.546E+01, 9.182E+01, 4.856E+01, 5.756E+01, 5.578E+01, 4.920E+01, 4.436E+01, 5.126E+01, 5.223E+01, 4.662E+01, 2.075E-01, 3.869E-04, 1.802E-09, 1.902E-01, 6.873E-03, 2.035E-05, 4.000E+00
 4.400E+02, 4.849E+01, 4.525E+01, 3.314E+01, 3.162E+01, 3.155E+01, 2.943E+01, 2.849E+01, 2.753E+01, 2.746E+01, 3.389E+01, 8.008E+01, 7.529E+01, 6.834E+01, 5.387E+01, 4.255E+01, 3.726E+01, 3.158E+01, 2.740E+01, 2.428E+01, 2.370E+01, 5.762E+01, 1.768E+02, 1.166E+02, 9.974E+01, 8.139E+01, 7.483E+01, 7.398E+01, 8.070E+01, 8.536E+01, 9.932E+01, 1.133E+02, 2.420E+01, 4.431E+01, 3.561E+01, 2.258E+01, 2.005E+01, 1.992E+01, 1.990E+01, 1.984E+01, 1.985E+01, 2.001E+01, 2.027E+01, 7.001E+01, 6.681E+01, 6.533E+01, 6.472E+01, 6.285E+01, 5.980E+01, 5.721E+01, 1.040E+02, 8.873E+01, 7.328E+01, 7.512E+01, 9.525E+01, 7.757E+01, 6.103E+01, 7.680E+01, 8.101E+01, 7.569E+01, 6.402E+01, 7.139E+01, 6.519E+01, 6.263E+01, 5.738E+01, 5.442E+01, 1.102E+02, 7.944E+01, 5.962E+01, 5.586E+01, 5.568E+01, 9.014E+01, 4.557E+01, 5.231E+01, 5.264E+01, 4.795E+01, 4.214E+01, 5.052E+01, 4.968E+01, 4.609E+01, 2.075E-01, 3.894E-04, 1.000E-08, 1.851E-01, 8.745E-03, 2.623E-05, 4.000E+00
 4.450E+02, 4.575E+01, 4.457E+01, 3.682E+01, 3.450E+01, 3.244E+01, 3.040E+01, 2.976E+01, 2.841E+01, 2.749E+01, 3.397E+01, 7.860E+01, 6.841E+01, 5.803E+01, 4.399E+01, 3.627E+01, 3.281E+01, 2.888E+01, 2.641E+01, 2.408E+01, 2.362E+01, 5.786E+01, 1.710E+02, 1.085E+02, 9.078E+01, 7.285E+01, 7.061E+01, 7.111E+01, 7.737E+01, 8.101E+01, 9.455E+01, 1.119E+02, 2.425E+01, 4.324E+01, 3.227E+01, 2.205E+01, 2.029E+01, 2.021E+01, 2.019E+01, 2.018E+01, 2.021E+01, 2.032E+01, 2.048E+01, 6.543E+01, 6.228E+01, 6.199E+01, 6.272E+01, 6.102E+01, 5.855E+01, 5.534E+01, 9.030E+01, 8.232E+01, 7.539E+01, 7.829E+01, 8.226E+01, 6.377E+01, 5.144E+01, 7.426E+01, 7.536E+01, 6.767E+01, 5.990E+01, 6.653E+01, 5.916E+01, 5.739E+01, 5.544E+01, 5.447E+01, 9.365E+01, 7.112E+01, 5.698E+01, 5.359E+01, 5.546E+01, 8.197E+01, 4.543E+01, 5.141E+01, 5.086E+01, 5.026E+01, 3.998E+01, 4.730E+01, 4.697E+01, 4.741E+01, 2.074E-01, 3.866E-04, 1.246E-09, 1.928E-01, 5.746E-03, 1.682E-05, 4.000E+00
 4.500E+02, 5.522E+01, 5.093E+01, 4.265E+01, 3.774E+01, 3.294E+01, 2.966E+01, 2.834E+01, 2.729E+01, 2.701E+01, 3.405E+01, 7.716E+01, 6.539E+01, 5.523E+01, 4.255E+01, 3.724E+01, 3.442E+01, 3.223E+01, 3.076E+01, 2.724E+01, 2.484E+01, 5.811E+01, 1.723E+02, 1.156E+02, 1.016E+02, 8.817E+01, 8.461E+01, 8.486E+01, 8.893E+01, 9.197E+01, 1.058E+02, 1.262E+02, 2.429E+01, 4.276E+01, 3.049E+01, 2.148E+01, 2.019E+01, 2.007E+01, 2.004E+01, 2.006E+01, 2.010E+01, 2.022E+01, 2.037E+01, 6.340E+01, 5.974E+01, 5.948E+01, 6.045E+01, 6.062E+01, 5.850E+01, 5.434E+01, 9.036E+01, 8.398E+01, 8.420E+01, 8.350E+01, 8.045E+01, 6.146E+01, 5.347E+01, 7.851E+01, 7.161E+01, 6.424E+01, 5.823E+01, 6.316E+01, 5.654E+01, 5.369E+01, 5.503E+01, 5.128E+01, 8.913E+01, 6.806E+01, 5.789E+01, 5.013E+01, 5.104E+01, 8.538E+01, 4.754E+01, 4.615E+01, 4.699E+01, 4.934E+01, 4.024E+01, 4.422E+01, 4.429E+01, 4.527E+01, 2.072E-01, 3.863E-04, 1.502E-09, 1.876E-01, 7.832E-03, 2.336E-05, 4.000E+00
 4.550E+02, 5.922E+01, 5.781E+01, 4.600E+01, 3.612E+01, 3.021E+01, 2.833E+01, 2.754E+01, 2.690E+01, 2.739E+01, 3.414E+01, 7.864E+01, 7.027E+01, 6.049E+01, 4.432E+01, 3.676E+01, 3.013E+01, 2.821E+01, 2.789E+01, 2.655E+01, 2.484E+01, 5.835E+01, 1.792E+02, 1.297E+02, 1.182E+02, 1.118E+02, 1.150E+02, 1.275E+02, 1.475E+02, 1.597E+02, 1.923E+02, 2.333E+02, 2.433E+01, 4.279E+01, 3.151E+01, 2.135E+01, 1.991E+01, 1.976E+01, 1.977E+01, 1.980E+01, 1.983E+01, 1.993E+01, 2.008E+01, 6.879E+01, 6.510E+01, 6.395E+01, 6.406E+01, 6.371E+01, 6.187E+01, 5.819E+01, 9.120E+01, 8.648E+01, 8.542E+01, 8.205E+01, 8.953E+01, 6.663E+01, 6.609E+01, 7.657E+01, 6.811E+01, 6.559E+01, 6.080E+01, 6.989E+01, 5.860E+01, 5.567E+01, 5.350E+01, 5.366E+01, 1.015E+02, 6.997E+01, 5.606E+01, 5.347E+01, 5.021E+01, 8.809E+01, 4.996E+01, 4.777E+01, 4.892E+01, 4.693E+01, 4.360E+01, 4.286E+01, 4.468E+01, 4.285E+01, 2.073E-01, 3.869E-04, 2.887E-09, 1.876E-01, 8.008E-03, 2.391E-05, 4.000E+00
 4.600E+02, 5.474E+01, 5.251E+01, 3.862E+01, 3.298E+01, 2.968E+01, 2.941E+01, 2.905E+01, 2.905E+01, 2.965E+01, 3.422E+01, 8.015E+01, 7.524E+01, 6.272E+01, 4.892E+01, 3.675E+01, 3.068E+01, 2.738E+01, 2.613E+01, 2.460E+01, 2.404E+01, 5.859E+01, 1.854E+02, 1.528E+02, 1.436E+02, 1.345E+02, 1.365E+02, 1.457E+02, 1.606E+02, 1.702E+02, 1.922E+02, 2.225E+02, 2.438E+01, 4.360E+01, 3.436E+01, 2.165E+01, 1.979E+01, 1.968E+01, 1.968E+01, 1.973E+01, 1.977E+01, 1.990E+01, 2.007E+01, 7.768E+01, 7.309E+01, 7.491E+01, 7.582E+01, 7.433E+01, 6.910E+01, 6.620E+01, 9.425E+01, 8.819E+01, 8.110E+01, 8.213E+01, 9.265E+01, 7.711E+01, 7.541E+01, 7.870E+01, 7.262E+01, 7.068E+01, 6.873E+01, 7.231E+01, 6.101E+01, 5.801E+01, 5.803E+01, 5.667E+01, 1.084E+02, 7.198E+01, 5.827E+01, 5.648E+01, 5.467E+01, 9.293E+01, 4.999E+01, 5.020E+01, 5.214E+01, 4.566E+01, 4.510E+01, 4.565E+01, 4.620E+01, 4.249E+01, 2.073E-01, 3.876E-04, 4.992E-09, 1.865E-01, 8.596E-03, 2.576E-05, 4.000E+00
 4.650E+02, 5.183E+01, 4.950E+01, 3.624E+01, 3.174E+01, 2.992E+01, 2.928E+01, 2.879E+01, 2.790E+01, 2.810E+01, 3.430E+01, 8.056E+01, 7.561E+01, 6.200E+01, 4.355E+01, 3.037E+01, 2.762E+01, 2.541E+01, 2.475E+01, 2.405E+01, 2.382E+01, 5.881E+01, 1.766E+02, 1.330E+02, 1.192E+02, 1.045E+02, 1.022E+02, 1.043E+02, 1.150E+02, 1.217E+02, 1.443E+02, 1.722E+02, 2.442E+01, 4.414E+01, 3.561E+01, 2.250E+01, 1.992E+01, 1.980E+01, 1.975E+01, 1.974E+01, 1.974E+01, 1.980E+01, 1.992E+01, 7.869E+01, 7.454E+01, 7.581E+01, 7.699E+01, 7.479E+01, 7.311E+01, 7.108E+01, 9.364E+01, 8.704E+01, 7.345E+01, 8.057E+01, 9.268E+01, 8.335E+01, 6.964E+01, 7.577E+01, 7.987E+01, 7.614E+01, 6.690E+01, 7.319E+01, 6.190E+01, 6.045E+01, 5.952E+01, 5.629E+01, 1.176E+02, 7.937E+01, 6.001E+01, 5.909E+01, 5.462E+01, 8.618E+01, 5.119E+01, 5.305E+01, 5.366E+01, 4.773E+01, 4.670E+01, 4.630E+01, 4.864E+01, 4.433E+01, 2.073E-01, 3.876E-04, 5.233E-09, 1.884E-01, 7.669E-03, 2.285E-05, 4.000E+00
 4.700E+02, 5.145E+01, 4.941E+01, 3.969E+01, 3.466E+01, 3.170E+01, 2.773E+01, 2.636E+01, 2.637E+01, 2.712E+01, 3.437E+01, 7.798E+01, 7.024E+01, 5.745E+01, 4.338E+01, 3.460E+01, 2.852E+01, 2.436E+01, 2.374E+01, 2.342E+01, 2.355E+01, 5.902E+01, 1.640E+02, 1.074E+02, 8.964E+01, 7.551E+01, 7.423E+01, 7.487E+01, 7.836E+01, 8.228E+01, 9.727E+01, 1.151E+02, 2.446E+01, 4.496E+01, 3.654E+01, 2.469E+01, 1.991E+01, 1.970E+01, 1.953E+01, 1.944E+01, 1.947E+01, 1.954E+01, 1.962E+01, 7.270E+01, 6.777E+01, 6.721E+01, 6.743E+01, 6.585E+01, 6.526E+01, 6.453E+01, 9.552E+01, 8.496E+01, 7.408E+01, 7.377E+01, 9.364E+01, 7.473E+01, 5.813E+01, 7.091E+01, 8.294E+01, 7.368E+01, 6.432E+01, 6.448E+01, 6.830E+01, 6.300E+01, 5.667E+01, 5.331E+01, 1.172E+02, 8.131E+01, 6.272E+01, 6.163E+01, 5.283E+01, 7.888E+01, 5.223E+01, 5.535E+01, 5.376E+01, 4.482E+01, 4.803E+01, 4.828E+01, 4.742E+01, 4.274E+01, 2.075E-01, 3.871E-04, 2.355E-09, 1.931E-01, 5.919E-03, 1.736E-05, 4.000E+00
 4.750E+02, 4.359E+01, 4.216E+01, 3.402E+01, 2.790E+01, 2.657E+01, 2.510E+01, 2.462E+01, 2.505E+01, 2.588E+01, 3.445E+01, 7.661E+01, 6.819E+01, 5.985E+01, 4.569E+01, 3.791E+01, 3.296E+01, 2.891E+01, 2.804E+01, 2.569E+01, 2.403E+01, 5.922E+01, 1.573E+02, 1.013E+02, 8.338E+01, 6.815E+01, 6.534E+01, 7.098E+01, 7.907E+01, 8.273E+01, 8.783E+01, 9.673E+01, 2.450E+01, 4.477E+01, 3.343E+01, 2.322E+01, 1.974E+01, 1.952E+01, 1.935E+01, 1.928E+01, 1.937E+01, 1.935E+01, 1.950E+01, 6.358E+01, 6.067E+01, 5.914E+01, 6.114E+01, 6.347E+01, 6.345E+01, 5.755E+01, 9.840E+01, 8.160E+01, 6.728E+01, 7.309E+01, 9.056E+01, 7.056E+01, 5.244E+01, 6.865E+01, 7.473E+01, 7.429E+01, 5.605E+01, 5.953E+01, 6.699E+01, 5.841E+01, 5.621E+01, 5.010E+01, 1.081E+02, 8.047E+01, 6.137E+01, 5.799E+01, 5.094E+01, 7.375E+01, 5.529E+01, 5.202E+01, 5.364E+01, 4.681E+01, 4.843E+01, 4.850E+01, 4.917E+01, 4.499E+01, 2.076E-01, 3.868E-04, 1.039E-09, 1.926E-01, 5.926E-03, 1.738E-05, 4.000E+00
 4.800E+02, 3.898E+01, 3.711E+01, 3.086E+01, 2.534E+01, 2.473E+01, 2.412E+01, 2.399E+01, 2.449E+01, 2.533E+01, 3.452E+01, 7.614E+01, 6.822E+01, 6.155E+01, 4.889E+01, 4.150E+01, 3.614E+01, 3.263E+01, 3.126E+01, 2.853E+01, 2.709E+01, 5.940E+01, 1.576E+02, 1.005E+02, 8.656E+01, 7.054E+01, 6.567E+01, 7.225E+01, 8.284E+01, 8.527E+01, 8.541E+01, 9.274E+01, 2.454E+01, 4.415E+01, 3.425E+01, 2.309E+01, 1.959E+01, 1.939E+01, 1.929E+01, 1.927E+01, 1.935E+01, 1.950E+01, 1.976E+01, 5.825E+01, 5.648E+01, 5.852E+01, 5.931E+01, 6.002E+01, 5.964E+01, 5.190E+01, 8.662E+01, 8.265E+01, 7.032E+01, 6.793E+01, 8.049E+01, 6.710E+01, 5.395E+01, 6.506E+01, 6.982E+01, 7.503E+01, 5.630E+01, 5.724E+01, 6.008E+01, 6.183E+01, 5.399E+01, 4.842E+01, 9.571E+01, 7.571E+01, 5.894E+01, 5.616E+01, 4.978E+01, 7.386E+01, 5.175E+01, 5.154E+01, 5.264E+01, 4.617E+01, 4.666E+01, 4.702E+01, 4.785E+01, 4.520E+01, 2.074E-01, 3.863E-04, 7.714E-10, 1.906E-01, 6.726E-03, 1.989E-05, 4.000E+00
 4.850E+02, 4.203E+01, 3.980E+01, 3.289E+01, 2.616E+01, 2.447E+01, 2.453E+01, 2.461E+01, 2.501E+01, 2.574E+01, 3.459E+01, 7.692E+01, 6.910E+01, 6.271E+01, 4.656E+01, 4.217E+01, 3.914E+01, 3.529E+01, 3.379E+01, 2.966E+01, 2.712E+01, 5.956E+01, 1.694E+02, 1.225E+02, 1.156E+02, 1.133E+02, 1.152E+02, 1.196E+02, 1.238E+02, 1.275E+02, 1.379E+02, 1.570E+02, 2.458E+01, 4.331E+01, 2.947E+01, 2.173E+01, 1.960E+01, 1.954E+01, 1.956E+01, 1.964E+01, 1.975E+01, 1.996E+01, 2.019E+01, 5.982E+01, 5.928E+01, 6.063E+01, 5.997E+01, 5.989E+01, 5.980E+01, 5.616E+01, 8.104E+01, 8.756E+01, 8.365E+01, 7.077E+01, 8.845E+01, 6.460E+01, 5.689E+01, 6.879E+01, 7.328E+01, 7.045E+01, 5.955E+01, 5.557E+01, 5.783E+01, 5.855E+01, 5.174E+01, 4.839E+01, 1.004E+02, 7.462E+01, 5.686E+01, 5.147E+01, 4.974E+01, 8.009E+01, 4.871E+01, 4.834E+01, 4.664E+01, 4.610E+01, 4.177E+01, 4.571E+01, 4.493E+01, 4.540E+01, 2.076E-01, 3.869E-04, 1.105E-09, 1.897E-01, 7.136E-03, 2.118E-05, 4.000E+00
 4.900E+02, 4.681E+01, 4.512E+01, 3.803E+01, 2.891E+01, 2.591E+01, 2.493E+01, 2.496E+01, 2.560E+01, 2.646E+01, 3.465E+01, 7.850E+01, 7.310E+01, 6.607E+01, 4.322E+01, 3.369E+01, 3.567E+01, 3.393E+01, 3.038E+01, 2.621E+01, 2.501E+01, 5.970E+01, 1.844E+02, 1.559E+02, 1.476E+02, 1.372E+02, 1.342E+02, 1.453E+02, 1.598E+02, 1.701E+02, 1.923E+02, 2.202E+02, 2.462E+01, 4.346E+01, 3.086E+01, 2.146E+01, 1.983E+01, 1.982E+01, 1.988E+01, 2.001E+01, 2.009E+01, 2.024E+01, 2.038E+01, 6.533E+01, 6.510E+01, 6.446E+01, 6.393E+01, 6.304E+01, 6.237E+01, 6.315E+01, 8.651E+01, 9.424E+01, 8.606E+01, 8.661E+01, 8.613E+01, 6.728E+01, 6.490E+01, 8.406E+01, 7.155E+01, 6.591E+01, 6.621E+01, 6.648E+01, 6.027E+01, 5.424E+01, 5.226E+01, 5.229E+01, 9.669E+01, 7.146E+01, 5.756E+01, 4.987E+01, 5.594E+01, 1.034E+02, 4.896E+01, 4.687E+01, 4.655E+01, 4.882E+01, 4.214E+01, 4.301E+01, 4.163E+01, 4.255E+01, 2.075E-01, 3.865E-04, 9.895E-10, 1.907E-01, 6.559E-03, 1.937E-05, 4.000E+00
 4.950E+02, 4.783E+01, 4.268E+01, 3.579E+01, 2.929E+01, 2.756E+01, 2.540E+01, 2.521E+01, 2.597E+01, 2.708E+01, 3.471E+01, 7.907E+01, 7.208E+01, 6.482E+01, 4.368E+01, 3.642E+01, 3.105E+01, 2.742E+01, 2.587E+01, 2.458E+01, 2.438E+01, 5.982E+01, 1.759E+02, 1.418E+02, 1.356E+02, 1.286E+02, 1.318E+02, 1.455E+02, 1.667E+02, 1.837E+02, 2.212E+02, 2.636E+02, 2.466E+01, 4.274E+01, 3.004E+01, 2.127E+01, 1.989E+01, 1.989E+01, 1.986E+01, 1.985E+01, 1.983E+01, 1.979E+01, 1.978E+01, 7.197E+01, 6.741E+01, 6.579E+01, 6.525E+01, 6.393E+01, 6.373E+01, 6.294E+01, 8.241E+01, 8.287E+01, 8.817E+01, 8.236E+01, 8.572E+01, 7.181E+01, 6.806E+01, 7.977E+01, 7.317E+01, 6.975E+01, 6.760E+01, 6.519E+01, 5.965E+01, 5.648E+01, 5.407E+01, 5.392E+01, 9.637E+01, 7.443E+01, 5.947E+01, 4.930E+01, 5.557E+01, 9.553E+01, 5.081E+01, 4.843E+01, 4.758E+01, 4.696E+01, 3.969E+01, 4.296E+01, 4.385E+01, 4.402E+01, 2.075E-01, 3.877E-04, 4.284E-09, 1.889E-01, 7.835E-03, 2.336E-05, 4.000E+00
 5.000E+02, 4.654E+01, 4.082E+01, 3.171E+01, 2.735E+01, 2.609E+01, 2.499E+01, 2.495E+01, 2.565E+01, 2.669E+01, 3.477E+01, 7.980E+01, 7.375E+01, 6.518E+01, 4.476E+01, 3.566E+01, 2.809E+01, 2.494E+01, 2.433E+01, 2.406E+01, 2.427E+01, 5.993E+01, 1.858E+02, 1.490E+02, 1.412E+02, 1.385E+02, 1.487E+02, 1.691E+02, 2.027E+02, 2.231E+02, 2.689E+02, 3.297E+02, 2.470E+01, 4.420E+01, 3.544E+01, 2.285E+01, 1.979E+01, 1.950E+01, 1.940E+01, 1.942E+01, 1.946E+01, 1.957E+01, 1.975E+01, 7.079E+01, 6.513E+01, 6.417E+01, 6.461E+01, 6.224E+01, 6.161E+01, 6.513E+01, 8.388E+01, 8.665E+01, 8.950E+01, 8.643E+01, 9.536E+01, 7.728E+01, 6.574E+01, 8.181E+01, 8.316E+01, 7.230E+01, 6.877E+01, 6.932E+01, 6.472E+01, 5.812E+01, 5.417E+01, 5.532E+01, 1.126E+02, 7.933E+01, 5.874E+01, 5.328E+01, 5.680E+01, 9.723E+01, 5.167E+01, 5.256E+01, 4.975E+01, 4.838E+01, 4.304E+01, 4.509E+01, 4.543E+01, 4.291E+01, 2.074E-01, 3.940E-04, 2.474E-08, 1.899E-01, 7.347E-03, 2.183E-05, 4.000E+00
 5.050E+02, 4.679E+01, 4.449E+01, 3.366E+01, 2.548E+01, 2.493E+01, 2.485E+01, 2.511E+01, 2.590E+01, 2.691E+01, 3.482E+01, 7.973E+01, 7.608E+01, 6.701E+01, 4.622E+01, 3.237E+01, 2.495E+01, 2.381E+01, 2.376E+01, 2.378E+01, 2.409E+01, 6.001E+01, 1.784E+02, 1.387E+02, 1.284E+02, 1.178E+02, 1.191E+02, 1.286E+02, 1.518E+02, 1.649E+02, 1.940E+02, 2.442E+02, 2.474E+01, 4.405E+01, 3.487E+01, 2.381E+01, 1.972E+01, 1.976E+01, 1.992E+01, 1.998E+01, 2.001E+01, 2.007E+01, 2.020E+01, 7.089E+01, 6.613E+01, 6.560E+01, 6.609E+01, 6.579E+01, 6.380E+01, 6.439E+01, 9.684E+01, 9.317E+01, 8.591E+01, 8.404E+01, 9.915E+01, 7.355E+01, 6.566E+01, 8.147E+01, 7.963E+01, 6.702E+01, 6.837E+01, 7.102E+01, 5.879E+01, 5.781E+01, 5.855E+01, 5.635E+01, 1.172E+02, 7.497E+01, 5.279E+01, 5.227E+01, 5.730E+01, 9.583E+01, 4.580E+01, 5.293E+01, 5.146E+01, 4.967E+01, 4.332E+01, 4.650E+01, 4.678E+01, 4.508E+01, 2.076E-01, 3.909E-04, 1.380E-08, 1.924E-01, 6.317E-03, 1.860E-05, 4.000E+00
 5.100E+02, 3.845E+01, 3.487E+01, 2.754E+01, 2.412E+01, 2.469E+01, 2.529E+01, 2.559E+01, 2.609E+01, 2.707E+01, 3.487E+01, 7.904E+01, 6.799E+01, 5.672E+01, 4.262E+01, 3.407E+01, 2.817E+01, 2.424E+01, 2.361E+01, 2.358E+01, 2.392E+01, 6.008E+01, 1.788E+02, 1.292E+02, 1.148E+02, 1.002E+02, 1.026E+02, 1.123E+02, 1.281E+02, 1.378E+02, 1.617E+02, 1.899E+02, 2.477E+01, 4.429E+01, 3.269E+01, 2.291E+01, 2.008E+01, 2.009E+01, 2.013E+01, 2.016E+01, 2.019E+01, 2.027E+01, 2.041E+01, 6.668E+01, 6.364E+01, 6.372E+01, 6.518E+01, 6.440E+01, 6.349E+01, 6.031E+01, 9.212E+01, 9.143E+01, 8.768E+01, 8.141E+01, 9.898E+01, 7.685E+01, 6.131E+01, 7.932E+01, 7.929E+01, 6.807E+01, 6.136E+01, 6.394E+01, 5.986E+01, 5.572E+01, 5.639E+01, 5.161E+01, 1.110E+02, 7.892E+01, 5.076E+01, 5.127E+01, 5.191E+01, 8.911E+01, 4.274E+01, 5.014E+01, 5.153E+01, 4.891E+01, 4.004E+01, 4.559E+01, 4.736E+01, 4.575E+01, 2.069E-01, 3.873E-04, 6.596E-09, 1.918E-01, 6.537E-03, 1.930E-05, 4.000E+00
 5.150E+02, 4.728E+01, 3.986E+01, 2.547E+01, 2.385E+01, 2.460E+01, 2.522E+01, 2.558E+01, 2.630E+01, 2.734E+01, 3.492E+01, 8.045E+01, 7.360E+01, 5.890E+01, 3.948E+01, 3.963E+01, 3.564E+01, 3.066E+01, 2.818E+01, 2.516E+01, 2.434E+01, 6.014E+01, 1.904E+02, 1.482E+02, 1.393E+02, 1.350E+02, 1.400E+02, 1.552E+02, 1.776E+02, 1.906E+02, 2.234E+02, 2.530E+02, 2.481E+01, 4.477E+01, 3.327E+01, 2.219E+01, 2.029E+01, 2.024E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.027E+01, 2.044E+01, 7.321E+01, 6.797E+01, 6.756E+01, 6.799E+01, 6.715E+01, 6.711E+01, 6.567E+01, 8.712E+01, 8.418E+01, 8.472E+01, 8.349E+01, 8.850E+01, 7.709E+01, 6.805E+01, 7.603E+01, 7.819E+01, 7.566E+01, 6.396E+01, 6.739E+01, 6.497E+01, 5.831E+01, 5.574E+01, 5.117E+01, 1.041E+02, 8.300E+01, 5.692E+01, 5.351E+01, 5.081E+01, 8.585E+01, 4.522E+01, 5.143E+01, 5.039E+01, 4.405E+01, 3.890E+01, 4.553E+01, 4.636E+01, 4.293E+01, 2.073E-01, 3.871E-04, 3.757E-09, 1.905E-01, 7.157E-03, 2.124E-05, 4.000E+00
