s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.250E+02, 1.252E+02, 1.209E+02, 1.171E+02, 1.217E+02, 1.306E+02, 1.455E+02, 1.556E+02, 1.795E+02, 2.065E+02, 3.543E+01, 9.189E+01, 8.569E+01, 7.158E+01, 5.599E+01, 4.194E+01, 2.793E+01, 2.593E+01, 2.630E+01, 2.728E+01, 2.844E+01, 3.658E+01, 1.029E+02, 8.930E+01, 6.982E+01, 4.394E+01, 3.357E+01, 3.195E+01, 3.112E+01, 3.087E+01, 3.156E+01, 3.211E+01, 2.589E+01, 5.326E+01, 5.270E+01, 3.612E+01, 2.204E+01, 2.017E+01, 2.003E+01, 2.008E+01, 2.015E+01, 2.036E+01, 2.055E+01, 1.409E+02, 1.457E+02, 1.483E+02, 1.500E+02, 1.519E+02, 1.524E+02, 1.500E+02, 6.984E+01, 8.546E+01, 9.240E+01, 7.332E+01, 8.683E+01, 7.767E+01, 7.824E+01, 7.892E+01, 8.721E+01, 7.479E+01, 6.223E+01, 7.850E+01, 8.330E+01, 7.292E+01, 7.406E+01, 7.327E+01, 9.157E+01, 1.015E+02, 7.586E+01, 6.969E+01, 6.836E+01, 8.637E+01, 5.953E+01, 6.012E+01, 6.138E+01, 5.980E+01, 5.074E+01, 5.511E+01, 5.651E+01, 5.388E+01, 2.065E-01, 3.950E-04, 3.317E-08, 1.817E-01, 1.108E-02, 3.354E-05, 4.000E+00
 4.300E+02, 1.271E+02, 1.230E+02, 1.208E+02, 1.244E+02, 1.338E+02, 1.475E+02, 1.575E+02, 1.863E+02, 2.192E+02, 3.552E+01, 9.203E+01, 8.412E+01, 6.635E+01, 4.118E+01, 3.061E+01, 2.568E+01, 2.545E+01, 2.591E+01, 2.670E+01, 2.805E+01, 3.671E+01, 1.039E+02, 8.445E+01, 6.994E+01, 4.102E+01, 3.138E+01, 3.004E+01, 3.009E+01, 3.071E+01, 3.155E+01, 3.329E+01, 2.596E+01, 5.319E+01, 4.579E+01, 2.933E+01, 2.112E+01, 2.044E+01, 2.025E+01, 2.005E+01, 1.999E+01, 2.002E+01, 2.014E+01, 1.398E+02, 1.465E+02, 1.538E+02, 1.556E+02, 1.587E+02, 1.600E+02, 1.581E+02, 7.799E+01, 9.085E+01, 9.119E+01, 7.644E+01, 9.339E+01, 9.302E+01, 8.153E+01, 7.635E+01, 8.810E+01, 6.879E+01, 6.560E+01, 8.180E+01, 8.038E+01, 7.458E+01, 7.164E+01, 7.688E+01, 1.013E+02, 9.963E+01, 7.552E+01, 6.990E+01, 7.186E+01, 8.514E+01, 6.260E+01, 6.128E+01, 6.400E+01, 5.963E+01, 5.341E+01, 5.416E+01, 5.653E+01, 5.271E+01, 2.066E-01, 3.896E-04, 1.558E-08, 1.777E-01, 1.256E-02, 3.819E-05, 4.000E+00
 4.350E+02, 1.306E+02, 1.256E+02, 1.270E+02, 1.342E+02, 1.424E+02, 1.531E+02, 1.624E+02, 1.879E+02, 2.287E+02, 3.561E+01, 9.187E+01, 9.090E+01, 7.458E+01, 4.909E+01, 3.444E+01, 2.750E+01, 2.553E+01, 2.569E+01, 2.643E+01, 2.758E+01, 3.684E+01, 9.929E+01, 7.089E+01, 5.823E+01, 3.871E+01, 3.025E+01, 2.805E+01, 2.833E+01, 2.871E+01, 2.956E+01, 3.085E+01, 2.603E+01, 5.369E+01, 4.332E+01, 2.532E+01, 2.065E+01, 2.021E+01, 1.995E+01, 1.991E+01, 1.999E+01, 2.023E+01, 2.052E+01, 1.405E+02, 1.483E+02, 1.571E+02, 1.600E+02, 1.724E+02, 1.762E+02, 1.754E+02, 7.109E+01, 8.033E+01, 8.400E+01, 7.551E+01, 9.432E+01, 8.067E+01, 8.082E+01, 8.452E+01, 9.033E+01, 7.791E+01, 6.172E+01, 8.064E+01, 8.466E+01, 7.615E+01, 7.154E+01, 7.949E+01, 9.932E+01, 1.010E+02, 8.146E+01, 7.295E+01, 7.205E+01, 8.886E+01, 6.261E+01, 6.095E+01, 6.257E+01, 6.407E+01, 5.384E+01, 5.534E+01, 5.805E+01, 5.243E+01, 2.068E-01, 3.879E-04, 9.234E-09, 1.771E-01, 1.297E-02, 3.946E-05, 4.000E+00
 4.400E+02, 1.286E+02, 1.227E+02, 1.185E+02, 1.204E+02, 1.253E+02, 1.345E+02, 1.405E+02, 1.583E+02, 1.887E+02, 3.569E+01, 9.012E+01, 9.331E+01, 7.372E+01, 5.197E+01, 3.907E+01, 3.085E+01, 2.592E+01, 2.571E+01, 2.603E+01, 2.686E+01, 3.697E+01, 9.893E+01, 7.224E+01, 5.595E+01, 3.991E+01, 2.843E+01, 2.717E+01, 2.742E+01, 2.793E+01, 2.903E+01, 3.020E+01, 2.611E+01, 5.405E+01, 4.488E+01, 2.661E+01, 2.050E+01, 2.033E+01, 2.030E+01, 2.033E+01, 2.037E+01, 2.050E+01, 2.068E+01, 1.397E+02, 1.481E+02, 1.601E+02, 1.634E+02, 1.707E+02, 1.739E+02, 1.716E+02, 6.935E+01, 7.382E+01, 8.470E+01, 7.559E+01, 8.837E+01, 7.865E+01, 7.220E+01, 8.881E+01, 8.770E+01, 7.872E+01, 6.316E+01, 8.320E+01, 8.859E+01, 7.927E+01, 7.340E+01, 7.286E+01, 9.877E+01, 1.013E+02, 8.423E+01, 7.488E+01, 7.386E+01, 8.353E+01, 6.748E+01, 6.293E+01, 6.046E+01, 6.314E+01, 5.476E+01, 5.679E+01, 5.464E+01, 5.305E+01, 2.067E-01, 3.899E-04, 1.592E-08, 1.790E-01, 1.189E-02, 3.607E-05, 4.000E+00
 4.450E+02, 1.522E+02, 1.483E+02, 1.443E+02, 1.506E+02, 1.655E+02, 1.872E+02, 2.010E+02, 2.373E+02, 2.835E+02, 3.578E+01, 8.986E+01, 8.597E+01, 6.922E+01, 4.738E+01, 3.203E+01, 2.775E+01, 2.556E+01, 2.562E+01, 2.610E+01, 2.697E+01, 3.710E+01, 1.010E+02, 7.928E+01, 6.160E+01, 4.001E+01, 2.878E+01, 2.783E+01, 2.841E+01, 2.875E+01, 2.954E+01, 3.049E+01, 2.618E+01, 5.378E+01, 4.381E+01, 2.651E+01, 2.057E+01, 2.045E+01, 2.033E+01, 2.024E+01, 2.022E+01, 2.024E+01, 2.036E+01, 1.461E+02, 1.556E+02, 1.672E+02, 1.676E+02, 1.689E+02, 1.708E+02, 1.674E+02, 6.698E+01, 7.974E+01, 8.938E+01, 7.744E+01, 8.671E+01, 8.086E+01, 7.398E+01, 8.194E+01, 8.726E+01, 8.393E+01, 6.684E+01, 7.894E+01, 8.743E+01, 7.830E+01, 7.441E+01, 7.481E+01, 9.325E+01, 1.010E+02, 8.418E+01, 7.565E+01, 7.575E+01, 8.031E+01, 6.541E+01, 6.472E+01, 6.514E+01, 5.989E+01, 5.388E+01, 5.932E+01, 5.694E+01, 5.194E+01, 2.068E-01, 3.941E-04, 2.828E-08, 1.725E-01, 1.543E-02, 4.716E-05, 4.000E+00
 4.500E+02, 1.565E+02, 1.482E+02, 1.415E+02, 1.489E+02, 1.665E+02, 1.940E+02, 2.121E+02, 2.602E+02, 3.166E+02, 3.586E+01, 9.094E+01, 8.796E+01, 7.278E+01, 5.326E+01, 3.626E+01, 2.667E+01, 2.552E+01, 2.574E+01, 2.643E+01, 2.751E+01, 3.722E+01, 1.022E+02, 7.843E+01, 5.803E+01, 3.743E+01, 2.938E+01, 2.857E+01, 2.903E+01, 2.919E+01, 2.969E+01, 3.081E+01, 2.625E+01, 5.508E+01, 4.981E+01, 2.975E+01, 2.107E+01, 2.029E+01, 1.989E+01, 1.984E+01, 1.984E+01, 1.993E+01, 2.012E+01, 1.529E+02, 1.646E+02, 1.831E+02, 1.883E+02, 1.991E+02, 1.985E+02, 1.906E+02, 7.119E+01, 8.886E+01, 8.873E+01, 7.769E+01, 8.837E+01, 8.717E+01, 7.881E+01, 8.356E+01, 9.540E+01, 9.056E+01, 6.567E+01, 8.518E+01, 9.448E+01, 8.551E+01, 7.401E+01, 7.949E+01, 9.913E+01, 1.123E+02, 8.320E+01, 8.057E+01, 7.841E+01, 8.680E+01, 6.982E+01, 6.876E+01, 6.427E+01, 6.150E+01, 5.682E+01, 5.918E+01, 5.905E+01, 5.468E+01, 2.068E-01, 3.947E-04, 3.005E-08, 1.746E-01, 1.426E-02, 4.350E-05, 4.000E+00
 4.550E+02, 1.433E+02, 1.373E+02, 1.330E+02, 1.400E+02, 1.562E+02, 1.812E+02, 1.977E+02, 2.329E+02, 2.723E+02, 3.594E+01, 9.196E+01, 1.011E+02, 8.504E+01, 6.207E+01, 4.282E+01, 3.085E+01, 2.658E+01, 2.611E+01, 2.644E+01, 2.764E+01, 3.734E+01, 1.012E+02, 7.886E+01, 6.021E+01, 3.637E+01, 2.953E+01, 2.863E+01, 2.885E+01, 2.917E+01, 3.035E+01, 3.177E+01, 2.632E+01, 5.440E+01, 5.237E+01, 3.581E+01, 2.115E+01, 1.999E+01, 1.989E+01, 1.998E+01, 2.000E+01, 2.009E+01, 2.022E+01, 1.477E+02, 1.574E+02, 1.715E+02, 1.751E+02, 1.853E+02, 1.857E+02, 1.811E+02, 6.652E+01, 8.274E+01, 8.782E+01, 7.714E+01, 9.042E+01, 7.669E+01, 7.554E+01, 8.577E+01, 9.070E+01, 7.908E+01, 6.581E+01, 9.635E+01, 8.195E+01, 8.199E+01, 7.606E+01, 7.833E+01, 9.939E+01, 9.864E+01, 7.962E+01, 7.899E+01, 7.308E+01, 8.774E+01, 6.493E+01, 6.946E+01, 6.582E+01, 6.088E+01, 5.771E+01, 6.379E+01, 5.863E+01, 5.496E+01, 2.070E-01, 3.859E-04, 2.015E-09, 1.774E-01, 1.273E-02, 3.871E-05, 4.000E+00
 4.600E+02, 1.364E+02, 1.249E+02, 1.162E+02, 1.177E+02, 1.215E+02, 1.296E+02, 1.362E+02, 1.576E+02, 1.853E+02, 3.602E+01, 9.209E+01, 8.700E+01, 6.974E+01, 4.987E+01, 3.710E+01, 2.994E+01, 2.718E+01, 2.649E+01, 2.660E+01, 2.783E+01, 3.746E+01, 1.049E+02, 8.107E+01, 6.277E+01, 3.851E+01, 3.247E+01, 3.111E+01, 3.085E+01, 3.099E+01, 3.180E+01, 3.314E+01, 2.639E+01, 5.287E+01, 4.811E+01, 3.147E+01, 2.048E+01, 1.997E+01, 1.980E+01, 1.972E+01, 1.969E+01, 1.970E+01, 1.985E+01, 1.516E+02, 1.627E+02, 1.734E+02, 1.773E+02, 1.854E+02, 1.858E+02, 1.842E+02, 7.286E+01, 9.060E+01, 8.854E+01, 7.525E+01, 9.901E+01, 9.292E+01, 7.731E+01, 7.998E+01, 8.568E+01, 8.288E+01, 7.590E+01, 7.980E+01, 7.167E+01, 8.041E+01, 8.505E+01, 8.484E+01, 1.132E+02, 9.736E+01, 7.801E+01, 8.201E+01, 7.574E+01, 8.454E+01, 6.271E+01, 6.982E+01, 6.943E+01, 6.218E+01, 5.211E+01, 6.151E+01, 5.962E+01, 5.730E+01, 2.067E-01, 3.877E-04, 8.694E-09, 1.750E-01, 1.378E-02, 4.202E-05, 4.000E+00
 4.650E+02, 1.094E+02, 1.006E+02, 9.213E+01, 9.342E+01, 1.002E+02, 1.093E+02, 1.155E+02, 1.367E+02, 1.581E+02, 3.610E+01, 9.246E+01, 8.167E+01, 6.625E+01, 3.927E+01, 2.851E+01, 2.636E+01, 2.623E+01, 2.639E+01, 2.702E+01, 2.835E+01, 3.757E+01, 1.094E+02, 8.446E+01, 6.459E+01, 4.293E+01, 3.692E+01, 3.399E+01, 3.666E+01, 3.791E+01, 3.667E+01, 3.635E+01, 2.646E+01, 5.252E+01, 4.299E+01, 2.685E+01, 2.011E+01, 1.972E+01, 1.959E+01, 1.957E+01, 1.960E+01, 1.972E+01, 1.990E+01, 1.446E+02, 1.496E+02, 1.519E+02, 1.532E+02, 1.612E+02, 1.616E+02, 1.605E+02, 7.664E+01, 1.039E+02, 9.642E+01, 7.608E+01, 8.724E+01, 9.126E+01, 8.009E+01, 7.839E+01, 8.349E+01, 7.547E+01, 7.322E+01, 7.852E+01, 7.198E+01, 7.634E+01, 7.970E+01, 8.956E+01, 9.965E+01, 9.581E+01, 7.969E+01, 7.649E+01, 8.114E+01, 8.328E+01, 6.349E+01, 7.180E+01, 6.997E+01, 6.713E+01, 5.343E+01, 6.235E+01, 6.073E+01, 5.938E+01, 2.067E-01, 3.954E-04, 3.281E-08, 1.852E-01, 9.072E-03, 2.725E-05, 4.000E+00
 4.700E+02, 1.100E+02, 1.031E+02, 9.981E+01, 1.098E+02, 1.248E+02, 1.409E+02, 1.480E+02, 1.667E+02, 1.908E+02, 3.618E+01, 9.155E+01, 7.508E+01, 6.001E+01, 3.523E+01, 2.624E+01, 2.507E+01, 2.553E+01, 2.586E+01, 2.677E+01, 2.816E+01, 3.768E+01, 1.066E+02, 9.166E+01, 7.503E+01, 5.038E+01, 3.910E+01, 3.695E+01, 3.825E+01, 3.924E+01, 3.637E+01, 3.745E+01, 2.652E+01, 5.198E+01, 4.361E+01, 2.583E+01, 1.992E+01, 1.970E+01, 1.968E+01, 1.964E+01, 1.966E+01, 1.981E+01, 2.005E+01, 1.296E+02, 1.346E+02, 1.362E+02, 1.375E+02, 1.389E+02, 1.384E+02, 1.332E+02, 7.690E+01, 8.909E+01, 9.882E+01, 8.266E+01, 7.983E+01, 7.558E+01, 7.867E+01, 7.828E+01, 7.459E+01, 6.367E+01, 6.515E+01, 7.216E+01, 6.844E+01, 7.149E+01, 7.554E+01, 7.302E+01, 8.601E+01, 8.180E+01, 7.641E+01, 7.188E+01, 7.498E+01, 8.241E+01, 6.188E+01, 6.256E+01, 6.439E+01, 6.174E+01, 5.373E+01, 5.775E+01, 5.937E+01, 5.794E+01, 2.067E-01, 3.954E-04, 3.329E-08, 1.784E-01, 1.249E-02, 3.796E-05, 4.000E+00
 4.750E+02, 1.483E+02, 1.451E+02, 1.433E+02, 1.554E+02, 1.741E+02, 1.992E+02, 2.140E+02, 2.529E+02, 2.985E+02, 3.626E+01, 9.524E+01, 9.070E+01, 7.384E+01, 4.953E+01, 3.376E+01, 2.696E+01, 2.553E+01, 2.583E+01, 2.675E+01, 2.807E+01, 3.779E+01, 1.070E+02, 7.797E+01, 5.903E+01, 4.050E+01, 3.377E+01, 3.060E+01, 3.148E+01, 3.207E+01, 3.202E+01, 3.348E+01, 2.659E+01, 5.321E+01, 4.733E+01, 2.926E+01, 2.049E+01, 1.981E+01, 1.990E+01, 1.999E+01, 2.002E+01, 2.004E+01, 2.010E+01, 1.538E+02, 1.610E+02, 1.700E+02, 1.734E+02, 1.761E+02, 1.730E+02, 1.643E+02, 6.970E+01, 7.946E+01, 9.495E+01, 8.146E+01, 7.845E+01, 8.459E+01, 7.820E+01, 8.554E+01, 8.416E+01, 7.462E+01, 6.815E+01, 8.234E+01, 7.515E+01, 7.653E+01, 7.687E+01, 7.251E+01, 9.162E+01, 9.418E+01, 7.648E+01, 7.675E+01, 7.295E+01, 9.281E+01, 6.026E+01, 6.531E+01, 6.286E+01, 5.965E+01, 4.998E+01, 5.789E+01, 5.744E+01, 5.140E+01, 2.066E-01, 3.954E-04, 3.390E-08, 1.747E-01, 1.504E-02, 4.594E-05, 4.000E+00
 4.800E+02, 1.643E+02, 1.579E+02, 1.524E+02, 1.588E+02, 1.724E+02, 1.951E+02, 2.095E+02, 2.458E+02, 2.858E+02, 3.634E+01, 9.378E+01, 9.135E+01, 7.582E+01, 5.273E+01, 3.842E+01, 2.870E+01, 2.637E+01, 2.633E+01, 2.690E+01, 2.819E+01, 3.790E+01, 1.053E+02, 7.961E+01, 5.877E+01, 3.617E+01, 2.974E+01, 2.862E+01, 2.995E+01, 3.038E+01, 3.116E+01, 3.229E+01, 2.666E+01, 5.340E+01, 4.789E+01, 3.106E+01, 2.078E+01, 1.962E+01, 1.965E+01, 1.973E+01, 1.971E+01, 1.967E+01, 1.983E+01, 1.652E+02, 1.755E+02, 1.880E+02, 1.924E+02, 1.921E+02, 1.902E+02, 1.807E+02, 7.378E+01, 8.429E+01, 9.321E+01, 7.413E+01, 8.943E+01, 8.042E+01, 7.674E+01, 8.830E+01, 8.908E+01, 7.779E+01, 7.170E+01, 9.169E+01, 8.605E+01, 8.077E+01, 7.132E+01, 8.066E+01, 1.012E+02, 1.012E+02, 7.942E+01, 8.043E+01, 7.557E+01, 9.604E+01, 6.693E+01, 6.674E+01, 6.357E+01, 6.198E+01, 5.773E+01, 6.059E+01, 5.825E+01, 5.284E+01, 2.064E-01, 4.008E-04, 5.151E-08, 1.749E-01, 1.422E-02, 4.339E-05, 4.000E+00
 4.850E+02, 1.441E+02, 1.346E+02, 1.305E+02, 1.380E+02, 1.502E+02, 1.702E+02, 1.832E+02, 2.138E+02, 2.556E+02, 3.641E+01, 9.218E+01, 8.460E+01, 7.636E+01, 5.984E+01, 4.306E+01, 3.146E+01, 2.683E+01, 2.618E+01, 2.645E+01, 2.749E+01, 3.801E+01, 1.048E+02, 7.625E+01, 6.181E+01, 3.897E+01, 3.020E+01, 2.781E+01, 2.883E+01, 2.948E+01, 3.040E+01, 3.169E+01, 2.672E+01, 5.364E+01, 4.675E+01, 3.029E+01, 2.038E+01, 1.957E+01, 1.966E+01, 1.973E+01, 1.976E+01, 1.986E+01, 2.004E+01, 1.534E+02, 1.638E+02, 1.766E+02, 1.824E+02, 1.926E+02, 1.922E+02, 1.874E+02, 7.111E+01, 7.813E+01, 8.447E+01, 7.371E+01, 8.895E+01, 8.634E+01, 7.170E+01, 8.356E+01, 9.033E+01, 8.555E+01, 7.197E+01, 8.471E+01, 8.344E+01, 7.273E+01, 7.050E+01, 8.481E+01, 1.010E+02, 1.015E+02, 8.259E+01, 7.386E+01, 7.664E+01, 8.594E+01, 6.750E+01, 6.462E+01, 6.370E+01, 6.067E+01, 5.567E+01, 5.960E+01, 5.611E+01, 5.257E+01, 2.066E-01, 4.226E-04, 1.184E-07, 1.723E-01, 1.543E-02, 4.717E-05, 4.000E+00
 4.900E+02, 1.489E+02, 1.347E+02, 1.299E+02, 1.385E+02, 1.551E+02, 1.765E+02, 1.909E+02, 2.251E+02, 2.703E+02, 3.649E+01, 9.255E+01, 9.212E+01, 7.728E+01, 5.522E+01, 3.666E+01, 2.779E+01, 2.587E+01, 2.583E+01, 2.623E+01, 2.721E+01, 3.812E+01, 1.078E+02, 8.488E+01, 6.347E+01, 3.599E+01, 2.784E+01, 2.774E+01, 2.903E+01, 2.951E+01, 3.041E+01, 3.200E+01, 2.679E+01, 5.460E+01, 4.841E+01, 2.867E+01, 2.020E+01, 1.989E+01, 1.989E+01, 1.991E+01, 1.993E+01, 2.001E+01, 2.015E+01, 1.609E+02, 1.758E+02, 1.937E+02, 1.990E+02, 2.144E+02, 2.190E+02, 2.170E+02, 7.055E+01, 8.958E+01, 9.146E+01, 7.774E+01, 9.363E+01, 9.273E+01, 7.017E+01, 7.681E+01, 9.611E+01, 9.169E+01, 7.610E+01, 9.710E+01, 8.475E+01, 7.802E+01, 7.402E+01, 8.528E+01, 1.052E+02, 1.086E+02, 8.493E+01, 7.859E+01, 8.186E+01, 8.510E+01, 6.638E+01, 6.973E+01, 6.657E+01, 6.618E+01, 5.870E+01, 6.024E+01, 5.675E+01, 5.506E+01, 2.065E-01, 3.933E-04, 2.769E-08, 1.745E-01, 1.377E-02, 4.197E-05, 4.000E+00
 4.950E+02, 1.424E+02, 1.284E+02, 1.166E+02, 1.199E+02, 1.302E+02, 1.454E+02, 1.542E+02, 1.769E+02, 2.069E+02, 3.656E+01, 9.441E+01, 1.041E+02, 8.881E+01, 5.728E+01, 4.187E+01, 3.760E+01, 3.016E+01, 2.761E+01, 2.635E+01, 2.677E+01, 3.822E+01, 1.060E+02, 7.942E+01, 5.847E+01, 3.392E+01, 2.829E+01, 2.875E+01, 3.009E+01, 3.027E+01, 3.138E+01, 3.328E+01, 2.685E+01, 5.465E+01, 5.152E+01, 2.898E+01, 2.021E+01, 2.000E+01, 1.994E+01, 1.994E+01, 1.994E+01, 2.000E+01, 2.013E+01, 1.616E+02, 1.702E+02, 1.821E+02, 1.844E+02, 1.980E+02, 2.012E+02, 1.968E+02, 7.203E+01, 8.417E+01, 8.666E+01, 7.593E+01, 9.739E+01, 8.841E+01, 8.196E+01, 8.377E+01, 9.520E+01, 7.962E+01, 6.283E+01, 1.013E+02, 8.172E+01, 8.055E+01, 7.228E+01, 8.153E+01, 1.032E+02, 1.014E+02, 7.889E+01, 7.811E+01, 7.570E+01, 9.421E+01, 6.349E+01, 6.661E+01, 6.473E+01, 6.698E+01, 5.981E+01, 5.993E+01, 5.714E+01, 5.648E+01, 2.067E-01, 3.874E-04, 8.020E-09, 1.766E-01, 1.338E-02, 4.076E-05, 4.000E+00
 5.000E+02, 1.410E+02, 1.270E+02, 1.102E+02, 1.089E+02, 1.148E+02, 1.225E+02, 1.258E+02, 1.409E+02, 1.658E+02, 3.664E+01, 9.468E+01, 1.056E+02, 9.434E+01, 5.797E+01, 4.124E+01, 3.385E+01, 2.926E+01, 2.744E+01, 2.640E+01, 2.673E+01, 3.833E+01, 1.059E+02, 7.870E+01, 6.019E+01, 3.172E+01, 2.835E+01, 2.950E+01, 3.089E+01, 3.126E+01, 3.233E+01, 3.331E+01, 2.691E+01, 5.365E+01, 4.607E+01, 3.075E+01, 2.018E+01, 1.993E+01, 1.984E+01, 1.982E+01, 1.982E+01, 1.988E+01, 2.000E+01, 1.599E+02, 1.661E+02, 1.743E+02, 1.757E+02, 1.819E+02, 1.846E+02, 1.816E+02, 7.236E+01, 8.207E+01, 8.512E+01, 7.888E+01, 9.583E+01, 8.223E+01, 8.701E+01, 8.838E+01, 9.304E+01, 7.627E+01, 6.812E+01, 9.904E+01, 8.103E+01, 7.600E+01, 7.031E+01, 7.840E+01, 1.018E+02, 1.055E+02, 7.349E+01, 7.196E+01, 7.222E+01, 9.729E+01, 6.189E+01, 6.315E+01, 6.244E+01, 6.535E+01, 5.763E+01, 5.840E+01, 5.895E+01, 5.610E+01, 2.067E-01, 3.896E-04, 1.501E-08, 1.767E-01, 1.327E-02, 4.041E-05, 4.000E+00
 5.050E+02, 1.357E+02, 1.227E+02, 1.068E+02, 9.769E+01, 1.017E+02, 1.070E+02, 1.115E+02, 1.263E+02, 1.535E+02, 3.671E+01, 9.272E+01, 1.045E+02, 9.455E+01, 6.699E+01, 4.119E+01, 3.121E+01, 2.748E+01, 2.652E+01, 2.591E+01, 2.619E+01, 3.843E+01, 1.029E+02, 6.581E+01, 4.833E+01, 2.803E+01, 2.664E+01, 2.796E+01, 2.960E+01, 3.060E+01, 3.097E+01, 3.211E+01, 2.697E+01, 5.385E+01, 4.540E+01, 2.903E+01, 2.004E+01, 1.982E+01, 1.971E+01, 1.968E+01, 1.969E+01, 1.975E+01, 1.985E+01, 1.592E+02, 1.667E+02, 1.777E+02, 1.798E+02, 1.917E+02, 1.972E+02, 1.968E+02, 7.677E+01, 8.013E+01, 7.721E+01, 7.444E+01, 9.573E+01, 9.189E+01, 8.143E+01, 8.823E+01, 9.329E+01, 8.164E+01, 6.753E+01, 1.024E+02, 7.858E+01, 7.526E+01, 7.528E+01, 8.048E+01, 1.140E+02, 1.090E+02, 7.545E+01, 7.839E+01, 7.286E+01, 9.654E+01, 6.350E+01, 6.331E+01, 6.147E+01, 6.233E+01, 5.497E+01, 5.770E+01, 5.515E+01, 5.502E+01, 2.067E-01, 3.913E-04, 2.059E-08, 1.784E-01, 1.247E-02, 3.790E-05, 4.000E+00
 5.100E+02, 1.283E+02, 1.185E+02, 1.103E+02, 1.100E+02, 1.172E+02, 1.295E+02, 1.375E+02, 1.559E+02, 1.758E+02, 3.679E+01, 9.164E+01, 1.065E+02, 9.676E+01, 7.278E+01, 5.029E+01, 3.929E+01, 3.200E+01, 2.940E+01, 2.675E+01, 2.641E+01, 3.854E+01, 1.016E+02, 6.252E+01, 4.420E+01, 2.592E+01, 2.557E+01, 2.669E+01, 2.796E+01, 2.862E+01, 3.017E+01, 3.102E+01, 2.702E+01, 5.383E+01, 4.152E+01, 2.577E+01, 1.991E+01, 1.972E+01, 1.959E+01, 1.955E+01, 1.955E+01, 1.956E+01, 1.967E+01, 1.462E+02, 1.546E+02, 1.649E+02, 1.662E+02, 1.792E+02, 1.864E+02, 1.920E+02, 8.295E+01, 7.312E+01, 7.571E+01, 7.522E+01, 9.792E+01, 8.868E+01, 7.198E+01, 9.435E+01, 8.841E+01, 8.159E+01, 6.916E+01, 9.547E+01, 7.862E+01, 8.671E+01, 7.632E+01, 7.754E+01, 1.108E+02, 1.034E+02, 7.633E+01, 8.244E+01, 7.216E+01, 9.201E+01, 6.493E+01, 6.889E+01, 6.496E+01, 6.113E+01, 5.406E+01, 5.964E+01, 5.825E+01, 5.625E+01, 2.069E-01, 3.897E-04, 1.429E-08, 1.793E-01, 1.154E-02, 3.499E-05, 4.000E+00
 5.150E+02, 1.185E+02, 1.079E+02, 1.009E+02, 1.055E+02, 1.140E+02, 1.229E+02, 1.296E+02, 1.402E+02, 1.566E+02, 3.686E+01, 8.999E+01, 9.065E+01, 7.830E+01, 6.013E+01, 4.236E+01, 3.609E+01, 3.106E+01, 3.052E+01, 2.862E+01, 2.804E+01, 3.865E+01, 1.019E+02, 7.779E+01, 6.177E+01, 3.834E+01, 2.754E+01, 2.659E+01, 2.714E+01, 2.753E+01, 2.866E+01, 2.961E+01, 2.708E+01, 5.435E+01, 4.432E+01, 2.662E+01, 1.982E+01, 1.966E+01, 1.954E+01, 1.949E+01, 1.948E+01, 1.949E+01, 1.960E+01, 1.337E+02, 1.415E+02, 1.500E+02, 1.511E+02, 1.620E+02, 1.664E+02, 1.672E+02, 6.934E+01, 7.806E+01, 8.048E+01, 7.385E+01, 9.262E+01, 8.419E+01, 5.987E+01, 8.503E+01, 8.908E+01, 7.012E+01, 6.808E+01, 8.649E+01, 7.868E+01, 8.187E+01, 8.085E+01, 7.931E+01, 1.046E+02, 1.042E+02, 7.677E+01, 7.968E+01, 7.491E+01, 8.297E+01, 6.144E+01, 6.874E+01, 6.680E+01, 6.045E+01, 5.337E+01, 6.074E+01, 5.763E+01, 5.414E+01, 2.068E-01, 3.881E-04, 9.452E-09, 1.796E-01, 1.143E-02, 3.464E-05, 4.000E+00
