s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.250E+02, 1.540E+02, 1.434E+02, 1.385E+02, 1.440E+02, 1.606E+02, 1.799E+02, 1.910E+02, 2.126E+02, 2.358E+02, 3.536E+01, 9.124E+01, 9.637E+01, 8.404E+01, 6.230E+01, 3.742E+01, 3.017E+01, 2.674E+01, 2.611E+01, 2.645E+01, 2.746E+01, 3.605E+01, 1.045E+02, 8.170E+01, 6.163E+01, 3.276E+01, 2.638E+01, 2.647E+01, 2.770E+01, 2.819E+01, 2.955E+01, 3.112E+01, 2.576E+01, 5.287E+01, 5.312E+01, 3.450E+01, 2.016E+01, 1.955E+01, 1.946E+01, 1.945E+01, 1.946E+01, 1.960E+01, 1.994E+01, 1.610E+02, 1.749E+02, 1.886E+02, 1.924E+02, 1.981E+02, 1.978E+02, 1.951E+02, 7.385E+01, 8.720E+01, 9.320E+01, 7.551E+01, 9.435E+01, 9.085E+01, 7.763E+01, 8.412E+01, 9.062E+01, 8.378E+01, 7.840E+01, 8.976E+01, 8.332E+01, 8.575E+01, 7.932E+01, 7.826E+01, 1.101E+02, 1.103E+02, 8.378E+01, 7.695E+01, 7.741E+01, 9.258E+01, 6.805E+01, 6.616E+01, 6.855E+01, 6.179E+01, 5.547E+01, 5.865E+01, 5.952E+01, 5.520E+01, 2.064E-01, 3.856E-04, 4.072E-09, 1.736E-01, 1.418E-02, 4.326E-05, 4.000E+00
 4.300E+02, 1.534E+02, 1.466E+02, 1.427E+02, 1.512E+02, 1.667E+02, 1.824E+02, 1.939E+02, 2.239E+02, 2.580E+02, 3.544E+01, 8.904E+01, 8.852E+01, 7.601E+01, 5.425E+01, 3.127E+01, 2.747E+01, 2.588E+01, 2.553E+01, 2.607E+01, 2.702E+01, 3.620E+01, 1.043E+02, 9.091E+01, 7.025E+01, 3.550E+01, 2.636E+01, 2.676E+01, 2.758E+01, 2.788E+01, 2.909E+01, 3.059E+01, 2.583E+01, 5.185E+01, 4.994E+01, 3.217E+01, 1.990E+01, 1.959E+01, 1.971E+01, 1.996E+01, 2.000E+01, 2.012E+01, 2.029E+01, 1.548E+02, 1.685E+02, 1.824E+02, 1.867E+02, 1.958E+02, 1.967E+02, 1.952E+02, 7.624E+01, 8.735E+01, 1.010E+02, 7.613E+01, 9.158E+01, 8.707E+01, 7.625E+01, 8.203E+01, 8.651E+01, 8.511E+01, 8.204E+01, 8.195E+01, 7.880E+01, 8.711E+01, 8.108E+01, 7.338E+01, 1.093E+02, 9.937E+01, 8.478E+01, 8.301E+01, 8.216E+01, 9.226E+01, 6.771E+01, 7.159E+01, 6.905E+01, 6.375E+01, 5.425E+01, 5.962E+01, 5.918E+01, 5.332E+01, 2.068E-01, 3.860E-04, 3.056E-09, 1.717E-01, 1.517E-02, 4.637E-05, 4.000E+00
 4.350E+02, 1.382E+02, 1.338E+02, 1.340E+02, 1.444E+02, 1.574E+02, 1.778E+02, 1.889E+02, 2.195E+02, 2.606E+02, 3.552E+01, 8.795E+01, 9.136E+01, 7.916E+01, 5.569E+01, 3.756E+01, 3.205E+01, 2.794E+01, 2.656E+01, 2.596E+01, 2.672E+01, 3.634E+01, 9.939E+01, 8.129E+01, 7.068E+01, 3.803E+01, 2.727E+01, 2.694E+01, 2.679E+01, 2.708E+01, 2.849E+01, 2.987E+01, 2.590E+01, 5.257E+01, 4.640E+01, 3.071E+01, 2.000E+01, 1.978E+01, 2.002E+01, 2.019E+01, 2.023E+01, 2.036E+01, 2.052E+01, 1.464E+02, 1.546E+02, 1.633E+02, 1.647E+02, 1.727E+02, 1.763E+02, 1.739E+02, 7.269E+01, 8.436E+01, 9.253E+01, 7.959E+01, 8.971E+01, 8.137E+01, 6.795E+01, 8.431E+01, 8.614E+01, 8.497E+01, 6.394E+01, 8.334E+01, 8.371E+01, 8.478E+01, 8.113E+01, 7.506E+01, 9.924E+01, 1.042E+02, 8.661E+01, 7.680E+01, 8.110E+01, 8.531E+01, 7.063E+01, 7.358E+01, 7.182E+01, 6.271E+01, 5.902E+01, 6.330E+01, 6.245E+01, 5.732E+01, 2.065E-01, 3.870E-04, 8.007E-09, 1.742E-01, 1.402E-02, 4.275E-05, 4.000E+00
 4.400E+02, 1.634E+02, 1.606E+02, 1.560E+02, 1.587E+02, 1.707E+02, 1.932E+02, 2.086E+02, 2.450E+02, 3.039E+02, 3.560E+01, 9.123E+01, 1.047E+02, 9.219E+01, 6.676E+01, 5.310E+01, 4.489E+01, 3.560E+01, 3.176E+01, 2.716E+01, 2.728E+01, 3.649E+01, 9.883E+01, 7.443E+01, 6.076E+01, 3.953E+01, 3.137E+01, 2.956E+01, 2.771E+01, 2.722E+01, 2.765E+01, 2.894E+01, 2.598E+01, 5.295E+01, 4.938E+01, 3.213E+01, 2.256E+01, 2.037E+01, 2.044E+01, 2.043E+01, 2.041E+01, 2.041E+01, 2.050E+01, 1.642E+02, 1.723E+02, 1.837E+02, 1.867E+02, 1.957E+02, 1.951E+02, 1.889E+02, 7.184E+01, 8.439E+01, 8.329E+01, 7.450E+01, 9.370E+01, 8.166E+01, 7.290E+01, 8.678E+01, 9.292E+01, 8.458E+01, 7.086E+01, 9.507E+01, 8.653E+01, 8.585E+01, 8.037E+01, 7.793E+01, 9.998E+01, 1.087E+02, 8.402E+01, 8.038E+01, 7.932E+01, 8.872E+01, 7.091E+01, 6.854E+01, 6.648E+01, 6.350E+01, 5.979E+01, 6.212E+01, 5.885E+01, 5.422E+01, 2.064E-01, 3.906E-04, 1.981E-08, 1.753E-01, 1.366E-02, 4.163E-05, 4.000E+00
 4.450E+02, 1.545E+02, 1.513E+02, 1.509E+02, 1.556E+02, 1.710E+02, 1.907E+02, 2.040E+02, 2.308E+02, 2.707E+02, 3.569E+01, 9.123E+01, 9.773E+01, 8.677E+01, 6.161E+01, 4.925E+01, 4.185E+01, 3.287E+01, 3.025E+01, 2.772E+01, 2.767E+01, 3.663E+01, 1.006E+02, 8.683E+01, 7.092E+01, 4.055E+01, 3.262E+01, 2.839E+01, 2.720E+01, 2.723E+01, 2.818E+01, 2.956E+01, 2.604E+01, 5.180E+01, 4.627E+01, 3.360E+01, 2.304E+01, 2.017E+01, 2.017E+01, 2.020E+01, 2.023E+01, 2.026E+01, 2.022E+01, 1.570E+02, 1.657E+02, 1.723E+02, 1.744E+02, 1.820E+02, 1.811E+02, 1.718E+02, 7.116E+01, 8.684E+01, 9.224E+01, 7.445E+01, 9.644E+01, 7.882E+01, 7.778E+01, 8.617E+01, 8.557E+01, 7.437E+01, 7.137E+01, 8.961E+01, 7.858E+01, 8.061E+01, 7.798E+01, 8.110E+01, 9.990E+01, 9.806E+01, 7.704E+01, 7.851E+01, 7.521E+01, 8.546E+01, 6.477E+01, 6.712E+01, 6.556E+01, 6.565E+01, 5.523E+01, 6.108E+01, 5.786E+01, 5.481E+01, 2.067E-01, 4.115E-04, 8.347E-08, 1.742E-01, 1.422E-02, 4.339E-05, 4.000E+00
 4.500E+02, 1.598E+02, 1.583E+02, 1.663E+02, 1.800E+02, 2.031E+02, 2.366E+02, 2.558E+02, 2.985E+02, 3.448E+02, 3.577E+01, 8.916E+01, 8.551E+01, 7.322E+01, 5.586E+01, 4.360E+01, 3.331E+01, 2.851E+01, 2.748E+01, 2.667E+01, 2.730E+01, 3.677E+01, 9.785E+01, 8.165E+01, 6.678E+01, 4.556E+01, 3.587E+01, 3.049E+01, 2.795E+01, 2.757E+01, 2.803E+01, 2.913E+01, 2.611E+01, 5.223E+01, 4.870E+01, 3.416E+01, 2.149E+01, 2.011E+01, 1.993E+01, 1.988E+01, 1.992E+01, 1.999E+01, 2.015E+01, 1.523E+02, 1.619E+02, 1.725E+02, 1.773E+02, 1.811E+02, 1.799E+02, 1.715E+02, 7.465E+01, 8.965E+01, 8.807E+01, 7.659E+01, 8.898E+01, 8.320E+01, 7.455E+01, 7.732E+01, 8.431E+01, 8.073E+01, 7.024E+01, 8.557E+01, 7.725E+01, 9.413E+01, 8.995E+01, 7.898E+01, 9.682E+01, 9.309E+01, 8.217E+01, 8.429E+01, 8.342E+01, 8.970E+01, 6.778E+01, 6.935E+01, 6.819E+01, 7.023E+01, 5.650E+01, 5.875E+01, 5.935E+01, 5.847E+01, 2.064E-01, 4.048E-04, 6.381E-08, 1.767E-01, 1.340E-02, 4.081E-05, 4.000E+00
 4.550E+02, 1.308E+02, 1.193E+02, 1.133E+02, 1.166E+02, 1.307E+02, 1.484E+02, 1.574E+02, 1.786E+02, 1.993E+02, 3.585E+01, 8.784E+01, 9.222E+01, 8.184E+01, 5.661E+01, 4.093E+01, 3.052E+01, 2.693E+01, 2.648E+01, 2.611E+01, 2.659E+01, 3.690E+01, 1.013E+02, 8.521E+01, 6.483E+01, 4.378E+01, 3.345E+01, 3.103E+01, 2.797E+01, 2.744E+01, 2.793E+01, 2.936E+01, 2.618E+01, 5.087E+01, 4.312E+01, 2.977E+01, 2.098E+01, 2.023E+01, 2.002E+01, 1.991E+01, 1.999E+01, 2.002E+01, 2.033E+01, 1.467E+02, 1.571E+02, 1.714E+02, 1.762E+02, 1.858E+02, 1.878E+02, 1.852E+02, 7.625E+01, 9.284E+01, 8.884E+01, 7.405E+01, 9.480E+01, 9.409E+01, 6.679E+01, 7.894E+01, 9.447E+01, 8.504E+01, 7.082E+01, 8.532E+01, 7.027E+01, 8.337E+01, 8.236E+01, 7.613E+01, 1.075E+02, 1.067E+02, 8.186E+01, 8.524E+01, 8.567E+01, 8.152E+01, 6.473E+01, 7.041E+01, 7.053E+01, 6.803E+01, 5.721E+01, 5.917E+01, 6.292E+01, 6.050E+01, 2.068E-01, 3.872E-04, 6.651E-09, 1.764E-01, 1.298E-02, 3.949E-05, 4.000E+00
 4.600E+02, 1.177E+02, 1.086E+02, 1.047E+02, 1.082E+02, 1.129E+02, 1.177E+02, 1.235E+02, 1.354E+02, 1.499E+02, 3.593E+01, 8.542E+01, 8.272E+01, 7.681E+01, 5.074E+01, 3.526E+01, 2.689E+01, 2.637E+01, 2.676E+01, 2.672E+01, 2.693E+01, 3.704E+01, 9.995E+01, 8.212E+01, 6.180E+01, 4.192E+01, 3.240E+01, 2.873E+01, 2.739E+01, 2.713E+01, 2.764E+01, 2.901E+01, 2.624E+01, 5.149E+01, 4.150E+01, 2.889E+01, 2.097E+01, 2.054E+01, 2.027E+01, 1.987E+01, 1.973E+01, 1.989E+01, 2.018E+01, 1.322E+02, 1.409E+02, 1.500E+02, 1.519E+02, 1.612E+02, 1.652E+02, 1.681E+02, 7.655E+01, 8.127E+01, 8.776E+01, 6.673E+01, 9.344E+01, 8.390E+01, 5.773E+01, 7.235E+01, 9.593E+01, 7.908E+01, 6.419E+01, 8.793E+01, 7.911E+01, 8.590E+01, 7.626E+01, 7.452E+01, 1.046E+02, 1.085E+02, 8.315E+01, 8.143E+01, 7.327E+01, 7.251E+01, 6.289E+01, 7.143E+01, 6.673E+01, 6.389E+01, 5.463E+01, 5.588E+01, 6.190E+01, 5.851E+01, 2.069E-01, 3.853E-04, 7.554E-10, 1.802E-01, 1.127E-02, 3.414E-05, 4.000E+00
 4.650E+02, 1.483E+02, 1.432E+02, 1.425E+02, 1.436E+02, 1.484E+02, 1.556E+02, 1.622E+02, 1.829E+02, 2.141E+02, 3.601E+01, 8.808E+01, 9.157E+01, 8.147E+01, 5.478E+01, 3.415E+01, 2.738E+01, 2.703E+01, 2.697E+01, 2.678E+01, 2.726E+01, 3.717E+01, 1.029E+02, 8.227E+01, 6.334E+01, 4.250E+01, 3.334E+01, 2.787E+01, 2.753E+01, 2.780E+01, 2.873E+01, 3.004E+01, 2.631E+01, 5.282E+01, 4.787E+01, 2.972E+01, 2.126E+01, 2.060E+01, 1.993E+01, 1.971E+01, 1.970E+01, 2.000E+01, 2.038E+01, 1.542E+02, 1.619E+02, 1.728E+02, 1.750E+02, 1.785E+02, 1.771E+02, 1.732E+02, 7.055E+01, 7.679E+01, 8.773E+01, 7.445E+01, 8.908E+01, 8.173E+01, 7.023E+01, 7.515E+01, 8.959E+01, 8.320E+01, 7.060E+01, 8.781E+01, 8.107E+01, 7.965E+01, 8.137E+01, 7.324E+01, 9.783E+01, 1.030E+02, 8.686E+01, 7.714E+01, 7.196E+01, 7.532E+01, 6.527E+01, 6.650E+01, 6.784E+01, 6.353E+01, 5.113E+01, 5.490E+01, 6.193E+01, 5.892E+01, 2.067E-01, 3.852E-04, 1.416E-09, 1.720E-01, 1.550E-02, 4.740E-05, 4.000E+00
 4.700E+02, 1.478E+02, 1.372E+02, 1.264E+02, 1.265E+02, 1.311E+02, 1.436E+02, 1.504E+02, 1.681E+02, 1.992E+02, 3.609E+01, 8.805E+01, 9.063E+01, 7.909E+01, 5.490E+01, 3.721E+01, 3.140E+01, 2.857E+01, 2.714E+01, 2.645E+01, 2.701E+01, 3.730E+01, 1.017E+02, 8.027E+01, 6.241E+01, 3.971E+01, 3.037E+01, 2.755E+01, 2.789E+01, 2.836E+01, 2.943E+01, 3.083E+01, 2.637E+01, 5.240E+01, 4.307E+01, 2.702E+01, 2.093E+01, 2.065E+01, 2.052E+01, 2.058E+01, 2.065E+01, 2.086E+01, 2.111E+01, 1.563E+02, 1.647E+02, 1.762E+02, 1.797E+02, 1.861E+02, 1.852E+02, 1.795E+02, 7.153E+01, 8.145E+01, 8.942E+01, 7.851E+01, 9.322E+01, 8.167E+01, 7.185E+01, 8.081E+01, 9.205E+01, 7.738E+01, 7.114E+01, 9.047E+01, 8.714E+01, 8.202E+01, 7.666E+01, 7.989E+01, 1.045E+02, 1.073E+02, 8.363E+01, 7.589E+01, 7.297E+01, 8.043E+01, 6.771E+01, 6.127E+01, 6.568E+01, 6.376E+01, 4.902E+01, 4.868E+01, 5.905E+01, 5.754E+01, 2.066E-01, 3.852E-04, 1.837E-09, 1.722E-01, 1.470E-02, 4.490E-05, 4.000E+00
 4.750E+02, 1.351E+02, 1.242E+02, 1.188E+02, 1.230E+02, 1.343E+02, 1.484E+02, 1.579E+02, 1.787E+02, 2.037E+02, 3.616E+01, 8.737E+01, 8.483E+01, 6.954E+01, 4.132E+01, 3.411E+01, 2.993E+01, 2.870E+01, 2.776E+01, 2.749E+01, 2.728E+01, 3.743E+01, 1.022E+02, 8.706E+01, 6.601E+01, 4.079E+01, 2.901E+01, 2.670E+01, 2.732E+01, 2.785E+01, 2.891E+01, 3.031E+01, 2.643E+01, 5.158E+01, 3.716E+01, 2.421E+01, 2.126E+01, 2.118E+01, 2.112E+01, 2.111E+01, 2.112E+01, 2.121E+01, 2.136E+01, 1.439E+02, 1.515E+02, 1.609E+02, 1.643E+02, 1.724E+02, 1.754E+02, 1.719E+02, 7.262E+01, 8.345E+01, 9.151E+01, 7.839E+01, 9.101E+01, 8.092E+01, 7.075E+01, 8.399E+01, 9.114E+01, 7.757E+01, 6.778E+01, 8.239E+01, 7.803E+01, 8.547E+01, 7.434E+01, 7.739E+01, 9.850E+01, 1.033E+02, 8.023E+01, 8.387E+01, 6.965E+01, 7.987E+01, 6.618E+01, 6.831E+01, 6.542E+01, 6.147E+01, 5.064E+01, 5.625E+01, 5.953E+01, 5.453E+01, 2.065E-01, 3.848E-04, 1.223E-09, 1.780E-01, 1.190E-02, 3.612E-05, 4.000E+00
 4.800E+02, 1.465E+02, 1.408E+02, 1.390E+02, 1.505E+02, 1.689E+02, 1.912E+02, 2.043E+02, 2.368E+02, 2.768E+02, 3.624E+01, 9.129E+01, 8.878E+01, 7.277E+01, 4.336E+01, 3.398E+01, 2.916E+01, 2.736E+01, 2.673E+01, 2.709E+01, 2.741E+01, 3.755E+01, 1.015E+02, 8.454E+01, 6.443E+01, 4.308E+01, 2.981E+01, 2.751E+01, 2.743E+01, 2.754E+01, 2.822E+01, 2.941E+01, 2.649E+01, 5.172E+01, 4.141E+01, 2.611E+01, 2.145E+01, 2.133E+01, 2.125E+01, 2.121E+01, 2.120E+01, 2.123E+01, 2.132E+01, 1.558E+02, 1.631E+02, 1.698E+02, 1.697E+02, 1.740E+02, 1.752E+02, 1.708E+02, 7.303E+01, 8.658E+01, 9.093E+01, 7.591E+01, 8.599E+01, 7.931E+01, 7.367E+01, 8.967E+01, 8.748E+01, 8.107E+01, 6.428E+01, 8.118E+01, 8.113E+01, 8.037E+01, 7.050E+01, 7.453E+01, 9.683E+01, 1.030E+02, 8.158E+01, 7.911E+01, 7.355E+01, 8.936E+01, 6.563E+01, 6.530E+01, 6.779E+01, 6.226E+01, 5.309E+01, 5.744E+01, 6.107E+01, 5.491E+01, 2.063E-01, 3.907E-04, 2.064E-08, 1.730E-01, 1.503E-02, 4.591E-05, 4.000E+00
 4.850E+02, 1.679E+02, 1.664E+02, 1.685E+02, 1.833E+02, 2.052E+02, 2.353E+02, 2.517E+02, 2.931E+02, 3.406E+02, 3.631E+01, 9.218E+01, 9.851E+01, 8.236E+01, 4.877E+01, 4.148E+01, 3.451E+01, 2.869E+01, 2.737E+01, 2.698E+01, 2.782E+01, 3.767E+01, 1.010E+02, 8.155E+01, 6.207E+01, 4.320E+01, 3.201E+01, 2.864E+01, 2.858E+01, 2.865E+01, 2.885E+01, 2.921E+01, 2.655E+01, 5.350E+01, 5.040E+01, 3.007E+01, 2.129E+01, 2.114E+01, 2.100E+01, 2.089E+01, 2.085E+01, 2.085E+01, 2.093E+01, 1.723E+02, 1.801E+02, 1.842E+02, 1.833E+02, 1.850E+02, 1.853E+02, 1.778E+02, 6.840E+01, 9.132E+01, 9.131E+01, 7.755E+01, 7.790E+01, 7.443E+01, 7.394E+01, 8.770E+01, 8.333E+01, 8.412E+01, 6.926E+01, 9.006E+01, 8.815E+01, 8.397E+01, 7.314E+01, 7.105E+01, 8.545E+01, 1.053E+02, 8.098E+01, 7.528E+01, 7.225E+01, 9.887E+01, 6.542E+01, 6.706E+01, 6.620E+01, 6.370E+01, 5.568E+01, 5.798E+01, 6.040E+01, 5.457E+01, 2.062E-01, 3.944E-04, 3.262E-08, 1.741E-01, 1.433E-02, 4.372E-05, 4.000E+00
 4.900E+02, 1.591E+02, 1.531E+02, 1.500E+02, 1.575E+02, 1.736E+02, 1.970E+02, 2.103E+02, 2.485E+02, 2.998E+02, 3.638E+01, 9.016E+01, 9.613E+01, 8.155E+01, 5.585E+01, 4.575E+01, 3.448E+01, 2.747E+01, 2.641E+01, 2.606E+01, 2.696E+01, 3.779E+01, 1.016E+02, 7.923E+01, 5.913E+01, 3.774E+01, 2.882E+01, 2.726E+01, 2.750E+01, 2.775E+01, 2.846E+01, 2.908E+01, 2.661E+01, 5.505E+01, 5.446E+01, 3.054E+01, 2.103E+01, 2.076E+01, 2.053E+01, 2.038E+01, 2.033E+01, 2.030E+01, 2.035E+01, 1.627E+02, 1.729E+02, 1.875E+02, 1.920E+02, 1.999E+02, 2.032E+02, 2.039E+02, 7.790E+01, 8.427E+01, 9.475E+01, 8.339E+01, 8.170E+01, 9.029E+01, 7.460E+01, 9.121E+01, 9.428E+01, 9.047E+01, 6.607E+01, 8.429E+01, 9.227E+01, 8.402E+01, 7.620E+01, 7.228E+01, 1.018E+02, 1.187E+02, 8.363E+01, 7.997E+01, 6.826E+01, 9.823E+01, 6.432E+01, 6.961E+01, 6.674E+01, 6.003E+01, 5.432E+01, 6.021E+01, 5.844E+01, 5.372E+01, 2.068E-01, 3.888E-04, 1.149E-08, 1.714E-01, 1.544E-02, 4.720E-05, 4.000E+00
 4.950E+02, 1.534E+02, 1.460E+02, 1.397E+02, 1.445E+02, 1.610E+02, 1.855E+02, 2.019E+02, 2.435E+02, 2.891E+02, 3.645E+01, 8.963E+01, 1.033E+02, 8.887E+01, 6.239E+01, 5.086E+01, 3.936E+01, 3.094E+01, 2.871E+01, 2.685E+01, 2.687E+01, 3.790E+01, 1.012E+02, 8.525E+01, 6.916E+01, 4.692E+01, 2.894E+01, 2.603E+01, 2.652E+01, 2.692E+01, 2.779E+01, 2.865E+01, 2.667E+01, 5.404E+01, 4.932E+01, 2.874E+01, 2.035E+01, 1.990E+01, 1.982E+01, 1.995E+01, 1.990E+01, 1.997E+01, 2.012E+01, 1.571E+02, 1.668E+02, 1.823E+02, 1.869E+02, 1.977E+02, 2.003E+02, 1.964E+02, 8.252E+01, 8.616E+01, 8.946E+01, 7.984E+01, 8.628E+01, 9.237E+01, 6.858E+01, 9.149E+01, 8.688E+01, 9.262E+01, 6.883E+01, 8.632E+01, 8.463E+01, 8.792E+01, 8.004E+01, 7.432E+01, 1.064E+02, 1.036E+02, 8.769E+01, 8.223E+01, 7.336E+01, 8.963E+01, 6.818E+01, 7.234E+01, 6.594E+01, 5.952E+01, 5.752E+01, 6.158E+01, 5.762E+01, 5.229E+01, 2.068E-01, 3.877E-04, 8.434E-09, 1.733E-01, 1.444E-02, 4.406E-05, 4.000E+00
 5.000E+02, 1.437E+02, 1.373E+02, 1.356E+02, 1.429E+02, 1.586E+02, 1.845E+02, 2.017E+02, 2.414E+02, 2.866E+02, 3.652E+01, 8.889E+01, 1.011E+02, 9.272E+01, 6.809E+01, 5.713E+01, 4.489E+01, 3.657E+01, 3.418E+01, 3.164E+01, 2.859E+01, 3.801E+01, 9.742E+01, 7.239E+01, 6.080E+01, 4.229E+01, 2.694E+01, 2.593E+01, 2.648E+01, 2.692E+01, 2.757E+01, 2.847E+01, 2.672E+01, 5.404E+01, 4.600E+01, 2.758E+01, 2.009E+01, 1.987E+01, 1.993E+01, 2.005E+01, 2.005E+01, 2.014E+01, 2.033E+01, 1.494E+02, 1.608E+02, 1.780E+02, 1.814E+02, 1.907E+02, 1.937E+02, 1.964E+02, 7.817E+01, 8.479E+01, 8.111E+01, 7.715E+01, 8.571E+01, 9.122E+01, 7.302E+01, 9.176E+01, 8.990E+01, 9.241E+01, 6.118E+01, 8.634E+01, 8.582E+01, 9.018E+01, 8.947E+01, 7.639E+01, 1.018E+02, 1.119E+02, 8.767E+01, 9.015E+01, 7.974E+01, 9.722E+01, 6.841E+01, 7.365E+01, 7.137E+01, 6.468E+01, 5.989E+01, 6.375E+01, 6.065E+01, 5.798E+01, 2.065E-01, 3.862E-04, 5.374E-09, 1.719E-01, 1.519E-02, 4.643E-05, 4.000E+00
 5.050E+02, 1.429E+02, 1.372E+02, 1.392E+02, 1.493E+02, 1.624E+02, 1.787E+02, 1.886E+02, 2.104E+02, 2.435E+02, 3.658E+01, 8.784E+01, 8.819E+01, 8.261E+01, 6.513E+01, 5.090E+01, 4.449E+01, 3.692E+01, 3.428E+01, 3.057E+01, 2.792E+01, 3.812E+01, 1.010E+02, 8.049E+01, 6.724E+01, 4.615E+01, 3.236E+01, 2.907E+01, 2.843E+01, 2.846E+01, 2.860E+01, 2.943E+01, 2.678E+01, 5.314E+01, 4.399E+01, 2.803E+01, 2.016E+01, 2.000E+01, 2.001E+01, 1.993E+01, 1.989E+01, 1.984E+01, 1.996E+01, 1.423E+02, 1.525E+02, 1.674E+02, 1.706E+02, 1.820E+02, 1.870E+02, 1.855E+02, 7.594E+01, 8.838E+01, 8.815E+01, 8.021E+01, 8.640E+01, 9.509E+01, 7.339E+01, 9.123E+01, 8.340E+01, 8.532E+01, 6.639E+01, 8.042E+01, 8.194E+01, 9.492E+01, 8.773E+01, 7.187E+01, 1.024E+02, 1.025E+02, 8.407E+01, 8.994E+01, 7.410E+01, 9.109E+01, 6.960E+01, 7.243E+01, 7.400E+01, 6.490E+01, 5.788E+01, 6.305E+01, 6.287E+01, 5.809E+01, 2.068E-01, 3.854E-04, 1.088E-09, 1.771E-01, 1.234E-02, 3.750E-05, 4.000E+00
 5.100E+02, 1.369E+02, 1.274E+02, 1.295E+02, 1.393E+02, 1.494E+02, 1.619E+02, 1.729E+02, 2.029E+02, 2.448E+02, 3.664E+01, 8.814E+01, 8.481E+01, 7.701E+01, 5.927E+01, 4.006E+01, 3.727E+01, 3.220E+01, 3.055E+01, 2.838E+01, 2.742E+01, 3.823E+01, 1.020E+02, 8.363E+01, 7.216E+01, 4.952E+01, 3.807E+01, 3.249E+01, 3.090E+01, 3.041E+01, 2.974E+01, 3.032E+01, 2.683E+01, 5.352E+01, 4.792E+01, 3.173E+01, 2.097E+01, 2.008E+01, 1.981E+01, 1.961E+01, 1.959E+01, 1.974E+01, 2.003E+01, 1.396E+02, 1.512E+02, 1.674E+02, 1.723E+02, 1.822E+02, 1.850E+02, 1.794E+02, 7.086E+01, 8.422E+01, 9.209E+01, 8.434E+01, 8.775E+01, 8.497E+01, 7.454E+01, 8.659E+01, 9.282E+01, 8.101E+01, 6.369E+01, 8.360E+01, 7.902E+01, 8.391E+01, 8.273E+01, 7.190E+01, 9.599E+01, 1.035E+02, 7.909E+01, 7.889E+01, 7.298E+01, 8.517E+01, 6.903E+01, 7.026E+01, 6.973E+01, 6.481E+01, 5.719E+01, 6.114E+01, 5.919E+01, 5.535E+01, 2.069E-01, 3.894E-04, 1.327E-08, 1.790E-01, 1.176E-02, 3.568E-05, 4.000E+00
 5.150E+02, 1.255E+02, 1.172E+02, 1.128E+02, 1.193E+02, 1.308E+02, 1.457E+02, 1.567E+02, 1.905E+02, 2.377E+02, 3.671E+01, 8.976E+01, 9.084E+01, 8.000E+01, 5.845E+01, 3.777E+01, 3.381E+01, 2.914E+01, 2.771E+01, 2.697E+01, 2.736E+01, 3.833E+01, 1.008E+02, 7.624E+01, 6.197E+01, 4.303E+01, 3.778E+01, 3.225E+01, 3.090E+01, 3.064E+01, 3.024E+01, 3.051E+01, 2.688E+01, 5.459E+01, 5.234E+01, 3.003E+01, 2.098E+01, 1.995E+01, 1.960E+01, 1.960E+01, 1.967E+01, 2.023E+01, 2.046E+01, 1.422E+02, 1.507E+02, 1.597E+02, 1.577E+02, 1.684E+02, 1.714E+02, 1.723E+02, 6.999E+01, 8.512E+01, 8.676E+01, 7.982E+01, 1.018E+02, 8.409E+01, 7.560E+01, 9.028E+01, 9.506E+01, 7.633E+01, 5.939E+01, 9.413E+01, 8.059E+01, 8.311E+01, 7.596E+01, 7.197E+01, 1.072E+02, 1.051E+02, 7.881E+01, 7.847E+01, 7.093E+01, 8.691E+01, 6.182E+01, 6.706E+01, 6.748E+01, 6.228E+01, 5.474E+01, 5.765E+01, 5.754E+01, 5.658E+01, 2.068E-01, 3.860E-04, 2.976E-09, 1.794E-01, 1.182E-02, 3.586E-05, 4.000E+00
