s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.350E+02, 1.358E+02, 1.253E+02, 1.186E+02, 1.249E+02, 1.397E+02, 1.610E+02, 1.701E+02, 1.941E+02, 2.227E+02, 3.607E+01, 8.796E+01, 8.811E+01, 7.482E+01, 5.487E+01, 4.180E+01, 3.253E+01, 2.697E+01, 2.602E+01, 2.571E+01, 2.637E+01, 3.666E+01, 1.013E+02, 8.029E+01, 5.985E+01, 3.200E+01, 2.580E+01, 2.633E+01, 2.739E+01, 2.798E+01, 2.888E+01, 2.977E+01, 2.605E+01, 5.205E+01, 4.567E+01, 2.569E+01, 2.008E+01, 1.994E+01, 1.986E+01, 1.980E+01, 1.979E+01, 1.981E+01, 1.993E+01, 1.450E+02, 1.528E+02, 1.624E+02, 1.641E+02, 1.701E+02, 1.724E+02, 1.754E+02, 7.229E+01, 7.493E+01, 8.532E+01, 7.898E+01, 9.108E+01, 7.665E+01, 7.137E+01, 7.889E+01, 9.285E+01, 8.606E+01, 6.464E+01, 8.678E+01, 7.638E+01, 8.309E+01, 8.155E+01, 7.575E+01, 9.874E+01, 1.077E+02, 7.626E+01, 8.184E+01, 7.718E+01, 8.054E+01, 6.328E+01, 7.020E+01, 6.737E+01, 6.544E+01, 5.706E+01, 5.994E+01, 5.774E+01, 5.995E+01, 2.063E-01, 3.860E-04, 6.072E-09, 1.755E-01, 1.365E-02, 4.159E-05, 4.000E+00
 4.400E+02, 1.480E+02, 1.379E+02, 1.327E+02, 1.381E+02, 1.527E+02, 1.711E+02, 1.817E+02, 2.100E+02, 2.416E+02, 3.615E+01, 9.031E+01, 1.015E+02, 9.207E+01, 6.837E+01, 5.413E+01, 4.305E+01, 3.239E+01, 2.748E+01, 2.577E+01, 2.635E+01, 3.681E+01, 9.915E+01, 8.231E+01, 6.201E+01, 3.557E+01, 2.603E+01, 2.608E+01, 2.684E+01, 2.724E+01, 2.770E+01, 2.847E+01, 2.611E+01, 5.353E+01, 4.902E+01, 2.818E+01, 2.004E+01, 1.992E+01, 1.988E+01, 1.989E+01, 1.990E+01, 1.999E+01, 2.024E+01, 1.603E+02, 1.691E+02, 1.824E+02, 1.850E+02, 1.890E+02, 1.918E+02, 1.909E+02, 7.684E+01, 7.858E+01, 8.559E+01, 7.424E+01, 8.869E+01, 8.413E+01, 6.970E+01, 8.777E+01, 9.984E+01, 9.457E+01, 6.160E+01, 8.294E+01, 8.676E+01, 8.910E+01, 8.331E+01, 7.321E+01, 1.050E+02, 1.167E+02, 8.388E+01, 8.846E+01, 7.664E+01, 9.146E+01, 6.903E+01, 7.611E+01, 6.918E+01, 6.380E+01, 5.946E+01, 6.493E+01, 5.889E+01, 6.083E+01, 2.062E-01, 3.860E-04, 6.500E-09, 1.695E-01, 1.653E-02, 5.062E-05, 4.000E+00
 4.450E+02, 1.638E+02, 1.576E+02, 1.546E+02, 1.644E+02, 1.809E+02, 2.021E+02, 2.142E+02, 2.439E+02, 2.802E+02, 3.623E+01, 9.131E+01, 1.003E+02, 8.641E+01, 5.985E+01, 4.866E+01, 3.954E+01, 3.323E+01, 3.040E+01, 2.797E+01, 2.761E+01, 3.696E+01, 1.002E+02, 8.573E+01, 6.766E+01, 3.840E+01, 2.649E+01, 2.665E+01, 2.724E+01, 2.770E+01, 2.821E+01, 2.873E+01, 2.617E+01, 5.289E+01, 4.931E+01, 2.992E+01, 2.016E+01, 2.007E+01, 2.005E+01, 2.000E+01, 1.999E+01, 2.006E+01, 2.023E+01, 1.702E+02, 1.811E+02, 1.979E+02, 2.021E+02, 2.082E+02, 2.076E+02, 2.025E+02, 7.854E+01, 7.817E+01, 8.749E+01, 7.702E+01, 8.552E+01, 8.807E+01, 7.840E+01, 9.314E+01, 9.977E+01, 8.483E+01, 6.868E+01, 8.933E+01, 8.174E+01, 8.909E+01, 8.678E+01, 7.661E+01, 1.034E+02, 1.115E+02, 8.158E+01, 8.780E+01, 7.505E+01, 1.018E+02, 6.844E+01, 7.166E+01, 6.931E+01, 6.319E+01, 6.035E+01, 6.439E+01, 6.140E+01, 5.742E+01, 2.063E-01, 3.913E-04, 2.263E-08, 1.710E-01, 1.607E-02, 4.918E-05, 4.000E+00
 4.500E+02, 1.794E+02, 1.765E+02, 1.802E+02, 1.949E+02, 2.194E+02, 2.507E+02, 2.694E+02, 3.110E+02, 3.758E+02, 3.630E+01, 9.282E+01, 1.002E+02, 8.625E+01, 5.593E+01, 4.174E+01, 3.214E+01, 2.858E+01, 2.797E+01, 2.770E+01, 2.808E+01, 3.710E+01, 1.033E+02, 8.411E+01, 6.211E+01, 3.316E+01, 2.737E+01, 2.813E+01, 2.787E+01, 2.805E+01, 2.869E+01, 2.937E+01, 2.624E+01, 5.355E+01, 4.994E+01, 2.959E+01, 2.040E+01, 2.019E+01, 1.988E+01, 1.971E+01, 1.970E+01, 1.980E+01, 1.997E+01, 1.708E+02, 1.854E+02, 2.016E+02, 2.062E+02, 2.150E+02, 2.135E+02, 2.074E+02, 7.757E+01, 8.805E+01, 9.540E+01, 7.934E+01, 8.999E+01, 8.928E+01, 7.855E+01, 8.740E+01, 8.918E+01, 8.546E+01, 7.893E+01, 9.057E+01, 8.358E+01, 8.578E+01, 8.684E+01, 8.169E+01, 1.076E+02, 1.072E+02, 8.084E+01, 8.844E+01, 8.441E+01, 9.656E+01, 6.524E+01, 6.924E+01, 6.965E+01, 6.608E+01, 5.350E+01, 6.149E+01, 6.193E+01, 6.099E+01, 2.067E-01, 3.874E-04, 8.090E-09, 1.693E-01, 1.687E-02, 5.170E-05, 4.000E+00
 4.550E+02, 1.782E+02, 1.763E+02, 1.825E+02, 1.957E+02, 2.175E+02, 2.496E+02, 2.666E+02, 3.096E+02, 3.748E+02, 3.638E+01, 9.220E+01, 1.018E+02, 8.573E+01, 5.898E+01, 4.200E+01, 3.099E+01, 2.741E+01, 2.701E+01, 2.729E+01, 2.820E+01, 3.725E+01, 1.018E+02, 8.644E+01, 6.700E+01, 3.374E+01, 2.653E+01, 2.740E+01, 2.714E+01, 2.726E+01, 2.800E+01, 2.880E+01, 2.630E+01, 5.571E+01, 5.837E+01, 3.568E+01, 2.059E+01, 1.990E+01, 1.965E+01, 1.956E+01, 1.957E+01, 1.966E+01, 1.987E+01, 1.672E+02, 1.821E+02, 1.988E+02, 2.048E+02, 2.196E+02, 2.186E+02, 2.044E+02, 7.561E+01, 8.206E+01, 9.522E+01, 8.412E+01, 9.773E+01, 8.067E+01, 8.358E+01, 9.933E+01, 9.482E+01, 9.192E+01, 6.833E+01, 8.721E+01, 9.397E+01, 9.025E+01, 8.576E+01, 7.653E+01, 1.046E+02, 1.154E+02, 8.721E+01, 9.014E+01, 8.290E+01, 1.088E+02, 6.784E+01, 6.829E+01, 7.313E+01, 6.638E+01, 5.544E+01, 5.775E+01, 6.429E+01, 5.905E+01, 2.064E-01, 3.853E-04, 3.223E-09, 1.736E-01, 1.472E-02, 4.495E-05, 4.000E+00
 4.600E+02, 1.606E+02, 1.578E+02, 1.661E+02, 1.823E+02, 2.073E+02, 2.400E+02, 2.557E+02, 2.956E+02, 3.428E+02, 3.645E+01, 9.003E+01, 8.553E+01, 7.417E+01, 4.600E+01, 3.480E+01, 2.853E+01, 2.677E+01, 2.660E+01, 2.689E+01, 2.793E+01, 3.739E+01, 1.028E+02, 9.409E+01, 7.443E+01, 4.279E+01, 3.385E+01, 3.194E+01, 2.972E+01, 2.855E+01, 2.801E+01, 2.882E+01, 2.636E+01, 5.502E+01, 5.570E+01, 3.660E+01, 2.056E+01, 1.972E+01, 1.963E+01, 1.953E+01, 1.956E+01, 1.973E+01, 1.993E+01, 1.534E+02, 1.683E+02, 1.831E+02, 1.869E+02, 1.961E+02, 1.955E+02, 1.908E+02, 7.063E+01, 7.972E+01, 9.802E+01, 8.297E+01, 8.761E+01, 8.371E+01, 7.668E+01, 8.444E+01, 9.994E+01, 8.120E+01, 7.614E+01, 7.393E+01, 9.086E+01, 8.071E+01, 7.865E+01, 7.365E+01, 9.751E+01, 1.178E+02, 8.382E+01, 8.212E+01, 7.812E+01, 9.213E+01, 6.929E+01, 6.783E+01, 6.838E+01, 6.455E+01, 5.164E+01, 5.508E+01, 6.020E+01, 6.087E+01, 2.063E-01, 3.944E-04, 3.263E-08, 1.729E-01, 1.483E-02, 4.531E-05, 4.000E+00
 4.650E+02, 1.735E+02, 1.740E+02, 1.852E+02, 2.083E+02, 2.440E+02, 2.886E+02, 3.111E+02, 3.621E+02, 4.203E+02, 3.652E+01, 9.395E+01, 8.730E+01, 7.480E+01, 4.676E+01, 3.832E+01, 3.164E+01, 2.861E+01, 2.774E+01, 2.763E+01, 2.875E+01, 3.753E+01, 1.026E+02, 9.025E+01, 7.108E+01, 4.385E+01, 3.362E+01, 3.188E+01, 3.100E+01, 2.996E+01, 2.859E+01, 2.882E+01, 2.642E+01, 5.458E+01, 5.307E+01, 3.361E+01, 2.017E+01, 1.962E+01, 1.966E+01, 1.956E+01, 1.954E+01, 1.970E+01, 2.009E+01, 1.797E+02, 1.852E+02, 1.925E+02, 1.937E+02, 1.952E+02, 1.922E+02, 1.832E+02, 8.152E+01, 9.008E+01, 9.349E+01, 8.090E+01, 8.769E+01, 8.018E+01, 8.435E+01, 9.140E+01, 9.172E+01, 7.322E+01, 8.538E+01, 8.232E+01, 8.967E+01, 8.464E+01, 8.809E+01, 8.220E+01, 1.018E+02, 1.129E+02, 8.191E+01, 8.322E+01, 8.406E+01, 9.415E+01, 6.765E+01, 6.735E+01, 6.719E+01, 6.785E+01, 5.493E+01, 5.873E+01, 5.876E+01, 5.798E+01, 2.058E-01, 3.970E-04, 4.295E-08, 1.716E-01, 1.573E-02, 4.811E-05, 4.000E+00
 4.700E+02, 1.791E+02, 1.774E+02, 1.831E+02, 1.992E+02, 2.257E+02, 2.504E+02, 2.629E+02, 2.949E+02, 3.350E+02, 3.660E+01, 9.640E+01, 8.964E+01, 7.366E+01, 4.291E+01, 3.091E+01, 2.863E+01, 2.741E+01, 2.737E+01, 2.807E+01, 2.917E+01, 3.766E+01, 1.066E+02, 9.235E+01, 7.114E+01, 4.898E+01, 3.840E+01, 3.491E+01, 3.358E+01, 3.267E+01, 3.101E+01, 3.041E+01, 2.648E+01, 5.428E+01, 5.307E+01, 3.481E+01, 2.006E+01, 1.967E+01, 1.959E+01, 1.944E+01, 1.942E+01, 1.962E+01, 1.998E+01, 1.818E+02, 1.910E+02, 1.991E+02, 2.005E+02, 1.942E+02, 1.871E+02, 1.735E+02, 7.441E+01, 9.589E+01, 1.020E+02, 7.941E+01, 8.501E+01, 7.879E+01, 8.883E+01, 8.695E+01, 9.359E+01, 7.659E+01, 8.580E+01, 8.909E+01, 8.790E+01, 8.147E+01, 7.859E+01, 8.001E+01, 8.711E+01, 1.085E+02, 8.010E+01, 7.965E+01, 8.179E+01, 9.763E+01, 6.842E+01, 6.794E+01, 6.381E+01, 6.457E+01, 5.154E+01, 5.972E+01, 5.814E+01, 6.189E+01, 2.058E-01, 4.210E-04, 1.182E-07, 1.719E-01, 1.564E-02, 4.785E-05, 4.000E+00
 4.750E+02, 1.533E+02, 1.467E+02, 1.469E+02, 1.576E+02, 1.770E+02, 1.969E+02, 2.059E+02, 2.334E+02, 2.758E+02, 3.667E+01, 9.607E+01, 8.767E+01, 7.475E+01, 4.881E+01, 2.745E+01, 2.648E+01, 2.663E+01, 2.699E+01, 2.811E+01, 2.927E+01, 3.779E+01, 1.053E+02, 8.527E+01, 6.548E+01, 4.553E+01, 3.771E+01, 3.513E+01, 3.307E+01, 3.230E+01, 3.169E+01, 3.198E+01, 2.654E+01, 5.342E+01, 5.291E+01, 3.380E+01, 2.102E+01, 1.971E+01, 1.974E+01, 1.984E+01, 1.993E+01, 2.019E+01, 2.042E+01, 1.662E+02, 1.742E+02, 1.811E+02, 1.826E+02, 1.820E+02, 1.781E+02, 1.671E+02, 8.066E+01, 9.908E+01, 9.779E+01, 7.793E+01, 8.548E+01, 8.761E+01, 8.678E+01, 8.762E+01, 8.705E+01, 7.089E+01, 7.695E+01, 8.586E+01, 7.828E+01, 7.916E+01, 7.749E+01, 8.173E+01, 9.279E+01, 9.529E+01, 7.465E+01, 7.464E+01, 7.921E+01, 9.586E+01, 6.580E+01, 6.725E+01, 6.279E+01, 6.239E+01, 4.938E+01, 5.856E+01, 5.663E+01, 5.448E+01, 2.062E-01, 4.070E-04, 7.236E-08, 1.756E-01, 1.399E-02, 4.267E-05, 4.000E+00
 4.800E+02, 1.867E+02, 1.836E+02, 1.869E+02, 2.003E+02, 2.212E+02, 2.466E+02, 2.594E+02, 2.962E+02, 3.395E+02, 3.673E+01, 9.760E+01, 9.258E+01, 7.800E+01, 4.897E+01, 2.639E+01, 2.587E+01, 2.640E+01, 2.684E+01, 2.799E+01, 2.917E+01, 3.792E+01, 1.042E+02, 7.758E+01, 6.187E+01, 4.131E+01, 3.146E+01, 2.969E+01, 2.940E+01, 2.947E+01, 3.011E+01, 3.118E+01, 2.659E+01, 5.376E+01, 4.948E+01, 3.112E+01, 2.111E+01, 2.036E+01, 2.042E+01, 2.045E+01, 2.046E+01, 2.047E+01, 2.054E+01, 1.789E+02, 1.890E+02, 2.008E+02, 2.017E+02, 1.990E+02, 1.956E+02, 1.795E+02, 7.741E+01, 9.879E+01, 8.947E+01, 7.143E+01, 8.692E+01, 8.979E+01, 7.627E+01, 9.185E+01, 8.618E+01, 7.586E+01, 8.165E+01, 8.789E+01, 7.880E+01, 7.924E+01, 8.272E+01, 8.119E+01, 9.919E+01, 9.768E+01, 7.746E+01, 7.727E+01, 7.957E+01, 9.083E+01, 6.562E+01, 6.729E+01, 6.571E+01, 6.627E+01, 5.102E+01, 5.853E+01, 5.688E+01, 5.877E+01, 2.061E-01, 3.924E-04, 2.750E-08, 1.699E-01, 1.654E-02, 5.065E-05, 4.000E+00
 4.850E+02, 1.450E+02, 1.383E+02, 1.382E+02, 1.451E+02, 1.586E+02, 1.815E+02, 1.938E+02, 2.227E+02, 2.550E+02, 3.680E+01, 9.380E+01, 9.115E+01, 7.572E+01, 4.692E+01, 2.718E+01, 2.513E+01, 2.577E+01, 2.617E+01, 2.707E+01, 2.829E+01, 3.804E+01, 1.020E+02, 8.147E+01, 6.333E+01, 4.235E+01, 3.222E+01, 2.850E+01, 2.754E+01, 2.766E+01, 2.855E+01, 2.977E+01, 2.665E+01, 5.394E+01, 4.862E+01, 3.146E+01, 2.122E+01, 2.055E+01, 2.036E+01, 2.010E+01, 2.003E+01, 2.001E+01, 2.032E+01, 1.472E+02, 1.555E+02, 1.645E+02, 1.647E+02, 1.708E+02, 1.744E+02, 1.740E+02, 7.457E+01, 8.508E+01, 8.523E+01, 7.427E+01, 9.250E+01, 8.051E+01, 7.250E+01, 9.097E+01, 9.198E+01, 7.379E+01, 7.083E+01, 8.128E+01, 7.557E+01, 7.950E+01, 8.021E+01, 8.056E+01, 1.045E+02, 1.025E+02, 7.355E+01, 8.353E+01, 7.927E+01, 9.061E+01, 6.353E+01, 7.168E+01, 6.881E+01, 6.539E+01, 5.531E+01, 6.105E+01, 6.019E+01, 6.001E+01, 2.063E-01, 3.861E-04, 6.110E-09, 1.784E-01, 1.249E-02, 3.794E-05, 4.000E+00
 4.900E+02, 1.426E+02, 1.378E+02, 1.385E+02, 1.467E+02, 1.590E+02, 1.767E+02, 1.888E+02, 2.172E+02, 2.503E+02, 3.687E+01, 9.229E+01, 8.216E+01, 6.734E+01, 4.692E+01, 3.638E+01, 3.150E+01, 2.788E+01, 2.733E+01, 2.661E+01, 2.738E+01, 3.816E+01, 1.048E+02, 8.203E+01, 6.646E+01, 4.447E+01, 3.071E+01, 2.836E+01, 2.826E+01, 2.843E+01, 2.912E+01, 3.036E+01, 2.671E+01, 5.316E+01, 4.793E+01, 3.230E+01, 2.102E+01, 2.009E+01, 2.002E+01, 1.996E+01, 1.997E+01, 2.008E+01, 2.036E+01, 1.477E+02, 1.564E+02, 1.658E+02, 1.689E+02, 1.812E+02, 1.818E+02, 1.766E+02, 7.669E+01, 8.926E+01, 9.376E+01, 8.105E+01, 8.697E+01, 8.575E+01, 7.876E+01, 8.759E+01, 8.705E+01, 7.860E+01, 7.141E+01, 7.926E+01, 7.514E+01, 8.416E+01, 8.641E+01, 7.869E+01, 1.007E+02, 1.032E+02, 7.472E+01, 8.591E+01, 8.564E+01, 8.676E+01, 6.073E+01, 7.076E+01, 7.075E+01, 6.837E+01, 5.462E+01, 6.296E+01, 6.410E+01, 5.849E+01, 2.062E-01, 3.870E-04, 9.866E-09, 1.759E-01, 1.306E-02, 3.975E-05, 4.000E+00
 4.950E+02, 1.465E+02, 1.412E+02, 1.430E+02, 1.523E+02, 1.682E+02, 1.933E+02, 2.123E+02, 2.554E+02, 3.050E+02, 3.694E+01, 9.512E+01, 8.960E+01, 7.096E+01, 4.420E+01, 3.487E+01, 2.933E+01, 2.752E+01, 2.707E+01, 2.712E+01, 2.803E+01, 3.828E+01, 1.064E+02, 7.996E+01, 6.119E+01, 4.191E+01, 3.130E+01, 3.035E+01, 2.968E+01, 2.983E+01, 3.061E+01, 3.190E+01, 2.677E+01, 5.320E+01, 4.562E+01, 2.750E+01, 2.052E+01, 1.999E+01, 1.995E+01, 1.990E+01, 1.994E+01, 2.007E+01, 2.027E+01, 1.508E+02, 1.581E+02, 1.704E+02, 1.736E+02, 1.841E+02, 1.836E+02, 1.789E+02, 7.327E+01, 1.009E+02, 9.581E+01, 8.468E+01, 8.066E+01, 8.758E+01, 8.322E+01, 8.871E+01, 8.617E+01, 8.073E+01, 7.014E+01, 7.703E+01, 7.993E+01, 8.129E+01, 8.234E+01, 7.858E+01, 9.214E+01, 1.010E+02, 7.654E+01, 8.118E+01, 8.158E+01, 8.821E+01, 6.812E+01, 6.811E+01, 7.286E+01, 6.862E+01, 5.801E+01, 6.160E+01, 6.451E+01, 5.851E+01, 2.066E-01, 3.941E-04, 2.938E-08, 1.747E-01, 1.370E-02, 4.177E-05, 4.000E+00
 5.000E+02, 1.315E+02, 1.228E+02, 1.181E+02, 1.236E+02, 1.359E+02, 1.551E+02, 1.672E+02, 1.938E+02, 2.270E+02, 3.701E+01, 9.294E+01, 7.754E+01, 6.114E+01, 4.429E+01, 3.206E+01, 2.711E+01, 2.623E+01, 2.636E+01, 2.723E+01, 2.859E+01, 3.839E+01, 1.094E+02, 9.260E+01, 6.938E+01, 4.360E+01, 3.290E+01, 3.226E+01, 3.255E+01, 3.308E+01, 3.526E+01, 3.596E+01, 2.683E+01, 5.289E+01, 4.487E+01, 2.773E+01, 2.053E+01, 2.013E+01, 1.999E+01, 1.992E+01, 1.993E+01, 2.002E+01, 2.019E+01, 1.527E+02, 1.634E+02, 1.767E+02, 1.813E+02, 1.890E+02, 1.876E+02, 1.844E+02, 7.590E+01, 9.613E+01, 1.007E+02, 7.832E+01, 9.243E+01, 9.045E+01, 7.506E+01, 8.293E+01, 8.969E+01, 8.525E+01, 7.534E+01, 7.830E+01, 8.549E+01, 8.672E+01, 8.402E+01, 7.497E+01, 1.045E+02, 1.042E+02, 8.757E+01, 8.294E+01, 8.453E+01, 8.480E+01, 7.045E+01, 6.640E+01, 6.971E+01, 6.945E+01, 5.952E+01, 5.897E+01, 6.135E+01, 5.753E+01, 2.064E-01, 3.998E-04, 4.830E-08, 1.745E-01, 1.394E-02, 4.252E-05, 4.000E+00
 5.050E+02, 1.419E+02, 1.400E+02, 1.433E+02, 1.552E+02, 1.748E+02, 2.020E+02, 2.180E+02, 2.600E+02, 3.158E+02, 3.708E+01, 9.429E+01, 7.859E+01, 6.173E+01, 3.936E+01, 2.839E+01, 2.692E+01, 2.661E+01, 2.685E+01, 2.767E+01, 2.904E+01, 3.851E+01, 1.093E+02, 8.964E+01, 6.736E+01, 4.553E+01, 3.392E+01, 3.345E+01, 3.313E+01, 3.346E+01, 3.741E+01, 3.890E+01, 2.689E+01, 5.338E+01, 4.579E+01, 2.913E+01, 2.048E+01, 2.000E+01, 1.989E+01, 1.991E+01, 1.997E+01, 2.002E+01, 1.997E+01, 1.431E+02, 1.547E+02, 1.658E+02, 1.700E+02, 1.738E+02, 1.721E+02, 1.689E+02, 7.513E+01, 9.166E+01, 9.737E+01, 8.044E+01, 9.242E+01, 8.847E+01, 8.002E+01, 8.475E+01, 9.232E+01, 8.001E+01, 7.048E+01, 8.548E+01, 8.725E+01, 7.940E+01, 7.774E+01, 7.551E+01, 9.794E+01, 1.054E+02, 8.311E+01, 7.532E+01, 7.841E+01, 8.882E+01, 6.914E+01, 6.738E+01, 6.737E+01, 6.711E+01, 5.937E+01, 6.061E+01, 6.240E+01, 5.904E+01, 2.062E-01, 4.016E-04, 5.519E-08, 1.745E-01, 1.372E-02, 4.181E-05, 4.000E+00
 5.100E+02, 1.334E+02, 1.286E+02, 1.253E+02, 1.307E+02, 1.458E+02, 1.655E+02, 1.759E+02, 2.137E+02, 2.464E+02, 3.714E+01, 9.252E+01, 7.593E+01, 5.999E+01, 3.677E+01, 2.795E+01, 2.671E+01, 2.615E+01, 2.624E+01, 2.690E+01, 2.811E+01, 3.862E+01, 1.113E+02, 9.981E+01, 7.293E+01, 4.529E+01, 3.012E+01, 2.960E+01, 3.021E+01, 3.083E+01, 3.332E+01, 3.525E+01, 2.694E+01, 5.373E+01, 4.982E+01, 3.363E+01, 2.242E+01, 2.033E+01, 2.008E+01, 2.000E+01, 1.986E+01, 1.976E+01, 1.965E+01, 1.454E+02, 1.570E+02, 1.703E+02, 1.771E+02, 1.837E+02, 1.835E+02, 1.818E+02, 8.173E+01, 9.968E+01, 9.922E+01, 7.558E+01, 9.138E+01, 1.026E+02, 7.534E+01, 8.293E+01, 8.706E+01, 8.505E+01, 7.448E+01, 8.021E+01, 8.556E+01, 8.050E+01, 8.198E+01, 7.024E+01, 1.097E+02, 1.063E+02, 8.458E+01, 8.045E+01, 8.325E+01, 8.632E+01, 7.120E+01, 6.651E+01, 6.673E+01, 6.706E+01, 5.363E+01, 5.482E+01, 5.961E+01, 5.693E+01, 2.063E-01, 4.158E-04, 9.880E-08, 1.772E-01, 1.272E-02, 3.867E-05, 5.000E+00
 5.150E+02, 1.086E+02, 1.000E+02, 9.312E+01, 9.582E+01, 1.054E+02, 1.146E+02, 1.194E+02, 1.324E+02, 1.496E+02, 3.721E+01, 9.010E+01, 8.596E+01, 7.361E+01, 5.483E+01, 3.924E+01, 3.536E+01, 2.986E+01, 2.744E+01, 2.594E+01, 2.645E+01, 3.872E+01, 1.013E+02, 8.084E+01, 6.784E+01, 4.571E+01, 3.011E+01, 2.868E+01, 2.909E+01, 2.926E+01, 3.001E+01, 3.066E+01, 2.700E+01, 5.435E+01, 4.869E+01, 3.080E+01, 2.211E+01, 2.051E+01, 1.982E+01, 1.966E+01, 1.963E+01, 1.966E+01, 1.979E+01, 1.317E+02, 1.391E+02, 1.467E+02, 1.493E+02, 1.605E+02, 1.641E+02, 1.678E+02, 8.040E+01, 8.455E+01, 6.416E+01, 6.982E+01, 9.272E+01, 8.152E+01, 6.421E+01, 7.709E+01, 8.928E+01, 7.450E+01, 6.071E+01, 7.934E+01, 7.764E+01, 7.936E+01, 8.438E+01, 7.399E+01, 1.084E+02, 1.026E+02, 7.490E+01, 8.748E+01, 8.367E+01, 8.281E+01, 6.593E+01, 6.817E+01, 7.569E+01, 6.684E+01, 5.761E+01, 6.104E+01, 6.484E+01, 5.850E+01, 2.068E-01, 3.855E-04, 1.326E-09, 1.831E-01, 9.752E-03, 2.938E-05, 5.000E+00
 5.200E+02, 1.000E+02, 8.803E+01, 7.761E+01, 7.545E+01, 8.173E+01, 8.620E+01, 8.706E+01, 9.381E+01, 1.043E+02, 3.728E+01, 8.788E+01, 8.737E+01, 7.649E+01, 5.639E+01, 4.559E+01, 4.018E+01, 3.322E+01, 3.027E+01, 2.749E+01, 2.587E+01, 3.883E+01, 9.820E+01, 7.374E+01, 6.011E+01, 4.544E+01, 3.480E+01, 3.092E+01, 3.014E+01, 3.014E+01, 3.064E+01, 3.082E+01, 2.706E+01, 5.420E+01, 4.811E+01, 2.884E+01, 2.115E+01, 2.019E+01, 1.988E+01, 1.998E+01, 2.003E+01, 2.021E+01, 2.045E+01, 1.230E+02, 1.277E+02, 1.327E+02, 1.327E+02, 1.403E+02, 1.446E+02, 1.505E+02, 7.717E+01, 7.465E+01, 5.374E+01, 6.545E+01, 9.108E+01, 7.497E+01, 5.585E+01, 7.322E+01, 8.613E+01, 6.506E+01, 5.174E+01, 7.761E+01, 7.224E+01, 7.064E+01, 7.173E+01, 6.643E+01, 1.021E+02, 9.548E+01, 7.379E+01, 7.288E+01, 7.180E+01, 7.641E+01, 6.014E+01, 6.152E+01, 6.757E+01, 5.771E+01, 5.244E+01, 5.939E+01, 6.307E+01, 5.657E+01, 2.069E-01, 3.855E-04, 6.944E-10, 1.821E-01, 1.022E-02, 3.085E-05, 5.000E+00
 5.250E+02, 9.489E+01, 8.716E+01, 7.906E+01, 7.337E+01, 7.616E+01, 8.210E+01, 8.734E+01, 9.981E+01, 1.154E+02, 3.735E+01, 8.704E+01, 8.318E+01, 6.911E+01, 4.735E+01, 4.412E+01, 3.959E+01, 3.267E+01, 3.038E+01, 2.795E+01, 2.620E+01, 3.893E+01, 9.769E+01, 7.618E+01, 6.027E+01, 4.638E+01, 3.965E+01, 3.542E+01, 3.284E+01, 3.178E+01, 3.113E+01, 3.099E+01, 2.711E+01, 5.382E+01, 4.357E+01, 2.681E+01, 2.103E+01, 2.067E+01, 2.072E+01, 2.078E+01, 2.081E+01, 2.095E+01, 2.117E+01, 1.165E+02, 1.232E+02, 1.310E+02, 1.320E+02, 1.372E+02, 1.407E+02, 1.444E+02, 7.425E+01, 7.877E+01, 5.480E+01, 6.431E+01, 8.634E+01, 7.094E+01, 5.692E+01, 7.183E+01, 8.277E+01, 6.008E+01, 5.703E+01, 8.041E+01, 7.221E+01, 6.482E+01, 6.393E+01, 5.998E+01, 1.012E+02, 8.832E+01, 6.978E+01, 6.448E+01, 6.318E+01, 7.203E+01, 5.771E+01, 5.545E+01, 5.370E+01, 5.280E+01, 4.750E+01, 4.950E+01, 5.207E+01, 5.042E+01, 2.068E-01, 3.885E-04, 1.071E-08, 1.821E-01, 1.041E-02, 3.144E-05, 5.000E+00
