s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 8.422E+001, 8.046E+001, 6.848E+001, 5.286E+001, 4.098E+001, 3.277E+001, 3.076E+001, 2.424E+001, 2.116E+001, 2.912E+001, 5.671E+001, 8.081E+001, 7.786E+001, 6.993E+001, 5.884E+001, 4.600E+001, 3.210E+001, 2.734E+001, 2.206E+001, 2.019E+001, 2.904E+001, 5.717E+001, 8.503E+001, 8.260E+001, 7.648E+001, 6.107E+001, 4.633E+001, 3.041E+001, 2.530E+001, 2.053E+001, 1.964E+001, 8.702E+001, 3.227E+002, 2.387E+002, 2.325E+002, 2.383E+002, 2.561E+002, 2.828E+002, 3.165E+002, 3.365E+002, 3.862E+002, 4.519E+002, 8.566E+001, 8.566E+001, 8.661E+001, 8.714E+001, 8.802E+001, 8.874E+001, 8.961E+001, 8.417E+001, 8.373E+001, 8.249E+001, 7.655E+001, 8.797E+001, 8.918E+001, 8.521E+001, 7.839E+001, 6.699E+001, 9.178E+001, 8.278E+001, 7.882E+001, 9.493E+001, 6.429E+001, 8.346E+001, 7.703E+001, 8.600E+001, 1.030E+002, 1.120E+002, 8.807E+001, 7.938E+001, 8.211E+001, 7.626E+001, 7.563E+001, 8.205E+001, 7.856E+001, 8.452E+001, 8.986E+001, 7.928E+001, 8.290E+001, 7.230E+001, 8.539E+001, 5.894E+001, 1.079E+002, 8.611E+001, 6.393E+001, 9.826E+001, 8.002E+001, 6.619E+001, 8.250E+001, 7.639E+001, 8.565E+001, 8.054E+001, 6.557E+001, 6.073E+001, 8.016E+001, 7.711E+001, 7.056E+001, 7.592E+001, 7.651E+001, 7.949E+001, 7.888E+001, 7.719E+001, 7.456E+001, 7.177E+001, 2.070E-001, 3.953E-004, 3.122E-008, 1.707E-001, 1.295E-002, 3.945E-005, 1.200E+001
 7.000E+002, 8.034E+001, 7.824E+001, 6.956E+001, 5.217E+001, 4.343E+001, 3.322E+001, 3.074E+001, 2.485E+001, 2.115E+001, 2.917E+001, 5.595E+001, 7.991E+001, 7.723E+001, 7.079E+001, 6.091E+001, 4.667E+001, 3.310E+001, 2.784E+001, 2.238E+001, 2.047E+001, 2.908E+001, 5.640E+001, 8.302E+001, 8.181E+001, 7.382E+001, 6.001E+001, 4.833E+001, 3.308E+001, 2.723E+001, 2.202E+001, 2.001E+001, 8.717E+001, 3.241E+002, 2.330E+002, 2.277E+002, 2.374E+002, 2.607E+002, 2.964E+002, 3.404E+002, 3.641E+002, 4.207E+002, 4.847E+002, 8.114E+001, 8.131E+001, 8.192E+001, 8.218E+001, 8.278E+001, 8.313E+001, 8.348E+001, 8.157E+001, 8.092E+001, 8.121E+001, 7.946E+001, 8.985E+001, 8.474E+001, 8.215E+001, 7.863E+001, 6.145E+001, 8.566E+001, 8.201E+001, 7.930E+001, 9.564E+001, 6.455E+001, 8.588E+001, 7.865E+001, 8.229E+001, 9.643E+001, 1.125E+002, 8.794E+001, 8.203E+001, 8.103E+001, 7.946E+001, 8.036E+001, 8.243E+001, 8.452E+001, 9.088E+001, 9.144E+001, 8.304E+001, 9.087E+001, 7.173E+001, 8.291E+001, 6.611E+001, 1.183E+002, 8.745E+001, 6.647E+001, 9.846E+001, 7.966E+001, 6.501E+001, 8.332E+001, 7.639E+001, 8.078E+001, 7.973E+001, 6.528E+001, 5.741E+001, 8.577E+001, 8.180E+001, 7.127E+001, 7.428E+001, 7.770E+001, 8.106E+001, 7.899E+001, 7.695E+001, 7.604E+001, 7.178E+001, 2.071E-001, 3.901E-004, 1.410E-008, 1.718E-001, 1.240E-002, 3.771E-005, 1.200E+001
 7.100E+002, 8.273E+001, 7.877E+001, 6.783E+001, 5.319E+001, 4.155E+001, 3.479E+001, 3.192E+001, 2.505E+001, 2.095E+001, 2.922E+001, 5.653E+001, 8.039E+001, 7.851E+001, 7.160E+001, 6.055E+001, 4.505E+001, 3.312E+001, 2.889E+001, 2.292E+001, 2.068E+001, 2.912E+001, 5.644E+001, 8.181E+001, 7.973E+001, 7.219E+001, 6.027E+001, 4.905E+001, 3.509E+001, 2.948E+001, 2.233E+001, 1.996E+001, 8.732E+001, 3.361E+002, 2.507E+002, 2.461E+002, 2.656E+002, 3.013E+002, 3.466E+002, 3.982E+002, 4.247E+002, 4.818E+002, 5.432E+002, 8.246E+001, 8.249E+001, 8.413E+001, 8.484E+001, 8.552E+001, 8.538E+001, 8.416E+001, 8.140E+001, 7.936E+001, 7.958E+001, 7.617E+001, 8.909E+001, 8.512E+001, 8.175E+001, 7.853E+001, 6.354E+001, 8.903E+001, 8.487E+001, 7.951E+001, 9.144E+001, 6.698E+001, 8.398E+001, 7.932E+001, 8.312E+001, 9.912E+001, 1.190E+002, 8.758E+001, 8.183E+001, 8.050E+001, 7.981E+001, 7.940E+001, 8.261E+001, 8.250E+001, 8.468E+001, 8.796E+001, 8.279E+001, 8.718E+001, 6.918E+001, 8.577E+001, 6.640E+001, 1.145E+002, 8.833E+001, 6.840E+001, 1.072E+002, 8.112E+001, 6.570E+001, 8.084E+001, 7.640E+001, 8.306E+001, 8.510E+001, 6.233E+001, 5.646E+001, 8.217E+001, 8.039E+001, 7.348E+001, 7.590E+001, 8.023E+001, 7.921E+001, 7.556E+001, 7.615E+001, 7.703E+001, 7.223E+001, 2.072E-001, 3.924E-004, 2.063E-008, 1.708E-001, 1.283E-002, 3.905E-005, 1.200E+001
 7.200E+002, 8.189E+001, 7.924E+001, 6.826E+001, 5.490E+001, 3.994E+001, 3.361E+001, 3.123E+001, 2.493E+001, 2.125E+001, 2.926E+001, 5.681E+001, 8.104E+001, 7.822E+001, 6.992E+001, 6.002E+001, 4.521E+001, 3.241E+001, 2.772E+001, 2.235E+001, 2.101E+001, 2.917E+001, 5.622E+001, 8.167E+001, 7.990E+001, 7.341E+001, 6.010E+001, 4.841E+001, 3.408E+001, 2.845E+001, 2.154E+001, 2.006E+001, 8.746E+001, 3.338E+002, 2.513E+002, 2.427E+002, 2.517E+002, 2.749E+002, 3.071E+002, 3.481E+002, 3.702E+002, 4.221E+002, 4.827E+002, 8.235E+001, 8.245E+001, 8.312E+001, 8.363E+001, 8.455E+001, 8.496E+001, 8.522E+001, 8.153E+001, 8.020E+001, 7.897E+001, 7.561E+001, 8.634E+001, 8.505E+001, 8.231E+001, 7.926E+001, 6.539E+001, 8.840E+001, 8.431E+001, 7.942E+001, 8.909E+001, 6.583E+001, 8.288E+001, 7.867E+001, 8.455E+001, 1.001E+002, 1.169E+002, 8.663E+001, 8.101E+001, 8.090E+001, 7.909E+001, 7.997E+001, 8.184E+001, 8.096E+001, 8.667E+001, 8.806E+001, 8.178E+001, 8.488E+001, 7.417E+001, 8.381E+001, 6.202E+001, 1.090E+002, 8.443E+001, 6.379E+001, 1.080E+002, 7.874E+001, 6.272E+001, 7.951E+001, 7.497E+001, 8.392E+001, 8.330E+001, 6.440E+001, 5.608E+001, 8.288E+001, 7.907E+001, 7.488E+001, 7.781E+001, 7.912E+001, 7.892E+001, 7.400E+001, 7.875E+001, 7.609E+001, 7.266E+001, 2.073E-001, 3.907E-004, 1.521E-008, 1.716E-001, 1.248E-002, 3.798E-005, 1.200E+001
 7.300E+002, 8.240E+001, 7.968E+001, 6.978E+001, 5.828E+001, 3.998E+001, 3.311E+001, 3.011E+001, 2.410E+001, 2.155E+001, 2.930E+001, 5.690E+001, 8.056E+001, 7.840E+001, 7.213E+001, 6.277E+001, 4.673E+001, 3.258E+001, 2.730E+001, 2.252E+001, 2.092E+001, 2.921E+001, 5.682E+001, 8.290E+001, 8.066E+001, 7.525E+001, 6.132E+001, 4.836E+001, 3.244E+001, 2.649E+001, 2.049E+001, 1.999E+001, 8.760E+001, 3.324E+002, 2.461E+002, 2.394E+002, 2.485E+002, 2.725E+002, 3.098E+002, 3.525E+002, 3.756E+002, 4.311E+002, 4.988E+002, 8.234E+001, 8.248E+001, 8.330E+001, 8.374E+001, 8.456E+001, 8.493E+001, 8.508E+001, 8.239E+001, 8.011E+001, 8.075E+001, 7.763E+001, 8.906E+001, 8.697E+001, 8.220E+001, 7.850E+001, 6.357E+001, 9.110E+001, 8.487E+001, 8.046E+001, 9.591E+001, 6.539E+001, 8.488E+001, 7.992E+001, 8.527E+001, 1.026E+002, 1.182E+002, 8.609E+001, 8.252E+001, 8.033E+001, 7.866E+001, 7.837E+001, 8.016E+001, 7.955E+001, 8.474E+001, 8.700E+001, 7.959E+001, 8.449E+001, 7.180E+001, 8.472E+001, 6.217E+001, 1.137E+002, 8.530E+001, 6.291E+001, 1.035E+002, 7.889E+001, 6.451E+001, 8.113E+001, 7.483E+001, 8.491E+001, 8.521E+001, 6.596E+001, 5.632E+001, 8.197E+001, 7.763E+001, 7.356E+001, 7.858E+001, 8.059E+001, 7.896E+001, 7.449E+001, 7.626E+001, 7.594E+001, 7.210E+001, 2.072E-001, 3.890E-004, 9.968E-009, 1.710E-001, 1.273E-002, 3.875E-005, 1.200E+001
 7.400E+002, 8.390E+001, 8.082E+001, 6.764E+001, 5.456E+001, 4.212E+001, 3.407E+001, 3.034E+001, 2.386E+001, 2.105E+001, 2.934E+001, 5.669E+001, 7.970E+001, 7.769E+001, 7.190E+001, 5.826E+001, 4.489E+001, 3.236E+001, 2.738E+001, 2.309E+001, 2.071E+001, 2.925E+001, 5.715E+001, 8.365E+001, 8.107E+001, 7.380E+001, 6.264E+001, 4.876E+001, 3.310E+001, 2.761E+001, 2.024E+001, 1.987E+001, 8.774E+001, 3.431E+002, 2.698E+002, 2.671E+002, 2.802E+002, 3.093E+002, 3.485E+002, 3.985E+002, 4.263E+002, 4.875E+002, 5.557E+002, 8.337E+001, 8.380E+001, 8.501E+001, 8.580E+001, 8.726E+001, 8.782E+001, 8.862E+001, 8.151E+001, 8.109E+001, 8.207E+001, 7.719E+001, 8.912E+001, 8.615E+001, 8.407E+001, 7.934E+001, 6.155E+001, 8.994E+001, 8.355E+001, 7.926E+001, 9.663E+001, 6.168E+001, 8.294E+001, 7.834E+001, 8.514E+001, 1.008E+002, 1.158E+002, 8.418E+001, 8.068E+001, 8.135E+001, 7.700E+001, 7.994E+001, 8.245E+001, 8.120E+001, 8.632E+001, 8.842E+001, 7.994E+001, 8.710E+001, 6.976E+001, 8.415E+001, 6.211E+001, 1.103E+002, 8.835E+001, 6.659E+001, 1.016E+002, 8.147E+001, 6.457E+001, 8.187E+001, 7.463E+001, 8.612E+001, 8.367E+001, 6.570E+001, 6.136E+001, 8.416E+001, 7.953E+001, 7.336E+001, 7.817E+001, 7.834E+001, 7.975E+001, 7.841E+001, 7.802E+001, 7.598E+001, 7.114E+001, 2.072E-001, 3.890E-004, 1.029E-008, 1.708E-001, 1.272E-002, 3.871E-005, 1.200E+001
 7.500E+002, 8.255E+001, 8.047E+001, 6.978E+001, 5.656E+001, 4.091E+001, 3.308E+001, 2.999E+001, 2.373E+001, 2.095E+001, 2.937E+001, 5.683E+001, 7.968E+001, 7.790E+001, 7.062E+001, 6.016E+001, 4.654E+001, 3.168E+001, 2.722E+001, 2.288E+001, 2.061E+001, 2.929E+001, 5.679E+001, 8.294E+001, 8.140E+001, 7.481E+001, 5.980E+001, 4.808E+001, 3.310E+001, 2.798E+001, 2.076E+001, 1.979E+001, 8.787E+001, 3.527E+002, 2.729E+002, 2.709E+002, 2.869E+002, 3.160E+002, 3.552E+002, 4.034E+002, 4.313E+002, 4.930E+002, 5.634E+002, 8.305E+001, 8.334E+001, 8.410E+001, 8.438E+001, 8.449E+001, 8.455E+001, 8.529E+001, 7.991E+001, 8.200E+001, 8.123E+001, 7.865E+001, 8.650E+001, 8.620E+001, 8.287E+001, 7.943E+001, 6.365E+001, 8.884E+001, 8.369E+001, 8.002E+001, 9.208E+001, 6.599E+001, 8.230E+001, 7.806E+001, 8.612E+001, 9.920E+001, 1.188E+002, 8.728E+001, 8.031E+001, 8.140E+001, 7.779E+001, 7.848E+001, 8.287E+001, 8.089E+001, 8.674E+001, 9.055E+001, 8.066E+001, 8.843E+001, 6.971E+001, 8.518E+001, 6.162E+001, 1.155E+002, 8.739E+001, 6.940E+001, 1.019E+002, 8.261E+001, 6.533E+001, 8.098E+001, 7.297E+001, 8.554E+001, 8.338E+001, 6.592E+001, 5.925E+001, 8.254E+001, 7.834E+001, 7.375E+001, 8.090E+001, 8.003E+001, 8.101E+001, 7.837E+001, 7.955E+001, 7.620E+001, 7.247E+001, 2.070E-001, 3.880E-004, 8.248E-009, 1.708E-001, 1.281E-002, 3.900E-005, 1.200E+001
 7.600E+002, 8.123E+001, 7.849E+001, 6.613E+001, 5.531E+001, 4.113E+001, 3.326E+001, 3.040E+001, 2.378E+001, 2.082E+001, 2.941E+001, 5.709E+001, 7.990E+001, 7.712E+001, 7.086E+001, 6.135E+001, 4.512E+001, 3.249E+001, 2.769E+001, 2.266E+001, 2.097E+001, 2.933E+001, 5.659E+001, 8.230E+001, 8.118E+001, 7.406E+001, 5.771E+001, 4.913E+001, 3.585E+001, 3.102E+001, 2.242E+001, 2.018E+001, 8.801E+001, 3.502E+002, 2.733E+002, 2.678E+002, 2.789E+002, 3.054E+002, 3.394E+002, 3.815E+002, 4.057E+002, 4.589E+002, 5.177E+002, 8.301E+001, 8.315E+001, 8.366E+001, 8.400E+001, 8.458E+001, 8.465E+001, 8.448E+001, 7.697E+001, 7.996E+001, 8.035E+001, 7.865E+001, 8.830E+001, 8.524E+001, 8.244E+001, 7.850E+001, 6.184E+001, 8.807E+001, 8.433E+001, 8.058E+001, 9.163E+001, 6.313E+001, 8.337E+001, 7.804E+001, 8.426E+001, 9.619E+001, 1.166E+002, 8.589E+001, 7.990E+001, 8.062E+001, 7.782E+001, 7.840E+001, 8.218E+001, 8.079E+001, 8.688E+001, 9.080E+001, 8.406E+001, 8.802E+001, 7.026E+001, 8.708E+001, 6.464E+001, 1.112E+002, 8.392E+001, 6.737E+001, 1.021E+002, 8.682E+001, 6.323E+001, 8.193E+001, 7.374E+001, 8.382E+001, 8.190E+001, 6.618E+001, 6.033E+001, 8.451E+001, 7.978E+001, 7.501E+001, 7.858E+001, 7.818E+001, 8.076E+001, 8.078E+001, 8.106E+001, 7.793E+001, 7.332E+001, 2.071E-001, 3.877E-004, 6.686E-009, 1.716E-001, 1.244E-002, 3.785E-005, 1.200E+001
 7.700E+002, 8.032E+001, 7.813E+001, 6.778E+001, 5.446E+001, 4.100E+001, 3.307E+001, 3.038E+001, 2.436E+001, 2.139E+001, 2.944E+001, 5.758E+001, 7.960E+001, 7.690E+001, 7.044E+001, 6.111E+001, 4.559E+001, 3.285E+001, 2.830E+001, 2.267E+001, 2.107E+001, 2.937E+001, 5.681E+001, 8.261E+001, 8.141E+001, 7.540E+001, 5.808E+001, 4.631E+001, 3.438E+001, 3.025E+001, 2.240E+001, 2.036E+001, 8.816E+001, 3.449E+002, 2.583E+002, 2.454E+002, 2.463E+002, 2.639E+002, 2.924E+002, 3.294E+002, 3.497E+002, 3.941E+002, 4.467E+002, 8.229E+001, 8.274E+001, 8.366E+001, 8.378E+001, 8.407E+001, 8.430E+001, 8.445E+001, 7.910E+001, 8.115E+001, 7.970E+001, 7.666E+001, 8.940E+001, 8.687E+001, 8.171E+001, 7.892E+001, 6.846E+001, 9.009E+001, 8.478E+001, 8.013E+001, 9.303E+001, 6.305E+001, 8.277E+001, 7.707E+001, 8.792E+001, 1.022E+002, 1.128E+002, 8.587E+001, 7.869E+001, 7.982E+001, 7.868E+001, 8.019E+001, 8.296E+001, 8.144E+001, 8.711E+001, 9.256E+001, 8.243E+001, 8.464E+001, 7.458E+001, 8.665E+001, 6.270E+001, 1.150E+002, 8.657E+001, 6.932E+001, 9.892E+001, 8.137E+001, 6.470E+001, 8.154E+001, 7.396E+001, 8.404E+001, 8.344E+001, 6.669E+001, 5.955E+001, 8.257E+001, 7.905E+001, 7.131E+001, 7.809E+001, 7.897E+001, 8.038E+001, 7.572E+001, 7.877E+001, 7.600E+001, 7.339E+001, 2.073E-001, 3.913E-004, 1.667E-008, 1.708E-001, 1.278E-002, 3.890E-005, 1.200E+001
 7.800E+002, 8.212E+001, 7.912E+001, 6.764E+001, 5.297E+001, 4.252E+001, 3.373E+001, 2.985E+001, 2.442E+001, 2.193E+001, 2.948E+001, 5.713E+001, 7.946E+001, 7.732E+001, 7.141E+001, 6.157E+001, 4.660E+001, 3.232E+001, 2.813E+001, 2.255E+001, 2.114E+001, 2.940E+001, 5.700E+001, 8.371E+001, 8.229E+001, 7.554E+001, 5.944E+001, 4.673E+001, 3.359E+001, 2.890E+001, 2.225E+001, 2.030E+001, 8.833E+001, 3.347E+002, 2.449E+002, 2.366E+002, 2.424E+002, 2.618E+002, 2.921E+002, 3.325E+002, 3.558E+002, 4.083E+002, 4.687E+002, 8.231E+001, 8.284E+001, 8.355E+001, 8.371E+001, 8.434E+001, 8.464E+001, 8.488E+001, 8.472E+001, 8.405E+001, 8.065E+001, 7.733E+001, 9.239E+001, 8.773E+001, 8.215E+001, 7.934E+001, 6.690E+001, 8.866E+001, 8.271E+001, 7.841E+001, 9.071E+001, 6.143E+001, 8.183E+001, 7.714E+001, 8.988E+001, 1.007E+002, 1.087E+002, 8.374E+001, 7.948E+001, 8.084E+001, 7.874E+001, 8.113E+001, 8.319E+001, 8.024E+001, 8.669E+001, 9.269E+001, 7.968E+001, 8.573E+001, 7.055E+001, 8.930E+001, 6.169E+001, 1.142E+002, 9.144E+001, 6.928E+001, 1.003E+002, 7.780E+001, 6.416E+001, 8.419E+001, 7.490E+001, 8.334E+001, 8.325E+001, 6.710E+001, 5.637E+001, 7.919E+001, 7.836E+001, 7.240E+001, 7.922E+001, 7.761E+001, 7.877E+001, 7.570E+001, 7.772E+001, 7.480E+001, 7.182E+001, 2.071E-001, 3.983E-004, 3.972E-008, 1.706E-001, 1.284E-002, 3.909E-005, 1.200E+001
 7.900E+002, 8.293E+001, 7.981E+001, 6.691E+001, 5.185E+001, 4.224E+001, 3.362E+001, 3.061E+001, 2.494E+001, 2.170E+001, 2.951E+001, 5.738E+001, 8.043E+001, 7.862E+001, 7.270E+001, 6.026E+001, 4.571E+001, 3.289E+001, 2.803E+001, 2.251E+001, 2.084E+001, 2.944E+001, 5.753E+001, 8.459E+001, 8.252E+001, 7.361E+001, 5.818E+001, 4.739E+001, 3.391E+001, 2.966E+001, 2.458E+001, 2.104E+001, 8.852E+001, 3.353E+002, 2.517E+002, 2.460E+002, 2.572E+002, 2.815E+002, 3.155E+002, 3.572E+002, 3.797E+002, 4.290E+002, 4.867E+002, 8.260E+001, 8.298E+001, 8.378E+001, 8.404E+001, 8.429E+001, 8.438E+001, 8.420E+001, 8.587E+001, 8.239E+001, 8.251E+001, 7.688E+001, 9.249E+001, 8.623E+001, 8.279E+001, 7.907E+001, 6.489E+001, 8.825E+001, 8.271E+001, 7.820E+001, 9.132E+001, 6.015E+001, 8.189E+001, 7.630E+001, 8.761E+001, 1.016E+002, 1.138E+002, 8.511E+001, 7.926E+001, 8.036E+001, 7.781E+001, 8.032E+001, 8.147E+001, 7.994E+001, 8.396E+001, 9.045E+001, 8.125E+001, 8.372E+001, 7.199E+001, 8.898E+001, 6.156E+001, 1.132E+002, 8.861E+001, 6.816E+001, 1.035E+002, 7.896E+001, 6.565E+001, 8.062E+001, 7.365E+001, 8.598E+001, 8.642E+001, 6.468E+001, 5.630E+001, 7.973E+001, 7.613E+001, 7.122E+001, 7.872E+001, 8.001E+001, 7.978E+001, 7.909E+001, 7.822E+001, 7.344E+001, 7.079E+001, 2.072E-001, 3.982E-004, 3.922E-008, 1.704E-001, 1.288E-002, 3.923E-005, 1.200E+001
 8.000E+002, 8.156E+001, 7.905E+001, 6.803E+001, 5.044E+001, 4.129E+001, 3.416E+001, 3.089E+001, 2.515E+001, 2.193E+001, 2.954E+001, 5.786E+001, 8.088E+001, 7.836E+001, 7.118E+001, 5.935E+001, 4.444E+001, 3.191E+001, 2.751E+001, 2.248E+001, 2.055E+001, 2.948E+001, 5.678E+001, 8.235E+001, 8.073E+001, 7.338E+001, 5.774E+001, 4.514E+001, 3.332E+001, 2.892E+001, 2.311E+001, 2.073E+001, 8.871E+001, 3.438E+002, 2.647E+002, 2.670E+002, 2.845E+002, 3.148E+002, 3.556E+002, 4.042E+002, 4.313E+002, 4.889E+002, 5.520E+002, 8.226E+001, 8.242E+001, 8.308E+001, 8.341E+001, 8.353E+001, 8.370E+001, 8.365E+001, 8.523E+001, 8.074E+001, 8.028E+001, 7.686E+001, 8.889E+001, 8.620E+001, 8.224E+001, 7.907E+001, 6.551E+001, 8.943E+001, 8.511E+001, 7.894E+001, 9.936E+001, 6.224E+001, 8.387E+001, 7.735E+001, 8.733E+001, 1.015E+002, 1.175E+002, 8.882E+001, 7.952E+001, 8.065E+001, 7.763E+001, 7.981E+001, 8.234E+001, 7.911E+001, 8.571E+001, 8.831E+001, 8.010E+001, 8.336E+001, 7.153E+001, 9.145E+001, 6.373E+001, 1.119E+002, 8.758E+001, 6.808E+001, 9.714E+001, 8.009E+001, 6.463E+001, 8.283E+001, 7.442E+001, 8.668E+001, 8.079E+001, 6.657E+001, 5.767E+001, 8.343E+001, 7.804E+001, 7.221E+001, 7.997E+001, 7.878E+001, 8.021E+001, 8.040E+001, 7.820E+001, 7.477E+001, 6.964E+001, 2.071E-001, 3.997E-004, 4.430E-008, 1.712E-001, 1.269E-002, 3.861E-005, 1.200E+001
 8.100E+002, 8.187E+001, 7.849E+001, 6.616E+001, 5.197E+001, 4.116E+001, 3.314E+001, 3.099E+001, 2.522E+001, 2.151E+001, 2.957E+001, 5.803E+001, 8.130E+001, 7.983E+001, 7.267E+001, 6.058E+001, 4.554E+001, 3.373E+001, 2.838E+001, 2.338E+001, 2.096E+001, 2.951E+001, 5.701E+001, 8.391E+001, 8.181E+001, 7.555E+001, 5.776E+001, 4.654E+001, 3.413E+001, 2.909E+001, 2.194E+001, 2.006E+001, 8.890E+001, 3.332E+002, 2.527E+002, 2.444E+002, 2.468E+002, 2.649E+002, 2.926E+002, 3.304E+002, 3.514E+002, 3.987E+002, 4.541E+002, 8.325E+001, 8.356E+001, 8.441E+001, 8.487E+001, 8.557E+001, 8.602E+001, 8.597E+001, 8.333E+001, 8.310E+001, 8.143E+001, 7.810E+001, 8.827E+001, 8.721E+001, 8.397E+001, 8.036E+001, 6.759E+001, 8.910E+001, 8.609E+001, 8.095E+001, 9.410E+001, 6.120E+001, 8.081E+001, 7.931E+001, 8.680E+001, 1.003E+002, 1.169E+002, 8.331E+001, 7.906E+001, 8.161E+001, 7.779E+001, 7.922E+001, 8.091E+001, 8.086E+001, 8.774E+001, 8.809E+001, 8.307E+001, 8.855E+001, 6.932E+001, 8.619E+001, 6.253E+001, 1.170E+002, 8.822E+001, 6.390E+001, 1.016E+002, 8.064E+001, 6.362E+001, 7.975E+001, 7.428E+001, 8.285E+001, 8.077E+001, 7.211E+001, 5.974E+001, 8.192E+001, 7.674E+001, 7.164E+001, 7.872E+001, 8.005E+001, 8.400E+001, 8.153E+001, 7.789E+001, 7.594E+001, 7.106E+001, 2.072E-001, 3.999E-004, 4.450E-008, 1.702E-001, 1.311E-002, 3.994E-005, 1.200E+001
 8.200E+002, 8.206E+001, 7.983E+001, 6.780E+001, 5.014E+001, 4.025E+001, 3.399E+001, 3.156E+001, 2.563E+001, 2.065E+001, 2.961E+001, 5.803E+001, 8.050E+001, 7.892E+001, 7.338E+001, 6.234E+001, 4.582E+001, 3.376E+001, 2.838E+001, 2.258E+001, 2.104E+001, 2.954E+001, 5.688E+001, 8.246E+001, 8.116E+001, 7.595E+001, 5.807E+001, 4.677E+001, 3.375E+001, 2.964E+001, 2.116E+001, 1.980E+001, 8.909E+001, 3.290E+002, 2.395E+002, 2.300E+002, 2.280E+002, 2.424E+002, 2.676E+002, 3.001E+002, 3.181E+002, 3.600E+002, 4.106E+002, 8.269E+001, 8.283E+001, 8.349E+001, 8.388E+001, 8.487E+001, 8.535E+001, 8.535E+001, 8.338E+001, 8.285E+001, 8.059E+001, 7.839E+001, 9.177E+001, 8.639E+001, 8.221E+001, 7.967E+001, 6.689E+001, 8.857E+001, 8.342E+001, 8.032E+001, 9.446E+001, 6.357E+001, 8.129E+001, 7.727E+001, 8.634E+001, 1.048E+002, 1.187E+002, 8.667E+001, 7.808E+001, 8.088E+001, 7.957E+001, 8.151E+001, 8.438E+001, 8.009E+001, 8.735E+001, 8.984E+001, 8.174E+001, 8.650E+001, 7.399E+001, 8.592E+001, 6.209E+001, 1.126E+002, 8.313E+001, 6.416E+001, 9.608E+001, 7.830E+001, 6.953E+001, 7.866E+001, 7.417E+001, 8.374E+001, 8.065E+001, 6.385E+001, 5.638E+001, 8.294E+001, 7.919E+001, 6.975E+001, 7.719E+001, 7.943E+001, 8.152E+001, 7.953E+001, 7.877E+001, 7.510E+001, 7.039E+001, 2.070E-001, 3.990E-004, 4.250E-008, 1.704E-001, 1.312E-002, 3.996E-005, 1.200E+001
 8.300E+002, 8.118E+001, 7.944E+001, 6.850E+001, 5.041E+001, 4.068E+001, 3.294E+001, 3.017E+001, 2.391E+001, 2.101E+001, 2.964E+001, 5.758E+001, 7.997E+001, 7.821E+001, 7.197E+001, 6.010E+001, 4.543E+001, 3.364E+001, 2.879E+001, 2.203E+001, 2.066E+001, 2.957E+001, 5.752E+001, 8.347E+001, 8.191E+001, 7.578E+001, 5.790E+001, 4.748E+001, 3.402E+001, 2.935E+001, 2.213E+001, 1.992E+001, 8.926E+001, 3.323E+002, 2.502E+002, 2.443E+002, 2.500E+002, 2.696E+002, 2.999E+002, 3.383E+002, 3.601E+002, 4.072E+002, 4.625E+002, 8.185E+001, 8.221E+001, 8.286E+001, 8.299E+001, 8.361E+001, 8.389E+001, 8.416E+001, 8.494E+001, 8.343E+001, 8.102E+001, 7.731E+001, 9.092E+001, 8.825E+001, 8.275E+001, 7.853E+001, 6.542E+001, 8.615E+001, 8.208E+001, 7.848E+001, 9.136E+001, 6.289E+001, 8.218E+001, 7.675E+001, 8.593E+001, 9.943E+001, 1.116E+002, 8.617E+001, 7.887E+001, 8.050E+001, 7.786E+001, 8.095E+001, 8.455E+001, 7.933E+001, 8.417E+001, 8.824E+001, 7.962E+001, 8.409E+001, 6.762E+001, 8.508E+001, 5.847E+001, 1.055E+002, 8.525E+001, 6.470E+001, 1.009E+002, 8.084E+001, 6.576E+001, 8.362E+001, 7.424E+001, 8.416E+001, 8.201E+001, 6.345E+001, 5.805E+001, 8.246E+001, 7.875E+001, 7.323E+001, 7.656E+001, 7.901E+001, 8.028E+001, 7.559E+001, 7.841E+001, 7.426E+001, 7.091E+001, 2.073E-001, 3.904E-004, 1.383E-008, 1.707E-001, 1.289E-002, 3.926E-005, 1.200E+001
