s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.650E+02, 5.031E+01, 3.882E+01, 2.480E+01, 2.094E+01, 1.987E+01, 1.956E+01, 1.955E+01, 1.963E+01, 1.973E+01, 2.354E+01, 4.146E+01, 5.058E+01, 3.980E+01, 2.535E+01, 1.990E+01, 1.887E+01, 1.885E+01, 1.885E+01, 1.892E+01, 1.896E+01, 2.344E+01, 4.448E+01, 5.555E+01, 4.224E+01, 2.333E+01, 1.940E+01, 1.894E+01, 1.895E+01, 1.897E+01, 1.908E+01, 1.918E+01, 5.553E+01, 2.191E+02, 1.921E+02, 1.901E+02, 1.999E+02, 2.175E+02, 2.422E+02, 2.703E+02, 2.879E+02, 3.307E+02, 3.823E+02, 6.684E+01, 6.674E+01, 6.762E+01, 6.843E+01, 6.998E+01, 7.085E+01, 7.116E+01, 7.609E+01, 6.873E+01, 6.071E+01, 5.345E+01, 9.364E+01, 7.996E+01, 6.300E+01, 5.273E+01, 8.509E+01, 5.340E+01, 6.634E+01, 5.718E+01, 7.169E+01, 8.805E+01, 9.979E+01, 6.968E+01, 6.108E+01, 5.828E+01, 5.681E+01, 6.482E+01, 6.828E+01, 6.044E+01, 7.245E+01, 8.824E+01, 7.012E+01, 8.870E+01, 8.970E+01, 7.183E+01, 8.893E+01, 8.733E+01, 7.882E+01, 8.834E+01, 7.063E+01, 6.054E+01, 6.372E+01, 7.255E+01, 8.785E+01, 8.247E+01, 7.312E+01, 6.494E+01, 5.560E+01, 5.648E+01, 6.585E+01, 6.692E+01, 6.480E+01, 6.535E+01, 5.738E+01, 5.135E+01, 2.074E-01, 4.101E-04, 7.486E-08, 1.927E-01, 5.973E-03, 1.753E-05, 5.000E+00
 3.700E+02, 4.945E+01, 3.948E+01, 2.497E+01, 2.093E+01, 1.971E+01, 1.942E+01, 1.942E+01, 1.945E+01, 1.955E+01, 2.360E+01, 4.099E+01, 4.817E+01, 3.718E+01, 2.407E+01, 1.954E+01, 1.887E+01, 1.882E+01, 1.879E+01, 1.885E+01, 1.888E+01, 2.350E+01, 4.461E+01, 5.668E+01, 4.211E+01, 2.407E+01, 2.027E+01, 1.917E+01, 1.903E+01, 1.898E+01, 1.899E+01, 1.908E+01, 5.575E+01, 2.017E+02, 1.687E+02, 1.622E+02, 1.574E+02, 1.669E+02, 1.781E+02, 1.873E+02, 1.950E+02, 2.183E+02, 2.478E+02, 6.407E+01, 6.382E+01, 6.449E+01, 6.508E+01, 6.696E+01, 6.817E+01, 7.072E+01, 7.000E+01, 7.283E+01, 5.913E+01, 5.530E+01, 8.421E+01, 7.142E+01, 6.021E+01, 5.220E+01, 6.921E+01, 4.742E+01, 6.725E+01, 5.611E+01, 6.949E+01, 8.366E+01, 9.274E+01, 7.097E+01, 6.063E+01, 5.872E+01, 5.376E+01, 6.031E+01, 6.444E+01, 6.262E+01, 7.358E+01, 8.094E+01, 7.565E+01, 8.978E+01, 8.541E+01, 7.227E+01, 8.867E+01, 9.934E+01, 7.908E+01, 8.996E+01, 6.801E+01, 5.918E+01, 6.560E+01, 7.798E+01, 9.463E+01, 8.767E+01, 7.265E+01, 6.455E+01, 4.983E+01, 6.151E+01, 6.919E+01, 7.542E+01, 6.997E+01, 5.981E+01, 5.778E+01, 4.924E+01, 2.064E-01, 5.967E-04, 6.632E-07, 1.956E-01, 4.844E-03, 1.399E-05, 5.000E+00
 3.750E+02, 4.799E+01, 4.025E+01, 2.853E+01, 2.105E+01, 1.953E+01, 1.937E+01, 1.937E+01, 1.934E+01, 1.937E+01, 2.365E+01, 4.062E+01, 4.794E+01, 3.836E+01, 2.533E+01, 1.988E+01, 1.888E+01, 1.877E+01, 1.874E+01, 1.878E+01, 1.884E+01, 2.356E+01, 4.396E+01, 5.331E+01, 3.949E+01, 2.408E+01, 2.023E+01, 1.914E+01, 1.894E+01, 1.892E+01, 1.895E+01, 1.900E+01, 5.597E+01, 1.890E+02, 1.414E+02, 1.296E+02, 1.189E+02, 1.203E+02, 1.266E+02, 1.362E+02, 1.456E+02, 1.695E+02, 1.910E+02, 5.804E+01, 5.796E+01, 5.823E+01, 5.830E+01, 5.960E+01, 6.058E+01, 6.368E+01, 6.457E+01, 6.855E+01, 5.329E+01, 5.240E+01, 7.217E+01, 6.808E+01, 5.825E+01, 4.899E+01, 6.078E+01, 4.729E+01, 6.418E+01, 5.767E+01, 6.229E+01, 7.522E+01, 9.462E+01, 6.977E+01, 6.121E+01, 5.321E+01, 5.701E+01, 6.164E+01, 6.512E+01, 6.393E+01, 7.724E+01, 7.908E+01, 7.121E+01, 8.592E+01, 7.673E+01, 6.975E+01, 8.248E+01, 1.084E+02, 8.372E+01, 8.163E+01, 6.710E+01, 5.649E+01, 6.413E+01, 7.674E+01, 1.094E+02, 1.025E+02, 7.622E+01, 6.325E+01, 4.664E+01, 6.114E+01, 7.327E+01, 8.409E+01, 8.414E+01, 6.564E+01, 5.681E+01, 4.944E+01, 2.070E-01, 4.929E-04, 3.359E-07, 1.967E-01, 4.486E-03, 1.286E-05, 5.000E+00
 3.800E+02, 4.633E+01, 3.817E+01, 2.815E+01, 2.125E+01, 1.968E+01, 1.943E+01, 1.936E+01, 1.931E+01, 1.937E+01, 2.370E+01, 4.059E+01, 4.825E+01, 3.785E+01, 2.526E+01, 2.031E+01, 1.887E+01, 1.876E+01, 1.873E+01, 1.876E+01, 1.882E+01, 2.362E+01, 4.399E+01, 5.222E+01, 4.125E+01, 2.537E+01, 2.020E+01, 1.916E+01, 1.891E+01, 1.888E+01, 1.896E+01, 1.901E+01, 5.619E+01, 1.871E+02, 1.389E+02, 1.269E+02, 1.218E+02, 1.235E+02, 1.314E+02, 1.429E+02, 1.492E+02, 1.714E+02, 2.013E+02, 5.718E+01, 5.708E+01, 5.808E+01, 5.902E+01, 6.142E+01, 6.250E+01, 6.435E+01, 5.934E+01, 6.510E+01, 5.169E+01, 5.246E+01, 7.388E+01, 7.160E+01, 6.027E+01, 4.771E+01, 6.790E+01, 4.753E+01, 6.198E+01, 5.634E+01, 5.980E+01, 7.316E+01, 1.049E+02, 6.730E+01, 5.974E+01, 5.272E+01, 5.708E+01, 5.990E+01, 6.067E+01, 6.153E+01, 6.985E+01, 7.740E+01, 6.927E+01, 8.734E+01, 7.569E+01, 7.127E+01, 8.609E+01, 1.008E+02, 8.952E+01, 7.888E+01, 6.576E+01, 5.490E+01, 6.780E+01, 7.792E+01, 1.012E+02, 9.856E+01, 7.775E+01, 6.082E+01, 4.200E+01, 6.360E+01, 7.298E+01, 7.695E+01, 8.401E+01, 6.747E+01, 5.709E+01, 5.047E+01, 2.073E-01, 4.305E-04, 1.392E-07, 1.952E-01, 5.013E-03, 1.452E-05, 5.000E+00
 3.850E+02, 4.704E+01, 3.643E+01, 2.872E+01, 2.320E+01, 2.119E+01, 2.075E+01, 2.058E+01, 1.959E+01, 1.939E+01, 2.375E+01, 4.033E+01, 4.363E+01, 3.393E+01, 2.408E+01, 2.020E+01, 1.893E+01, 1.883E+01, 1.879E+01, 1.878E+01, 1.881E+01, 2.367E+01, 4.428E+01, 5.328E+01, 4.203E+01, 2.571E+01, 2.028E+01, 1.922E+01, 1.895E+01, 1.891E+01, 1.897E+01, 1.904E+01, 5.640E+01, 1.870E+02, 1.462E+02, 1.357E+02, 1.274E+02, 1.310E+02, 1.410E+02, 1.553E+02, 1.642E+02, 1.838E+02, 2.080E+02, 5.877E+01, 5.900E+01, 6.011E+01, 6.099E+01, 6.283E+01, 6.364E+01, 6.508E+01, 6.255E+01, 6.411E+01, 5.444E+01, 4.998E+01, 7.946E+01, 7.134E+01, 6.360E+01, 4.875E+01, 6.859E+01, 4.748E+01, 6.046E+01, 5.503E+01, 5.979E+01, 7.279E+01, 1.027E+02, 6.813E+01, 5.776E+01, 5.224E+01, 5.613E+01, 5.840E+01, 6.482E+01, 6.911E+01, 7.424E+01, 8.327E+01, 7.106E+01, 8.867E+01, 8.271E+01, 7.117E+01, 7.924E+01, 8.855E+01, 9.500E+01, 9.221E+01, 7.141E+01, 5.522E+01, 6.400E+01, 7.321E+01, 9.029E+01, 9.156E+01, 7.929E+01, 6.634E+01, 4.943E+01, 5.961E+01, 6.593E+01, 7.090E+01, 7.311E+01, 6.287E+01, 5.674E+01, 4.793E+01, 2.070E-01, 4.966E-04, 3.474E-07, 1.932E-01, 5.718E-03, 1.673E-05, 5.000E+00
 3.900E+02, 4.322E+01, 3.158E+01, 2.740E+01, 2.408E+01, 2.237E+01, 2.208E+01, 2.198E+01, 2.012E+01, 1.951E+01, 2.380E+01, 4.078E+01, 4.298E+01, 3.157E+01, 2.366E+01, 2.019E+01, 1.899E+01, 1.885E+01, 1.889E+01, 1.893E+01, 1.894E+01, 2.373E+01, 4.452E+01, 5.183E+01, 3.997E+01, 2.533E+01, 2.067E+01, 1.948E+01, 1.917E+01, 1.909E+01, 1.906E+01, 1.909E+01, 5.662E+01, 1.725E+02, 1.219E+02, 1.102E+02, 9.925E+01, 1.004E+02, 1.039E+02, 1.127E+02, 1.197E+02, 1.377E+02, 1.567E+02, 5.936E+01, 5.949E+01, 6.031E+01, 6.057E+01, 6.093E+01, 6.131E+01, 6.185E+01, 6.459E+01, 5.993E+01, 5.486E+01, 4.785E+01, 8.299E+01, 6.645E+01, 6.502E+01, 5.256E+01, 6.747E+01, 5.280E+01, 6.656E+01, 5.796E+01, 6.287E+01, 7.384E+01, 9.977E+01, 7.462E+01, 6.207E+01, 5.057E+01, 5.836E+01, 6.526E+01, 6.453E+01, 6.536E+01, 7.231E+01, 8.322E+01, 6.385E+01, 7.398E+01, 7.657E+01, 6.405E+01, 7.200E+01, 7.517E+01, 7.284E+01, 8.523E+01, 6.941E+01, 5.838E+01, 5.634E+01, 6.843E+01, 8.444E+01, 7.717E+01, 7.236E+01, 6.428E+01, 5.538E+01, 5.920E+01, 6.309E+01, 7.006E+01, 6.422E+01, 6.428E+01, 5.450E+01, 4.567E+01, 2.065E-01, 5.830E-04, 6.198E-07, 1.945E-01, 5.007E-03, 1.450E-05, 5.000E+00
 3.950E+02, 4.465E+01, 3.534E+01, 2.514E+01, 2.306E+01, 2.157E+01, 2.119E+01, 2.096E+01, 1.980E+01, 1.962E+01, 2.384E+01, 4.150E+01, 4.544E+01, 3.320E+01, 2.329E+01, 2.057E+01, 1.916E+01, 1.887E+01, 1.890E+01, 1.901E+01, 1.912E+01, 2.379E+01, 4.446E+01, 4.986E+01, 3.920E+01, 2.511E+01, 2.114E+01, 1.989E+01, 1.960E+01, 1.958E+01, 1.925E+01, 1.922E+01, 5.684E+01, 1.796E+02, 1.414E+02, 1.291E+02, 1.154E+02, 1.120E+02, 1.150E+02, 1.247E+02, 1.320E+02, 1.457E+02, 1.617E+02, 6.000E+01, 5.957E+01, 5.992E+01, 6.009E+01, 5.967E+01, 5.969E+01, 6.030E+01, 7.412E+01, 6.367E+01, 5.266E+01, 5.079E+01, 8.918E+01, 7.118E+01, 6.559E+01, 5.160E+01, 8.027E+01, 5.556E+01, 6.619E+01, 5.799E+01, 7.307E+01, 7.957E+01, 1.069E+02, 7.067E+01, 6.205E+01, 5.134E+01, 5.847E+01, 6.498E+01, 6.320E+01, 6.142E+01, 7.330E+01, 8.868E+01, 6.272E+01, 7.554E+01, 8.003E+01, 6.425E+01, 7.309E+01, 7.898E+01, 7.407E+01, 7.806E+01, 6.262E+01, 5.831E+01, 5.499E+01, 7.152E+01, 8.188E+01, 6.908E+01, 6.995E+01, 5.991E+01, 4.978E+01, 5.805E+01, 6.259E+01, 6.584E+01, 5.740E+01, 5.967E+01, 5.120E+01, 4.177E+01, 2.067E-01, 5.762E-04, 5.979E-07, 1.931E-01, 5.606E-03, 1.638E-05, 5.000E+00
 4.000E+02, 4.642E+01, 3.600E+01, 2.375E+01, 2.182E+01, 2.045E+01, 2.027E+01, 2.013E+01, 1.968E+01, 1.969E+01, 2.389E+01, 4.137E+01, 4.514E+01, 3.422E+01, 2.303E+01, 2.054E+01, 1.924E+01, 1.890E+01, 1.889E+01, 1.897E+01, 1.908E+01, 2.384E+01, 4.413E+01, 4.550E+01, 3.778E+01, 2.437E+01, 2.105E+01, 2.000E+01, 1.934E+01, 1.934E+01, 1.917E+01, 1.921E+01, 5.705E+01, 1.847E+02, 1.469E+02, 1.363E+02, 1.251E+02, 1.266E+02, 1.327E+02, 1.472E+02, 1.562E+02, 1.739E+02, 1.974E+02, 5.957E+01, 5.916E+01, 5.895E+01, 5.885E+01, 5.867E+01, 5.905E+01, 6.047E+01, 7.253E+01, 6.327E+01, 5.308E+01, 5.077E+01, 9.235E+01, 7.148E+01, 6.282E+01, 5.105E+01, 8.776E+01, 5.445E+01, 6.871E+01, 5.789E+01, 7.412E+01, 7.987E+01, 1.103E+02, 7.343E+01, 6.212E+01, 5.443E+01, 5.827E+01, 6.241E+01, 6.784E+01, 6.174E+01, 7.301E+01, 8.899E+01, 5.944E+01, 7.808E+01, 8.010E+01, 6.905E+01, 8.021E+01, 7.640E+01, 8.302E+01, 9.364E+01, 6.713E+01, 5.701E+01, 5.987E+01, 6.839E+01, 8.335E+01, 8.621E+01, 7.838E+01, 6.289E+01, 4.663E+01, 5.559E+01, 6.456E+01, 6.806E+01, 6.714E+01, 5.969E+01, 5.826E+01, 4.423E+01, 2.059E-01, 7.484E-04, 1.140E-06, 1.943E-01, 5.316E-03, 1.547E-05, 5.000E+00
 4.050E+02, 4.753E+01, 3.441E+01, 2.254E+01, 2.065E+01, 1.993E+01, 1.981E+01, 1.976E+01, 1.963E+01, 1.974E+01, 2.393E+01, 4.075E+01, 4.552E+01, 3.503E+01, 2.202E+01, 1.976E+01, 1.907E+01, 1.889E+01, 1.890E+01, 1.893E+01, 1.902E+01, 2.390E+01, 4.463E+01, 4.866E+01, 3.786E+01, 2.350E+01, 2.066E+01, 1.944E+01, 1.912E+01, 1.912E+01, 1.911E+01, 1.921E+01, 5.725E+01, 2.040E+02, 1.702E+02, 1.635E+02, 1.696E+02, 1.889E+02, 2.148E+02, 2.503E+02, 2.707E+02, 3.123E+02, 3.637E+02, 6.267E+01, 6.280E+01, 6.326E+01, 6.345E+01, 6.329E+01, 6.348E+01, 6.455E+01, 7.189E+01, 6.476E+01, 5.656E+01, 5.258E+01, 9.105E+01, 7.624E+01, 5.729E+01, 4.717E+01, 8.382E+01, 4.810E+01, 6.399E+01, 5.171E+01, 7.513E+01, 8.328E+01, 9.652E+01, 6.755E+01, 5.816E+01, 5.381E+01, 6.054E+01, 6.420E+01, 7.517E+01, 6.273E+01, 7.757E+01, 8.764E+01, 6.633E+01, 8.641E+01, 9.301E+01, 6.841E+01, 8.337E+01, 9.165E+01, 8.218E+01, 8.721E+01, 6.815E+01, 5.437E+01, 5.980E+01, 7.320E+01, 8.518E+01, 9.034E+01, 7.751E+01, 6.090E+01, 4.774E+01, 5.428E+01, 6.142E+01, 6.714E+01, 6.988E+01, 6.427E+01, 5.697E+01, 4.368E+01, 2.057E-01, 7.390E-04, 1.111E-06, 1.930E-01, 5.850E-03, 1.714E-05, 5.000E+00
 4.100E+02, 4.909E+01, 3.556E+01, 2.224E+01, 2.010E+01, 1.971E+01, 1.967E+01, 1.964E+01, 1.960E+01, 1.973E+01, 2.397E+01, 4.061E+01, 4.510E+01, 3.447E+01, 2.325E+01, 1.964E+01, 1.894E+01, 1.892E+01, 1.892E+01, 1.894E+01, 1.902E+01, 2.395E+01, 4.482E+01, 5.052E+01, 3.814E+01, 2.242E+01, 2.031E+01, 1.923E+01, 1.903E+01, 1.904E+01, 1.909E+01, 1.916E+01, 5.745E+01, 2.190E+02, 1.946E+02, 1.874E+02, 1.864E+02, 1.985E+02, 2.187E+02, 2.419E+02, 2.567E+02, 2.994E+02, 3.551E+02, 6.401E+01, 6.433E+01, 6.538E+01, 6.570E+01, 6.606E+01, 6.680E+01, 6.824E+01, 7.137E+01, 6.761E+01, 5.751E+01, 4.962E+01, 8.624E+01, 7.225E+01, 5.859E+01, 4.823E+01, 8.010E+01, 5.292E+01, 6.780E+01, 5.839E+01, 6.959E+01, 8.620E+01, 9.988E+01, 6.943E+01, 6.279E+01, 5.694E+01, 5.725E+01, 6.607E+01, 7.097E+01, 6.800E+01, 7.991E+01, 9.439E+01, 7.016E+01, 1.024E+02, 1.080E+02, 7.363E+01, 9.055E+01, 9.229E+01, 7.742E+01, 7.918E+01, 6.600E+01, 5.352E+01, 6.233E+01, 7.692E+01, 8.673E+01, 8.798E+01, 6.858E+01, 5.666E+01, 4.541E+01, 5.885E+01, 6.478E+01, 7.177E+01, 7.139E+01, 6.367E+01, 4.933E+01, 3.980E+01, 2.065E-01, 5.813E-04, 6.149E-07, 1.957E-01, 4.662E-03, 1.342E-05, 5.000E+00
 4.150E+02, 4.545E+01, 3.265E+01, 2.139E+01, 1.985E+01, 1.965E+01, 1.963E+01, 1.959E+01, 1.961E+01, 1.970E+01, 2.401E+01, 4.066E+01, 4.618E+01, 3.463E+01, 2.277E+01, 1.970E+01, 1.893E+01, 1.889E+01, 1.889E+01, 1.891E+01, 1.897E+01, 2.401E+01, 4.424E+01, 4.877E+01, 3.603E+01, 2.186E+01, 1.968E+01, 1.913E+01, 1.904E+01, 1.903E+01, 1.907E+01, 1.915E+01, 5.763E+01, 2.210E+02, 1.957E+02, 1.900E+02, 1.905E+02, 1.937E+02, 2.076E+02, 2.285E+02, 2.427E+02, 2.806E+02, 3.295E+02, 6.219E+01, 6.138E+01, 6.112E+01, 6.121E+01, 6.167E+01, 6.259E+01, 6.426E+01, 7.433E+01, 6.359E+01, 5.567E+01, 5.206E+01, 8.889E+01, 7.181E+01, 6.118E+01, 5.338E+01, 7.416E+01, 5.457E+01, 6.229E+01, 5.610E+01, 6.547E+01, 8.008E+01, 1.023E+02, 6.680E+01, 5.763E+01, 5.566E+01, 5.859E+01, 6.264E+01, 6.746E+01, 7.063E+01, 7.720E+01, 9.148E+01, 7.847E+01, 1.076E+02, 1.002E+02, 8.388E+01, 9.917E+01, 1.007E+02, 7.977E+01, 7.908E+01, 5.930E+01, 4.712E+01, 6.777E+01, 7.602E+01, 8.716E+01, 8.566E+01, 7.161E+01, 5.134E+01, 3.616E+01, 6.017E+01, 6.622E+01, 7.112E+01, 6.887E+01, 6.427E+01, 5.305E+01, 3.797E+01, 2.068E-01, 5.123E-04, 3.974E-07, 1.945E-01, 5.061E-03, 1.467E-05, 5.000E+00
 4.200E+02, 4.796E+01, 3.491E+01, 2.142E+01, 1.980E+01, 1.968E+01, 1.962E+01, 1.962E+01, 1.964E+01, 1.974E+01, 2.405E+01, 4.017E+01, 4.556E+01, 3.649E+01, 2.212E+01, 1.944E+01, 1.893E+01, 1.888E+01, 1.888E+01, 1.890E+01, 1.895E+01, 2.406E+01, 4.584E+01, 5.328E+01, 3.758E+01, 2.141E+01, 1.938E+01, 1.905E+01, 1.914E+01, 1.913E+01, 1.909E+01, 1.919E+01, 5.781E+01, 2.011E+02, 1.690E+02, 1.662E+02, 1.679E+02, 1.724E+02, 1.837E+02, 2.047E+02, 2.198E+02, 2.512E+02, 3.008E+02, 6.228E+01, 6.284E+01, 6.484E+01, 6.596E+01, 6.860E+01, 7.029E+01, 7.026E+01, 7.480E+01, 7.021E+01, 5.748E+01, 4.776E+01, 8.658E+01, 7.602E+01, 5.779E+01, 5.304E+01, 7.346E+01, 4.504E+01, 5.950E+01, 5.215E+01, 7.132E+01, 9.001E+01, 9.404E+01, 6.101E+01, 5.573E+01, 5.183E+01, 5.300E+01, 5.643E+01, 6.487E+01, 6.664E+01, 7.244E+01, 8.217E+01, 7.564E+01, 9.846E+01, 8.401E+01, 7.989E+01, 9.386E+01, 1.013E+02, 7.303E+01, 7.369E+01, 5.464E+01, 4.401E+01, 7.186E+01, 7.846E+01, 8.887E+01, 8.604E+01, 6.776E+01, 5.020E+01, 3.438E+01, 6.102E+01, 6.698E+01, 7.093E+01, 6.626E+01, 6.208E+01, 5.186E+01, 3.983E+01, 2.071E-01, 4.495E-04, 1.999E-07, 1.929E-01, 5.780E-03, 1.693E-05, 5.000E+00
 4.250E+02, 4.586E+01, 3.679E+01, 2.259E+01, 2.022E+01, 1.972E+01, 1.961E+01, 1.960E+01, 1.973E+01, 1.982E+01, 2.409E+01, 4.051E+01, 4.752E+01, 3.842E+01, 2.285E+01, 1.968E+01, 1.902E+01, 1.893E+01, 1.890E+01, 1.892E+01, 1.896E+01, 2.412E+01, 4.573E+01, 5.390E+01, 3.957E+01, 2.163E+01, 1.940E+01, 1.910E+01, 1.919E+01, 1.914E+01, 1.914E+01, 1.927E+01, 5.798E+01, 2.002E+02, 1.604E+02, 1.530E+02, 1.479E+02, 1.548E+02, 1.671E+02, 1.953E+02, 2.112E+02, 2.436E+02, 2.859E+02, 6.076E+01, 6.102E+01, 6.299E+01, 6.391E+01, 6.558E+01, 6.661E+01, 6.766E+01, 7.011E+01, 7.018E+01, 5.447E+01, 4.885E+01, 8.721E+01, 7.174E+01, 5.835E+01, 4.920E+01, 8.449E+01, 5.039E+01, 5.690E+01, 5.004E+01, 7.099E+01, 8.523E+01, 9.548E+01, 6.241E+01, 5.456E+01, 5.444E+01, 5.437E+01, 6.083E+01, 6.855E+01, 6.593E+01, 8.069E+01, 8.470E+01, 7.617E+01, 9.399E+01, 9.666E+01, 7.194E+01, 8.146E+01, 9.334E+01, 7.732E+01, 8.201E+01, 5.637E+01, 4.125E+01, 6.878E+01, 7.813E+01, 9.321E+01, 8.696E+01, 7.247E+01, 5.594E+01, 3.723E+01, 6.258E+01, 6.836E+01, 7.404E+01, 6.514E+01, 6.227E+01, 5.320E+01, 4.259E+01, 2.072E-01, 4.525E-04, 2.085E-07, 1.944E-01, 5.270E-03, 1.532E-05, 5.000E+00
 4.300E+02, 4.354E+01, 3.273E+01, 2.323E+01, 2.083E+01, 1.977E+01, 1.972E+01, 1.978E+01, 1.982E+01, 1.992E+01, 2.413E+01, 4.054E+01, 4.712E+01, 3.796E+01, 2.273E+01, 1.972E+01, 1.904E+01, 1.892E+01, 1.893E+01, 1.897E+01, 1.900E+01, 2.417E+01, 4.656E+01, 5.370E+01, 3.936E+01, 2.257E+01, 1.949E+01, 1.920E+01, 1.920E+01, 1.917E+01, 1.919E+01, 1.932E+01, 5.815E+01, 1.995E+02, 1.601E+02, 1.447E+02, 1.391E+02, 1.452E+02, 1.611E+02, 1.839E+02, 1.936E+02, 2.156E+02, 2.407E+02, 6.084E+01, 6.114E+01, 6.313E+01, 6.415E+01, 6.654E+01, 6.770E+01, 6.903E+01, 7.556E+01, 7.234E+01, 5.531E+01, 5.043E+01, 9.681E+01, 7.619E+01, 5.604E+01, 5.313E+01, 9.048E+01, 5.477E+01, 6.176E+01, 5.483E+01, 7.532E+01, 8.881E+01, 9.739E+01, 6.593E+01, 5.782E+01, 5.507E+01, 5.367E+01, 6.383E+01, 7.576E+01, 6.483E+01, 8.268E+01, 9.553E+01, 7.797E+01, 9.649E+01, 1.026E+02, 6.975E+01, 8.460E+01, 8.094E+01, 7.634E+01, 9.445E+01, 6.707E+01, 4.439E+01, 6.300E+01, 7.289E+01, 8.090E+01, 8.277E+01, 7.634E+01, 6.677E+01, 5.117E+01, 5.749E+01, 6.518E+01, 6.994E+01, 6.532E+01, 6.099E+01, 5.758E+01, 5.025E+01, 2.072E-01, 4.339E-04, 1.502E-07, 1.954E-01, 4.750E-03, 1.370E-05, 5.000E+00
 4.350E+02, 4.006E+01, 2.850E+01, 2.189E+01, 2.071E+01, 1.977E+01, 1.974E+01, 1.978E+01, 1.982E+01, 1.990E+01, 2.416E+01, 4.119E+01, 4.784E+01, 3.557E+01, 2.166E+01, 1.958E+01, 1.900E+01, 1.890E+01, 1.892E+01, 1.896E+01, 1.899E+01, 2.422E+01, 4.589E+01, 4.965E+01, 3.666E+01, 2.312E+01, 1.999E+01, 1.937E+01, 1.918E+01, 1.914E+01, 1.919E+01, 1.933E+01, 5.831E+01, 2.186E+02, 1.747E+02, 1.592E+02, 1.517E+02, 1.589E+02, 1.771E+02, 1.994E+02, 2.121E+02, 2.403E+02, 2.750E+02, 6.099E+01, 6.058E+01, 6.144E+01, 6.212E+01, 6.367E+01, 6.467E+01, 6.725E+01, 6.989E+01, 6.894E+01, 5.337E+01, 5.050E+01, 9.455E+01, 7.846E+01, 5.960E+01, 5.332E+01, 9.232E+01, 5.547E+01, 6.347E+01, 5.461E+01, 7.177E+01, 8.915E+01, 1.020E+02, 6.726E+01, 5.866E+01, 5.350E+01, 6.253E+01, 7.199E+01, 6.900E+01, 6.879E+01, 8.692E+01, 9.707E+01, 7.610E+01, 9.010E+01, 1.025E+02, 7.362E+01, 9.000E+01, 9.009E+01, 7.675E+01, 9.270E+01, 6.651E+01, 5.026E+01, 6.789E+01, 7.576E+01, 8.341E+01, 7.884E+01, 7.756E+01, 6.555E+01, 5.171E+01, 5.492E+01, 5.973E+01, 6.548E+01, 6.393E+01, 5.861E+01, 6.171E+01, 5.014E+01, 2.074E-01, 4.156E-04, 9.209E-08, 1.956E-01, 4.687E-03, 1.350E-05, 5.000E+00
 4.400E+02, 4.256E+01, 2.909E+01, 2.122E+01, 2.047E+01, 1.983E+01, 1.977E+01, 1.979E+01, 1.986E+01, 1.991E+01, 2.420E+01, 4.136E+01, 4.763E+01, 3.386E+01, 2.122E+01, 1.971E+01, 1.907E+01, 1.894E+01, 1.893E+01, 1.896E+01, 1.901E+01, 2.428E+01, 4.629E+01, 4.963E+01, 3.476E+01, 2.279E+01, 2.063E+01, 1.959E+01, 1.919E+01, 1.919E+01, 1.923E+01, 1.935E+01, 5.848E+01, 2.163E+02, 1.760E+02, 1.658E+02, 1.645E+02, 1.757E+02, 1.958E+02, 2.196E+02, 2.349E+02, 2.769E+02, 3.295E+02, 6.087E+01, 6.032E+01, 6.067E+01, 6.118E+01, 6.317E+01, 6.514E+01, 6.870E+01, 6.428E+01, 7.300E+01, 5.539E+01, 4.847E+01, 9.811E+01, 7.790E+01, 6.024E+01, 5.172E+01, 9.295E+01, 5.625E+01, 6.285E+01, 5.246E+01, 6.993E+01, 9.476E+01, 1.033E+02, 6.475E+01, 5.721E+01, 5.464E+01, 7.081E+01, 7.056E+01, 6.857E+01, 6.867E+01, 8.967E+01, 9.596E+01, 7.283E+01, 8.844E+01, 1.024E+02, 7.026E+01, 8.626E+01, 8.114E+01, 7.162E+01, 9.907E+01, 6.890E+01, 5.333E+01, 6.828E+01, 7.030E+01, 8.382E+01, 8.113E+01, 7.799E+01, 7.091E+01, 5.259E+01, 5.439E+01, 6.138E+01, 6.893E+01, 6.731E+01, 5.642E+01, 6.003E+01, 4.884E+01, 2.075E-01, 4.072E-04, 6.553E-08, 1.957E-01, 4.833E-03, 1.395E-05, 5.000E+00
