s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.350E+02, 4.147E+01, 3.293E+01, 2.560E+01, 2.432E+01, 2.355E+01, 2.307E+01, 2.310E+01, 2.331E+01, 2.378E+01, 2.972E+01, 6.432E+01, 6.488E+01, 5.931E+01, 4.376E+01, 3.650E+01, 3.258E+01, 3.004E+01, 2.838E+01, 2.655E+01, 2.524E+01, 4.584E+01, 1.392E+02, 1.108E+02, 9.482E+01, 8.129E+01, 7.918E+01, 8.220E+01, 8.802E+01, 9.000E+01, 9.800E+01, 1.092E+02, 2.392E+01, 4.273E+01, 3.668E+01, 2.163E+01, 1.927E+01, 1.917E+01, 1.913E+01, 1.915E+01, 1.919E+01, 1.928E+01, 1.940E+01, 7.621E+01, 7.575E+01, 7.510E+01, 7.608E+01, 7.845E+01, 7.980E+01, 8.383E+01, 8.777E+01, 1.499E+02, 7.541E+01, 7.409E+01, 8.745E+01, 6.551E+01, 5.573E+01, 6.710E+01, 7.692E+01, 6.845E+01, 6.719E+01, 6.002E+01, 6.168E+01, 5.741E+01, 5.809E+01, 5.277E+01, 9.938E+01, 7.497E+01, 5.725E+01, 5.794E+01, 5.708E+01, 7.864E+01, 4.900E+01, 5.176E+01, 5.343E+01, 5.064E+01, 4.196E+01, 4.511E+01, 4.622E+01, 4.748E+01, 2.072E-01, 3.889E-04, 9.819E-09, 1.925E-01, 6.113E-03, 1.797E-05, 3.000E+00
 4.400E+02, 5.233E+01, 4.127E+01, 2.844E+01, 2.381E+01, 2.277E+01, 2.275E+01, 2.295E+01, 2.334E+01, 2.385E+01, 2.979E+01, 6.526E+01, 6.504E+01, 5.897E+01, 4.462E+01, 3.601E+01, 3.131E+01, 3.031E+01, 2.894E+01, 2.558E+01, 2.365E+01, 4.597E+01, 1.419E+02, 1.066E+02, 9.147E+01, 8.174E+01, 8.009E+01, 8.582E+01, 9.841E+01, 1.034E+02, 1.212E+02, 1.442E+02, 2.398E+01, 4.309E+01, 3.713E+01, 2.168E+01, 1.930E+01, 1.920E+01, 1.916E+01, 1.921E+01, 1.926E+01, 1.937E+01, 1.951E+01, 7.722E+01, 7.736E+01, 7.829E+01, 7.933E+01, 8.278E+01, 8.425E+01, 8.536E+01, 8.157E+01, 1.397E+02, 7.848E+01, 6.967E+01, 8.438E+01, 6.814E+01, 5.699E+01, 7.154E+01, 7.107E+01, 7.168E+01, 6.766E+01, 5.960E+01, 6.421E+01, 5.774E+01, 5.901E+01, 5.215E+01, 9.679E+01, 7.285E+01, 5.688E+01, 6.101E+01, 5.625E+01, 8.092E+01, 4.968E+01, 5.166E+01, 5.365E+01, 4.933E+01, 4.268E+01, 4.575E+01, 4.638E+01, 4.657E+01, 2.072E-01, 4.048E-04, 5.918E-08, 1.875E-01, 8.281E-03, 2.476E-05, 3.000E+00
 4.450E+02, 5.425E+01, 4.357E+01, 3.198E+01, 2.408E+01, 2.262E+01, 2.294E+01, 2.331E+01, 2.379E+01, 2.417E+01, 2.985E+01, 6.552E+01, 6.535E+01, 5.900E+01, 4.515E+01, 3.644E+01, 3.191E+01, 2.939E+01, 2.760E+01, 2.441E+01, 2.291E+01, 4.609E+01, 1.446E+02, 1.155E+02, 9.590E+01, 8.434E+01, 8.146E+01, 8.801E+01, 1.027E+02, 1.107E+02, 1.331E+02, 1.636E+02, 2.403E+01, 4.304E+01, 3.537E+01, 2.130E+01, 1.937E+01, 1.932E+01, 1.934E+01, 1.938E+01, 1.940E+01, 1.947E+01, 1.955E+01, 8.487E+01, 8.594E+01, 8.780E+01, 8.865E+01, 9.132E+01, 9.198E+01, 9.061E+01, 8.967E+01, 1.501E+02, 8.373E+01, 7.682E+01, 8.314E+01, 6.870E+01, 5.643E+01, 7.435E+01, 7.242E+01, 7.632E+01, 7.631E+01, 6.469E+01, 6.206E+01, 6.015E+01, 6.443E+01, 5.528E+01, 9.816E+01, 7.289E+01, 6.216E+01, 6.471E+01, 6.086E+01, 8.251E+01, 5.044E+01, 5.250E+01, 5.614E+01, 5.124E+01, 4.380E+01, 4.791E+01, 4.823E+01, 4.711E+01, 2.075E-01, 3.926E-04, 1.967E-08, 1.887E-01, 7.981E-03, 2.382E-05, 3.000E+00
 4.500E+02, 4.864E+01, 3.892E+01, 2.904E+01, 2.281E+01, 2.226E+01, 2.269E+01, 2.301E+01, 2.348E+01, 2.400E+01, 2.991E+01, 6.544E+01, 6.753E+01, 6.122E+01, 4.859E+01, 3.872E+01, 3.574E+01, 3.097E+01, 2.835E+01, 2.628E+01, 2.431E+01, 4.622E+01, 1.461E+02, 1.199E+02, 1.079E+02, 1.027E+02, 1.049E+02, 1.107E+02, 1.250E+02, 1.327E+02, 1.500E+02, 1.731E+02, 2.408E+01, 4.317E+01, 3.517E+01, 2.123E+01, 1.944E+01, 1.932E+01, 1.921E+01, 1.917E+01, 1.914E+01, 1.917E+01, 1.923E+01, 8.014E+01, 8.156E+01, 8.304E+01, 8.405E+01, 8.596E+01, 8.702E+01, 8.753E+01, 8.672E+01, 1.496E+02, 8.467E+01, 8.087E+01, 8.523E+01, 6.612E+01, 5.538E+01, 7.546E+01, 7.496E+01, 7.538E+01, 7.222E+01, 6.174E+01, 6.107E+01, 5.732E+01, 6.250E+01, 5.551E+01, 9.882E+01, 7.298E+01, 6.070E+01, 6.146E+01, 6.162E+01, 8.640E+01, 5.002E+01, 5.206E+01, 5.637E+01, 5.519E+01, 4.459E+01, 4.798E+01, 4.925E+01, 4.952E+01, 2.073E-01, 3.881E-04, 6.660E-09, 1.930E-01, 6.088E-03, 1.789E-05, 3.000E+00
 4.550E+02, 5.077E+01, 3.801E+01, 2.635E+01, 2.297E+01, 2.313E+01, 2.324E+01, 2.375E+01, 2.439E+01, 2.450E+01, 2.997E+01, 6.497E+01, 6.473E+01, 5.897E+01, 4.650E+01, 3.939E+01, 3.548E+01, 2.973E+01, 2.714E+01, 2.554E+01, 2.360E+01, 4.634E+01, 1.405E+02, 1.077E+02, 9.723E+01, 9.061E+01, 9.206E+01, 9.185E+01, 1.006E+02, 1.050E+02, 1.147E+02, 1.361E+02, 2.413E+01, 4.349E+01, 3.768E+01, 2.202E+01, 1.931E+01, 1.910E+01, 1.900E+01, 1.904E+01, 1.906E+01, 1.924E+01, 1.939E+01, 8.074E+01, 8.208E+01, 8.332E+01, 8.358E+01, 8.382E+01, 8.337E+01, 8.264E+01, 8.455E+01, 1.426E+02, 7.983E+01, 7.810E+01, 8.039E+01, 6.191E+01, 5.036E+01, 6.940E+01, 7.661E+01, 7.174E+01, 7.350E+01, 5.684E+01, 5.935E+01, 5.727E+01, 6.122E+01, 5.431E+01, 9.437E+01, 7.388E+01, 5.826E+01, 6.028E+01, 6.074E+01, 7.808E+01, 4.954E+01, 5.227E+01, 5.467E+01, 5.200E+01, 4.457E+01, 4.606E+01, 4.797E+01, 4.808E+01, 2.071E-01, 3.865E-04, 2.705E-09, 1.911E-01, 6.984E-03, 2.069E-05, 3.000E+00
 4.600E+02, 5.255E+01, 3.968E+01, 2.774E+01, 2.336E+01, 2.304E+01, 2.337E+01, 2.376E+01, 2.436E+01, 2.476E+01, 3.003E+01, 6.597E+01, 6.578E+01, 5.945E+01, 4.308E+01, 3.534E+01, 3.369E+01, 3.123E+01, 2.963E+01, 2.654E+01, 2.376E+01, 4.646E+01, 1.490E+02, 1.200E+02, 1.081E+02, 9.612E+01, 9.697E+01, 1.014E+02, 1.145E+02, 1.224E+02, 1.386E+02, 1.623E+02, 2.418E+01, 4.292E+01, 3.520E+01, 2.156E+01, 1.918E+01, 1.903E+01, 1.898E+01, 1.911E+01, 1.918E+01, 1.934E+01, 1.947E+01, 7.983E+01, 8.018E+01, 8.154E+01, 8.276E+01, 8.407E+01, 8.470E+01, 8.419E+01, 9.448E+01, 1.465E+02, 8.173E+01, 8.158E+01, 8.040E+01, 6.506E+01, 5.156E+01, 7.379E+01, 7.103E+01, 7.050E+01, 7.157E+01, 5.772E+01, 5.808E+01, 5.648E+01, 6.078E+01, 5.362E+01, 9.607E+01, 7.054E+01, 5.704E+01, 6.290E+01, 6.063E+01, 8.226E+01, 4.992E+01, 4.924E+01, 5.570E+01, 5.412E+01, 4.537E+01, 4.566E+01, 4.913E+01, 4.831E+01, 2.072E-01, 3.868E-04, 3.212E-09, 1.886E-01, 7.950E-03, 2.373E-05, 3.000E+00
 4.650E+02, 4.643E+01, 3.636E+01, 2.758E+01, 2.431E+01, 2.354E+01, 2.376E+01, 2.402E+01, 2.429E+01, 2.445E+01, 3.009E+01, 6.553E+01, 6.650E+01, 5.875E+01, 4.652E+01, 3.612E+01, 3.270E+01, 2.704E+01, 2.617E+01, 2.424E+01, 2.279E+01, 4.658E+01, 1.422E+02, 1.160E+02, 1.027E+02, 9.203E+01, 9.030E+01, 9.348E+01, 9.986E+01, 1.018E+02, 1.127E+02, 1.313E+02, 2.423E+01, 4.325E+01, 3.543E+01, 2.146E+01, 1.928E+01, 1.922E+01, 1.922E+01, 1.930E+01, 1.934E+01, 1.945E+01, 1.957E+01, 8.371E+01, 8.259E+01, 8.267E+01, 8.361E+01, 8.614E+01, 8.754E+01, 8.526E+01, 8.972E+01, 1.505E+02, 7.379E+01, 7.223E+01, 8.287E+01, 6.159E+01, 4.959E+01, 7.313E+01, 7.758E+01, 7.116E+01, 7.281E+01, 6.116E+01, 6.116E+01, 5.975E+01, 5.984E+01, 5.469E+01, 9.772E+01, 7.761E+01, 5.711E+01, 6.261E+01, 6.032E+01, 7.956E+01, 4.891E+01, 5.007E+01, 5.666E+01, 5.289E+01, 4.385E+01, 4.478E+01, 5.067E+01, 4.859E+01, 2.072E-01, 3.871E-04, 4.331E-09, 1.930E-01, 5.947E-03, 1.744E-05, 3.000E+00
 4.700E+02, 4.266E+01, 3.516E+01, 2.711E+01, 2.408E+01, 2.386E+01, 2.451E+01, 2.491E+01, 2.537E+01, 2.551E+01, 3.015E+01, 6.663E+01, 6.889E+01, 6.157E+01, 4.690E+01, 3.857E+01, 3.201E+01, 2.690E+01, 2.577E+01, 2.314E+01, 2.250E+01, 4.670E+01, 1.473E+02, 1.143E+02, 1.017E+02, 9.486E+01, 9.707E+01, 9.975E+01, 1.052E+02, 1.096E+02, 1.233E+02, 1.435E+02, 2.427E+01, 4.226E+01, 3.176E+01, 2.103E+01, 1.944E+01, 1.935E+01, 1.931E+01, 1.934E+01, 1.936E+01, 1.944E+01, 1.951E+01, 7.889E+01, 7.842E+01, 7.745E+01, 7.857E+01, 8.338E+01, 8.453E+01, 8.082E+01, 8.454E+01, 1.439E+02, 7.692E+01, 7.600E+01, 8.098E+01, 6.039E+01, 5.670E+01, 7.336E+01, 7.028E+01, 6.663E+01, 6.856E+01, 5.892E+01, 5.868E+01, 5.747E+01, 5.771E+01, 5.154E+01, 8.890E+01, 6.988E+01, 5.623E+01, 6.031E+01, 5.754E+01, 8.279E+01, 4.795E+01, 5.115E+01, 5.392E+01, 5.256E+01, 4.397E+01, 4.477E+01, 4.796E+01, 4.810E+01, 2.072E-01, 3.868E-04, 3.038E-09, 1.906E-01, 7.128E-03, 2.115E-05, 3.000E+00
 4.750E+02, 4.042E+01, 3.204E+01, 2.561E+01, 2.446E+01, 2.504E+01, 2.581E+01, 2.609E+01, 2.567E+01, 2.554E+01, 3.020E+01, 6.611E+01, 6.780E+01, 5.762E+01, 4.434E+01, 3.809E+01, 3.292E+01, 2.690E+01, 2.528E+01, 2.287E+01, 2.233E+01, 4.681E+01, 1.464E+02, 1.121E+02, 9.788E+01, 8.851E+01, 8.844E+01, 8.924E+01, 9.486E+01, 1.002E+02, 1.156E+02, 1.406E+02, 2.432E+01, 4.329E+01, 3.550E+01, 2.144E+01, 1.945E+01, 1.935E+01, 1.926E+01, 1.925E+01, 1.924E+01, 1.929E+01, 1.932E+01, 8.282E+01, 8.207E+01, 8.090E+01, 8.184E+01, 8.645E+01, 8.820E+01, 8.715E+01, 8.843E+01, 1.563E+02, 7.722E+01, 6.844E+01, 8.754E+01, 6.588E+01, 5.728E+01, 7.428E+01, 7.635E+01, 7.333E+01, 7.290E+01, 6.498E+01, 5.938E+01, 5.897E+01, 6.202E+01, 5.204E+01, 9.957E+01, 7.487E+01, 5.625E+01, 6.166E+01, 5.834E+01, 8.210E+01, 4.700E+01, 5.118E+01, 5.405E+01, 5.142E+01, 4.280E+01, 4.618E+01, 4.750E+01, 4.761E+01, 2.072E-01, 3.870E-04, 3.847E-09, 1.937E-01, 5.757E-03, 1.685E-05, 3.000E+00
 4.800E+02, 4.629E+01, 3.600E+01, 3.349E+01, 3.000E+01, 2.883E+01, 2.738E+01, 2.678E+01, 2.594E+01, 2.572E+01, 3.026E+01, 6.677E+01, 6.915E+01, 6.275E+01, 4.849E+01, 3.949E+01, 3.420E+01, 3.010E+01, 2.833E+01, 2.511E+01, 2.286E+01, 4.693E+01, 1.496E+02, 1.223E+02, 1.107E+02, 1.027E+02, 1.009E+02, 1.035E+02, 1.115E+02, 1.153E+02, 1.321E+02, 1.599E+02, 2.437E+01, 4.278E+01, 3.640E+01, 2.200E+01, 1.943E+01, 1.925E+01, 1.910E+01, 1.910E+01, 1.911E+01, 1.916E+01, 1.922E+01, 7.994E+01, 7.854E+01, 7.738E+01, 7.858E+01, 8.344E+01, 8.556E+01, 8.724E+01, 8.831E+01, 1.479E+02, 7.749E+01, 7.280E+01, 8.905E+01, 6.660E+01, 5.539E+01, 6.720E+01, 7.073E+01, 7.532E+01, 7.152E+01, 6.356E+01, 5.773E+01, 6.052E+01, 6.108E+01, 5.315E+01, 9.987E+01, 7.189E+01, 6.108E+01, 5.907E+01, 5.825E+01, 7.792E+01, 4.807E+01, 5.140E+01, 5.487E+01, 4.823E+01, 4.189E+01, 4.651E+01, 4.781E+01, 4.825E+01, 2.074E-01, 3.883E-04, 6.917E-09, 1.885E-01, 7.733E-03, 2.305E-05, 3.000E+00
 4.850E+02, 5.167E+01, 4.016E+01, 3.273E+01, 2.957E+01, 2.889E+01, 2.660E+01, 2.549E+01, 2.465E+01, 2.474E+01, 3.031E+01, 6.665E+01, 6.890E+01, 6.212E+01, 4.699E+01, 3.970E+01, 3.633E+01, 3.396E+01, 3.248E+01, 2.893E+01, 2.556E+01, 4.705E+01, 1.445E+02, 1.135E+02, 9.822E+01, 8.214E+01, 7.645E+01, 7.846E+01, 8.450E+01, 9.028E+01, 1.099E+02, 1.294E+02, 2.441E+01, 4.275E+01, 3.837E+01, 2.404E+01, 1.951E+01, 1.909E+01, 1.898E+01, 1.903E+01, 1.906E+01, 1.921E+01, 1.940E+01, 8.285E+01, 8.173E+01, 8.155E+01, 8.267E+01, 8.656E+01, 8.780E+01, 8.821E+01, 8.163E+01, 1.510E+02, 7.914E+01, 7.382E+01, 8.525E+01, 6.262E+01, 5.380E+01, 6.587E+01, 7.061E+01, 7.523E+01, 7.347E+01, 6.176E+01, 5.698E+01, 6.446E+01, 5.904E+01, 5.469E+01, 9.209E+01, 7.000E+01, 6.177E+01, 6.148E+01, 5.660E+01, 7.909E+01, 5.044E+01, 5.671E+01, 5.445E+01, 4.866E+01, 4.233E+01, 5.088E+01, 4.865E+01, 4.689E+01, 2.072E-01, 3.956E-04, 3.101E-08, 1.892E-01, 7.562E-03, 2.251E-05, 3.000E+00
 4.900E+02, 5.090E+01, 3.743E+01, 2.734E+01, 2.542E+01, 2.519E+01, 2.455E+01, 2.419E+01, 2.406E+01, 2.443E+01, 3.037E+01, 6.783E+01, 7.028E+01, 6.504E+01, 4.968E+01, 3.932E+01, 3.395E+01, 3.074E+01, 3.004E+01, 2.910E+01, 2.685E+01, 4.717E+01, 1.541E+02, 1.348E+02, 1.178E+02, 1.045E+02, 1.014E+02, 1.030E+02, 1.097E+02, 1.181E+02, 1.440E+02, 1.762E+02, 2.446E+01, 4.273E+01, 3.625E+01, 2.332E+01, 1.944E+01, 1.917E+01, 1.923E+01, 1.938E+01, 1.946E+01, 1.962E+01, 1.979E+01, 8.898E+01, 8.739E+01, 8.522E+01, 8.464E+01, 8.595E+01, 8.714E+01, 8.746E+01, 8.818E+01, 1.417E+02, 7.421E+01, 7.310E+01, 7.456E+01, 6.262E+01, 6.381E+01, 6.839E+01, 6.447E+01, 7.379E+01, 8.022E+01, 6.014E+01, 5.558E+01, 5.886E+01, 6.716E+01, 5.653E+01, 8.360E+01, 6.772E+01, 5.837E+01, 6.501E+01, 6.276E+01, 8.341E+01, 4.712E+01, 5.357E+01, 5.699E+01, 5.232E+01, 4.201E+01, 4.894E+01, 4.905E+01, 4.583E+01, 2.071E-01, 3.992E-04, 4.298E-08, 1.909E-01, 7.090E-03, 2.103E-05, 3.000E+00
 4.950E+02, 4.544E+01, 3.571E+01, 2.719E+01, 2.477E+01, 2.411E+01, 2.401E+01, 2.404E+01, 2.417E+01, 2.453E+01, 3.042E+01, 6.814E+01, 7.089E+01, 6.423E+01, 4.794E+01, 3.816E+01, 3.286E+01, 2.837E+01, 2.684E+01, 2.534E+01, 2.441E+01, 4.729E+01, 1.571E+02, 1.384E+02, 1.285E+02, 1.253E+02, 1.330E+02, 1.450E+02, 1.629E+02, 1.749E+02, 2.094E+02, 2.465E+02, 2.450E+01, 4.296E+01, 3.720E+01, 2.335E+01, 1.962E+01, 1.952E+01, 1.953E+01, 1.960E+01, 1.964E+01, 1.973E+01, 1.987E+01, 8.448E+01, 8.329E+01, 8.156E+01, 8.150E+01, 8.584E+01, 8.810E+01, 8.827E+01, 8.520E+01, 1.398E+02, 8.064E+01, 7.525E+01, 8.698E+01, 6.721E+01, 5.837E+01, 7.090E+01, 6.851E+01, 7.324E+01, 7.363E+01, 6.299E+01, 5.760E+01, 5.950E+01, 6.435E+01, 5.674E+01, 9.710E+01, 7.253E+01, 5.469E+01, 6.372E+01, 5.876E+01, 8.768E+01, 4.771E+01, 5.256E+01, 5.722E+01, 5.382E+01, 4.344E+01, 4.776E+01, 5.024E+01, 4.955E+01, 2.073E-01, 3.949E-04, 2.833E-08, 1.910E-01, 6.803E-03, 2.013E-05, 3.000E+00
 5.000E+02, 4.791E+01, 3.999E+01, 3.195E+01, 2.698E+01, 2.413E+01, 2.365E+01, 2.355E+01, 2.359E+01, 2.397E+01, 3.047E+01, 6.623E+01, 6.349E+01, 5.796E+01, 4.459E+01, 3.627E+01, 3.485E+01, 3.157E+01, 2.954E+01, 2.583E+01, 2.350E+01, 4.741E+01, 1.440E+02, 1.153E+02, 1.051E+02, 9.616E+01, 9.986E+01, 1.069E+02, 1.195E+02, 1.281E+02, 1.483E+02, 1.732E+02, 2.454E+01, 4.354E+01, 3.873E+01, 2.281E+01, 1.968E+01, 1.958E+01, 1.954E+01, 1.955E+01, 1.955E+01, 1.963E+01, 1.978E+01, 7.988E+01, 8.027E+01, 8.090E+01, 8.162E+01, 8.431E+01, 8.577E+01, 8.736E+01, 7.693E+01, 1.323E+02, 7.801E+01, 7.591E+01, 8.752E+01, 6.408E+01, 5.010E+01, 7.258E+01, 7.487E+01, 7.716E+01, 7.058E+01, 6.072E+01, 6.252E+01, 6.295E+01, 6.139E+01, 5.264E+01, 9.432E+01, 7.574E+01, 5.845E+01, 5.946E+01, 5.560E+01, 8.394E+01, 5.044E+01, 5.323E+01, 5.406E+01, 4.837E+01, 4.384E+01, 4.675E+01, 4.833E+01, 4.641E+01, 2.076E-01, 3.886E-04, 6.891E-09, 1.926E-01, 6.015E-03, 1.766E-05, 3.000E+00
 5.050E+02, 5.080E+01, 3.951E+01, 3.182E+01, 2.990E+01, 2.521E+01, 2.388E+01, 2.389E+01, 2.395E+01, 2.448E+01, 3.053E+01, 6.714E+01, 6.445E+01, 5.566E+01, 4.146E+01, 3.618E+01, 3.338E+01, 3.129E+01, 3.002E+01, 2.633E+01, 2.318E+01, 4.753E+01, 1.543E+02, 1.224E+02, 1.142E+02, 1.092E+02, 1.126E+02, 1.225E+02, 1.382E+02, 1.474E+02, 1.676E+02, 1.917E+02, 2.458E+01, 4.238E+01, 3.406E+01, 2.216E+01, 1.972E+01, 1.963E+01, 1.959E+01, 1.959E+01, 1.960E+01, 1.966E+01, 1.978E+01, 7.370E+01, 7.441E+01, 7.498E+01, 7.616E+01, 7.943E+01, 8.100E+01, 8.239E+01, 8.270E+01, 1.298E+02, 8.335E+01, 7.332E+01, 8.649E+01, 5.789E+01, 5.623E+01, 6.456E+01, 6.950E+01, 7.225E+01, 6.843E+01, 6.103E+01, 5.634E+01, 6.313E+01, 6.156E+01, 5.313E+01, 9.353E+01, 6.868E+01, 5.757E+01, 5.765E+01, 5.469E+01, 7.992E+01, 4.930E+01, 5.599E+01, 5.388E+01, 4.875E+01, 4.475E+01, 4.968E+01, 4.770E+01, 4.435E+01, 2.074E-01, 3.910E-04, 1.501E-08, 1.913E-01, 6.790E-03, 2.009E-05, 3.000E+00
 5.100E+02, 5.561E+01, 4.589E+01, 3.558E+01, 3.684E+01, 3.143E+01, 2.643E+01, 2.563E+01, 2.499E+01, 2.510E+01, 3.058E+01, 6.711E+01, 6.829E+01, 6.043E+01, 4.823E+01, 4.265E+01, 3.694E+01, 3.279E+01, 3.061E+01, 2.571E+01, 2.276E+01, 4.765E+01, 1.512E+02, 1.222E+02, 1.130E+02, 1.051E+02, 1.045E+02, 1.102E+02, 1.209E+02, 1.274E+02, 1.433E+02, 1.605E+02, 2.462E+01, 4.264E+01, 3.469E+01, 2.244E+01, 1.979E+01, 1.964E+01, 1.957E+01, 1.956E+01, 1.956E+01, 1.962E+01, 1.973E+01, 8.072E+01, 8.121E+01, 8.384E+01, 8.423E+01, 8.512E+01, 8.659E+01, 8.749E+01, 8.588E+01, 1.337E+02, 7.925E+01, 7.167E+01, 8.322E+01, 6.325E+01, 5.897E+01, 6.849E+01, 7.078E+01, 7.310E+01, 7.438E+01, 6.411E+01, 5.654E+01, 6.301E+01, 6.185E+01, 5.509E+01, 9.404E+01, 6.829E+01, 5.652E+01, 5.993E+01, 5.368E+01, 8.235E+01, 4.882E+01, 5.508E+01, 5.458E+01, 4.745E+01, 4.395E+01, 4.943E+01, 4.868E+01, 4.627E+01, 2.072E-01, 4.030E-04, 5.391E-08, 1.883E-01, 7.846E-03, 2.340E-05, 3.000E+00
 5.150E+02, 5.096E+01, 3.823E+01, 3.036E+01, 3.019E+01, 2.809E+01, 2.597E+01, 2.571E+01, 2.565E+01, 2.571E+01, 3.063E+01, 6.607E+01, 6.795E+01, 6.254E+01, 5.170E+01, 4.327E+01, 3.758E+01, 3.217E+01, 2.946E+01, 2.478E+01, 2.251E+01, 4.777E+01, 1.483E+02, 1.155E+02, 1.061E+02, 1.001E+02, 1.047E+02, 1.084E+02, 1.149E+02, 1.177E+02, 1.279E+02, 1.381E+02, 2.466E+01, 4.319E+01, 3.427E+01, 2.187E+01, 1.965E+01, 1.953E+01, 1.945E+01, 1.943E+01, 1.943E+01, 1.949E+01, 1.962E+01, 7.903E+01, 7.930E+01, 8.187E+01, 8.230E+01, 8.287E+01, 8.385E+01, 8.645E+01, 8.195E+01, 1.477E+02, 7.812E+01, 7.709E+01, 7.960E+01, 6.187E+01, 5.122E+01, 7.147E+01, 7.286E+01, 7.281E+01, 7.274E+01, 6.268E+01, 6.064E+01, 6.211E+01, 6.168E+01, 5.448E+01, 8.932E+01, 6.990E+01, 5.417E+01, 6.231E+01, 5.751E+01, 8.507E+01, 4.932E+01, 5.524E+01, 5.551E+01, 4.773E+01, 4.519E+01, 4.819E+01, 4.868E+01, 4.699E+01, 2.074E-01, 3.876E-04, 4.537E-09, 1.941E-01, 5.710E-03, 1.670E-05, 3.000E+00
 5.200E+02, 4.497E+01, 3.504E+01, 2.661E+01, 2.542E+01, 2.495E+01, 2.506E+01, 2.531E+01, 2.589E+01, 2.601E+01, 3.068E+01, 6.582E+01, 6.420E+01, 5.683E+01, 4.835E+01, 4.317E+01, 3.725E+01, 3.241E+01, 3.087E+01, 2.713E+01, 2.412E+01, 4.790E+01, 1.448E+02, 1.119E+02, 9.612E+01, 7.840E+01, 7.713E+01, 7.783E+01, 8.019E+01, 8.173E+01, 8.687E+01, 9.505E+01, 2.470E+01, 4.262E+01, 3.304E+01, 2.151E+01, 1.959E+01, 1.945E+01, 1.937E+01, 1.934E+01, 1.935E+01, 1.943E+01, 1.957E+01, 7.450E+01, 7.490E+01, 7.623E+01, 7.637E+01, 7.845E+01, 8.011E+01, 8.168E+01, 8.929E+01, 1.473E+02, 7.590E+01, 7.817E+01, 7.887E+01, 5.911E+01, 5.207E+01, 7.313E+01, 6.786E+01, 6.655E+01, 6.977E+01, 5.918E+01, 5.656E+01, 5.857E+01, 6.088E+01, 5.309E+01, 8.847E+01, 6.726E+01, 5.591E+01, 6.095E+01, 5.734E+01, 8.726E+01, 4.629E+01, 5.111E+01, 5.548E+01, 4.850E+01, 4.294E+01, 4.672E+01, 4.967E+01, 4.607E+01, 2.073E-01, 3.869E-04, 2.977E-09, 1.910E-01, 6.817E-03, 2.017E-05, 3.000E+00
 5.250E+02, 4.748E+01, 3.748E+01, 2.861E+01, 2.748E+01, 2.647E+01, 2.611E+01, 2.593E+01, 2.567E+01, 2.554E+01, 3.074E+01, 6.669E+01, 6.865E+01, 6.153E+01, 5.092E+01, 4.376E+01, 3.727E+01, 3.300E+01, 3.196E+01, 2.561E+01, 2.311E+01, 4.802E+01, 1.473E+02, 1.202E+02, 1.007E+02, 8.328E+01, 7.432E+01, 7.245E+01, 7.484E+01, 7.578E+01, 7.751E+01, 8.645E+01, 2.473E+01, 4.309E+01, 3.265E+01, 2.137E+01, 1.959E+01, 1.951E+01, 1.947E+01, 1.946E+01, 1.945E+01, 1.947E+01, 1.951E+01, 7.791E+01, 7.774E+01, 7.800E+01, 7.825E+01, 7.942E+01, 8.066E+01, 8.342E+01, 9.238E+01, 1.569E+02, 8.027E+01, 7.271E+01, 8.191E+01, 6.439E+01, 5.769E+01, 7.431E+01, 6.995E+01, 6.974E+01, 7.200E+01, 6.190E+01, 6.211E+01, 5.570E+01, 5.944E+01, 5.649E+01, 9.406E+01, 7.403E+01, 5.700E+01, 5.788E+01, 5.983E+01, 9.129E+01, 4.947E+01, 4.950E+01, 5.394E+01, 5.117E+01, 4.564E+01, 4.455E+01, 4.897E+01, 4.662E+01, 2.070E-01, 3.874E-04, 5.979E-09, 1.940E-01, 5.789E-03, 1.695E-05, 3.000E+00
