s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 5.792E+001, 5.258E+001, 4.513E+001, 4.027E+001, 3.916E+001, 3.847E+001, 3.844E+001, 3.887E+001, 3.982E+001, 7.868E+001, 2.438E+002, 1.630E+002, 1.514E+002, 1.449E+002, 1.512E+002, 1.649E+002, 1.858E+002, 2.001E+002, 2.332E+002, 2.715E+002, 3.611E+001, 7.906E+001, 7.882E+001, 6.917E+001, 5.399E+001, 4.549E+001, 4.161E+001, 3.999E+001, 3.941E+001, 3.882E+001, 3.841E+001, 2.872E+001, 5.482E+001, 7.481E+001, 7.350E+001, 6.598E+001, 4.910E+001, 3.747E+001, 2.486E+001, 2.121E+001, 2.046E+001, 2.046E+001, 9.114E+001, 9.426E+001, 8.599E+001, 7.856E+001, 6.641E+001, 6.289E+001, 6.522E+001, 6.700E+001, 7.232E+001, 6.193E+001, 6.831E+001, 6.779E+001, 4.314E+001, 8.419E+001, 7.810E+001, 7.314E+001, 5.504E+001, 9.829E+001, 8.221E+001, 7.837E+001, 8.279E+001, 5.985E+001, 6.702E+001, 6.916E+001, 7.229E+001, 7.907E+001, 8.845E+001, 9.501E+001, 1.235E+002, 6.213E+001, 6.441E+001, 6.633E+001, 6.274E+001, 6.502E+001, 6.648E+001, 6.652E+001, 6.883E+001, 7.174E+001, 6.813E+001, 7.081E+001, 7.463E+001, 6.708E+001, 7.162E+001, 7.458E+001, 7.632E+001, 7.630E+001, 7.966E+001, 7.699E+001, 6.670E+001, 7.132E+001, 7.334E+001, 7.283E+001, 7.275E+001, 7.761E+001, 7.220E+001, 6.481E+001, 6.720E+001, 7.066E+001, 7.083E+001, 7.040E+001, 7.363E+001, 7.151E+001, 2.051E-001, 5.262E-004, 4.509E-007, 1.749E-001, 1.208E-002, 3.671E-005, 1.000E+001
 7.000E+002, 5.949E+001, 5.329E+001, 4.811E+001, 4.430E+001, 4.153E+001, 4.044E+001, 3.999E+001, 3.967E+001, 4.012E+001, 7.861E+001, 2.758E+002, 2.089E+002, 1.980E+002, 1.956E+002, 2.070E+002, 2.293E+002, 2.576E+002, 2.741E+002, 3.098E+002, 3.521E+002, 3.613E+001, 8.139E+001, 8.624E+001, 7.450E+001, 5.366E+001, 4.715E+001, 4.159E+001, 3.870E+001, 3.796E+001, 3.730E+001, 3.718E+001, 2.877E+001, 5.463E+001, 7.438E+001, 7.316E+001, 6.678E+001, 5.023E+001, 3.587E+001, 2.430E+001, 2.128E+001, 2.072E+001, 2.067E+001, 9.128E+001, 9.428E+001, 8.370E+001, 7.639E+001, 6.692E+001, 6.583E+001, 6.536E+001, 7.250E+001, 8.131E+001, 6.667E+001, 7.021E+001, 6.697E+001, 4.887E+001, 8.471E+001, 8.792E+001, 7.319E+001, 5.653E+001, 1.014E+002, 9.739E+001, 7.743E+001, 8.424E+001, 6.474E+001, 7.652E+001, 7.185E+001, 7.296E+001, 8.198E+001, 9.526E+001, 1.004E+002, 1.352E+002, 6.072E+001, 6.463E+001, 6.851E+001, 6.407E+001, 6.540E+001, 6.586E+001, 6.583E+001, 6.919E+001, 7.073E+001, 6.794E+001, 7.055E+001, 7.457E+001, 6.745E+001, 7.039E+001, 7.345E+001, 7.522E+001, 7.776E+001, 7.695E+001, 7.991E+001, 6.719E+001, 7.002E+001, 7.164E+001, 7.191E+001, 7.111E+001, 7.248E+001, 7.107E+001, 6.509E+001, 6.705E+001, 6.972E+001, 6.911E+001, 6.923E+001, 6.962E+001, 6.882E+001, 2.047E-001, 6.415E-004, 8.134E-007, 1.763E-001, 1.157E-002, 3.510E-005, 1.000E+001
 7.100E+002, 5.651E+001, 5.102E+001, 4.641E+001, 4.336E+001, 4.190E+001, 4.138E+001, 4.091E+001, 4.040E+001, 4.047E+001, 7.850E+001, 2.593E+002, 1.834E+002, 1.742E+002, 1.778E+002, 1.955E+002, 2.192E+002, 2.445E+002, 2.582E+002, 2.892E+002, 3.227E+002, 3.615E+001, 7.954E+001, 8.304E+001, 7.300E+001, 5.390E+001, 4.508E+001, 4.001E+001, 3.719E+001, 3.644E+001, 3.587E+001, 3.578E+001, 2.881E+001, 5.424E+001, 7.372E+001, 7.229E+001, 6.595E+001, 5.183E+001, 3.724E+001, 2.314E+001, 2.103E+001, 2.079E+001, 2.068E+001, 8.766E+001, 8.955E+001, 7.951E+001, 7.301E+001, 6.387E+001, 6.398E+001, 6.125E+001, 7.127E+001, 7.873E+001, 5.129E+001, 6.744E+001, 6.542E+001, 4.563E+001, 7.218E+001, 9.174E+001, 7.376E+001, 5.427E+001, 1.009E+002, 1.029E+002, 7.528E+001, 8.547E+001, 7.154E+001, 7.728E+001, 6.924E+001, 7.480E+001, 7.885E+001, 1.002E+002, 1.042E+002, 1.127E+002, 6.403E+001, 6.699E+001, 6.850E+001, 6.336E+001, 6.449E+001, 6.483E+001, 6.438E+001, 6.756E+001, 7.044E+001, 6.627E+001, 6.957E+001, 7.297E+001, 6.645E+001, 7.043E+001, 7.307E+001, 7.733E+001, 8.011E+001, 8.358E+001, 8.325E+001, 6.556E+001, 6.909E+001, 7.162E+001, 7.390E+001, 7.312E+001, 7.532E+001, 7.626E+001, 6.443E+001, 6.799E+001, 6.961E+001, 6.900E+001, 6.819E+001, 6.931E+001, 7.167E+001, 2.049E-001, 6.683E-004, 8.956E-007, 1.753E-001, 1.200E-002, 3.644E-005, 1.000E+001
 7.200E+002, 6.015E+001, 5.460E+001, 4.790E+001, 4.280E+001, 4.048E+001, 4.016E+001, 4.034E+001, 4.080E+001, 4.137E+001, 7.837E+001, 2.704E+002, 1.962E+002, 1.888E+002, 1.900E+002, 2.019E+002, 2.178E+002, 2.392E+002, 2.523E+002, 2.906E+002, 3.425E+002, 3.616E+001, 7.998E+001, 8.003E+001, 6.871E+001, 5.433E+001, 4.614E+001, 4.200E+001, 3.874E+001, 3.755E+001, 3.660E+001, 3.631E+001, 2.885E+001, 5.362E+001, 7.312E+001, 7.263E+001, 6.623E+001, 5.144E+001, 3.844E+001, 2.648E+001, 2.271E+001, 2.077E+001, 2.057E+001, 9.344E+001, 9.603E+001, 8.994E+001, 8.233E+001, 6.951E+001, 6.736E+001, 6.629E+001, 6.965E+001, 7.727E+001, 6.250E+001, 7.356E+001, 6.559E+001, 4.872E+001, 8.175E+001, 8.481E+001, 7.185E+001, 5.350E+001, 9.350E+001, 9.999E+001, 7.442E+001, 7.994E+001, 6.561E+001, 7.326E+001, 7.309E+001, 7.183E+001, 7.678E+001, 8.708E+001, 9.789E+001, 1.345E+002, 6.369E+001, 6.561E+001, 6.658E+001, 6.185E+001, 6.326E+001, 6.386E+001, 6.631E+001, 6.830E+001, 7.042E+001, 6.651E+001, 7.024E+001, 7.244E+001, 6.651E+001, 6.947E+001, 7.182E+001, 7.327E+001, 7.498E+001, 8.102E+001, 8.107E+001, 6.574E+001, 6.926E+001, 7.117E+001, 7.162E+001, 7.223E+001, 7.641E+001, 7.692E+001, 6.406E+001, 6.708E+001, 6.972E+001, 6.892E+001, 6.841E+001, 7.289E+001, 7.498E+001, 2.049E-001, 5.760E-004, 6.073E-007, 1.756E-001, 1.182E-002, 3.588E-005, 1.000E+001
 7.300E+002, 5.834E+001, 5.187E+001, 4.785E+001, 4.297E+001, 4.046E+001, 3.947E+001, 3.943E+001, 3.975E+001, 4.057E+001, 7.823E+001, 2.541E+002, 1.785E+002, 1.676E+002, 1.626E+002, 1.700E+002, 1.848E+002, 2.030E+002, 2.139E+002, 2.403E+002, 2.750E+002, 3.617E+001, 7.990E+001, 8.182E+001, 7.017E+001, 5.383E+001, 4.334E+001, 4.070E+001, 3.922E+001, 3.873E+001, 3.828E+001, 3.795E+001, 2.888E+001, 5.422E+001, 7.369E+001, 7.148E+001, 6.666E+001, 5.116E+001, 3.661E+001, 2.766E+001, 2.399E+001, 2.068E+001, 2.053E+001, 8.487E+001, 8.972E+001, 8.216E+001, 7.632E+001, 6.737E+001, 6.652E+001, 6.629E+001, 7.258E+001, 7.824E+001, 5.911E+001, 6.484E+001, 6.494E+001, 4.435E+001, 7.290E+001, 8.267E+001, 7.254E+001, 5.540E+001, 1.027E+002, 9.678E+001, 7.740E+001, 8.046E+001, 6.486E+001, 7.512E+001, 7.267E+001, 7.363E+001, 7.792E+001, 9.125E+001, 1.011E+002, 1.218E+002, 6.400E+001, 6.638E+001, 6.906E+001, 6.061E+001, 6.312E+001, 6.368E+001, 6.592E+001, 6.672E+001, 6.762E+001, 6.563E+001, 6.871E+001, 7.409E+001, 6.535E+001, 6.918E+001, 7.087E+001, 7.018E+001, 7.392E+001, 7.875E+001, 8.026E+001, 6.433E+001, 6.807E+001, 6.831E+001, 6.868E+001, 7.051E+001, 7.515E+001, 7.484E+001, 6.257E+001, 6.542E+001, 6.761E+001, 6.854E+001, 6.997E+001, 7.163E+001, 7.337E+001, 2.039E-001, 6.911E-004, 9.728E-007, 1.754E-001, 1.186E-002, 3.600E-005, 1.000E+001
 7.400E+002, 6.008E+001, 5.392E+001, 4.664E+001, 4.228E+001, 3.956E+001, 3.861E+001, 3.846E+001, 3.878E+001, 3.989E+001, 7.811E+001, 2.653E+002, 1.881E+002, 1.798E+002, 1.823E+002, 1.963E+002, 2.174E+002, 2.449E+002, 2.586E+002, 2.911E+002, 3.302E+002, 3.618E+001, 7.937E+001, 7.963E+001, 6.613E+001, 5.064E+001, 4.374E+001, 4.089E+001, 3.941E+001, 3.920E+001, 3.885E+001, 3.839E+001, 2.892E+001, 5.487E+001, 7.597E+001, 7.435E+001, 6.763E+001, 5.302E+001, 3.834E+001, 2.427E+001, 2.160E+001, 2.067E+001, 2.059E+001, 8.731E+001, 9.330E+001, 8.804E+001, 8.225E+001, 7.135E+001, 6.776E+001, 6.607E+001, 7.015E+001, 7.648E+001, 6.064E+001, 6.592E+001, 6.629E+001, 4.516E+001, 7.478E+001, 7.703E+001, 7.347E+001, 5.232E+001, 1.060E+002, 9.653E+001, 7.919E+001, 8.874E+001, 6.693E+001, 7.418E+001, 7.020E+001, 7.254E+001, 8.215E+001, 9.577E+001, 9.625E+001, 1.283E+002, 6.403E+001, 6.574E+001, 6.779E+001, 5.995E+001, 6.286E+001, 6.396E+001, 6.366E+001, 6.595E+001, 6.767E+001, 6.549E+001, 6.873E+001, 7.310E+001, 6.626E+001, 6.955E+001, 7.448E+001, 7.885E+001, 7.646E+001, 7.819E+001, 7.770E+001, 6.413E+001, 6.788E+001, 7.197E+001, 7.080E+001, 7.037E+001, 7.368E+001, 7.146E+001, 6.306E+001, 6.623E+001, 6.706E+001, 6.870E+001, 7.028E+001, 7.089E+001, 7.032E+001, 2.050E-001, 5.494E-004, 5.237E-007, 1.738E-001, 1.262E-002, 3.838E-005, 1.000E+001
 7.500E+002, 6.006E+001, 5.275E+001, 4.619E+001, 4.261E+001, 4.013E+001, 3.935E+001, 3.925E+001, 3.966E+001, 4.077E+001, 7.801E+001, 2.699E+002, 1.943E+002, 1.837E+002, 1.782E+002, 1.817E+002, 1.935E+002, 2.127E+002, 2.233E+002, 2.494E+002, 2.837E+002, 3.619E+001, 7.961E+001, 8.159E+001, 6.992E+001, 5.286E+001, 4.423E+001, 4.035E+001, 3.900E+001, 3.874E+001, 3.853E+001, 3.827E+001, 2.895E+001, 5.450E+001, 7.502E+001, 7.274E+001, 6.512E+001, 5.023E+001, 3.859E+001, 2.565E+001, 2.231E+001, 2.071E+001, 2.059E+001, 8.868E+001, 9.339E+001, 8.560E+001, 7.805E+001, 6.941E+001, 6.797E+001, 6.589E+001, 7.035E+001, 7.734E+001, 6.297E+001, 7.188E+001, 6.423E+001, 4.516E+001, 7.734E+001, 8.598E+001, 7.373E+001, 5.538E+001, 1.018E+002, 9.767E+001, 7.951E+001, 8.527E+001, 6.892E+001, 7.954E+001, 7.078E+001, 7.401E+001, 8.025E+001, 9.470E+001, 1.025E+002, 1.336E+002, 6.296E+001, 6.462E+001, 6.734E+001, 6.098E+001, 6.258E+001, 6.335E+001, 6.378E+001, 6.560E+001, 7.020E+001, 6.517E+001, 6.948E+001, 7.475E+001, 6.629E+001, 7.014E+001, 7.366E+001, 7.624E+001, 7.881E+001, 7.950E+001, 8.543E+001, 6.617E+001, 6.986E+001, 7.348E+001, 7.265E+001, 7.227E+001, 7.309E+001, 7.695E+001, 6.306E+001, 6.861E+001, 6.760E+001, 6.824E+001, 6.849E+001, 6.862E+001, 7.185E+001, 2.052E-001, 5.445E-004, 5.072E-007, 1.745E-001, 1.223E-002, 3.718E-005, 1.000E+001
 7.600E+002, 6.051E+001, 5.382E+001, 4.823E+001, 4.378E+001, 4.027E+001, 3.914E+001, 3.929E+001, 3.985E+001, 4.080E+001, 7.792E+001, 2.838E+002, 2.094E+002, 1.986E+002, 1.966E+002, 2.057E+002, 2.240E+002, 2.487E+002, 2.640E+002, 2.972E+002, 3.300E+002, 3.620E+001, 8.071E+001, 8.265E+001, 6.896E+001, 4.905E+001, 4.174E+001, 3.833E+001, 3.750E+001, 3.744E+001, 3.719E+001, 3.689E+001, 2.898E+001, 5.450E+001, 7.392E+001, 7.203E+001, 6.421E+001, 4.890E+001, 3.819E+001, 2.663E+001, 2.247E+001, 2.072E+001, 2.041E+001, 8.951E+001, 9.602E+001, 8.823E+001, 8.220E+001, 7.212E+001, 6.791E+001, 6.734E+001, 7.294E+001, 7.987E+001, 6.162E+001, 7.242E+001, 6.471E+001, 4.822E+001, 8.224E+001, 8.794E+001, 7.318E+001, 5.595E+001, 1.019E+002, 9.656E+001, 7.885E+001, 8.444E+001, 6.490E+001, 6.783E+001, 7.024E+001, 7.333E+001, 8.091E+001, 8.978E+001, 9.911E+001, 1.359E+002, 6.331E+001, 6.569E+001, 6.806E+001, 6.034E+001, 6.200E+001, 6.401E+001, 6.363E+001, 6.622E+001, 6.976E+001, 6.615E+001, 6.999E+001, 7.484E+001, 6.638E+001, 6.972E+001, 7.330E+001, 7.595E+001, 7.575E+001, 8.029E+001, 8.195E+001, 6.568E+001, 6.966E+001, 7.240E+001, 7.256E+001, 7.260E+001, 7.497E+001, 7.598E+001, 6.420E+001, 6.828E+001, 6.869E+001, 7.031E+001, 7.055E+001, 7.160E+001, 7.427E+001, 2.053E-001, 5.387E-004, 4.885E-007, 1.745E-001, 1.225E-002, 3.722E-005, 1.000E+001
 7.700E+002, 6.629E+001, 6.000E+001, 4.741E+001, 4.351E+001, 4.202E+001, 4.178E+001, 4.178E+001, 4.175E+001, 4.195E+001, 7.785E+001, 2.645E+002, 1.841E+002, 1.730E+002, 1.652E+002, 1.709E+002, 1.824E+002, 2.030E+002, 2.178E+002, 2.537E+002, 2.964E+002, 3.621E+001, 8.071E+001, 8.014E+001, 6.666E+001, 5.011E+001, 4.293E+001, 3.951E+001, 3.787E+001, 3.750E+001, 3.699E+001, 3.661E+001, 2.901E+001, 5.435E+001, 7.402E+001, 7.163E+001, 6.474E+001, 4.841E+001, 3.783E+001, 2.570E+001, 2.177E+001, 2.051E+001, 2.036E+001, 9.596E+001, 1.021E+002, 9.585E+001, 9.007E+001, 7.781E+001, 7.351E+001, 7.050E+001, 7.101E+001, 7.513E+001, 6.002E+001, 7.080E+001, 6.568E+001, 4.943E+001, 7.998E+001, 8.128E+001, 7.309E+001, 5.836E+001, 9.738E+001, 8.540E+001, 7.991E+001, 8.117E+001, 6.189E+001, 6.804E+001, 7.015E+001, 7.292E+001, 8.142E+001, 8.814E+001, 9.554E+001, 1.285E+002, 6.367E+001, 6.557E+001, 6.783E+001, 6.078E+001, 6.051E+001, 6.221E+001, 6.373E+001, 6.594E+001, 6.859E+001, 6.598E+001, 6.995E+001, 7.496E+001, 6.552E+001, 6.976E+001, 7.366E+001, 7.424E+001, 7.586E+001, 7.952E+001, 7.873E+001, 6.663E+001, 6.959E+001, 7.131E+001, 7.220E+001, 7.282E+001, 7.660E+001, 7.465E+001, 6.397E+001, 6.651E+001, 6.800E+001, 6.909E+001, 7.087E+001, 7.252E+001, 7.151E+001, 2.048E-001, 6.152E-004, 7.301E-007, 1.727E-001, 1.288E-002, 3.921E-005, 1.000E+001
 7.800E+002, 6.446E+001, 6.026E+001, 5.188E+001, 4.794E+001, 4.422E+001, 4.228E+001, 4.162E+001, 4.119E+001, 4.159E+001, 7.780E+001, 2.752E+002, 1.973E+002, 1.900E+002, 1.921E+002, 2.065E+002, 2.280E+002, 2.572E+002, 2.768E+002, 3.234E+002, 3.759E+002, 3.622E+001, 8.209E+001, 8.300E+001, 6.921E+001, 5.084E+001, 4.415E+001, 3.961E+001, 3.773E+001, 3.725E+001, 3.640E+001, 3.624E+001, 2.903E+001, 5.415E+001, 7.394E+001, 7.106E+001, 6.380E+001, 4.951E+001, 3.366E+001, 2.299E+001, 2.131E+001, 2.100E+001, 2.100E+001, 9.626E+001, 1.009E+002, 9.411E+001, 8.719E+001, 7.537E+001, 7.091E+001, 6.888E+001, 7.143E+001, 7.977E+001, 6.433E+001, 7.237E+001, 6.709E+001, 5.212E+001, 8.835E+001, 7.928E+001, 7.341E+001, 5.648E+001, 9.436E+001, 9.373E+001, 8.085E+001, 8.080E+001, 5.674E+001, 6.506E+001, 7.007E+001, 7.310E+001, 8.392E+001, 8.231E+001, 8.786E+001, 1.347E+002, 6.330E+001, 6.521E+001, 6.704E+001, 5.916E+001, 6.123E+001, 6.217E+001, 6.439E+001, 6.583E+001, 7.037E+001, 6.510E+001, 6.985E+001, 7.479E+001, 6.611E+001, 7.067E+001, 7.262E+001, 7.371E+001, 7.192E+001, 7.407E+001, 7.478E+001, 6.628E+001, 6.917E+001, 7.084E+001, 7.055E+001, 7.040E+001, 7.362E+001, 7.192E+001, 6.455E+001, 6.590E+001, 6.645E+001, 6.827E+001, 6.891E+001, 7.011E+001, 7.027E+001, 2.035E-001, 8.947E-004, 1.611E-006, 1.741E-001, 1.227E-002, 3.731E-005, 1.000E+001
 7.900E+002, 5.964E+001, 5.369E+001, 4.904E+001, 4.591E+001, 4.310E+001, 4.201E+001, 4.167E+001, 4.107E+001, 4.096E+001, 7.778E+001, 2.610E+002, 1.799E+002, 1.681E+002, 1.644E+002, 1.745E+002, 1.902E+002, 2.064E+002, 2.149E+002, 2.360E+002, 2.591E+002, 3.623E+001, 8.016E+001, 8.199E+001, 7.119E+001, 5.151E+001, 4.343E+001, 4.072E+001, 3.861E+001, 3.798E+001, 3.708E+001, 3.679E+001, 2.906E+001, 5.432E+001, 7.425E+001, 7.209E+001, 6.606E+001, 5.123E+001, 3.351E+001, 2.213E+001, 2.130E+001, 2.102E+001, 2.095E+001, 8.634E+001, 8.960E+001, 7.976E+001, 7.623E+001, 7.083E+001, 6.881E+001, 6.707E+001, 7.540E+001, 8.099E+001, 5.808E+001, 6.860E+001, 6.892E+001, 4.382E+001, 7.532E+001, 7.998E+001, 7.409E+001, 5.853E+001, 1.064E+002, 1.008E+002, 7.905E+001, 8.419E+001, 6.963E+001, 7.407E+001, 7.088E+001, 7.340E+001, 7.879E+001, 9.682E+001, 1.037E+002, 1.253E+002, 6.517E+001, 6.832E+001, 7.141E+001, 5.803E+001, 6.145E+001, 6.328E+001, 6.371E+001, 6.483E+001, 6.990E+001, 6.510E+001, 6.924E+001, 7.460E+001, 6.728E+001, 7.053E+001, 7.257E+001, 7.176E+001, 7.643E+001, 7.590E+001, 8.102E+001, 6.598E+001, 6.929E+001, 6.954E+001, 6.912E+001, 7.011E+001, 7.240E+001, 7.420E+001, 6.464E+001, 6.719E+001, 6.683E+001, 6.592E+001, 6.784E+001, 6.883E+001, 7.202E+001, 2.036E-001, 6.888E-004, 9.672E-007, 1.746E-001, 1.212E-002, 3.682E-005, 1.000E+001
 8.000E+002, 5.948E+001, 5.495E+001, 4.833E+001, 4.477E+001, 4.278E+001, 4.171E+001, 4.130E+001, 4.099E+001, 4.129E+001, 7.777E+001, 2.427E+002, 1.630E+002, 1.558E+002, 1.576E+002, 1.683E+002, 1.825E+002, 2.011E+002, 2.114E+002, 2.366E+002, 2.687E+002, 3.625E+001, 7.980E+001, 8.119E+001, 7.044E+001, 5.154E+001, 4.484E+001, 4.099E+001, 3.806E+001, 3.741E+001, 3.727E+001, 3.721E+001, 2.908E+001, 5.465E+001, 7.415E+001, 7.261E+001, 6.729E+001, 5.365E+001, 3.395E+001, 2.156E+001, 2.108E+001, 2.095E+001, 2.062E+001, 8.233E+001, 8.797E+001, 8.168E+001, 7.649E+001, 7.004E+001, 6.761E+001, 6.725E+001, 7.002E+001, 7.949E+001, 5.684E+001, 6.611E+001, 6.759E+001, 4.436E+001, 7.708E+001, 7.919E+001, 7.351E+001, 5.697E+001, 1.027E+002, 9.425E+001, 7.716E+001, 8.568E+001, 6.461E+001, 6.897E+001, 7.121E+001, 7.042E+001, 8.090E+001, 9.394E+001, 9.680E+001, 1.182E+002, 6.513E+001, 6.701E+001, 6.906E+001, 5.892E+001, 6.265E+001, 6.465E+001, 6.409E+001, 6.661E+001, 7.134E+001, 6.500E+001, 6.860E+001, 7.393E+001, 6.742E+001, 7.004E+001, 7.282E+001, 7.662E+001, 7.911E+001, 7.814E+001, 7.700E+001, 6.723E+001, 6.847E+001, 7.049E+001, 7.274E+001, 7.101E+001, 7.381E+001, 7.537E+001, 6.484E+001, 6.639E+001, 6.569E+001, 6.686E+001, 6.820E+001, 7.131E+001, 7.275E+001, 2.051E-001, 5.727E-004, 5.959E-007, 1.736E-001, 1.245E-002, 3.787E-005, 1.000E+001
 8.100E+002, 6.143E+001, 5.487E+001, 4.693E+001, 4.199E+001, 3.992E+001, 3.905E+001, 3.904E+001, 3.965E+001, 4.069E+001, 7.778E+001, 2.570E+002, 1.804E+002, 1.686E+002, 1.662E+002, 1.803E+002, 2.032E+002, 2.289E+002, 2.441E+002, 2.790E+002, 3.216E+002, 3.626E+001, 7.981E+001, 7.815E+001, 6.502E+001, 4.986E+001, 4.319E+001, 3.839E+001, 3.661E+001, 3.638E+001, 3.644E+001, 3.662E+001, 2.910E+001, 5.420E+001, 7.311E+001, 7.194E+001, 6.629E+001, 5.268E+001, 3.781E+001, 2.312E+001, 2.115E+001, 2.082E+001, 2.069E+001, 8.932E+001, 9.376E+001, 8.695E+001, 8.161E+001, 7.042E+001, 6.617E+001, 6.517E+001, 7.156E+001, 7.691E+001, 5.737E+001, 6.848E+001, 6.588E+001, 5.039E+001, 7.799E+001, 8.129E+001, 7.149E+001, 5.657E+001, 9.829E+001, 9.415E+001, 7.613E+001, 8.263E+001, 6.265E+001, 7.125E+001, 7.012E+001, 7.068E+001, 7.948E+001, 9.034E+001, 9.792E+001, 1.257E+002, 6.330E+001, 6.542E+001, 6.773E+001, 5.969E+001, 6.403E+001, 6.556E+001, 6.339E+001, 6.705E+001, 6.944E+001, 6.463E+001, 6.861E+001, 7.280E+001, 6.663E+001, 6.950E+001, 7.271E+001, 7.600E+001, 7.581E+001, 7.702E+001, 7.683E+001, 6.535E+001, 7.033E+001, 7.216E+001, 7.333E+001, 6.977E+001, 7.054E+001, 7.274E+001, 6.560E+001, 6.678E+001, 6.788E+001, 6.729E+001, 6.834E+001, 6.903E+001, 7.036E+001, 2.050E-001, 5.198E-004, 4.314E-007, 1.746E-001, 1.216E-002, 3.695E-005, 1.000E+001
 8.200E+002, 6.063E+001, 5.525E+001, 4.809E+001, 4.433E+001, 4.146E+001, 4.057E+001, 4.020E+001, 4.006E+001, 4.032E+001, 7.780E+001, 2.438E+002, 1.667E+002, 1.571E+002, 1.524E+002, 1.594E+002, 1.712E+002, 1.845E+002, 1.937E+002, 2.164E+002, 2.470E+002, 3.627E+001, 7.802E+001, 7.260E+001, 6.171E+001, 4.986E+001, 4.311E+001, 3.782E+001, 3.596E+001, 3.573E+001, 3.564E+001, 3.563E+001, 2.912E+001, 5.451E+001, 7.349E+001, 7.190E+001, 6.546E+001, 5.343E+001, 3.882E+001, 2.673E+001, 2.255E+001, 2.092E+001, 2.102E+001, 8.672E+001, 9.337E+001, 8.739E+001, 8.165E+001, 7.042E+001, 6.645E+001, 6.757E+001, 6.984E+001, 7.207E+001, 5.834E+001, 6.533E+001, 6.797E+001, 4.861E+001, 7.302E+001, 8.260E+001, 7.297E+001, 5.666E+001, 9.711E+001, 9.383E+001, 7.761E+001, 7.919E+001, 6.683E+001, 7.429E+001, 7.042E+001, 7.201E+001, 7.910E+001, 9.000E+001, 1.099E+002, 1.215E+002, 6.218E+001, 6.451E+001, 6.766E+001, 6.050E+001, 6.261E+001, 6.355E+001, 6.377E+001, 6.592E+001, 6.863E+001, 6.494E+001, 6.857E+001, 7.240E+001, 6.517E+001, 6.866E+001, 7.207E+001, 7.351E+001, 7.760E+001, 8.163E+001, 8.633E+001, 6.508E+001, 6.862E+001, 7.076E+001, 7.167E+001, 7.117E+001, 7.491E+001, 7.707E+001, 6.624E+001, 6.734E+001, 6.874E+001, 6.588E+001, 6.634E+001, 6.984E+001, 7.170E+001, 2.044E-001, 5.143E-004, 4.177E-007, 1.746E-001, 1.207E-002, 3.667E-005, 1.000E+001
 8.300E+002, 6.037E+001, 5.534E+001, 4.849E+001, 4.503E+001, 4.337E+001, 4.232E+001, 4.189E+001, 4.161E+001, 4.184E+001, 7.779E+001, 2.487E+002, 1.687E+002, 1.565E+002, 1.510E+002, 1.565E+002, 1.689E+002, 1.876E+002, 1.988E+002, 2.245E+002, 2.578E+002, 3.629E+001, 8.066E+001, 7.876E+001, 6.557E+001, 5.080E+001, 4.235E+001, 3.757E+001, 3.619E+001, 3.598E+001, 3.581E+001, 3.567E+001, 2.914E+001, 5.478E+001, 7.338E+001, 6.982E+001, 6.130E+001, 5.008E+001, 3.968E+001, 2.668E+001, 2.240E+001, 2.082E+001, 2.076E+001, 1.030E+002, 1.036E+002, 9.078E+001, 8.192E+001, 7.026E+001, 6.835E+001, 6.795E+001, 6.816E+001, 7.632E+001, 6.107E+001, 6.912E+001, 6.643E+001, 4.814E+001, 8.548E+001, 7.552E+001, 7.300E+001, 5.981E+001, 1.031E+002, 8.607E+001, 8.027E+001, 8.600E+001, 5.883E+001, 6.775E+001, 7.129E+001, 7.196E+001, 8.380E+001, 8.741E+001, 9.404E+001, 1.336E+002, 6.151E+001, 6.338E+001, 6.522E+001, 5.920E+001, 6.148E+001, 6.311E+001, 6.310E+001, 6.575E+001, 6.927E+001, 6.507E+001, 6.836E+001, 7.225E+001, 6.412E+001, 6.845E+001, 7.298E+001, 7.583E+001, 7.525E+001, 7.728E+001, 7.971E+001, 6.324E+001, 6.886E+001, 7.142E+001, 7.290E+001, 7.236E+001, 7.518E+001, 7.313E+001, 6.469E+001, 6.701E+001, 6.783E+001, 6.858E+001, 6.894E+001, 7.352E+001, 7.408E+001, 2.049E-001, 5.565E-004, 5.463E-007, 1.752E-001, 1.187E-002, 3.603E-005, 1.000E+001
