s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 5.370E+001, 5.304E+001, 4.863E+001, 4.463E+001, 3.812E+001, 3.184E+001, 2.954E+001, 2.355E+001, 2.068E+001, 2.820E+001, 5.437E+001, 7.674E+001, 7.326E+001, 6.486E+001, 5.339E+001, 3.965E+001, 3.003E+001, 2.654E+001, 2.261E+001, 2.080E+001, 2.822E+001, 5.262E+001, 7.560E+001, 7.280E+001, 6.279E+001, 5.224E+001, 4.330E+001, 3.134E+001, 2.673E+001, 2.025E+001, 1.975E+001, 8.417E+001, 3.090E+002, 2.154E+002, 2.046E+002, 1.996E+002, 2.073E+002, 2.235E+002, 2.453E+002, 2.587E+002, 2.913E+002, 3.284E+002, 6.858E+001, 6.732E+001, 6.057E+001, 5.685E+001, 5.671E+001, 5.592E+001, 6.010E+001, 7.979E+001, 7.705E+001, 7.483E+001, 7.175E+001, 8.500E+001, 7.810E+001, 7.430E+001, 7.600E+001, 6.056E+001, 8.215E+001, 8.447E+001, 7.686E+001, 9.563E+001, 6.779E+001, 8.435E+001, 7.381E+001, 8.113E+001, 9.091E+001, 1.225E+002, 8.991E+001, 7.860E+001, 7.595E+001, 7.699E+001, 7.687E+001, 7.881E+001, 7.638E+001, 8.238E+001, 8.470E+001, 7.874E+001, 8.398E+001, 7.167E+001, 8.290E+001, 5.414E+001, 1.036E+002, 8.145E+001, 6.122E+001, 1.008E+002, 7.273E+001, 6.112E+001, 8.252E+001, 7.137E+001, 7.947E+001, 8.256E+001, 5.894E+001, 5.166E+001, 7.762E+001, 7.686E+001, 7.299E+001, 7.658E+001, 8.109E+001, 7.698E+001, 7.622E+001, 7.241E+001, 7.049E+001, 6.874E+001, 2.074E-001, 3.962E-004, 3.157E-008, 1.789E-001, 9.680E-003, 2.918E-005, 1.200E+001
 7.000E+002, 5.368E+001, 5.280E+001, 4.839E+001, 4.403E+001, 3.730E+001, 3.072E+001, 2.799E+001, 2.211E+001, 2.030E+001, 2.825E+001, 5.440E+001, 7.596E+001, 7.280E+001, 6.454E+001, 5.390E+001, 4.006E+001, 2.928E+001, 2.521E+001, 2.153E+001, 2.026E+001, 2.827E+001, 5.268E+001, 7.488E+001, 7.317E+001, 6.637E+001, 5.235E+001, 4.093E+001, 3.031E+001, 2.496E+001, 2.072E+001, 1.984E+001, 8.447E+001, 3.217E+002, 2.373E+002, 2.307E+002, 2.354E+002, 2.532E+002, 2.790E+002, 3.123E+002, 3.312E+002, 3.723E+002, 4.232E+002, 7.075E+001, 6.862E+001, 6.120E+001, 5.812E+001, 5.767E+001, 5.908E+001, 6.533E+001, 8.045E+001, 7.777E+001, 7.251E+001, 7.056E+001, 8.428E+001, 7.900E+001, 7.344E+001, 7.446E+001, 6.311E+001, 8.644E+001, 8.242E+001, 7.683E+001, 9.533E+001, 6.275E+001, 8.386E+001, 7.727E+001, 7.938E+001, 9.691E+001, 1.176E+002, 8.909E+001, 8.004E+001, 7.459E+001, 7.430E+001, 7.529E+001, 7.715E+001, 7.832E+001, 8.282E+001, 8.394E+001, 8.029E+001, 8.411E+001, 7.012E+001, 8.110E+001, 5.901E+001, 1.090E+002, 8.106E+001, 6.303E+001, 9.484E+001, 7.751E+001, 6.475E+001, 8.229E+001, 7.621E+001, 7.868E+001, 7.747E+001, 5.887E+001, 5.778E+001, 7.846E+001, 7.531E+001, 7.170E+001, 7.546E+001, 7.870E+001, 7.765E+001, 7.397E+001, 7.331E+001, 7.211E+001, 6.932E+001, 2.075E-001, 4.031E-004, 5.278E-008, 1.796E-001, 9.406E-003, 2.832E-005, 1.200E+001
 7.100E+002, 5.342E+001, 5.301E+001, 4.719E+001, 4.112E+001, 3.604E+001, 3.074E+001, 2.828E+001, 2.440E+001, 2.143E+001, 2.829E+001, 5.323E+001, 7.413E+001, 7.186E+001, 6.502E+001, 5.156E+001, 3.926E+001, 3.060E+001, 2.642E+001, 2.163E+001, 1.986E+001, 2.831E+001, 5.355E+001, 7.627E+001, 7.429E+001, 6.659E+001, 5.226E+001, 4.132E+001, 3.133E+001, 2.670E+001, 2.224E+001, 2.016E+001, 8.476E+001, 3.130E+002, 2.264E+002, 2.142E+002, 2.108E+002, 2.244E+002, 2.456E+002, 2.713E+002, 2.863E+002, 3.191E+002, 3.596E+002, 7.199E+001, 6.994E+001, 5.774E+001, 5.707E+001, 6.114E+001, 6.272E+001, 6.780E+001, 8.073E+001, 7.803E+001, 7.426E+001, 6.883E+001, 8.803E+001, 8.352E+001, 7.382E+001, 7.283E+001, 6.853E+001, 8.705E+001, 7.840E+001, 7.553E+001, 9.357E+001, 6.177E+001, 8.044E+001, 7.410E+001, 8.321E+001, 9.784E+001, 1.142E+002, 8.423E+001, 7.708E+001, 7.226E+001, 7.415E+001, 7.557E+001, 7.918E+001, 7.854E+001, 8.373E+001, 8.618E+001, 7.834E+001, 8.235E+001, 6.993E+001, 8.066E+001, 5.420E+001, 1.023E+002, 8.078E+001, 6.329E+001, 9.650E+001, 7.751E+001, 6.008E+001, 7.882E+001, 7.381E+001, 7.948E+001, 7.975E+001, 6.318E+001, 5.537E+001, 7.989E+001, 7.732E+001, 6.974E+001, 7.432E+001, 7.776E+001, 7.776E+001, 7.761E+001, 7.368E+001, 7.310E+001, 6.948E+001, 2.070E-001, 4.136E-004, 8.797E-008, 1.799E-001, 9.320E-003, 2.805E-005, 1.200E+001
 7.200E+002, 5.351E+001, 5.315E+001, 4.876E+001, 4.293E+001, 3.661E+001, 3.054E+001, 2.823E+001, 2.405E+001, 2.149E+001, 2.833E+001, 5.357E+001, 7.324E+001, 7.101E+001, 6.430E+001, 5.100E+001, 4.066E+001, 3.114E+001, 2.702E+001, 2.228E+001, 2.022E+001, 2.835E+001, 5.402E+001, 7.697E+001, 7.412E+001, 6.401E+001, 5.301E+001, 4.140E+001, 3.058E+001, 2.574E+001, 2.128E+001, 2.013E+001, 8.503E+001, 3.015E+002, 2.082E+002, 1.963E+002, 1.913E+002, 2.013E+002, 2.187E+002, 2.415E+002, 2.549E+002, 2.858E+002, 3.244E+002, 7.143E+001, 6.851E+001, 5.761E+001, 5.669E+001, 6.015E+001, 6.233E+001, 6.868E+001, 8.490E+001, 7.885E+001, 7.659E+001, 7.169E+001, 8.812E+001, 8.144E+001, 7.360E+001, 7.171E+001, 5.946E+001, 8.785E+001, 7.834E+001, 7.422E+001, 9.948E+001, 6.283E+001, 8.180E+001, 7.350E+001, 8.165E+001, 9.716E+001, 1.116E+002, 8.417E+001, 7.718E+001, 7.323E+001, 7.372E+001, 7.811E+001, 8.018E+001, 7.670E+001, 8.490E+001, 8.358E+001, 7.501E+001, 7.899E+001, 6.977E+001, 7.927E+001, 5.604E+001, 1.065E+002, 8.418E+001, 6.289E+001, 8.916E+001, 7.726E+001, 6.006E+001, 7.774E+001, 7.087E+001, 8.239E+001, 7.925E+001, 6.011E+001, 5.423E+001, 8.190E+001, 7.761E+001, 7.078E+001, 7.624E+001, 7.550E+001, 7.618E+001, 7.304E+001, 7.423E+001, 7.477E+001, 7.009E+001, 2.073E-001, 3.979E-004, 3.725E-008, 1.795E-001, 9.486E-003, 2.857E-005, 1.200E+001
 7.300E+002, 5.333E+001, 5.263E+001, 4.740E+001, 4.143E+001, 3.522E+001, 2.997E+001, 2.798E+001, 2.420E+001, 2.136E+001, 2.837E+001, 5.393E+001, 7.469E+001, 7.178E+001, 6.431E+001, 4.985E+001, 4.051E+001, 2.962E+001, 2.583E+001, 2.219E+001, 2.039E+001, 2.839E+001, 5.306E+001, 7.576E+001, 7.374E+001, 6.186E+001, 5.207E+001, 4.208E+001, 2.982E+001, 2.518E+001, 2.049E+001, 1.979E+001, 8.528E+001, 3.145E+002, 2.225E+002, 2.124E+002, 2.106E+002, 2.225E+002, 2.457E+002, 2.785E+002, 2.966E+002, 3.411E+002, 3.957E+002, 6.852E+001, 6.727E+001, 5.909E+001, 5.755E+001, 5.876E+001, 6.053E+001, 6.607E+001, 8.346E+001, 7.807E+001, 7.592E+001, 7.167E+001, 8.693E+001, 7.989E+001, 7.228E+001, 7.258E+001, 6.091E+001, 8.889E+001, 8.212E+001, 7.508E+001, 1.004E+002, 6.673E+001, 8.388E+001, 7.461E+001, 7.951E+001, 9.738E+001, 1.212E+002, 8.549E+001, 7.819E+001, 7.349E+001, 7.329E+001, 7.887E+001, 7.893E+001, 7.841E+001, 8.416E+001, 8.646E+001, 7.737E+001, 8.515E+001, 7.374E+001, 7.915E+001, 5.852E+001, 1.102E+002, 8.413E+001, 6.198E+001, 9.236E+001, 7.950E+001, 6.200E+001, 8.223E+001, 7.086E+001, 7.944E+001, 7.940E+001, 6.518E+001, 5.750E+001, 8.225E+001, 7.837E+001, 7.107E+001, 7.421E+001, 7.447E+001, 7.996E+001, 7.476E+001, 7.606E+001, 7.712E+001, 7.082E+001, 2.071E-001, 4.000E-004, 4.484E-008, 1.790E-001, 9.721E-003, 2.931E-005, 1.200E+001
 7.400E+002, 5.129E+001, 5.069E+001, 4.692E+001, 4.035E+001, 3.464E+001, 3.073E+001, 2.878E+001, 2.338E+001, 2.068E+001, 2.842E+001, 5.406E+001, 7.579E+001, 7.298E+001, 6.455E+001, 4.905E+001, 3.904E+001, 3.126E+001, 2.712E+001, 2.201E+001, 2.072E+001, 2.843E+001, 5.377E+001, 7.716E+001, 7.438E+001, 6.425E+001, 5.274E+001, 4.128E+001, 2.872E+001, 2.466E+001, 2.205E+001, 2.003E+001, 8.549E+001, 3.087E+002, 2.171E+002, 2.050E+002, 2.013E+002, 2.111E+002, 2.285E+002, 2.525E+002, 2.661E+002, 3.005E+002, 3.419E+002, 7.064E+001, 6.854E+001, 5.531E+001, 5.409E+001, 5.768E+001, 5.854E+001, 6.726E+001, 8.291E+001, 8.004E+001, 7.572E+001, 6.981E+001, 9.121E+001, 8.475E+001, 7.446E+001, 7.394E+001, 6.655E+001, 8.839E+001, 8.082E+001, 7.483E+001, 9.709E+001, 6.212E+001, 7.872E+001, 7.394E+001, 8.406E+001, 1.018E+002, 1.107E+002, 8.428E+001, 7.583E+001, 7.278E+001, 7.396E+001, 7.685E+001, 7.895E+001, 7.862E+001, 8.440E+001, 8.720E+001, 7.802E+001, 8.421E+001, 7.215E+001, 7.970E+001, 5.561E+001, 1.076E+002, 8.616E+001, 6.338E+001, 9.367E+001, 7.654E+001, 6.263E+001, 8.116E+001, 7.290E+001, 8.068E+001, 8.253E+001, 6.151E+001, 5.546E+001, 7.935E+001, 7.833E+001, 7.218E+001, 7.458E+001, 7.640E+001, 7.780E+001, 7.408E+001, 7.492E+001, 7.432E+001, 7.038E+001, 2.074E-001, 3.927E-004, 2.052E-008, 1.804E-001, 9.166E-003, 2.757E-005, 1.200E+001
 7.500E+002, 5.134E+001, 5.094E+001, 4.682E+001, 4.071E+001, 3.499E+001, 3.037E+001, 2.794E+001, 2.291E+001, 2.094E+001, 2.846E+001, 5.405E+001, 7.446E+001, 7.209E+001, 6.500E+001, 5.088E+001, 3.835E+001, 3.029E+001, 2.626E+001, 2.151E+001, 2.049E+001, 2.847E+001, 5.362E+001, 7.530E+001, 7.198E+001, 6.125E+001, 4.914E+001, 4.096E+001, 3.068E+001, 2.616E+001, 2.188E+001, 2.002E+001, 8.567E+001, 3.005E+002, 2.035E+002, 1.858E+002, 1.756E+002, 1.830E+002, 1.988E+002, 2.221E+002, 2.348E+002, 2.687E+002, 3.089E+002, 7.280E+001, 7.089E+001, 5.521E+001, 5.437E+001, 5.751E+001, 5.971E+001, 6.670E+001, 8.409E+001, 8.051E+001, 7.568E+001, 7.294E+001, 9.025E+001, 8.176E+001, 7.465E+001, 7.259E+001, 6.533E+001, 8.489E+001, 7.964E+001, 7.416E+001, 9.989E+001, 6.383E+001, 7.774E+001, 7.169E+001, 8.265E+001, 9.675E+001, 1.147E+002, 8.164E+001, 7.334E+001, 7.317E+001, 7.416E+001, 7.902E+001, 8.155E+001, 7.957E+001, 8.290E+001, 8.641E+001, 7.842E+001, 8.515E+001, 7.097E+001, 8.209E+001, 5.691E+001, 1.099E+002, 8.477E+001, 6.134E+001, 9.133E+001, 7.438E+001, 5.962E+001, 7.709E+001, 6.889E+001, 8.107E+001, 8.009E+001, 6.310E+001, 5.330E+001, 7.867E+001, 7.835E+001, 7.256E+001, 7.466E+001, 7.611E+001, 7.714E+001, 7.227E+001, 7.259E+001, 7.309E+001, 6.907E+001, 2.074E-001, 3.933E-004, 2.245E-008, 1.795E-001, 9.505E-003, 2.863E-005, 1.200E+001
 7.600E+002, 4.973E+001, 4.899E+001, 4.435E+001, 4.087E+001, 3.656E+001, 3.147E+001, 2.798E+001, 2.328E+001, 2.141E+001, 2.850E+001, 5.446E+001, 7.480E+001, 7.246E+001, 6.557E+001, 5.254E+001, 3.935E+001, 2.977E+001, 2.616E+001, 2.212E+001, 2.054E+001, 2.850E+001, 5.334E+001, 7.598E+001, 7.307E+001, 6.408E+001, 4.966E+001, 4.435E+001, 3.332E+001, 2.671E+001, 2.139E+001, 2.007E+001, 8.582E+001, 3.081E+002, 2.195E+002, 2.113E+002, 2.128E+002, 2.284E+002, 2.506E+002, 2.783E+002, 2.960E+002, 3.379E+002, 3.889E+002, 6.970E+001, 6.780E+001, 5.540E+001, 5.258E+001, 5.433E+001, 5.717E+001, 6.492E+001, 8.498E+001, 8.037E+001, 7.677E+001, 7.225E+001, 8.999E+001, 8.032E+001, 7.362E+001, 7.381E+001, 5.956E+001, 8.932E+001, 8.102E+001, 7.511E+001, 1.068E+002, 6.588E+001, 8.222E+001, 7.292E+001, 8.291E+001, 9.986E+001, 1.196E+002, 8.558E+001, 7.590E+001, 7.336E+001, 7.432E+001, 7.547E+001, 8.182E+001, 7.923E+001, 8.284E+001, 8.601E+001, 7.805E+001, 8.884E+001, 6.566E+001, 8.354E+001, 5.747E+001, 1.080E+002, 8.575E+001, 6.085E+001, 8.871E+001, 7.801E+001, 6.204E+001, 7.923E+001, 6.853E+001, 7.922E+001, 7.882E+001, 5.729E+001, 5.416E+001, 8.378E+001, 7.729E+001, 6.931E+001, 7.338E+001, 7.455E+001, 7.535E+001, 7.239E+001, 7.427E+001, 7.509E+001, 6.877E+001, 2.071E-001, 4.076E-004, 6.884E-008, 1.815E-001, 8.795E-003, 2.640E-005, 1.200E+001
 7.700E+002, 4.929E+001, 4.861E+001, 4.426E+001, 4.012E+001, 3.682E+001, 3.207E+001, 2.894E+001, 2.329E+001, 2.144E+001, 2.853E+001, 5.401E+001, 7.417E+001, 7.192E+001, 6.549E+001, 5.235E+001, 4.166E+001, 3.023E+001, 2.634E+001, 2.209E+001, 2.043E+001, 2.854E+001, 5.381E+001, 7.669E+001, 7.394E+001, 6.401E+001, 4.937E+001, 4.231E+001, 3.166E+001, 2.628E+001, 2.220E+001, 2.009E+001, 8.593E+001, 3.125E+002, 2.247E+002, 2.133E+002, 2.111E+002, 2.265E+002, 2.503E+002, 2.817E+002, 3.007E+002, 3.462E+002, 3.960E+002, 7.142E+001, 6.989E+001, 5.517E+001, 5.262E+001, 5.639E+001, 5.707E+001, 6.408E+001, 8.237E+001, 7.971E+001, 7.636E+001, 7.109E+001, 8.680E+001, 8.204E+001, 7.441E+001, 7.287E+001, 6.300E+001, 8.744E+001, 7.950E+001, 7.422E+001, 9.622E+001, 6.011E+001, 7.982E+001, 7.235E+001, 8.125E+001, 1.008E+002, 1.109E+002, 8.542E+001, 7.612E+001, 7.299E+001, 7.529E+001, 7.349E+001, 7.935E+001, 7.996E+001, 8.239E+001, 8.374E+001, 7.713E+001, 8.369E+001, 6.701E+001, 8.426E+001, 5.710E+001, 1.159E+002, 8.781E+001, 6.467E+001, 9.094E+001, 7.653E+001, 6.268E+001, 7.757E+001, 6.947E+001, 8.173E+001, 8.056E+001, 6.025E+001, 5.517E+001, 7.986E+001, 7.779E+001, 6.968E+001, 7.499E+001, 7.608E+001, 7.609E+001, 6.995E+001, 7.402E+001, 7.565E+001, 6.946E+001, 2.072E-001, 3.898E-004, 1.238E-008, 1.808E-001, 9.024E-003, 2.712E-005, 1.200E+001
 7.800E+002, 5.006E+001, 4.919E+001, 4.375E+001, 3.899E+001, 3.535E+001, 3.173E+001, 2.829E+001, 2.258E+001, 2.101E+001, 2.857E+001, 5.374E+001, 7.324E+001, 7.134E+001, 6.409E+001, 5.027E+001, 4.057E+001, 2.999E+001, 2.607E+001, 2.213E+001, 2.057E+001, 2.857E+001, 5.398E+001, 7.710E+001, 7.448E+001, 6.522E+001, 5.002E+001, 4.114E+001, 3.003E+001, 2.597E+001, 2.133E+001, 2.004E+001, 8.601E+001, 3.176E+002, 2.316E+002, 2.202E+002, 2.221E+002, 2.393E+002, 2.624E+002, 2.935E+002, 3.112E+002, 3.554E+002, 4.077E+002, 7.199E+001, 6.838E+001, 5.513E+001, 5.371E+001, 5.603E+001, 5.899E+001, 6.639E+001, 7.966E+001, 7.812E+001, 7.643E+001, 7.104E+001, 8.465E+001, 8.292E+001, 7.352E+001, 7.236E+001, 6.337E+001, 8.606E+001, 7.906E+001, 7.411E+001, 9.719E+001, 6.092E+001, 7.986E+001, 7.376E+001, 8.120E+001, 1.015E+002, 1.131E+002, 8.335E+001, 7.565E+001, 7.347E+001, 7.682E+001, 7.388E+001, 7.554E+001, 8.304E+001, 8.433E+001, 8.455E+001, 8.180E+001, 8.933E+001, 6.829E+001, 8.422E+001, 6.257E+001, 1.241E+002, 8.777E+001, 5.907E+001, 9.296E+001, 7.897E+001, 6.367E+001, 7.938E+001, 7.147E+001, 7.986E+001, 7.868E+001, 6.703E+001, 5.550E+001, 8.019E+001, 7.912E+001, 7.059E+001, 7.431E+001, 7.544E+001, 7.772E+001, 7.218E+001, 7.497E+001, 7.485E+001, 7.015E+001, 2.073E-001, 3.865E-004, 1.701E-009, 1.803E-001, 9.191E-003, 2.765E-005, 1.200E+001
 7.900E+002, 5.141E+001, 5.077E+001, 4.356E+001, 3.875E+001, 3.489E+001, 3.122E+001, 2.903E+001, 2.331E+001, 2.092E+001, 2.861E+001, 5.404E+001, 7.328E+001, 7.152E+001, 6.489E+001, 5.158E+001, 4.117E+001, 3.068E+001, 2.627E+001, 2.216E+001, 2.067E+001, 2.860E+001, 5.357E+001, 7.564E+001, 7.279E+001, 6.451E+001, 5.205E+001, 4.094E+001, 3.083E+001, 2.681E+001, 2.121E+001, 2.003E+001, 8.607E+001, 3.029E+002, 2.048E+002, 1.919E+002, 1.857E+002, 1.950E+002, 2.196E+002, 2.513E+002, 2.681E+002, 3.053E+002, 3.513E+002, 7.093E+001, 6.860E+001, 5.595E+001, 5.480E+001, 5.552E+001, 5.736E+001, 6.628E+001, 7.971E+001, 7.755E+001, 7.649E+001, 7.189E+001, 8.603E+001, 8.067E+001, 7.352E+001, 7.250E+001, 6.033E+001, 8.472E+001, 7.855E+001, 7.406E+001, 1.021E+002, 6.745E+001, 7.851E+001, 7.265E+001, 7.941E+001, 9.436E+001, 1.210E+002, 8.374E+001, 7.494E+001, 7.262E+001, 7.890E+001, 7.579E+001, 7.876E+001, 8.119E+001, 8.535E+001, 8.566E+001, 8.169E+001, 8.620E+001, 6.768E+001, 8.424E+001, 6.066E+001, 1.137E+002, 8.760E+001, 6.134E+001, 9.253E+001, 7.818E+001, 6.609E+001, 7.739E+001, 6.970E+001, 8.222E+001, 7.920E+001, 5.976E+001, 5.359E+001, 8.202E+001, 7.941E+001, 7.075E+001, 7.502E+001, 7.519E+001, 7.407E+001, 7.141E+001, 7.519E+001, 7.545E+001, 7.154E+001, 2.073E-001, 3.882E-004, 7.048E-009, 1.797E-001, 9.370E-003, 2.821E-005, 1.200E+001
 8.000E+002, 5.282E+001, 5.221E+001, 4.637E+001, 4.109E+001, 3.649E+001, 3.157E+001, 2.885E+001, 2.310E+001, 2.086E+001, 2.865E+001, 5.400E+001, 7.425E+001, 7.268E+001, 6.705E+001, 5.281E+001, 4.078E+001, 3.052E+001, 2.629E+001, 2.211E+001, 2.096E+001, 2.863E+001, 5.378E+001, 7.653E+001, 7.325E+001, 6.373E+001, 5.367E+001, 4.201E+001, 3.245E+001, 2.875E+001, 2.304E+001, 2.004E+001, 8.612E+001, 3.134E+002, 2.333E+002, 2.207E+002, 2.174E+002, 2.309E+002, 2.570E+002, 2.907E+002, 3.094E+002, 3.529E+002, 4.046E+002, 7.360E+001, 7.164E+001, 5.796E+001, 5.727E+001, 5.997E+001, 6.146E+001, 6.642E+001, 8.025E+001, 7.825E+001, 7.489E+001, 7.180E+001, 8.935E+001, 8.211E+001, 7.415E+001, 7.231E+001, 6.659E+001, 8.745E+001, 8.126E+001, 7.453E+001, 1.000E+002, 6.441E+001, 8.084E+001, 7.212E+001, 8.155E+001, 1.003E+002, 1.209E+002, 8.351E+001, 7.539E+001, 7.190E+001, 7.708E+001, 7.506E+001, 8.024E+001, 8.081E+001, 8.249E+001, 8.657E+001, 7.936E+001, 8.769E+001, 6.998E+001, 8.055E+001, 5.645E+001, 1.108E+002, 8.469E+001, 6.304E+001, 9.301E+001, 8.149E+001, 6.384E+001, 8.094E+001, 6.973E+001, 7.983E+001, 7.869E+001, 6.073E+001, 5.595E+001, 8.087E+001, 7.881E+001, 7.234E+001, 7.431E+001, 7.589E+001, 7.409E+001, 6.805E+001, 7.351E+001, 7.682E+001, 7.216E+001, 2.073E-001, 3.898E-004, 1.195E-008, 1.798E-001, 9.337E-003, 2.811E-005, 1.200E+001
 8.100E+002, 5.181E+001, 5.072E+001, 4.620E+001, 4.209E+001, 3.733E+001, 3.108E+001, 2.782E+001, 2.365E+001, 2.104E+001, 2.868E+001, 5.450E+001, 7.571E+001, 7.341E+001, 6.580E+001, 4.957E+001, 3.949E+001, 3.113E+001, 2.672E+001, 2.194E+001, 2.059E+001, 2.866E+001, 5.420E+001, 7.779E+001, 7.418E+001, 6.327E+001, 5.210E+001, 3.913E+001, 2.951E+001, 2.719E+001, 2.320E+001, 2.024E+001, 8.616E+001, 3.079E+002, 2.161E+002, 2.001E+002, 1.989E+002, 2.125E+002, 2.387E+002, 2.719E+002, 2.898E+002, 3.288E+002, 3.789E+002, 7.362E+001, 7.196E+001, 5.871E+001, 5.560E+001, 5.846E+001, 6.159E+001, 6.927E+001, 7.973E+001, 8.010E+001, 7.721E+001, 7.084E+001, 8.725E+001, 8.346E+001, 7.452E+001, 7.412E+001, 6.801E+001, 8.738E+001, 8.195E+001, 7.499E+001, 9.751E+001, 6.166E+001, 8.201E+001, 7.382E+001, 8.438E+001, 1.046E+002, 1.168E+002, 8.539E+001, 7.655E+001, 7.250E+001, 7.905E+001, 7.492E+001, 8.041E+001, 8.485E+001, 8.570E+001, 8.886E+001, 8.466E+001, 9.120E+001, 6.923E+001, 8.218E+001, 5.768E+001, 1.164E+002, 8.480E+001, 6.142E+001, 9.471E+001, 7.862E+001, 6.091E+001, 8.077E+001, 7.335E+001, 7.786E+001, 7.968E+001, 6.307E+001, 5.583E+001, 7.842E+001, 7.833E+001, 6.945E+001, 7.337E+001, 7.600E+001, 7.835E+001, 7.119E+001, 7.382E+001, 7.404E+001, 7.294E+001, 2.072E-001, 3.947E-004, 2.783E-008, 1.807E-001, 8.944E-003, 2.687E-005, 1.200E+001
 8.200E+002, 5.168E+001, 5.101E+001, 4.751E+001, 4.421E+001, 3.726E+001, 3.134E+001, 2.856E+001, 2.324E+001, 2.093E+001, 2.872E+001, 5.363E+001, 7.435E+001, 7.281E+001, 6.705E+001, 5.039E+001, 3.891E+001, 3.085E+001, 2.698E+001, 2.220E+001, 2.049E+001, 2.869E+001, 5.394E+001, 7.665E+001, 7.319E+001, 6.465E+001, 5.384E+001, 4.030E+001, 2.991E+001, 2.727E+001, 2.223E+001, 2.010E+001, 8.620E+001, 3.087E+002, 2.151E+002, 2.048E+002, 2.085E+002, 2.292E+002, 2.628E+002, 3.006E+002, 3.195E+002, 3.616E+002, 4.131E+002, 7.327E+001, 7.201E+001, 5.690E+001, 5.458E+001, 5.498E+001, 5.762E+001, 6.681E+001, 8.310E+001, 7.935E+001, 7.661E+001, 7.287E+001, 9.192E+001, 8.080E+001, 7.444E+001, 7.309E+001, 6.546E+001, 8.444E+001, 7.755E+001, 7.438E+001, 9.330E+001, 6.468E+001, 8.135E+001, 7.418E+001, 8.299E+001, 9.745E+001, 1.072E+002, 8.312E+001, 7.710E+001, 7.242E+001, 8.030E+001, 7.703E+001, 8.219E+001, 8.166E+001, 8.815E+001, 9.032E+001, 8.266E+001, 8.323E+001, 6.895E+001, 8.443E+001, 6.297E+001, 1.168E+002, 8.955E+001, 6.411E+001, 9.297E+001, 7.207E+001, 5.774E+001, 7.978E+001, 7.030E+001, 8.102E+001, 8.111E+001, 6.418E+001, 5.199E+001, 7.487E+001, 7.531E+001, 6.553E+001, 7.287E+001, 7.528E+001, 7.678E+001, 7.374E+001, 7.250E+001, 7.402E+001, 7.151E+001, 2.072E-001, 3.964E-004, 3.310E-008, 1.805E-001, 9.018E-003, 2.711E-005, 1.200E+001
 8.300E+002, 5.025E+001, 4.933E+001, 4.508E+001, 4.148E+001, 3.476E+001, 3.025E+001, 2.859E+001, 2.342E+001, 2.118E+001, 2.875E+001, 5.474E+001, 7.520E+001, 7.288E+001, 6.685E+001, 5.147E+001, 3.900E+001, 3.025E+001, 2.678E+001, 2.230E+001, 2.074E+001, 2.872E+001, 5.423E+001, 7.851E+001, 7.578E+001, 6.552E+001, 5.180E+001, 3.972E+001, 3.020E+001, 2.672E+001, 2.192E+001, 2.000E+001, 8.623E+001, 3.209E+002, 2.403E+002, 2.277E+002, 2.258E+002, 2.366E+002, 2.561E+002, 2.842E+002, 3.005E+002, 3.392E+002, 3.873E+002, 7.419E+001, 7.297E+001, 5.824E+001, 5.443E+001, 5.621E+001, 5.906E+001, 6.622E+001, 8.597E+001, 8.356E+001, 7.642E+001, 7.201E+001, 9.345E+001, 8.265E+001, 7.489E+001, 7.290E+001, 6.776E+001, 9.197E+001, 8.442E+001, 7.586E+001, 1.029E+002, 6.685E+001, 8.304E+001, 7.349E+001, 8.439E+001, 1.007E+002, 1.249E+002, 8.637E+001, 7.744E+001, 7.314E+001, 7.722E+001, 7.692E+001, 8.196E+001, 7.727E+001, 8.241E+001, 8.585E+001, 8.033E+001, 8.290E+001, 6.475E+001, 8.722E+001, 6.368E+001, 1.096E+002, 8.948E+001, 6.226E+001, 9.203E+001, 7.909E+001, 6.286E+001, 8.082E+001, 7.153E+001, 8.331E+001, 7.922E+001, 5.920E+001, 5.716E+001, 7.700E+001, 7.887E+001, 7.036E+001, 7.513E+001, 7.547E+001, 7.888E+001, 7.643E+001, 7.236E+001, 7.363E+001, 7.096E+001, 2.068E-001, 4.258E-004, 1.271E-007, 1.803E-001, 9.111E-003, 2.740E-005, 1.200E+001
